t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:16:37.316,521,485,PRECHECK,PRECHECK,1687,4,1788682597249.893,133.064,timestamp_domain.system_time,184821578.000,141.000,1,184821578.000,184821609.000,31.000,31.000,184821609.000,31.000,1,1,pnp_visible_ransac,9,2.462,-44.2493,0.306106,3.865638,4.5276
2026-09-06T17:16:37.418,522,486,PRECHECK,PRECHECK,1691,4,1788682597383.412,133.520,timestamp_domain.system_time,184821687.000,109.000,1,184821687.000,184821703.000,16.000,16.000,184821703.000,16.000,1,1,pnp_visible_ransac,9,2.493,-44.8773,0.310426,3.859748,4.5982
2026-09-06T17:16:37.525,523,487,PRECHECK,PRECHECK,1694,3,1788682597483.814,100.402,timestamp_domain.system_time,184821781.000,94.000,1,184821781.000,184821812.000,31.000,31.000,184821812.000,31.000,1,1,pnp_visible_ransac,9,2.382,-44.1208,0.304476,3.864732,4.5046
2026-09-06T17:16:37.635,524,488,PRECHECK,PRECHECK,1697,3,1788682597583.829,100.014,timestamp_domain.system_time,184821890.000,109.000,1,184821890.000,184821921.000,31.000,31.000,184821921.000,31.000,1,1,pnp_visible_ransac,9,2.578,-44.2232,0.306228,3.862110,4.5335
2026-09-06T17:16:37.738,525,489,PRECHECK,PRECHECK,1700,3,1788682597683.964,100.135,timestamp_domain.system_time,184822000.000,110.000,1,184822000.000,184822031.000,31.000,31.000,184822031.000,31.000,1,1,pnp_visible_ransac,9,2.542,-44.7594,0.309963,3.861012,4.5899
2026-09-06T17:16:37.843,526,490,PRECHECK,PRECHECK,1703,3,1788682597783.686,99.722,timestamp_domain.system_time,184822109.000,109.000,1,184822109.000,184822140.000,31.000,31.000,184822140.000,31.000,1,1,pnp_visible_ransac,9,2.546,-44.8943,0.310244,3.855276,4.6008
2026-09-06T17:16:37.946,527,491,PRECHECK,PRECHECK,1706,3,1788682597883.862,100.176,timestamp_domain.system_time,184822203.000,94.000,1,184822218.000,184822234.000,16.000,31.000,184822234.000,31.000,1,1,pnp_visible_ransac,9,2.565,-44.1112,0.308157,3.851768,4.5742
2026-09-06T17:16:38.073,528,492,PRECHECK,PRECHECK,1710,4,1788682598017.186,133.324,timestamp_domain.system_time,184822328.000,125.000,1,184822328.000,184822359.000,31.000,31.000,184822359.000,31.000,1,1,pnp_visible_ransac,9,2.592,-44.1036,0.305157,3.861299,4.5187
2026-09-06T17:16:38.179,529,493,PRECHECK,PRECHECK,1713,3,1788682598117.169,99.983,timestamp_domain.system_time,184822437.000,109.000,1,184822437.000,184822468.000,31.000,31.000,184822468.000,31.000,1,1,pnp_visible_ransac,9,2.535,-44.5415,0.309106,3.853081,4.5866
2026-09-06T17:16:38.281,530,494,PRECHECK,PRECHECK,1716,3,1788682598217.512,100.344,timestamp_domain.system_time,184822546.000,109.000,1,184822546.000,184822578.000,32.000,32.000,184822578.000,32.000,1,1,pnp_visible_ransac,9,2.441,-44.7085,0.307955,3.869389,4.5504
2026-09-06T17:16:38.385,531,495,PRECHECK,PRECHECK,1719,3,1788682598317.598,100.085,timestamp_domain.system_time,184822640.000,94.000,1,184822656.000,184822671.000,15.000,31.000,184822671.000,31.000,1,1,pnp_visible_ransac,9,2.543,-44.3819,0.307204,3.862376,4.5476
2026-09-06T17:16:38.503,532,496,PRECHECK,PRECHECK,1723,4,1788682598451.131,133.533,timestamp_domain.system_time,184822765.000,125.000,1,184822765.000,184822796.000,31.000,31.000,184822796.000,31.000,1,1,pnp_visible_ransac,9,2.473,-44.4068,0.308248,3.856508,4.5699
2026-09-06T17:16:38.614,533,497,PRECHECK,PRECHECK,1726,3,1788682598551.399,100.268,timestamp_domain.system_time,184822875.000,110.000,1,184822890.000,184822906.000,16.000,31.000,184822906.000,31.000,1,1,pnp_visible_ransac,9,2.485,-44.6318,0.308361,3.859467,4.5681
2026-09-06T17:16:38.744,534,498,PRECHECK,PRECHECK,1730,4,1788682598684.637,133.239,timestamp_domain.system_time,184823000.000,125.000,1,184823000.000,184823031.000,31.000,31.000,184823031.000,31.000,1,1,pnp_visible_ransac,9,2.529,-44.8412,0.310429,3.859623,4.5984
2026-09-06T17:16:38.857,535,499,PRECHECK,PRECHECK,1734,4,1788682598818.314,133.676,timestamp_domain.system_time,184823125.000,125.000,1,184823125.000,184823156.000,31.000,31.000,184823156.000,31.000,1,1,pnp_visible_ransac,9,2.502,-44.4528,0.307792,3.864139,4.5542
2026-09-06T17:16:38.970,536,500,PRECHECK,PRECHECK,1737,3,1788682598918.139,99.825,timestamp_domain.system_time,184823218.000,93.000,1,184823234.000,184823250.000,16.000,32.000,184823265.000,47.000,1,1,pnp_visible_ransac,9,2.536,-44.3296,0.308324,3.856634,4.5709
2026-09-06T17:16:39.074,537,501,PRECHECK,PRECHECK,1740,3,1788682599018.447,100.308,timestamp_domain.system_time,184823328.000,110.000,1,184823343.000,184823359.000,16.000,31.000,184823359.000,31.000,1,1,pnp_visible_ransac,9,2.470,-44.0308,0.304915,3.868171,4.5071
2026-09-06T17:16:39.195,538,502,PRECHECK,PRECHECK,1743,3,1788682599118.349,99.902,timestamp_domain.system_time,184823453.000,125.000,1,184823453.000,184823484.000,31.000,31.000,184823484.000,31.000,1,1,pnp_visible_ransac,9,2.510,-43.9487,0.305045,3.870761,4.5060
2026-09-06T17:16:39.296,539,503,PRECHECK,PRECHECK,1747,4,1788682599251.695,133.346,timestamp_domain.system_time,184823562.000,109.000,1,184823562.000,184823593.000,31.000,31.000,184823593.000,31.000,1,1,pnp_visible_ransac,9,2.462,-43.8336,0.302703,3.865433,4.4777
2026-09-06T17:16:39.397,540,504,PRECHECK,PRECHECK,1750,3,1788682599351.881,100.186,timestamp_domain.system_time,184823656.000,94.000,1,184823656.000,184823687.000,31.000,31.000,184823687.000,31.000,1,1,pnp_visible_ransac,9,2.524,-44.8884,0.310303,3.856761,4.5999
2026-09-06T17:16:39.500,541,505,PRECHECK,PRECHECK,1753,3,1788682599451.867,99.985,timestamp_domain.system_time,184823765.000,109.000,1,184823765.000,184823796.000,31.000,31.000,184823796.000,31.000,1,1,pnp_visible_ransac,9,2.496,-45.0474,0.311280,3.856636,4.6145
2026-09-06T17:16:39.604,542,506,PRECHECK,PRECHECK,1756,3,1788682599551.974,100.107,timestamp_domain.system_time,184823859.000,94.000,1,184823875.000,184823890.000,15.000,31.000,184823890.000,31.000,1,1,pnp_visible_ransac,9,2.558,-44.6265,0.310208,3.852475,4.6036
2026-09-06T17:16:39.713,543,507,PRECHECK,PRECHECK,1759,3,1788682599651.939,99.965,timestamp_domain.system_time,184823968.000,109.000,1,184823984.000,184824000.000,16.000,32.000,184824000.000,32.000,1,1,pnp_visible_ransac,9,2.556,-44.5223,0.307877,3.858292,4.5623
2026-09-06T17:16:39.811,544,508,PRECHECK,PRECHECK,1762,3,1788682599752.144,100.204,timestamp_domain.system_time,184824078.000,110.000,1,184824078.000,184824109.000,31.000,31.000,184824109.000,31.000,1,1,pnp_visible_ransac,9,2.525,-44.4955,0.309258,3.854945,4.5867
2026-09-06T17:16:39.924,545,509,PRECHECK,PRECHECK,1765,3,1788682599852.050,99.906,timestamp_domain.system_time,184824187.000,109.000,1,184824187.000,184824218.000,31.000,31.000,184824218.000,31.000,1,1,pnp_visible_ransac,9,2.446,-44.3964,0.308379,3.859439,4.5684
2026-09-06T17:16:40.045,546,510,PRECHECK,PRECHECK,1769,4,1788682599985.373,133.323,timestamp_domain.system_time,184824296.000,109.000,1,184824312.000,184824328.000,16.000,32.000,184824343.000,47.000,1,1,pnp_visible_ransac,9,2.253,-43.9876,0.301617,3.880895,4.4440
2026-09-06T17:16:40.155,547,511,PRECHECK,PRECHECK,1772,3,1788682600085.590,100.217,timestamp_domain.system_time,184824406.000,110.000,1,184824421.000,184824437.000,16.000,31.000,184824453.000,47.000,1,1,pnp_visible_ransac,9,2.446,-44.4145,0.307029,3.864016,4.5431
2026-09-06T17:16:40.253,548,512,PRECHECK,PRECHECK,1775,3,1788682600185.796,100.206,timestamp_domain.system_time,184824515.000,109.000,1,184824515.000,184824546.000,31.000,31.000,184824546.000,31.000,1,1,pnp_visible_ransac,9,2.414,-44.3198,0.306689,3.867767,4.5337
2026-09-06T17:16:40.353,549,513,PRECHECK,PRECHECK,1779,4,1788682600319.078,133.282,timestamp_domain.system_time,184824625.000,110.000,1,184824625.000,184824640.000,15.000,15.000,184824640.000,15.000,1,1,pnp_visible_ransac,9,2.502,-44.8358,0.310503,3.860696,4.5982
2026-09-06T17:16:40.457,550,514,PRECHECK,PRECHECK,1782,3,1788682600419.180,100.103,timestamp_domain.system_time,184824718.000,93.000,1,184824718.000,184824750.000,32.000,32.000,184824750.000,32.000,1,1,pnp_visible_ransac,9,2.426,-44.9049,0.310465,3.861658,4.5965
2026-09-06T17:16:40.570,551,515,PRECHECK,PRECHECK,1785,3,1788682600519.212,100.032,timestamp_domain.system_time,184824828.000,110.000,1,184824828.000,184824859.000,31.000,31.000,184824859.000,31.000,1,1,pnp_visible_ransac,9,2.422,-44.6168,0.308548,3.864810,4.5645
2026-09-06T17:16:40.670,552,516,PRECHECK,PRECHECK,1788,3,1788682600619.433,100.221,timestamp_domain.system_time,184824937.000,109.000,1,184824937.000,184824968.000,31.000,31.000,184824968.000,31.000,1,1,pnp_visible_ransac,9,2.423,-44.9636,0.309853,3.862117,4.5869
2026-09-06T17:16:40.784,553,517,PRECHECK,PRECHECK,1791,3,1788682600719.768,100.335,timestamp_domain.system_time,184825046.000,109.000,1,184825062.000,184825078.000,16.000,32.000,184825078.000,32.000,1,1,pnp_visible_ransac,9,2.483,-44.5827,0.308584,3.863443,4.5667
2026-09-06T17:16:40.892,554,518,PRECHECK,PRECHECK,1795,4,1788682600852.778,133.010,timestamp_domain.system_time,184825156.000,110.000,1,184825156.000,184825187.000,31.000,31.000,184825187.000,31.000,1,1,pnp_visible_ransac,9,2.416,-44.7953,0.309125,3.859263,4.5796
2026-09-06T17:16:41.001,555,519,PRECHECK,PRECHECK,1798,3,1788682600952.979,100.202,timestamp_domain.system_time,184825265.000,109.000,1,184825265.000,184825296.000,31.000,31.000,184825296.000,31.000,1,1,pnp_visible_ransac,9,2.533,-45.0102,0.311158,3.862546,4.6057
2026-09-06T17:16:41.121,556,520,PRECHECK,PRECHECK,1801,3,1788682601052.744,99.765,timestamp_domain.system_time,184825375.000,110.000,1,184825375.000,184825406.000,31.000,31.000,184825406.000,31.000,1,1,pnp_visible_ransac,9,2.584,-44.7310,0.309122,3.861562,4.5768
2026-09-06T17:16:41.236,557,521,PRECHECK,PRECHECK,1805,4,1788682601186.195,133.450,timestamp_domain.system_time,184825500.000,125.000,1,184825500.000,184825531.000,31.000,31.000,184825531.000,31.000,1,1,pnp_visible_ransac,9,2.553,-44.6818,0.309442,3.859961,4.5834
2026-09-06T17:16:41.337,558,522,PRECHECK,PRECHECK,1808,3,1788682601286.397,100.203,timestamp_domain.system_time,184825593.000,93.000,1,184825593.000,184825625.000,32.000,32.000,184825625.000,32.000,1,1,pnp_visible_ransac,9,2.562,-44.8532,0.310312,3.856480,4.6004
2026-09-06T17:16:41.456,559,523,PRECHECK,PRECHECK,1811,3,1788682601386.478,100.081,timestamp_domain.system_time,184825703.000,110.000,1,184825718.000,184825750.000,32.000,47.000,184825750.000,47.000,1,1,pnp_visible_ransac,9,2.513,-44.6381,0.308308,3.857741,4.5693
2026-09-06T17:16:41.568,560,524,PRECHECK,PRECHECK,1815,4,1788682601520.048,133.570,timestamp_domain.system_time,184825828.000,125.000,1,184825828.000,184825859.000,31.000,31.000,184825859.000,31.000,1,1,pnp_visible_ransac,9,2.501,-45.0475,0.311285,3.856395,4.6149
2026-09-06T17:16:41.681,561,525,PRECHECK,PRECHECK,1818,3,1788682601620.042,99.993,timestamp_domain.system_time,184825937.000,109.000,1,184825937.000,184825968.000,31.000,31.000,184825968.000,31.000,1,1,pnp_visible_ransac,9,2.260,-43.5405,0.297176,3.883060,4.3764
2026-09-06T17:16:41.782,562,526,PRECHECK,PRECHECK,1821,3,1788682601720.088,100.046,timestamp_domain.system_time,184826046.000,109.000,1,184826046.000,184826078.000,32.000,32.000,184826078.000,32.000,1,1,pnp_visible_ransac,9,2.300,-43.9003,0.301578,3.877412,4.4474
2026-09-06T17:16:41.896,563,527,PRECHECK,PRECHECK,1825,4,1788682601853.646,133.558,timestamp_domain.system_time,184826156.000,110.000,1,184826156.000,184826187.000,31.000,31.000,184826187.000,31.000,1,1,pnp_visible_ransac,9,2.517,-44.7163,0.309432,3.860162,4.5830
2026-09-06T17:16:42.019,564,528,PRECHECK,PRECHECK,1828,3,1788682601953.321,99.676,timestamp_domain.system_time,184826281.000,125.000,1,184826281.000,184826312.000,31.000,31.000,184826312.000,31.000,1,1,pnp_visible_ransac,9,2.628,-44.8097,0.310608,3.857913,4.6031
2026-09-06T17:16:42.184,565,529,PRECHECK,PRECHECK,1832,4,1788682602086.754,133.433,timestamp_domain.system_time,184826390.000,109.000,1,184826406.000,184826468.000,62.000,78.000,184826468.000,78.000,1,1,pnp_visible_ransac,9,2.480,-44.8467,0.309407,3.862748,4.5796
2026-09-06T17:16:42.309,566,530,PRECHECK,PRECHECK,1837,5,1788682602253.443,166.688,timestamp_domain.system_time,184826578.000,188.000,1,184826578.000,184826593.000,15.000,15.000,184826593.000,15.000,1,1,pnp_visible_ransac,9,2.634,-44.3671,0.309781,3.859927,4.5885
2026-09-06T17:16:42.436,567,531,PRECHECK,PRECHECK,1840,3,1788682602353.809,100.366,timestamp_domain.system_time,184826671.000,93.000,1,184826687.000,184826718.000,31.000,47.000,184826734.000,63.000,1,1,pnp_visible_ransac,9,2.533,-45.0122,0.311290,3.856358,4.6150
2026-09-06T17:16:42.540,568,532,PRECHECK,PRECHECK,1844,4,1788682602487.106,133.298,timestamp_domain.system_time,184826796.000,125.000,1,184826796.000,184826828.000,32.000,32.000,184826828.000,32.000,1,1,pnp_visible_ransac,9,2.655,-44.4779,0.308763,3.860647,4.5726
2026-09-06T17:16:42.652,569,533,PRECHECK,PRECHECK,1847,3,1788682602587.094,99.987,timestamp_domain.system_time,184826906.000,110.000,1,184826921.000,184826937.000,16.000,31.000,184826937.000,31.000,1,1,pnp_visible_ransac,9,2.611,-44.4677,0.308883,3.864481,4.5699
2026-09-06T17:16:42.756,570,534,PRECHECK,PRECHECK,1850,3,1788682602687.110,100.017,timestamp_domain.system_time,184827015.000,109.000,1,184827015.000,184827046.000,31.000,31.000,184827046.000,31.000,1,1,pnp_visible_ransac,9,2.111,-43.1085,0.295715,3.854340,4.3873
2026-09-06T17:16:42.879,571,535,PRECHECK,PRECHECK,1854,4,1788682602820.751,133.641,timestamp_domain.system_time,184827140.000,125.000,1,184827140.000,184827171.000,31.000,31.000,184827171.000,31.000,1,1,pnp_visible_ransac,9,2.632,-44.5967,0.309817,3.862097,4.5864
2026-09-06T17:16:42.992,572,536,PRECHECK,PRECHECK,1857,3,1788682602920.961,100.210,timestamp_domain.system_time,184827250.000,110.000,1,184827250.000,184827281.000,31.000,31.000,184827281.000,31.000,1,1,pnp_visible_ransac,9,2.626,-44.3932,0.307671,3.860825,4.5563
2026-09-06T17:16:43.112,573,537,PRECHECK,PRECHECK,1861,4,1788682603054.042,133.082,timestamp_domain.system_time,184827359.000,109.000,1,184827375.000,184827406.000,31.000,47.000,184827406.000,47.000,1,1,pnp_visible_ransac,9,2.203,-43.1156,0.295600,3.868308,4.3698
2026-09-06T17:16:43.251,574,538,PRECHECK,PRECHECK,1865,4,1788682603187.921,133.879,timestamp_domain.system_time,184827515.000,156.000,1,184827515.000,184827546.000,31.000,31.000,184827546.000,31.000,1,1,pnp_visible_ransac,9,2.587,-44.1297,0.307399,3.858730,4.5547
2026-09-06T17:16:43.353,575,539,PRECHECK,PRECHECK,1868,3,1788682603287.657,99.736,timestamp_domain.system_time,184827609.000,94.000,1,184827625.000,184827640.000,15.000,31.000,184827640.000,31.000,1,1,pnp_visible_ransac,9,2.604,-44.8896,0.311508,3.859597,4.6143
2026-09-06T17:16:43.457,576,540,PRECHECK,PRECHECK,1871,3,1788682603387.651,99.994,timestamp_domain.system_time,184827718.000,109.000,1,184827718.000,184827750.000,32.000,32.000,184827750.000,32.000,1,1,pnp_visible_ransac,9,2.581,-44.3830,0.307812,3.863574,4.5551
2026-09-06T17:16:43.578,577,541,PRECHECK,PRECHECK,1875,4,1788682603521.444,133.793,timestamp_domain.system_time,184827843.000,125.000,1,184827843.000,184827859.000,16.000,16.000,184827875.000,32.000,1,1,pnp_visible_ransac,9,2.528,-44.5968,0.308374,3.858939,4.5689
2026-09-06T17:16:43.681,578,542,PRECHECK,PRECHECK,1878,3,1788682603621.584,100.140,timestamp_domain.system_time,184827937.000,94.000,1,184827937.000,184827968.000,31.000,31.000,184827968.000,31.000,1,1,pnp_visible_ransac,9,2.528,-44.5504,0.308501,3.861888,4.5673
2026-09-06T17:16:43.806,579,543,PRECHECK,PRECHECK,1882,4,1788682603755.017,133.433,timestamp_domain.system_time,184828062.000,125.000,1,184828062.000,184828093.000,31.000,31.000,184828093.000,31.000,1,1,pnp_visible_ransac,9,2.442,-43.7620,0.301970,3.864728,4.4677
2026-09-06T17:16:43.929,580,544,PRECHECK,PRECHECK,1886,4,1788682603888.339,133.322,timestamp_domain.system_time,184828187.000,125.000,1,184828187.000,184828218.000,31.000,31.000,184828218.000,31.000,1,1,pnp_visible_ransac,9,1.757,-43.2390,0.291925,3.877814,4.3052
2026-09-06T17:16:44.042,581,545,PRECHECK,PRECHECK,1889,3,1788682603988.291,99.952,timestamp_domain.system_time,184828296.000,109.000,1,184828296.000,184828328.000,32.000,32.000,184828328.000,32.000,1,1,pnp_visible_ransac,9,2.572,-44.7948,0.310941,3.855348,4.6110
2026-09-06T17:16:44.167,582,546,PRECHECK,PRECHECK,1893,4,1788682604122.078,133.786,timestamp_domain.system_time,184828421.000,125.000,1,184828437.000,184828453.000,16.000,32.000,184828453.000,32.000,1,1,pnp_visible_ransac,9,2.475,-44.9580,0.310874,3.858992,4.6057
2026-09-06T17:16:44.268,583,547,PRECHECK,PRECHECK,1896,3,1788682604221.475,99.398,timestamp_domain.system_time,184828531.000,110.000,1,184828531.000,184828562.000,31.000,31.000,184828562.000,31.000,1,1,pnp_visible_ransac,9,2.522,-44.3241,0.308059,3.869625,4.5517
2026-09-06T17:16:44.368,584,548,PRECHECK,PRECHECK,1899,3,1788682604321.949,100.473,timestamp_domain.system_time,184828625.000,94.000,1,184828640.000,184828656.000,16.000,31.000,184828656.000,31.000,1,1,pnp_visible_ransac,9,2.486,-43.9027,0.305505,3.862631,4.5223
2026-09-06T17:16:44.468,585,549,PRECHECK,PRECHECK,1902,3,1788682604422.099,100.150,timestamp_domain.system_time,184828734.000,109.000,1,184828734.000,184828765.000,31.000,31.000,184828765.000,31.000,1,1,pnp_visible_ransac,9,2.587,-44.0775,0.307362,3.854947,4.5587
2026-09-06T17:16:44.576,586,550,PRECHECK,PRECHECK,1905,3,1788682604522.037,99.938,timestamp_domain.system_time,184828843.000,109.000,1,184828843.000,184828875.000,32.000,32.000,184828875.000,32.000,1,1,pnp_visible_ransac,9,2.463,-43.7689,0.304417,3.871132,4.4963
2026-09-06T17:16:44.690,587,551,PRECHECK,PRECHECK,1908,3,1788682604622.184,100.146,timestamp_domain.system_time,184828953.000,110.000,1,184828953.000,184828984.000,31.000,31.000,184828984.000,31.000,1,1,pnp_visible_ransac,9,2.558,-44.4501,0.309064,3.868966,4.5673
2026-09-06T17:16:44.806,588,552,PRECHECK,PRECHECK,1912,4,1788682604755.760,133.576,timestamp_domain.system_time,184829062.000,109.000,1,184829062.000,184829093.000,31.000,31.000,184829093.000,31.000,1,1,pnp_visible_ransac,9,2.543,-44.3786,0.308324,3.847762,4.5814
2026-09-06T17:16:44.915,589,553,PRECHECK,PRECHECK,1915,3,1788682604855.673,99.913,timestamp_domain.system_time,184829171.000,109.000,1,184829171.000,184829203.000,32.000,32.000,184829203.000,32.000,1,1,pnp_visible_ransac,9,2.651,-44.4365,0.309143,3.851746,4.5888
2026-09-06T17:16:45.027,590,554,PRECHECK,PRECHECK,1918,3,1788682604955.817,100.144,timestamp_domain.system_time,184829281.000,110.000,1,184829281.000,184829312.000,31.000,31.000,184829312.000,31.000,1,1,pnp_visible_ransac,9,2.614,-44.3998,0.307960,3.847943,4.5758
2026-09-06T17:16:45.130,591,555,PRECHECK,PRECHECK,1922,4,1788682605089.311,133.494,timestamp_domain.system_time,184829390.000,109.000,1,184829390.000,184829421.000,31.000,31.000,184829421.000,31.000,1,1,pnp_visible_ransac,9,2.471,-44.2018,0.305771,3.865631,4.5227
2026-09-06T17:16:45.256,592,556,PRECHECK,PRECHECK,1925,3,1788682605189.092,99.781,timestamp_domain.system_time,184829515.000,125.000,1,184829515.000,184829546.000,31.000,31.000,184829546.000,31.000,1,1,pnp_visible_ransac,9,2.551,-44.6816,0.309455,3.859462,4.5842
2026-09-06T17:16:45.371,593,557,PRECHECK,PRECHECK,1929,4,1788682605322.618,133.526,timestamp_domain.system_time,184829625.000,110.000,1,184829625.000,184829656.000,31.000,31.000,184829656.000,31.000,1,1,pnp_visible_ransac,9,2.603,-44.4259,0.308353,3.863951,4.5627
2026-09-06T17:16:45.490,594,558,PRECHECK,PRECHECK,1932,3,1788682605422.822,100.203,timestamp_domain.system_time,184829750.000,125.000,1,184829750.000,184829781.000,31.000,31.000,184829781.000,31.000,1,1,pnp_visible_ransac,9,2.485,-44.6318,0.308361,3.859467,4.5681
2026-09-06T17:16:45.611,595,559,PRECHECK,PRECHECK,1936,4,1788682605556.078,133.256,timestamp_domain.system_time,184829859.000,109.000,1,184829875.000,184829906.000,31.000,47.000,184829906.000,47.000,1,1,pnp_visible_ransac,9,2.554,-44.7270,0.309191,3.863495,4.5756
2026-09-06T17:16:45.729,596,560,PRECHECK,PRECHECK,1939,3,1788682605656.182,100.104,timestamp_domain.system_time,184829984.000,125.000,1,184829984.000,184830015.000,31.000,31.000,184830015.000,31.000,1,1,pnp_visible_ransac,9,2.429,-44.3728,0.306504,3.863581,4.5359
2026-09-06T17:16:45.834,597,561,PRECHECK,PRECHECK,1943,4,1788682605789.519,133.337,timestamp_domain.system_time,184830093.000,109.000,1,184830093.000,184830125.000,32.000,32.000,184830125.000,32.000,1,1,pnp_visible_ransac,9,2.410,-44.3185,0.306676,3.867633,4.5337
2026-09-06T17:16:45.943,598,562,PRECHECK,PRECHECK,1946,3,1788682605889.859,100.341,timestamp_domain.system_time,184830203.000,110.000,1,184830203.000,184830234.000,31.000,31.000,184830234.000,31.000,1,1,pnp_visible_ransac,9,2.450,-44.2841,0.306685,3.867543,4.5339
2026-09-06T17:16:46.062,599,563,PRECHECK,PRECHECK,1949,3,1788682605989.890,100.030,timestamp_domain.system_time,184830312.000,109.000,1,184830328.000,184830343.000,15.000,31.000,184830359.000,47.000,1,1,pnp_visible_ransac,9,2.446,-44.5752,0.308627,3.865161,4.5653
2026-09-06T17:16:46.199,600,564,PRECHECK,PRECHECK,1953,4,1788682606123.504,133.614,timestamp_domain.system_time,184830453.000,141.000,1,184830468.000,184830484.000,16.000,31.000,184830484.000,31.000,1,1,pnp_visible_ransac,9,2.514,-44.0644,0.304398,3.860758,4.5081
2026-09-06T17:16:46.306,601,565,PRECHECK,PRECHECK,1957,4,1788682606256.646,133.142,timestamp_domain.system_time,184830562.000,109.000,1,184830562.000,184830593.000,31.000,31.000,184830593.000,31.000,1,1,pnp_visible_ransac,9,2.461,-44.2506,0.305896,3.870521,4.5188
2026-09-06T17:16:46.411,602,566,PRECHECK,PRECHECK,1960,3,1788682606356.840,100.195,timestamp_domain.system_time,184830671.000,109.000,1,184830671.000,184830703.000,32.000,32.000,184830703.000,32.000,1,1,pnp_visible_ransac,9,2.391,-43.8789,0.302424,3.864101,4.4751
2026-09-06T17:16:46.514,603,567,PRECHECK,PRECHECK,1963,3,1788682606456.729,99.889,timestamp_domain.system_time,184830781.000,110.000,1,184830781.000,184830796.000,15.000,15.000,184830812.000,31.000,1,1,pnp_visible_ransac,9,2.458,-43.8672,0.304309,3.859607,4.5081
2026-09-06T17:16:46.618,604,568,PRECHECK,PRECHECK,1966,3,1788682606556.987,100.258,timestamp_domain.system_time,184830875.000,94.000,1,184830875.000,184830906.000,31.000,31.000,184830906.000,31.000,1,1,pnp_visible_ransac,9,2.492,-43.9183,0.303783,3.866220,4.4927
2026-09-06T17:16:46.721,605,569,PRECHECK,PRECHECK,1969,3,1788682606656.996,100.009,timestamp_domain.system_time,184830984.000,109.000,1,184830984.000,184831015.000,31.000,31.000,184831015.000,31.000,1,1,pnp_visible_ransac,9,2.564,-44.3966,0.307460,3.860560,4.5535
2026-09-06T17:16:46.844,606,570,PRECHECK,PRECHECK,1973,4,1788682606790.425,133.429,timestamp_domain.system_time,184831093.000,109.000,1,184831109.000,184831140.000,31.000,47.000,184831140.000,47.000,1,1,pnp_visible_ransac,9,2.501,-45.2298,0.311534,3.862716,4.6110
2026-09-06T17:16:46.954,607,571,PRECHECK,PRECHECK,1976,3,1788682606890.447,100.021,timestamp_domain.system_time,184831218.000,125.000,1,184831218.000,184831234.000,16.000,16.000,184831250.000,32.000,1,1,pnp_visible_ransac,9,2.542,-44.8941,0.310238,3.855515,4.6005
2026-09-06T17:16:47.065,608,572,PRECHECK,PRECHECK,1980,4,1788682607023.828,133.381,timestamp_domain.system_time,184831312.000,94.000,1,184831328.000,184831359.000,31.000,47.000,184831359.000,47.000,1,1,pnp_visible_ransac,9,2.529,-44.3618,0.306282,3.857340,4.5399
2026-09-06T17:16:47.170,609,573,PRECHECK,PRECHECK,1983,3,1788682607123.665,99.837,timestamp_domain.system_time,184831421.000,109.000,1,184831437.000,184831453.000,16.000,32.000,184831468.000,47.000,1,1,pnp_visible_ransac,9,2.520,-44.6413,0.308337,3.857768,4.5697
2026-09-06T17:16:47.266,610,574,PRECHECK,PRECHECK,1986,3,1788682607224.041,100.376,timestamp_domain.system_time,184831531.000,110.000,1,184831531.000,184831562.000,31.000,31.000,184831562.000,31.000,1,1,pnp_visible_ransac,9,2.485,-44.6318,0.308361,3.859467,4.5681
2026-09-06T17:16:47.371,611,575,PRECHECK,PRECHECK,1989,3,1788682607323.983,99.942,timestamp_domain.system_time,184831640.000,109.000,1,184831640.000,184831656.000,16.000,16.000,184831656.000,16.000,1,1,pnp_visible_ransac,9,2.424,-44.6001,0.306749,3.860299,4.5433
2026-09-06T17:16:47.482,612,576,PRECHECK,PRECHECK,1992,3,1788682607424.117,100.134,timestamp_domain.system_time,184831734.000,94.000,1,184831750.000,184831765.000,15.000,31.000,184831781.000,47.000,1,1,pnp_visible_ransac,9,2.530,-44.2114,0.306354,3.864908,4.5321
2026-09-06T17:16:47.595,613,577,PRECHECK,PRECHECK,1996,4,1788682607557.600,133.483,timestamp_domain.system_time,184831859.000,125.000,1,184831859.000,184831890.000,31.000,31.000,184831890.000,31.000,1,1,pnp_visible_ransac,9,2.526,-44.3923,0.306934,3.860689,4.5456
2026-09-06T17:16:47.705,614,578,PRECHECK,PRECHECK,1999,3,1788682607657.756,100.156,timestamp_domain.system_time,184831953.000,94.000,1,184831968.000,184831984.000,16.000,31.000,184832000.000,47.000,1,1,pnp_visible_ransac,9,2.560,-44.6084,0.308250,3.856204,4.5703
