t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:51:50.316,220,184,SEARCH_SWEEP,SEARCH_SWEEP,474,3,1788681110278.512,99.865,timestamp_domain.system_time,183334593.000,78.000,1,183334609.000,183334625.000,16.000,32.000,183334625.000,32.000,0,0,,,,,,,
2026-09-06T16:51:50.393,221,185,SEARCH_SWEEP,SEARCH_SWEEP,476,2,1788681110345.562,67.050,timestamp_domain.system_time,183334671.000,78.000,1,183334671.000,183334703.000,32.000,32.000,183334703.000,32.000,0,0,,,,,,,
2026-09-06T16:51:50.467,222,186,SEARCH_SWEEP,SEARCH_SWEEP,477,1,1788681110379.819,34.256,timestamp_domain.system_time,183334750.000,79.000,1,183334750.000,183334781.000,31.000,31.000,183334781.000,31.000,0,0,,,,,,,
2026-09-06T16:51:50.576,223,187,SEARCH_SWEEP,SEARCH_SWEEP,481,4,1788681110512.198,132.380,timestamp_domain.system_time,183334859.000,109.000,1,183334859.000,183334875.000,16.000,16.000,183334875.000,16.000,0,0,,,,,,,
2026-09-06T16:51:50.653,224,188,SEARCH_SWEEP,SEARCH_SWEEP,484,3,1788681110612.132,99.933,timestamp_domain.system_time,183334937.000,78.000,1,183334937.000,183334953.000,16.000,16.000,183334953.000,16.000,0,0,,,,,,,
2026-09-06T16:51:50.726,225,189,SEARCH_SWEEP,SEARCH_SWEEP,486,2,1788681110678.912,66.781,timestamp_domain.system_time,183335015.000,78.000,1,183335015.000,183335031.000,16.000,16.000,183335031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:50.800,226,190,SEARCH_SWEEP,SEARCH_SWEEP,488,2,1788681110745.496,66.584,timestamp_domain.system_time,183335078.000,63.000,1,183335093.000,183335109.000,16.000,31.000,183335109.000,31.000,0,0,,,,,,,
2026-09-06T16:51:50.914,227,191,SEARCH_SWEEP,SEARCH_SWEEP,491,3,1788681110845.741,100.245,timestamp_domain.system_time,183335156.000,78.000,1,183335156.000,183335218.000,62.000,62.000,183335218.000,62.000,0,0,,,,,,,
2026-09-06T16:51:50.990,228,192,SEARCH_SWEEP,SEARCH_SWEEP,494,3,1788681110946.059,100.317,timestamp_domain.system_time,183335265.000,109.000,1,183335281.000,183335296.000,15.000,31.000,183335296.000,31.000,0,0,,,,,,,
2026-09-06T16:51:51.068,229,193,SEARCH_SWEEP,SEARCH_SWEEP,496,2,1788681111012.398,66.339,timestamp_domain.system_time,183335343.000,78.000,1,183335359.000,183335375.000,16.000,32.000,183335375.000,32.000,0,0,,,,,,,
2026-09-06T16:51:51.169,230,194,SEARCH_SWEEP,SEARCH_SWEEP,499,3,1788681111112.756,100.358,timestamp_domain.system_time,183335437.000,94.000,1,183335453.000,183335468.000,15.000,31.000,183335468.000,31.000,0,0,,,,,,,
2026-09-06T16:51:51.239,231,195,SEARCH_SWEEP,SEARCH_SWEEP,502,3,1788681111212.541,99.785,timestamp_domain.system_time,183335531.000,94.000,1,183335531.000,183335546.000,15.000,15.000,183335546.000,15.000,0,0,,,,,,,
2026-09-06T16:51:51.309,232,196,SEARCH_SWEEP,SEARCH_SWEEP,504,2,1788681111279.232,66.691,timestamp_domain.system_time,183335593.000,62.000,1,183335593.000,183335609.000,16.000,16.000,183335609.000,16.000,0,0,,,,,,,
2026-09-06T16:51:51.378,233,197,SEARCH_SWEEP,SEARCH_SWEEP,506,2,1788681111346.010,66.779,timestamp_domain.system_time,183335671.000,78.000,1,183335671.000,183335687.000,16.000,16.000,183335687.000,16.000,0,0,,,,,,,
2026-09-06T16:51:51.457,234,198,SEARCH_SWEEP,SEARCH_SWEEP,507,1,1788681111380.282,34.272,timestamp_domain.system_time,183335750.000,79.000,1,183335750.000,183335765.000,15.000,15.000,183335765.000,15.000,0,0,,,,,,,
2026-09-06T16:51:51.586,235,199,SEARCH_SWEEP,SEARCH_SWEEP,508,1,1788681111412.667,32.384,timestamp_domain.system_time,183335859.000,109.000,1,183335859.000,183335890.000,31.000,31.000,183335890.000,31.000,0,0,,,,,,,
2026-09-06T16:51:51.673,236,200,SEARCH_SWEEP,SEARCH_SWEEP,514,6,1788681111613.434,200.768,timestamp_domain.system_time,183335953.000,94.000,1,183335953.000,183335984.000,31.000,31.000,183335984.000,31.000,0,0,,,,,,,
2026-09-06T16:51:51.762,237,201,SEARCH_SWEEP,SEARCH_SWEEP,517,3,1788681111713.112,99.678,timestamp_domain.system_time,183336046.000,93.000,1,183336046.000,183336062.000,16.000,16.000,183336062.000,16.000,0,0,,,,,,,
2026-09-06T16:51:51.839,238,202,SEARCH_SWEEP,SEARCH_SWEEP,519,2,1788681111779.861,66.749,timestamp_domain.system_time,183336125.000,79.000,1,183336125.000,183336140.000,15.000,15.000,183336140.000,15.000,0,0,,,,,,,
2026-09-06T16:51:51.912,239,203,SEARCH_SWEEP,SEARCH_SWEEP,522,3,1788681111879.988,100.127,timestamp_domain.system_time,183336187.000,62.000,1,183336203.000,183336218.000,15.000,31.000,183336218.000,31.000,0,0,,,,,,,
2026-09-06T16:51:51.990,240,204,SEARCH_SWEEP,SEARCH_SWEEP,524,2,1788681111946.680,66.692,timestamp_domain.system_time,183336265.000,78.000,1,183336265.000,183336296.000,31.000,31.000,183336296.000,31.000,0,0,,,,,,,
2026-09-06T16:51:52.060,241,205,SEARCH_SWEEP,SEARCH_SWEEP,526,2,1788681112013.567,66.886,timestamp_domain.system_time,183336343.000,78.000,1,183336359.000,183336359.000,0.000,16.000,183336359.000,16.000,0,0,,,,,,,
2026-09-06T16:51:52.140,242,206,SEARCH_SWEEP,SEARCH_SWEEP,529,3,1788681112113.584,100.018,timestamp_domain.system_time,183336421.000,78.000,1,183336421.000,183336453.000,32.000,32.000,183336453.000,32.000,0,0,,,,,,,
2026-09-06T16:51:52.210,243,207,SEARCH_SWEEP,SEARCH_SWEEP,531,2,1788681112179.815,66.231,timestamp_domain.system_time,183336500.000,79.000,1,183336500.000,183336515.000,15.000,15.000,183336515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:52.291,244,208,SEARCH_SWEEP,SEARCH_SWEEP,533,2,1788681112246.729,66.913,timestamp_domain.system_time,183336562.000,62.000,1,183336578.000,183336593.000,15.000,31.000,183336593.000,31.000,0,0,,,,,,,
2026-09-06T16:51:52.368,245,209,SEARCH_SWEEP,SEARCH_SWEEP,535,2,1788681112313.498,66.769,timestamp_domain.system_time,183336656.000,94.000,1,183336656.000,183336671.000,15.000,15.000,183336671.000,15.000,0,0,,,,,,,
2026-09-06T16:51:52.443,246,210,SEARCH_SWEEP,SEARCH_SWEEP,538,3,1788681112413.676,100.178,timestamp_domain.system_time,183336734.000,78.000,1,183336734.000,183336750.000,16.000,16.000,183336750.000,16.000,0,0,,,,,,,
2026-09-06T16:51:52.664,247,211,SEARCH_SWEEP,SEARCH_SWEEP,541,3,1788681112513.684,100.009,timestamp_domain.system_time,183336859.000,125.000,1,183336859.000,183336968.000,109.000,109.000,183336968.000,109.000,0,0,,,,,,,
2026-09-06T16:51:52.730,248,212,SEARCH_SWEEP,SEARCH_SWEEP,546,5,1788681112680.306,166.622,timestamp_domain.system_time,183337015.000,156.000,1,183337031.000,183337031.000,0.000,16.000,183337031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:52.811,249,213,SEARCH_SWEEP,SEARCH_SWEEP,549,3,1788681112780.439,100.134,timestamp_domain.system_time,183337093.000,78.000,1,183337093.000,183337125.000,32.000,32.000,183337125.000,32.000,0,0,,,,,,,
2026-09-06T16:51:52.881,250,214,SEARCH_SWEEP,SEARCH_SWEEP,551,2,1788681112847.046,66.607,timestamp_domain.system_time,183337156.000,63.000,1,183337171.000,183337187.000,16.000,31.000,183337187.000,31.000,0,0,,,,,,,
2026-09-06T16:51:52.953,251,215,SEARCH_SWEEP,SEARCH_SWEEP,553,2,1788681112913.951,66.905,timestamp_domain.system_time,183337234.000,78.000,1,183337250.000,183337265.000,15.000,31.000,183337265.000,31.000,0,0,,,,,,,
2026-09-06T16:51:53.033,252,216,SEARCH_SWEEP,SEARCH_SWEEP,555,2,1788681112980.846,66.896,timestamp_domain.system_time,183337312.000,78.000,1,183337328.000,183337343.000,15.000,31.000,183337343.000,31.000,0,0,,,,,,,
2026-09-06T16:51:53.109,253,217,SEARCH_SWEEP,SEARCH_SWEEP,558,3,1788681113080.748,99.902,timestamp_domain.system_time,183337390.000,78.000,1,183337390.000,183337421.000,31.000,31.000,183337421.000,31.000,0,0,,,,,,,
2026-09-06T16:51:53.193,254,218,SEARCH_SWEEP,SEARCH_SWEEP,560,2,1788681113147.313,66.565,timestamp_domain.system_time,183337484.000,94.000,1,183337484.000,183337500.000,16.000,16.000,183337500.000,16.000,0,0,,,,,,,
2026-09-06T16:51:53.269,255,219,SEARCH_SWEEP,SEARCH_SWEEP,562,2,1788681113214.253,66.940,timestamp_domain.system_time,183337562.000,78.000,1,183337562.000,183337578.000,16.000,16.000,183337578.000,16.000,0,0,,,,,,,
2026-09-06T16:51:53.349,256,220,SEARCH_SWEEP,SEARCH_SWEEP,565,3,1788681113314.180,99.928,timestamp_domain.system_time,183337625.000,63.000,1,183337640.000,183337656.000,16.000,31.000,183337656.000,31.000,0,0,,,,,,,
2026-09-06T16:51:53.420,257,221,SEARCH_SWEEP,SEARCH_SWEEP,567,2,1788681113381.400,67.219,timestamp_domain.system_time,183337703.000,78.000,1,183337703.000,183337718.000,15.000,15.000,183337718.000,15.000,0,0,,,,,,,
2026-09-06T16:51:53.500,258,222,SEARCH_SWEEP,SEARCH_SWEEP,568,1,1788681113414.151,32.751,timestamp_domain.system_time,183337781.000,78.000,1,183337781.000,183337812.000,31.000,31.000,183337812.000,31.000,0,0,,,,,,,
2026-09-06T16:51:53.575,259,223,SEARCH_SWEEP,SEARCH_SWEEP,572,4,1788681113547.624,133.473,timestamp_domain.system_time,183337859.000,78.000,1,183337859.000,183337875.000,16.000,16.000,183337875.000,16.000,0,0,,,,,,,
2026-09-06T16:51:53.650,260,224,SEARCH_SWEEP,SEARCH_SWEEP,574,2,1788681113614.450,66.826,timestamp_domain.system_time,183337921.000,62.000,1,183337937.000,183337953.000,16.000,32.000,183337953.000,32.000,0,0,,,,,,,
2026-09-06T16:51:53.723,261,225,SEARCH_SWEEP,SEARCH_SWEEP,576,2,1788681113680.979,66.528,timestamp_domain.system_time,183338015.000,94.000,1,183338015.000,183338031.000,16.000,16.000,183338031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:53.796,262,226,SEARCH_SWEEP,SEARCH_SWEEP,578,2,1788681113747.674,66.695,timestamp_domain.system_time,183338093.000,78.000,1,183338093.000,183338109.000,16.000,16.000,183338109.000,16.000,0,0,,,,,,,
2026-09-06T16:51:53.881,263,227,SEARCH_SWEEP,SEARCH_SWEEP,581,3,1788681113848.202,100.528,timestamp_domain.system_time,183338171.000,78.000,1,183338171.000,183338187.000,16.000,16.000,183338187.000,16.000,0,0,,,,,,,
2026-09-06T16:51:53.951,264,228,SEARCH_SWEEP,SEARCH_SWEEP,583,2,1788681113914.746,66.544,timestamp_domain.system_time,183338234.000,63.000,1,183338234.000,183338250.000,16.000,16.000,183338250.000,16.000,0,0,,,,,,,
2026-09-06T16:51:54.041,265,229,SEARCH_SWEEP,SEARCH_SWEEP,585,2,1788681113981.596,66.850,timestamp_domain.system_time,183338312.000,78.000,1,183338312.000,183338343.000,31.000,31.000,183338343.000,31.000,0,0,,,,,,,
2026-09-06T16:51:54.123,266,230,SEARCH_SWEEP,SEARCH_SWEEP,588,3,1788681114081.476,99.880,timestamp_domain.system_time,183338390.000,78.000,1,183338390.000,183338421.000,31.000,31.000,183338421.000,31.000,0,0,,,,,,,
2026-09-06T16:51:54.189,267,231,SEARCH_SWEEP,SEARCH_SWEEP,590,2,1788681114148.160,66.684,timestamp_domain.system_time,183338468.000,78.000,1,183338468.000,183338500.000,32.000,32.000,183338500.000,32.000,0,0,,,,,,,
2026-09-06T16:51:54.273,268,232,SEARCH_SWEEP,SEARCH_SWEEP,592,2,1788681114214.727,66.567,timestamp_domain.system_time,183338562.000,94.000,1,183338562.000,183338578.000,16.000,16.000,183338578.000,16.000,0,0,,,,,,,
2026-09-06T16:51:54.343,269,233,SEARCH_SWEEP,SEARCH_SWEEP,595,3,1788681114314.858,100.131,timestamp_domain.system_time,183338625.000,63.000,1,183338625.000,183338656.000,31.000,31.000,183338656.000,31.000,0,0,,,,,,,
2026-09-06T16:51:54.422,270,234,SEARCH_SWEEP,SEARCH_SWEEP,597,2,1788681114382.361,67.503,timestamp_domain.system_time,183338703.000,78.000,1,183338703.000,183338734.000,31.000,31.000,183338734.000,31.000,0,0,,,,,,,
2026-09-06T16:51:54.490,271,235,SEARCH_SWEEP,SEARCH_SWEEP,598,1,1788681114414.929,32.568,timestamp_domain.system_time,183338781.000,78.000,1,183338781.000,183338796.000,15.000,15.000,183338796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:54.566,272,236,SEARCH_SWEEP,SEARCH_SWEEP,601,3,1788681114514.867,99.938,timestamp_domain.system_time,183338859.000,78.000,1,183338859.000,183338875.000,16.000,16.000,183338875.000,16.000,0,0,,,,,,,
2026-09-06T16:51:54.653,273,237,SEARCH_SWEEP,SEARCH_SWEEP,604,3,1788681114615.156,100.289,timestamp_domain.system_time,183338937.000,78.000,1,183338937.000,183338953.000,16.000,16.000,183338953.000,16.000,0,0,,,,,,,
2026-09-06T16:51:54.726,274,238,SEARCH_SWEEP,SEARCH_SWEEP,606,2,1788681114681.672,66.516,timestamp_domain.system_time,183339015.000,78.000,1,183339015.000,183339031.000,16.000,16.000,183339031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:54.801,275,239,SEARCH_SWEEP,SEARCH_SWEEP,608,2,1788681114749.093,67.421,timestamp_domain.system_time,183339093.000,78.000,1,183339093.000,183339109.000,16.000,16.000,183339109.000,16.000,0,0,,,,,,,
2026-09-06T16:51:54.885,276,240,SEARCH_SWEEP,SEARCH_SWEEP,611,3,1788681114848.864,99.771,timestamp_domain.system_time,183339156.000,63.000,1,183339156.000,183339187.000,31.000,31.000,183339187.000,31.000,0,0,,,,,,,
2026-09-06T16:51:54.958,277,241,SEARCH_SWEEP,SEARCH_SWEEP,613,2,1788681114915.321,66.458,timestamp_domain.system_time,183339250.000,94.000,1,183339250.000,183339265.000,15.000,15.000,183339265.000,15.000,0,0,,,,,,,
2026-09-06T16:51:55.028,278,242,SEARCH_SWEEP,SEARCH_SWEEP,615,2,1788681114981.936,66.615,timestamp_domain.system_time,183339312.000,62.000,1,183339328.000,183339328.000,0.000,16.000,183339328.000,16.000,0,0,,,,,,,
2026-09-06T16:51:55.101,279,243,SEARCH_SWEEP,SEARCH_SWEEP,617,2,1788681115048.766,66.830,timestamp_domain.system_time,183339390.000,78.000,1,183339390.000,183339406.000,16.000,16.000,183339406.000,16.000,0,0,,,,,,,
2026-09-06T16:51:55.183,280,244,SEARCH_SWEEP,SEARCH_SWEEP,620,3,1788681115148.742,99.976,timestamp_domain.system_time,183339468.000,78.000,1,183339468.000,183339484.000,16.000,16.000,183339484.000,16.000,0,0,,,,,,,
2026-09-06T16:51:55.253,281,245,SEARCH_SWEEP,SEARCH_SWEEP,622,2,1788681115215.416,66.674,timestamp_domain.system_time,183339546.000,78.000,1,183339546.000,183339562.000,16.000,16.000,183339562.000,16.000,0,0,,,,,,,
2026-09-06T16:51:55.333,282,246,SEARCH_SWEEP,SEARCH_SWEEP,624,2,1788681115282.274,66.857,timestamp_domain.system_time,183339625.000,79.000,1,183339625.000,183339640.000,15.000,15.000,183339640.000,15.000,0,0,,,,,,,
2026-09-06T16:51:55.406,283,247,SEARCH_SWEEP,SEARCH_SWEEP,627,3,1788681115382.677,100.404,timestamp_domain.system_time,183339687.000,62.000,1,183339703.000,183339718.000,15.000,31.000,183339718.000,31.000,0,0,,,,,,,
2026-09-06T16:51:55.492,284,248,SEARCH_SWEEP,SEARCH_SWEEP,628,1,1788681115415.682,33.005,timestamp_domain.system_time,183339765.000,78.000,1,183339765.000,183339796.000,31.000,31.000,183339796.000,31.000,0,0,,,,,,,
2026-09-06T16:51:55.575,285,249,SEARCH_SWEEP,SEARCH_SWEEP,629,1,1788681115449.076,33.394,timestamp_domain.system_time,183339843.000,78.000,1,183339859.000,183339875.000,16.000,32.000,183339875.000,32.000,0,0,,,,,,,
2026-09-06T16:51:55.663,286,250,SEARCH_SWEEP,SEARCH_SWEEP,634,5,1788681115616.130,167.054,timestamp_domain.system_time,183339937.000,94.000,1,183339953.000,183339968.000,15.000,31.000,183339968.000,31.000,0,0,,,,,,,
2026-09-06T16:51:55.744,287,251,SEARCH_SWEEP,SEARCH_SWEEP,636,2,1788681115682.300,66.170,timestamp_domain.system_time,183340015.000,78.000,1,183340015.000,183340046.000,31.000,31.000,183340046.000,31.000,0,0,,,,,,,
2026-09-06T16:51:55.814,288,252,SEARCH_SWEEP,SEARCH_SWEEP,639,3,1788681115782.719,100.419,timestamp_domain.system_time,183340109.000,94.000,1,183340109.000,183340125.000,16.000,16.000,183340125.000,16.000,0,0,,,,,,,
2026-09-06T16:51:55.891,289,253,SEARCH_SWEEP,SEARCH_SWEEP,641,2,1788681115849.481,66.762,timestamp_domain.system_time,183340171.000,62.000,1,183340187.000,183340203.000,16.000,32.000,183340203.000,32.000,0,0,,,,,,,
2026-09-06T16:51:55.969,290,254,SEARCH_SWEEP,SEARCH_SWEEP,643,2,1788681115916.131,66.650,timestamp_domain.system_time,183340250.000,79.000,1,183340250.000,183340281.000,31.000,31.000,183340281.000,31.000,0,0,,,,,,,
2026-09-06T16:51:56.045,291,255,SEARCH_SWEEP,SEARCH_SWEEP,646,3,1788681116016.193,100.062,timestamp_domain.system_time,183340328.000,78.000,1,183340328.000,183340343.000,15.000,15.000,183340343.000,15.000,0,0,,,,,,,
2026-09-06T16:51:56.121,292,256,SEARCH_SWEEP,SEARCH_SWEEP,648,2,1788681116082.892,66.699,timestamp_domain.system_time,183340406.000,78.000,1,183340406.000,183340421.000,15.000,15.000,183340421.000,15.000,0,0,,,,,,,
2026-09-06T16:51:56.195,293,257,SEARCH_SWEEP,SEARCH_SWEEP,650,2,1788681116149.420,66.528,timestamp_domain.system_time,183340484.000,78.000,1,183340484.000,183340500.000,16.000,16.000,183340500.000,16.000,0,0,,,,,,,
2026-09-06T16:51:56.281,294,258,SEARCH_SWEEP,SEARCH_SWEEP,653,3,1788681116249.592,100.173,timestamp_domain.system_time,183340562.000,78.000,1,183340562.000,183340593.000,31.000,31.000,183340593.000,31.000,0,0,,,,,,,
2026-09-06T16:51:56.362,295,259,SEARCH_SWEEP,SEARCH_SWEEP,655,2,1788681116316.148,66.556,timestamp_domain.system_time,183340656.000,94.000,1,183340656.000,183340671.000,15.000,15.000,183340671.000,15.000,0,0,,,,,,,
2026-09-06T16:51:56.468,296,260,SEARCH_SWEEP,SEARCH_SWEEP,658,3,1788681116416.393,100.245,timestamp_domain.system_time,183340750.000,94.000,1,183340750.000,183340781.000,31.000,31.000,183340781.000,31.000,0,0,,,,,,,
2026-09-06T16:51:56.576,297,261,SEARCH_SWEEP,SEARCH_SWEEP,659,1,1788681116449.666,33.273,timestamp_domain.system_time,183340859.000,109.000,1,183340859.000,183340890.000,31.000,31.000,183340890.000,31.000,0,0,,,,,,,
2026-09-06T16:51:56.650,298,262,SEARCH_SWEEP,SEARCH_SWEEP,664,5,1788681116616.388,166.722,timestamp_domain.system_time,183340937.000,78.000,1,183340937.000,183340953.000,16.000,16.000,183340953.000,16.000,0,0,,,,,,,
2026-09-06T16:51:56.730,299,263,SEARCH_SWEEP,SEARCH_SWEEP,666,2,1788681116682.959,66.571,timestamp_domain.system_time,183341015.000,78.000,1,183341015.000,183341031.000,16.000,16.000,183341031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:56.804,300,264,SEARCH_SWEEP,SEARCH_SWEEP,668,2,1788681116749.862,66.903,timestamp_domain.system_time,183341093.000,78.000,1,183341093.000,183341109.000,16.000,16.000,183341109.000,16.000,0,0,,,,,,,
2026-09-06T16:51:56.891,301,265,SEARCH_SWEEP,SEARCH_SWEEP,671,3,1788681116850.216,100.354,timestamp_domain.system_time,183341156.000,63.000,1,183341171.000,183341203.000,32.000,47.000,183341203.000,47.000,0,0,,,,,,,
2026-09-06T16:51:56.973,302,266,SEARCH_SWEEP,SEARCH_SWEEP,673,2,1788681116916.573,66.356,timestamp_domain.system_time,183341250.000,94.000,1,183341250.000,183341281.000,31.000,31.000,183341281.000,31.000,0,0,,,,,,,
2026-09-06T16:51:57.041,303,267,SEARCH_SWEEP,SEARCH_SWEEP,676,3,1788681117017.159,100.586,timestamp_domain.system_time,183341328.000,78.000,1,183341328.000,183341343.000,15.000,15.000,183341343.000,15.000,0,0,,,,,,,
2026-09-06T16:51:57.142,304,268,SEARCH_SWEEP,SEARCH_SWEEP,678,2,1788681117083.313,66.154,timestamp_domain.system_time,183341406.000,78.000,1,183341406.000,183341453.000,47.000,47.000,183341453.000,47.000,0,0,,,,,,,
2026-09-06T16:51:57.214,305,269,SEARCH_SWEEP,SEARCH_SWEEP,681,3,1788681117183.409,100.096,timestamp_domain.system_time,183341500.000,94.000,1,183341500.000,183341515.000,15.000,15.000,183341515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:57.292,306,270,SEARCH_SWEEP,SEARCH_SWEEP,683,2,1788681117250.442,67.032,timestamp_domain.system_time,183341578.000,78.000,1,183341578.000,183341593.000,15.000,15.000,183341593.000,15.000,0,0,,,,,,,
2026-09-06T16:51:57.365,307,271,SEARCH_SWEEP,SEARCH_SWEEP,685,2,1788681117317.266,66.824,timestamp_domain.system_time,183341656.000,78.000,1,183341656.000,183341671.000,15.000,15.000,183341671.000,15.000,0,0,,,,,,,
2026-09-06T16:51:57.436,308,272,SEARCH_SWEEP,SEARCH_SWEEP,687,2,1788681117384.240,66.975,timestamp_domain.system_time,183341718.000,62.000,1,183341718.000,183341750.000,32.000,32.000,183341750.000,32.000,0,0,,,,,,,
2026-09-06T16:51:57.516,309,273,SEARCH_SWEEP,SEARCH_SWEEP,688,1,1788681117417.858,33.618,timestamp_domain.system_time,183341796.000,78.000,1,183341796.000,183341828.000,32.000,32.000,183341828.000,32.000,0,0,,,,,,,
2026-09-06T16:51:57.587,310,274,SEARCH_SWEEP,SEARCH_SWEEP,692,4,1788681117550.751,132.893,timestamp_domain.system_time,183341875.000,79.000,1,183341890.000,183341890.000,0.000,15.000,183341890.000,15.000,0,0,,,,,,,
2026-09-06T16:51:57.667,311,275,SEARCH_SWEEP,SEARCH_SWEEP,694,2,1788681117617.382,66.631,timestamp_domain.system_time,183341953.000,78.000,1,183341953.000,183341968.000,15.000,15.000,183341968.000,15.000,0,0,,,,,,,
2026-09-06T16:51:57.750,312,276,SEARCH_SWEEP,SEARCH_SWEEP,697,3,1788681117717.333,99.951,timestamp_domain.system_time,183342031.000,78.000,1,183342031.000,183342062.000,31.000,31.000,183342062.000,31.000,0,0,,,,,,,
2026-09-06T16:51:57.830,313,277,SEARCH_SWEEP,SEARCH_SWEEP,699,2,1788681117784.166,66.832,timestamp_domain.system_time,183342109.000,78.000,1,183342109.000,183342140.000,31.000,31.000,183342140.000,31.000,0,0,,,,,,,
2026-09-06T16:51:57.900,314,278,SEARCH_SWEEP,SEARCH_SWEEP,701,2,1788681117851.017,66.851,timestamp_domain.system_time,183342187.000,78.000,1,183342187.000,183342203.000,16.000,16.000,183342203.000,16.000,0,0,,,,,,,
2026-09-06T16:51:57.978,315,279,SEARCH_SWEEP,SEARCH_SWEEP,704,3,1788681117951.281,100.264,timestamp_domain.system_time,183342250.000,63.000,1,183342265.000,183342281.000,16.000,31.000,183342281.000,31.000,0,0,,,,,,,
2026-09-06T16:51:58.051,316,280,SEARCH_SWEEP,SEARCH_SWEEP,706,2,1788681118017.725,66.445,timestamp_domain.system_time,183342328.000,78.000,1,183342343.000,183342359.000,16.000,31.000,183342359.000,31.000,0,0,,,,,,,
2026-09-06T16:51:58.128,317,281,SEARCH_SWEEP,SEARCH_SWEEP,708,2,1788681118084.398,66.672,timestamp_domain.system_time,183342406.000,78.000,1,183342421.000,183342437.000,16.000,31.000,183342437.000,31.000,0,0,,,,,,,
2026-09-06T16:51:58.200,318,282,SEARCH_SWEEP,SEARCH_SWEEP,710,2,1788681118151.058,66.660,timestamp_domain.system_time,183342484.000,78.000,1,183342500.000,183342500.000,0.000,16.000,183342500.000,16.000,0,0,,,,,,,
2026-09-06T16:51:58.277,319,283,SEARCH_SWEEP,SEARCH_SWEEP,712,2,1788681118217.525,66.467,timestamp_domain.system_time,183342562.000,78.000,1,183342562.000,183342578.000,16.000,16.000,183342578.000,16.000,0,0,,,,,,,
2026-09-06T16:51:58.350,320,284,SEARCH_SWEEP,SEARCH_SWEEP,715,3,1788681118317.994,100.470,timestamp_domain.system_time,183342640.000,78.000,1,183342640.000,183342656.000,16.000,16.000,183342656.000,16.000,0,0,,,,,,,
2026-09-06T16:51:58.436,321,285,SEARCH_SWEEP,SEARCH_SWEEP,717,2,1788681118384.649,66.655,timestamp_domain.system_time,183342718.000,78.000,1,183342718.000,183342750.000,32.000,32.000,183342750.000,32.000,0,0,,,,,,,
2026-09-06T16:51:58.507,322,286,SEARCH_SWEEP,SEARCH_SWEEP,718,1,1788681118418.088,33.438,timestamp_domain.system_time,183342796.000,78.000,1,183342796.000,183342812.000,16.000,16.000,183342812.000,16.000,0,0,,,,,,,
2026-09-06T16:51:58.592,323,287,SEARCH_SWEEP,SEARCH_SWEEP,722,4,1788681118551.334,133.247,timestamp_domain.system_time,183342875.000,79.000,1,183342875.000,183342890.000,15.000,15.000,183342890.000,15.000,0,0,,,,,,,
2026-09-06T16:51:58.658,324,288,SEARCH_SWEEP,SEARCH_SWEEP,724,2,1788681118618.296,66.962,timestamp_domain.system_time,183342953.000,78.000,1,183342953.000,183342968.000,15.000,15.000,183342968.000,15.000,0,0,,,,,,,
2026-09-06T16:51:58.749,325,289,SEARCH_SWEEP,SEARCH_SWEEP,727,3,1788681118718.224,99.928,timestamp_domain.system_time,183343031.000,78.000,1,183343031.000,183343062.000,31.000,31.000,183343062.000,31.000,0,0,,,,,,,
2026-09-06T16:51:58.823,326,290,SEARCH_SWEEP,SEARCH_SWEEP,729,2,1788681118784.784,66.560,timestamp_domain.system_time,183343109.000,78.000,1,183343109.000,183343125.000,16.000,16.000,183343125.000,16.000,0,0,,,,,,,
2026-09-06T16:51:58.910,327,291,SEARCH_SWEEP,SEARCH_SWEEP,732,3,1788681118885.100,100.316,timestamp_domain.system_time,183343187.000,78.000,1,183343203.000,183343218.000,15.000,31.000,183343218.000,31.000,0,0,,,,,,,
2026-09-06T16:51:58.992,328,292,SEARCH_SWEEP,SEARCH_SWEEP,734,2,1788681118951.653,66.552,timestamp_domain.system_time,183343281.000,94.000,1,183343281.000,183343296.000,15.000,15.000,183343296.000,15.000,0,0,,,,,,,
2026-09-06T16:51:59.071,329,293,SEARCH_SWEEP,SEARCH_SWEEP,736,2,1788681119018.363,66.711,timestamp_domain.system_time,183343343.000,62.000,1,183343359.000,183343375.000,16.000,32.000,183343375.000,32.000,0,0,,,,,,,
