t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:58:14.483,177,141,STANDOFF_SETTLE,STANDOFF_SETTLE,418,2,1788677894431.400,66.802,timestamp_domain.system_time,180118796.000,78.000,1,180118796.000,180118812.000,16.000,16.000,180118828.000,32.000,1,1,pnp_visible_ransac,9,0.980,-9.5348,-0.018172,3.074352,-0.3387
2026-09-06T15:58:14.563,178,142,STANDOFF_SETTLE,STANDOFF_SETTLE,421,3,1788677894531.338,99.937,timestamp_domain.system_time,180118875.000,79.000,1,180118875.000,180118906.000,31.000,31.000,180118906.000,31.000,1,1,pnp_visible_ransac,9,0.980,-9.5548,-0.017110,3.070431,-0.3193
2026-09-06T15:58:14.633,179,143,STANDOFF_SETTLE,STANDOFF_SETTLE,423,2,1788677894597.939,66.601,timestamp_domain.system_time,180118953.000,78.000,1,180118953.000,180118968.000,15.000,15.000,180118968.000,15.000,1,1,pnp_visible_ransac,9,1.036,-9.4776,-0.016908,3.070816,-0.3155
2026-09-06T15:58:14.723,180,144,STANDOFF_SETTLE,STANDOFF_SETTLE,425,2,1788677894664.672,66.733,timestamp_domain.system_time,180119031.000,78.000,1,180119046.000,180119062.000,16.000,31.000,180119062.000,31.000,1,1,pnp_visible_ransac,9,0.976,-9.5549,-0.017105,3.070312,-0.3192
2026-09-06T15:58:14.800,181,145,STANDOFF_SETTLE,STANDOFF_SETTLE,428,3,1788677894764.969,100.297,timestamp_domain.system_time,180119125.000,94.000,1,180119125.000,180119140.000,15.000,15.000,180119140.000,15.000,1,1,pnp_visible_ransac,9,1.066,-9.4637,-0.018459,3.071896,-0.3443
2026-09-06T15:58:14.890,182,146,STANDOFF_SETTLE,STANDOFF_SETTLE,429,1,1788677894798.236,33.268,timestamp_domain.system_time,180119203.000,78.000,1,180119203.000,180119234.000,31.000,31.000,180119234.000,31.000,1,1,pnp_visible_ransac,9,1.023,-9.3199,-0.018005,3.067997,-0.3362
2026-09-06T15:58:14.964,183,147,STANDOFF_SETTLE,STANDOFF_SETTLE,433,4,1788677894931.499,133.262,timestamp_domain.system_time,180119281.000,78.000,1,180119281.000,180119296.000,15.000,15.000,180119296.000,15.000,1,1,pnp_visible_ransac,9,1.066,-9.4126,-0.018074,3.074544,-0.3368
2026-09-06T15:58:15.045,184,148,STANDOFF_SETTLE,STANDOFF_SETTLE,435,2,1788677894998.267,66.768,timestamp_domain.system_time,180119359.000,78.000,1,180119359.000,180119390.000,31.000,31.000,180119390.000,31.000,1,1,pnp_visible_ransac,9,1.043,-9.5341,-0.017947,3.073623,-0.3345
2026-09-06T15:58:15.130,185,149,STANDOFF_SETTLE,STANDOFF_SETTLE,438,3,1788677895098.409,100.143,timestamp_domain.system_time,180119453.000,94.000,1,180119453.000,180119468.000,15.000,15.000,180119468.000,15.000,1,1,pnp_visible_ransac,9,0.893,-9.5257,-0.018563,3.073892,-0.3460
2026-09-06T15:58:15.210,186,150,STANDOFF_SETTLE,STANDOFF_SETTLE,440,2,1788677895165.105,66.696,timestamp_domain.system_time,180119531.000,78.000,1,180119531.000,180119531.000,0.000,0.000,180119546.000,15.000,1,1,pnp_visible_ransac,9,1.033,-9.4489,-0.018519,3.072764,-0.3453
2026-09-06T15:58:15.287,187,151,STANDOFF_SETTLE,STANDOFF_SETTLE,442,2,1788677895231.958,66.853,timestamp_domain.system_time,180119593.000,62.000,1,180119593.000,180119609.000,16.000,16.000,180119625.000,32.000,1,1,pnp_visible_ransac,9,1.003,-9.5108,-0.017971,3.070854,-0.3353
2026-09-06T15:58:15.357,188,152,STANDOFF_VERIFY,STANDOFF_VERIFY,445,3,1788677895331.924,99.966,timestamp_domain.system_time,180119671.000,78.000,1,180119671.000,180119703.000,32.000,32.000,180119703.000,32.000,1,1,pnp_visible_ransac,9,0.976,-9.3353,-0.019348,3.071450,-0.3609
2026-09-06T15:58:15.434,189,153,STANDOFF_VERIFY,STANDOFF_VERIFY,447,2,1788677895398.759,66.835,timestamp_domain.system_time,180119750.000,79.000,1,180119750.000,180119765.000,15.000,15.000,180119765.000,15.000,1,1,pnp_visible_ransac,9,0.976,-9.5101,-0.018573,3.072786,-0.3463
2026-09-06T15:58:15.513,190,154,STANDOFF_VERIFY,STANDOFF_VERIFY,449,2,1788677895465.346,66.588,timestamp_domain.system_time,180119828.000,78.000,1,180119828.000,180119843.000,15.000,15.000,180119859.000,31.000,1,1,pnp_visible_ransac,9,0.948,-9.3972,-0.018617,3.070509,-0.3474
2026-09-06T15:58:15.585,191,155,STANDOFF_VERIFY,STANDOFF_VERIFY,451,2,1788677895532.156,66.810,timestamp_domain.system_time,180119906.000,78.000,1,180119906.000,180119921.000,15.000,15.000,180119921.000,15.000,1,1,pnp_visible_ransac,9,1.031,-9.3843,-0.017606,3.064736,-0.3291
2026-09-06T15:58:15.732,192,156,STANDOFF_VERIFY,STANDOFF_VERIFY,454,3,1788677895632.196,100.040,timestamp_domain.system_time,180119984.000,78.000,1,180119984.000,180120078.000,94.000,94.000,180120078.000,94.000,1,1,pnp_visible_ransac,9,0.958,-9.5148,-0.017733,3.068008,-0.3312
2026-09-06T15:58:15.825,193,157,STANDOFF_VERIFY,STANDOFF_VERIFY,459,5,1788677895799.021,166.824,timestamp_domain.system_time,180120140.000,156.000,1,180120140.000,180120156.000,16.000,16.000,180120156.000,16.000,1,1,pnp_visible_ransac,9,0.976,-9.5294,-0.017683,3.067425,-0.3303
2026-09-06T15:58:15.969,194,158,STANDOFF_VERIFY,STANDOFF_VERIFY,460,1,1788677895832.711,33.690,timestamp_domain.system_time,180120281.000,141.000,1,180120281.000,180120312.000,31.000,31.000,180120312.000,31.000,1,1,pnp_visible_ransac,9,1.067,-9.4672,-0.018241,3.069536,-0.3405
2026-09-06T15:58:16.052,195,159,STANDOFF_VERIFY,STANDOFF_VERIFY,465,5,1788677895999.057,166.346,timestamp_domain.system_time,180120375.000,94.000,1,180120375.000,180120390.000,15.000,15.000,180120390.000,15.000,1,1,pnp_visible_ransac,9,0.920,-9.6290,-0.017718,3.071725,-0.3305
2026-09-06T15:58:16.132,196,160,STANDOFF_VERIFY,STANDOFF_VERIFY,468,3,1788677896099.048,99.991,timestamp_domain.system_time,180120437.000,62.000,1,180120453.000,180120468.000,15.000,31.000,180120468.000,31.000,1,1,pnp_visible_ransac,9,0.978,-9.5228,-0.018370,3.073564,-0.3424
2026-09-06T15:58:16.212,197,161,STANDOFF_VERIFY,STANDOFF_VERIFY,470,2,1788677896165.686,66.638,timestamp_domain.system_time,180120531.000,94.000,1,180120531.000,180120546.000,15.000,15.000,180120546.000,15.000,1,1,pnp_visible_ransac,9,0.941,-9.5396,-0.018536,3.073776,-0.3455
2026-09-06T15:58:16.292,198,162,STAGING_PLAN,STAGING_PLAN,473,3,1788677896265.908,100.222,timestamp_domain.system_time,180120593.000,62.000,1,180120609.000,180120625.000,16.000,32.000,180120625.000,32.000,1,1,pnp_visible_ransac,9,0.981,-9.4396,-0.019256,3.069746,-0.3594
2026-09-06T15:58:16.377,199,163,STAGING_PLAN,STAGING_PLAN,475,2,1788677896332.481,66.573,timestamp_domain.system_time,180120687.000,94.000,1,180120687.000,180120718.000,31.000,31.000,180120718.000,31.000,1,1,pnp_visible_ransac,9,0.949,-9.5397,-0.018529,3.073634,-0.3454
2026-09-06T15:58:16.447,200,164,STAGING_PLAN,STAGING_PLAN,477,2,1788677896399.363,66.882,timestamp_domain.system_time,180120765.000,78.000,1,180120781.000,180120781.000,0.000,16.000,180120781.000,16.000,1,1,pnp_visible_ransac,9,0.951,-9.5098,-0.018568,3.072565,-0.3463
2026-09-06T15:58:16.530,201,165,STAGING_PLAN,STAGING_PLAN,480,3,1788677896499.325,99.962,timestamp_domain.system_time,180120843.000,78.000,1,180120843.000,180120875.000,32.000,32.000,180120875.000,32.000,1,1,pnp_visible_ransac,9,1.019,-9.4357,-0.018724,3.071856,-0.3492
2026-09-06T15:58:16.605,202,166,STAGING_PLAN,STAGING_PLAN,482,2,1788677896566.023,66.698,timestamp_domain.system_time,180120921.000,78.000,1,180120921.000,180120937.000,16.000,16.000,180120937.000,16.000,1,1,pnp_visible_ransac,9,1.060,-9.6376,-0.017704,3.073583,-0.3300
2026-09-06T15:58:16.688,203,167,STAGING_PLAN,STAGING_PLAN,484,2,1788677896632.859,66.836,timestamp_domain.system_time,180121000.000,79.000,1,180121000.000,180121015.000,15.000,15.000,180121031.000,31.000,1,1,pnp_visible_ransac,9,1.125,-9.5056,-0.018927,3.072301,-0.3530
2026-09-06T15:58:16.758,204,168,STAGING_PLAN,STAGING_PLAN,487,3,1788677896732.896,100.038,timestamp_domain.system_time,180121078.000,78.000,1,180121078.000,180121093.000,15.000,15.000,180121093.000,15.000,1,1,pnp_visible_ransac,9,1.087,-9.4777,-0.018251,3.072871,-0.3403
2026-09-06T15:58:16.838,205,169,STAGING_PLAN,STAGING_PLAN,489,2,1788677896799.745,66.849,timestamp_domain.system_time,180121156.000,78.000,1,180121156.000,180121171.000,15.000,15.000,180121171.000,15.000,1,1,pnp_visible_ransac,9,1.074,-9.3043,-0.019200,3.070585,-0.3583
2026-09-06T15:58:16.958,206,170,STAGING_PLAN,STAGING_PLAN,492,3,1788677896899.924,100.179,timestamp_domain.system_time,180121281.000,125.000,1,180121281.000,180121296.000,15.000,15.000,180121296.000,15.000,1,1,pnp_visible_ransac,9,1.013,-9.4337,-0.019338,3.073796,-0.3605
2026-09-06T15:58:17.038,207,171,STAGING_PLAN,STAGING_PLAN,495,3,1788677896999.808,99.884,timestamp_domain.system_time,180121359.000,78.000,1,180121359.000,180121375.000,16.000,16.000,180121375.000,16.000,1,1,pnp_visible_ransac,9,1.083,-9.4767,-0.019025,3.073466,-0.3547
2026-09-06T15:58:17.273,208,172,WAYPOINT_TURN,WAYPOINT_TURN,501,6,1788677897199.674,199.866,timestamp_domain.system_time,180121578.000,219.000,1,180121578.000,180121609.000,31.000,31.000,180121609.000,31.000,1,1,pnp_visible_ransac,9,1.057,-9.5086,-0.018362,3.072284,-0.3424
2026-09-06T15:58:17.349,209,173,WAYPOINT_TURN,WAYPOINT_TURN,504,3,1788677897299.736,100.061,timestamp_domain.system_time,180121671.000,93.000,1,180121671.000,180121687.000,16.000,16.000,180121687.000,16.000,1,1,pnp_visible_ransac,9,1.103,-9.3875,-0.019221,3.072889,-0.3584
2026-09-06T15:58:17.424,210,174,WAYPOINT_TURN,WAYPOINT_TURN,507,3,1788677897399.631,99.896,timestamp_domain.system_time,180121734.000,63.000,1,180121750.000,180121765.000,15.000,31.000,180121765.000,31.000,1,1,pnp_visible_ransac,9,1.162,-9.3427,-0.018700,3.069684,-0.3490
2026-09-06T15:58:17.502,211,175,WAYPOINT_TURN,WAYPOINT_TURN,509,2,1788677897466.630,66.999,timestamp_domain.system_time,180121828.000,94.000,1,180121828.000,180121843.000,15.000,15.000,180121843.000,15.000,1,1,pnp_visible_ransac,9,1.124,-9.4464,-0.018909,3.074049,-0.3524
2026-09-06T15:58:17.590,212,176,WAYPOINT_TURN,WAYPOINT_TURN,511,2,1788677897533.400,66.770,timestamp_domain.system_time,180121890.000,62.000,1,180121906.000,180121921.000,15.000,31.000,180121921.000,31.000,1,1,pnp_visible_ransac,9,1.112,-9.2729,-0.019859,3.071754,-0.3704
2026-09-06T15:58:17.661,213,177,WAYPOINT_TURN,WAYPOINT_TURN,514,3,1788677897633.389,99.989,timestamp_domain.system_time,180121984.000,94.000,1,180121984.000,180122000.000,16.000,16.000,180122000.000,16.000,1,1,pnp_visible_ransac,9,1.066,-9.4757,-0.019027,3.073256,-0.3547
2026-09-06T15:58:17.741,214,178,WAYPOINT_TURN,WAYPOINT_TURN,516,2,1788677897700.201,66.812,timestamp_domain.system_time,180122062.000,78.000,1,180122062.000,180122078.000,16.000,16.000,180122078.000,16.000,1,1,pnp_visible_ransac,9,1.108,-9.2878,-0.019203,3.069028,-0.3585
2026-09-06T15:58:17.821,215,179,WAYPOINT_TURN,WAYPOINT_TURN,518,2,1788677897766.954,66.753,timestamp_domain.system_time,180122140.000,78.000,1,180122140.000,180122156.000,16.000,16.000,180122156.000,16.000,1,1,pnp_visible_ransac,9,1.011,-9.5065,-0.018195,3.073186,-0.3392
2026-09-06T15:58:17.901,216,180,WAYPOINT_TURN,WAYPOINT_TURN,519,1,1788677897801.333,34.378,timestamp_domain.system_time,180122218.000,78.000,1,180122218.000,180122234.000,16.000,16.000,180122234.000,16.000,1,1,pnp_visible_ransac,9,1.052,-9.4501,-0.018671,3.071135,-0.3483
2026-09-06T15:58:17.991,217,181,WAYPOINT_TURN,WAYPOINT_TURN,524,5,1788677897967.137,165.804,timestamp_domain.system_time,180122312.000,94.000,1,180122312.000,180122328.000,16.000,16.000,180122328.000,16.000,1,1,pnp_visible_ransac,9,1.061,-9.3304,-0.018783,3.072052,-0.3503
2026-09-06T15:58:18.074,218,182,WAYPOINT_TURN,WAYPOINT_TURN,526,2,1788677898033.859,66.723,timestamp_domain.system_time,180122390.000,78.000,1,180122390.000,180122406.000,16.000,16.000,180122406.000,16.000,1,1,pnp_visible_ransac,9,1.102,-9.3434,-0.019346,3.073471,-0.3606
2026-09-06T15:58:18.152,219,183,WAYPOINT_TURN,WAYPOINT_TURN,528,2,1788677898100.518,66.658,timestamp_domain.system_time,180122468.000,78.000,1,180122468.000,180122484.000,16.000,16.000,180122484.000,16.000,1,1,pnp_visible_ransac,9,1.012,-9.4928,-0.018421,3.072800,-0.3435
2026-09-06T15:58:18.238,220,184,WAYPOINT_TURN,WAYPOINT_TURN,531,3,1788677898200.545,100.027,timestamp_domain.system_time,180122562.000,94.000,1,180122562.000,180122578.000,16.000,16.000,180122578.000,16.000,1,1,pnp_visible_ransac,9,1.048,-9.1923,-0.020756,3.069197,-0.3875
2026-09-06T15:58:18.319,221,185,WAYPOINT_TURN,WAYPOINT_TURN,533,2,1788677898267.390,66.845,timestamp_domain.system_time,180122640.000,78.000,1,180122640.000,180122656.000,16.000,16.000,180122656.000,16.000,1,1,pnp_visible_ransac,9,0.892,-9.1377,-0.026637,3.073593,-0.4965
2026-09-06T15:58:18.399,222,186,WAYPOINT_TURN,WAYPOINT_TURN,536,3,1788677898367.442,100.052,timestamp_domain.system_time,180122718.000,78.000,1,180122718.000,180122734.000,16.000,16.000,180122734.000,16.000,1,1,pnp_visible_ransac,9,0.740,-9.4916,-0.033747,3.075439,-0.6287
2026-09-06T15:58:18.476,223,187,WAYPOINT_TURN,WAYPOINT_TURN,538,2,1788677898434.224,66.782,timestamp_domain.system_time,180122781.000,63.000,1,180122796.000,180122812.000,16.000,31.000,180122812.000,31.000,1,1,pnp_visible_ransac,9,0.824,-9.2354,-0.038069,3.074123,-0.7095
2026-09-06T15:58:18.556,224,188,WAYPOINT_TURN,WAYPOINT_TURN,540,2,1788677898500.774,66.549,timestamp_domain.system_time,180122875.000,94.000,1,180122875.000,180122890.000,15.000,15.000,180122890.000,15.000,1,1,pnp_visible_ransac,9,0.804,-9.5559,-0.045662,3.071478,-0.8517
2026-09-06T15:58:18.640,225,189,WAYPOINT_TURN,WAYPOINT_TURN,543,3,1788677898600.865,100.091,timestamp_domain.system_time,180122937.000,62.000,1,180122953.000,180122968.000,15.000,31.000,180122984.000,47.000,1,1,pnp_visible_ransac,9,0.901,-9.4905,-0.066035,3.063205,-1.2350
2026-09-06T15:58:18.715,226,190,WAYPOINT_TURN,WAYPOINT_TURN,545,2,1788677898667.434,66.569,timestamp_domain.system_time,180123031.000,94.000,1,180123031.000,180123046.000,15.000,15.000,180123046.000,15.000,1,1,pnp_visible_ransac,9,0.722,-9.8007,-0.088234,3.055396,-1.6541
2026-09-06T15:58:18.800,227,191,WAYPOINT_TURN,WAYPOINT_TURN,548,3,1788677898767.751,100.317,timestamp_domain.system_time,180123109.000,78.000,1,180123109.000,180123140.000,31.000,31.000,180123140.000,31.000,1,1,pnp_visible_ransac,9,0.659,-10.2827,-0.138175,3.060061,-2.5854
2026-09-06T15:58:18.892,228,192,WAYPOINT_TURN,WAYPOINT_TURN,550,2,1788677898834.676,66.925,timestamp_domain.system_time,180123203.000,94.000,1,180123203.000,180123218.000,15.000,15.000,180123234.000,31.000,1,1,pnp_visible_ransac,9,0.784,-11.1649,-0.174135,3.040688,-3.2776
2026-09-06T15:58:19.004,229,193,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,551,1,1788677898868.069,33.393,timestamp_domain.system_time,180123312.000,109.000,1,180123312.000,180123343.000,31.000,31.000,180123343.000,31.000,1,1,pnp_visible_ransac,9,0.680,-11.2889,-0.195649,3.048305,-3.6724
2026-09-06T15:58:19.087,230,194,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,556,5,1788677899034.583,166.513,timestamp_domain.system_time,180123406.000,94.000,1,180123406.000,180123421.000,15.000,15.000,180123421.000,15.000,1,1,pnp_visible_ransac,9,0.557,-12.6802,-0.291013,3.036076,-5.4752
2026-09-06T15:58:19.169,231,195,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,559,3,1788677899134.333,99.750,timestamp_domain.system_time,180123484.000,78.000,1,180123484.000,180123500.000,16.000,16.000,180123500.000,16.000,1,1,pnp_visible_ransac,9,0.660,-13.2394,-0.295801,3.046450,-5.5459
2026-09-06T15:58:19.238,232,196,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,561,2,1788677899201.159,66.827,timestamp_domain.system_time,180123562.000,78.000,1,180123562.000,180123578.000,16.000,16.000,180123578.000,16.000,1,1,pnp_visible_ransac,9,0.806,-12.5422,-0.272604,3.028039,-5.1443
2026-09-06T15:58:19.318,233,197,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,563,2,1788677899267.958,66.798,timestamp_domain.system_time,180123640.000,78.000,1,180123640.000,180123656.000,16.000,16.000,180123656.000,16.000,1,1,pnp_visible_ransac,9,0.602,-12.1143,-0.257658,3.037975,-4.8478
2026-09-06T15:58:19.411,234,198,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,566,3,1788677899368.158,100.200,timestamp_domain.system_time,180123734.000,94.000,1,180123734.000,180123750.000,16.000,16.000,180123750.000,16.000,1,1,pnp_visible_ransac,9,0.656,-11.7291,-0.239174,3.035082,-4.5058
2026-09-06T15:58:19.501,235,199,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,569,3,1788677899468.297,100.139,timestamp_domain.system_time,180123812.000,78.000,1,180123812.000,180123828.000,16.000,16.000,180123843.000,31.000,1,1,pnp_visible_ransac,9,0.641,-11.8404,-0.252637,3.025513,-4.7732
2026-09-06T15:58:19.582,236,200,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,571,2,1788677899534.994,66.697,timestamp_domain.system_time,180123906.000,94.000,1,180123906.000,180123921.000,15.000,15.000,180123921.000,15.000,1,1,pnp_visible_ransac,9,0.651,-12.5239,-0.265310,3.033537,-4.9983
2026-09-06T15:58:19.662,237,201,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,573,2,1788677899601.508,66.514,timestamp_domain.system_time,180123968.000,62.000,1,180123984.000,180124000.000,16.000,32.000,180124000.000,32.000,1,1,pnp_visible_ransac,9,0.739,-12.5324,-0.262826,3.031733,-4.9547
2026-09-06T15:58:19.742,238,202,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,576,3,1788677899701.499,99.991,timestamp_domain.system_time,180124062.000,94.000,1,180124062.000,180124078.000,16.000,16.000,180124078.000,16.000,1,1,pnp_visible_ransac,9,0.622,-12.1444,-0.260868,3.039184,-4.9059
2026-09-06T15:58:19.823,239,203,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,578,2,1788677899768.376,66.877,timestamp_domain.system_time,180124140.000,78.000,1,180124140.000,180124156.000,16.000,16.000,180124156.000,16.000,1,1,pnp_visible_ransac,9,0.704,-12.1122,-0.261087,3.033546,-4.9191
2026-09-06T15:58:19.911,240,204,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,580,2,1788677899835.225,66.849,timestamp_domain.system_time,180124218.000,78.000,1,180124218.000,180124234.000,16.000,16.000,180124250.000,32.000,1,1,pnp_visible_ransac,9,0.701,-12.4774,-0.263321,3.031438,-4.9644
2026-09-06T15:58:19.992,241,205,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,581,1,1788677899868.773,33.548,timestamp_domain.system_time,180124312.000,94.000,1,180124312.000,180124328.000,16.000,16.000,180124328.000,16.000,1,1,pnp_visible_ransac,9,0.734,-12.5066,-0.263130,3.030363,-4.9626
2026-09-06T15:58:20.069,242,206,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,586,5,1788677900035.219,166.447,timestamp_domain.system_time,180124375.000,63.000,1,180124375.000,180124406.000,31.000,31.000,180124406.000,31.000,1,1,pnp_visible_ransac,9,0.659,-12.3567,-0.260477,3.033240,-4.9082
2026-09-06T15:58:20.147,243,207,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,588,2,1788677900101.985,66.766,timestamp_domain.system_time,180124468.000,93.000,1,180124468.000,180124484.000,16.000,16.000,180124484.000,16.000,1,1,pnp_visible_ransac,9,0.723,-12.5023,-0.263067,3.033174,-4.9569
2026-09-06T15:58:20.223,244,208,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,590,2,1788677900168.632,66.647,timestamp_domain.system_time,180124531.000,63.000,1,180124546.000,180124562.000,16.000,31.000,180124562.000,31.000,1,1,pnp_visible_ransac,9,0.661,-12.5528,-0.263520,3.031334,-4.9683
2026-09-06T15:58:20.301,245,209,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,593,3,1788677900268.652,100.020,timestamp_domain.system_time,180124625.000,94.000,1,180124625.000,180124640.000,15.000,15.000,180124640.000,15.000,1,1,pnp_visible_ransac,9,0.650,-12.4919,-0.262127,3.032423,-4.9404
2026-09-06T15:58:20.382,246,210,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,595,2,1788677900335.424,66.772,timestamp_domain.system_time,180124703.000,78.000,1,180124703.000,180124718.000,15.000,15.000,180124718.000,15.000,1,1,pnp_visible_ransac,9,0.628,-12.5513,-0.261887,3.031633,-4.9372
2026-09-06T15:58:20.477,247,211,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,598,3,1788677900435.184,99.759,timestamp_domain.system_time,180124781.000,78.000,1,180124781.000,180124812.000,31.000,31.000,180124812.000,31.000,1,1,pnp_visible_ransac,9,0.644,-12.6511,-0.263258,3.032762,-4.9611
2026-09-06T15:58:20.557,248,212,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,600,2,1788677900502.460,67.277,timestamp_domain.system_time,180124859.000,78.000,1,180124875.000,180124890.000,15.000,31.000,180124890.000,31.000,1,1,pnp_visible_ransac,9,0.687,-12.6273,-0.261691,3.028001,-4.9394
2026-09-06T15:58:20.627,249,213,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,603,3,1788677900602.327,99.867,timestamp_domain.system_time,180124953.000,94.000,1,180124953.000,180124968.000,15.000,15.000,180124968.000,15.000,1,1,pnp_visible_ransac,9,0.679,-12.5781,-0.261776,3.031064,-4.9361
2026-09-06T15:58:20.709,250,214,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,605,2,1788677900669.032,66.705,timestamp_domain.system_time,180125015.000,62.000,1,180125031.000,180125046.000,15.000,31.000,180125046.000,31.000,1,1,pnp_visible_ransac,9,0.696,-12.4891,-0.263100,3.033273,-4.9573
2026-09-06T15:58:20.779,251,215,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,607,2,1788677900735.872,66.840,timestamp_domain.system_time,180125093.000,78.000,1,180125093.000,180125125.000,32.000,32.000,180125125.000,32.000,1,1,pnp_visible_ransac,9,0.678,-12.5059,-0.263337,3.032159,-4.9636
2026-09-06T15:58:20.860,252,216,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,609,2,1788677900802.427,66.554,timestamp_domain.system_time,180125171.000,78.000,1,180125171.000,180125203.000,32.000,32.000,180125203.000,32.000,1,1,pnp_visible_ransac,9,0.726,-12.6051,-0.261985,3.032357,-4.9379
2026-09-06T15:58:21.000,253,217,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,613,4,1788677900936.321,133.894,timestamp_domain.system_time,180125312.000,141.000,1,180125312.000,180125343.000,31.000,31.000,180125343.000,31.000,1,1,pnp_visible_ransac,9,0.712,-12.5700,-0.261142,3.028449,-4.9284
2026-09-06T15:58:21.080,254,218,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,616,3,1788677901036.209,99.888,timestamp_domain.system_time,180125390.000,78.000,1,180125390.000,180125421.000,31.000,31.000,180125421.000,31.000,1,1,pnp_visible_ransac,9,0.654,-12.6894,-0.262811,3.034876,-4.9493
2026-09-06T15:58:21.160,255,219,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,619,3,1788677901136.036,99.827,timestamp_domain.system_time,180125468.000,78.000,1,180125468.000,180125500.000,32.000,32.000,180125500.000,32.000,1,1,pnp_visible_ransac,9,0.665,-12.5787,-0.261745,3.030843,-4.9358
2026-09-06T15:58:21.241,256,220,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,621,2,1788677901202.725,66.689,timestamp_domain.system_time,180125546.000,78.000,1,180125562.000,180125578.000,16.000,32.000,180125578.000,32.000,1,1,pnp_visible_ransac,9,0.706,-12.5506,-0.261728,3.030125,-4.9367
2026-09-06T15:58:21.320,257,221,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,623,2,1788677901269.434,66.708,timestamp_domain.system_time,180125625.000,79.000,1,180125625.000,180125656.000,31.000,31.000,180125656.000,31.000,1,1,pnp_visible_ransac,9,0.732,-12.6158,-0.261845,3.027429,-4.9433
2026-09-06T15:58:21.401,258,222,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,626,3,1788677901369.549,100.116,timestamp_domain.system_time,180125703.000,78.000,1,180125718.000,180125734.000,16.000,31.000,180125734.000,31.000,1,1,pnp_visible_ransac,9,0.715,-12.5748,-0.262958,3.033785,-4.9538
2026-09-06T15:58:21.480,259,223,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,628,2,1788677901436.260,66.711,timestamp_domain.system_time,180125796.000,93.000,1,180125796.000,180125812.000,16.000,16.000,180125812.000,16.000,1,1,pnp_visible_ransac,9,0.808,-12.5927,-0.261950,3.030021,-4.9410
2026-09-06T15:58:21.550,260,224,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,630,2,1788677901502.798,66.538,timestamp_domain.system_time,180125875.000,79.000,1,180125875.000,180125890.000,15.000,15.000,180125890.000,15.000,1,1,pnp_visible_ransac,9,0.767,-12.5733,-0.262738,3.033538,-4.9501
2026-09-06T15:58:21.630,261,225,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,633,3,1788677901602.807,100.009,timestamp_domain.system_time,180125953.000,78.000,1,180125953.000,180125968.000,15.000,15.000,180125968.000,15.000,1,1,pnp_visible_ransac,9,0.785,-12.5605,-0.262670,3.030867,-4.9532
