t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:29:27.894,3413,3377,FAILED,FAILED,7956,2,1788676167872.609,66.918,timestamp_domain.system_time,178392250.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:27.968,3414,3378,FAILED,FAILED,7958,2,1788676167939.347,66.738,timestamp_domain.system_time,178392328.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.041,3415,3379,FAILED,FAILED,7959,1,1788676167972.815,33.469,timestamp_domain.system_time,178392390.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.114,3416,3380,FAILED,FAILED,7960,1,1788676168006.114,33.299,timestamp_domain.system_time,178392468.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.184,3417,3381,FAILED,FAILED,7965,5,1788676168172.543,166.429,timestamp_domain.system_time,178392531.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.249,3418,3382,FAILED,FAILED,7967,2,1788676168239.519,66.976,timestamp_domain.system_time,178392609.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.322,3419,3383,FAILED,FAILED,7969,2,1788676168306.215,66.696,timestamp_domain.system_time,178392671.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.392,3420,3384,FAILED,FAILED,7971,2,1788676168373.144,66.929,timestamp_domain.system_time,178392750.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.466,3421,3385,FAILED,FAILED,7973,2,1788676168439.693,66.548,timestamp_domain.system_time,178392828.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.535,3422,3386,FAILED,FAILED,7975,2,1788676168506.266,66.573,timestamp_domain.system_time,178392890.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.603,3423,3387,FAILED,FAILED,7977,2,1788676168573.021,66.755,timestamp_domain.system_time,178392953.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.675,3424,3388,FAILED,FAILED,7979,2,1788676168639.663,66.642,timestamp_domain.system_time,178393031.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.740,3425,3389,FAILED,FAILED,7981,2,1788676168706.583,66.920,timestamp_domain.system_time,178393093.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.809,3426,3390,FAILED,FAILED,7983,2,1788676168773.294,66.711,timestamp_domain.system_time,178393171.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.883,3427,3391,FAILED,FAILED,7986,3,1788676168873.574,100.280,timestamp_domain.system_time,178393234.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:28.950,3428,3392,FAILED,FAILED,7988,2,1788676168940.115,66.542,timestamp_domain.system_time,178393312.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.026,3429,3393,FAILED,FAILED,7989,1,1788676168973.540,33.425,timestamp_domain.system_time,178393375.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.117,3430,3394,FAILED,FAILED,7990,1,1788676169006.912,33.372,timestamp_domain.system_time,178393468.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.185,3431,3395,FAILED,FAILED,7995,5,1788676169173.421,166.509,timestamp_domain.system_time,178393546.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.255,3432,3396,FAILED,FAILED,7997,2,1788676169240.267,66.846,timestamp_domain.system_time,178393609.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.327,3433,3397,FAILED,FAILED,7999,2,1788676169307.015,66.748,timestamp_domain.system_time,178393687.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.393,3434,3398,FAILED,FAILED,8001,2,1788676169373.723,66.708,timestamp_domain.system_time,178393750.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.467,3435,3399,FAILED,FAILED,8003,2,1788676169440.427,66.704,timestamp_domain.system_time,178393812.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.533,3436,3400,FAILED,FAILED,8005,2,1788676169506.961,66.533,timestamp_domain.system_time,178393890.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.603,3437,3401,FAILED,FAILED,8007,2,1788676169574.047,67.086,timestamp_domain.system_time,178393953.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.678,3438,3402,FAILED,FAILED,8009,2,1788676169640.488,66.441,timestamp_domain.system_time,178394031.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.745,3439,3403,FAILED,FAILED,8011,2,1788676169707.412,66.923,timestamp_domain.system_time,178394109.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.818,3440,3404,FAILED,FAILED,8014,3,1788676169807.196,99.784,timestamp_domain.system_time,178394171.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.889,3441,3405,FAILED,FAILED,8016,2,1788676169874.093,66.897,timestamp_domain.system_time,178394250.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:29.956,3442,3406,FAILED,FAILED,8018,2,1788676169940.640,66.547,timestamp_domain.system_time,178394312.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.026,3443,3407,FAILED,FAILED,8019,1,1788676169973.882,33.242,timestamp_domain.system_time,178394375.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.119,3444,3408,FAILED,FAILED,8022,3,1788676170074.475,100.593,timestamp_domain.system_time,178394468.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.209,3445,3409,FAILED,FAILED,8025,3,1788676170174.218,99.742,timestamp_domain.system_time,178394562.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.283,3446,3410,FAILED,FAILED,8027,2,1788676170240.845,66.627,timestamp_domain.system_time,178394640.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.348,3447,3411,FAILED,FAILED,8030,3,1788676170341.066,100.221,timestamp_domain.system_time,178394703.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.422,3448,3412,FAILED,FAILED,8032,2,1788676170407.739,66.673,timestamp_domain.system_time,178394781.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.491,3449,3413,FAILED,FAILED,8034,2,1788676170474.388,66.649,timestamp_domain.system_time,178394843.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.557,3450,3414,FAILED,FAILED,8036,2,1788676170541.056,66.668,timestamp_domain.system_time,178394921.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.631,3451,3415,FAILED,FAILED,8038,2,1788676170607.791,66.735,timestamp_domain.system_time,178394984.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.703,3452,3416,FAILED,FAILED,8040,2,1788676170674.321,66.530,timestamp_domain.system_time,178395062.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.773,3453,3417,FAILED,FAILED,8042,2,1788676170741.446,67.125,timestamp_domain.system_time,178395125.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.839,3454,3418,FAILED,FAILED,8044,2,1788676170807.829,66.383,timestamp_domain.system_time,178395203.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.911,3455,3419,FAILED,FAILED,8046,2,1788676170874.553,66.724,timestamp_domain.system_time,178395265.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:30.981,3456,3420,FAILED,FAILED,8048,2,1788676170941.546,66.993,timestamp_domain.system_time,178395328.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.057,3457,3421,FAILED,FAILED,8049,1,1788676170975.937,34.391,timestamp_domain.system_time,178395406.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.140,3458,3422,FAILED,FAILED,8050,1,1788676171008.620,32.684,timestamp_domain.system_time,178395500.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.220,3459,3423,FAILED,FAILED,8056,6,1788676171208.409,199.789,timestamp_domain.system_time,178395578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.286,3460,3424,FAILED,FAILED,8058,2,1788676171274.957,66.548,timestamp_domain.system_time,178395625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.356,3461,3425,FAILED,FAILED,8060,2,1788676171341.801,66.844,timestamp_domain.system_time,178395718.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.428,3462,3426,FAILED,FAILED,8062,2,1788676171408.308,66.507,timestamp_domain.system_time,178395781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.494,3463,3427,FAILED,FAILED,8064,2,1788676171475.196,66.888,timestamp_domain.system_time,178395859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.568,3464,3428,FAILED,FAILED,8066,2,1788676171541.788,66.592,timestamp_domain.system_time,178395921.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.646,3465,3429,FAILED,FAILED,8068,2,1788676171608.592,66.804,timestamp_domain.system_time,178396000.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.714,3466,3430,FAILED,FAILED,8070,2,1788676171675.215,66.623,timestamp_domain.system_time,178396078.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.775,3467,3431,FAILED,FAILED,8073,3,1788676171775.417,100.203,timestamp_domain.system_time,178396125.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.875,3468,3432,FAILED,FAILED,8075,2,1788676171842.054,66.636,timestamp_domain.system_time,178396218.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:31.972,3469,3433,FAILED,FAILED,8078,3,1788676171942.233,100.179,timestamp_domain.system_time,178396328.000,110.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.043,3470,3434,FAILED,FAILED,8079,1,1788676171976.406,34.173,timestamp_domain.system_time,178396390.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.160,3471,3435,FAILED,FAILED,8080,1,1788676172009.060,32.655,timestamp_domain.system_time,178396515.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.236,3472,3436,FAILED,FAILED,8086,6,1788676172208.855,199.795,timestamp_domain.system_time,178396593.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.302,3473,3437,FAILED,FAILED,8088,2,1788676172275.708,66.852,timestamp_domain.system_time,178396656.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.370,3474,3438,FAILED,FAILED,8090,2,1788676172342.518,66.811,timestamp_domain.system_time,178396734.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.436,3475,3439,FAILED,FAILED,8092,2,1788676172409.012,66.494,timestamp_domain.system_time,178396796.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.513,3476,3440,FAILED,FAILED,8094,2,1788676172475.815,66.803,timestamp_domain.system_time,178396875.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.579,3477,3441,FAILED,FAILED,8096,2,1788676172542.672,66.857,timestamp_domain.system_time,178396937.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.652,3478,3442,FAILED,FAILED,8099,3,1788676172642.592,99.919,timestamp_domain.system_time,178397015.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.719,3479,3443,FAILED,FAILED,8101,2,1788676172709.536,66.944,timestamp_domain.system_time,178397078.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.792,3480,3444,FAILED,FAILED,8103,2,1788676172776.171,66.635,timestamp_domain.system_time,178397140.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.865,3481,3445,FAILED,FAILED,8105,2,1788676172842.679,66.509,timestamp_domain.system_time,178397218.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:32.935,3482,3446,FAILED,FAILED,8107,2,1788676172909.663,66.984,timestamp_domain.system_time,178397296.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.004,3483,3447,FAILED,FAILED,8109,2,1788676172976.563,66.900,timestamp_domain.system_time,178397359.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.072,3484,3448,FAILED,FAILED,8110,1,1788676173009.707,33.144,timestamp_domain.system_time,178397421.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.151,3485,3449,FAILED,FAILED,8111,1,1788676173042.905,33.198,timestamp_domain.system_time,178397500.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.220,3486,3450,FAILED,FAILED,8116,5,1788676173209.680,166.775,timestamp_domain.system_time,178397578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.286,3487,3451,FAILED,FAILED,8118,2,1788676173276.365,66.686,timestamp_domain.system_time,178397640.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.359,3488,3452,FAILED,FAILED,8120,2,1788676173343.240,66.875,timestamp_domain.system_time,178397718.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.428,3489,3453,FAILED,FAILED,8122,2,1788676173409.810,66.570,timestamp_domain.system_time,178397781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.496,3490,3454,FAILED,FAILED,8124,2,1788676173476.533,66.723,timestamp_domain.system_time,178397843.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.564,3491,3455,FAILED,FAILED,8126,2,1788676173543.283,66.750,timestamp_domain.system_time,178397921.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.641,3492,3456,FAILED,FAILED,8128,2,1788676173610.144,66.861,timestamp_domain.system_time,178398000.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.742,3493,3457,FAILED,FAILED,8131,3,1788676173710.120,99.976,timestamp_domain.system_time,178398093.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.813,3494,3458,FAILED,FAILED,8133,2,1788676173776.885,66.765,timestamp_domain.system_time,178398171.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.885,3495,3459,FAILED,FAILED,8135,2,1788676173843.566,66.681,timestamp_domain.system_time,178398234.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:33.955,3496,3460,FAILED,FAILED,8138,3,1788676173943.685,100.119,timestamp_domain.system_time,178398312.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.026,3497,3461,FAILED,FAILED,8140,2,1788676174010.154,66.469,timestamp_domain.system_time,178398375.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.152,3498,3462,FAILED,FAILED,8143,3,1788676174110.465,100.312,timestamp_domain.system_time,178398500.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.224,3499,3463,FAILED,FAILED,8146,3,1788676174210.611,100.145,timestamp_domain.system_time,178398578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.293,3500,3464,FAILED,FAILED,8148,2,1788676174276.994,66.383,timestamp_domain.system_time,178398656.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.362,3501,3465,FAILED,FAILED,8150,2,1788676174343.700,66.706,timestamp_domain.system_time,178398718.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.436,3502,3466,FAILED,FAILED,8152,2,1788676174410.487,66.787,timestamp_domain.system_time,178398796.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.506,3503,3467,FAILED,FAILED,8154,2,1788676174477.422,66.935,timestamp_domain.system_time,178398859.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.585,3504,3468,FAILED,FAILED,8156,2,1788676174544.177,66.756,timestamp_domain.system_time,178398937.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.665,3505,3469,FAILED,FAILED,8159,3,1788676174644.200,100.022,timestamp_domain.system_time,178399015.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.735,3506,3470,FAILED,FAILED,8161,2,1788676174710.937,66.737,timestamp_domain.system_time,178399078.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.805,3507,3471,FAILED,FAILED,8163,2,1788676174777.621,66.684,timestamp_domain.system_time,178399156.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.878,3508,3472,FAILED,FAILED,8165,2,1788676174844.127,66.506,timestamp_domain.system_time,178399234.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:34.944,3509,3473,FAILED,FAILED,8167,2,1788676174910.898,66.771,timestamp_domain.system_time,178399296.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.024,3510,3474,FAILED,FAILED,8170,3,1788676175011.146,100.248,timestamp_domain.system_time,178399375.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.156,3511,3475,FAILED,FAILED,8173,3,1788676175111.608,100.462,timestamp_domain.system_time,178399515.000,140.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.237,3512,3476,FAILED,FAILED,8176,3,1788676175211.167,99.560,timestamp_domain.system_time,178399593.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.328,3513,3477,FAILED,FAILED,8179,3,1788676175311.549,100.382,timestamp_domain.system_time,178399687.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.402,3514,3478,FAILED,FAILED,8181,2,1788676175377.970,66.421,timestamp_domain.system_time,178399750.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.468,3515,3479,FAILED,FAILED,8183,2,1788676175444.678,66.708,timestamp_domain.system_time,178399828.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.542,3516,3480,FAILED,FAILED,8185,2,1788676175511.273,66.595,timestamp_domain.system_time,178399890.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.612,3517,3481,FAILED,FAILED,8187,2,1788676175578.032,66.759,timestamp_domain.system_time,178399968.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.684,3518,3482,FAILED,FAILED,8189,2,1788676175644.806,66.774,timestamp_domain.system_time,178400046.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.767,3519,3483,FAILED,FAILED,8192,3,1788676175745.107,100.301,timestamp_domain.system_time,178400125.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.835,3520,3484,FAILED,FAILED,8194,2,1788676175811.661,66.554,timestamp_domain.system_time,178400187.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.911,3521,3485,FAILED,FAILED,8196,2,1788676175878.351,66.690,timestamp_domain.system_time,178400265.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:35.990,3522,3486,FAILED,FAILED,8199,3,1788676175978.420,100.069,timestamp_domain.system_time,178400343.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.068,3523,3487,FAILED,FAILED,8200,1,1788676176011.729,33.308,timestamp_domain.system_time,178400421.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.158,3524,3488,FAILED,FAILED,8204,4,1788676176145.230,133.501,timestamp_domain.system_time,178400515.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.235,3525,3489,FAILED,FAILED,8206,2,1788676176212.028,66.798,timestamp_domain.system_time,178400593.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.311,3526,3490,FAILED,FAILED,8208,2,1788676176278.502,66.474,timestamp_domain.system_time,178400656.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.381,3527,3491,FAILED,FAILED,8210,2,1788676176345.306,66.804,timestamp_domain.system_time,178400734.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.451,3528,3492,FAILED,FAILED,8212,2,1788676176411.763,66.457,timestamp_domain.system_time,178400812.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.524,3529,3493,FAILED,FAILED,8215,3,1788676176511.988,100.226,timestamp_domain.system_time,178400875.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.601,3530,3494,FAILED,FAILED,8217,2,1788676176578.593,66.604,timestamp_domain.system_time,178400953.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.670,3531,3495,FAILED,FAILED,8219,2,1788676176645.392,66.799,timestamp_domain.system_time,178401031.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.736,3532,3496,FAILED,FAILED,8221,2,1788676176712.221,66.830,timestamp_domain.system_time,178401093.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.810,3533,3497,FAILED,FAILED,8223,2,1788676176778.824,66.603,timestamp_domain.system_time,178401171.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.885,3534,3498,FAILED,FAILED,8225,2,1788676176845.743,66.918,timestamp_domain.system_time,178401234.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:36.951,3535,3499,FAILED,FAILED,8228,3,1788676176945.778,100.035,timestamp_domain.system_time,178401312.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.028,3536,3500,FAILED,FAILED,8230,2,1788676177013.303,67.525,timestamp_domain.system_time,178401375.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.192,3537,3501,FAILED,FAILED,8234,4,1788676177146.541,133.238,timestamp_domain.system_time,178401546.000,171.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.285,3538,3502,FAILED,FAILED,8237,3,1788676177246.347,99.806,timestamp_domain.system_time,178401640.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.358,3539,3503,FAILED,FAILED,8240,3,1788676177346.022,99.676,timestamp_domain.system_time,178401718.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.435,3540,3504,FAILED,FAILED,8242,2,1788676177412.717,66.695,timestamp_domain.system_time,178401781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.511,3541,3505,FAILED,FAILED,8244,2,1788676177479.497,66.780,timestamp_domain.system_time,178401859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.585,3542,3506,FAILED,FAILED,8246,2,1788676177546.238,66.741,timestamp_domain.system_time,178401937.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.673,3543,3507,FAILED,FAILED,8249,3,1788676177646.716,100.478,timestamp_domain.system_time,178402031.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.745,3544,3508,FAILED,FAILED,8251,2,1788676177712.956,66.240,timestamp_domain.system_time,178402093.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.825,3545,3509,FAILED,FAILED,8254,3,1788676177813.133,100.176,timestamp_domain.system_time,178402171.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:37.925,3546,3510,FAILED,FAILED,8257,3,1788676177913.116,99.984,timestamp_domain.system_time,178402281.000,110.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.004,3547,3511,FAILED,FAILED,8259,2,1788676177979.959,66.842,timestamp_domain.system_time,178402359.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.075,3548,3512,FAILED,FAILED,8260,1,1788676178013.934,33.975,timestamp_domain.system_time,178402421.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.196,3549,3513,FAILED,FAILED,8261,1,1788676178046.682,32.748,timestamp_domain.system_time,178402546.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.268,3550,3514,FAILED,FAILED,8267,6,1788676178246.700,200.018,timestamp_domain.system_time,178402625.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.351,3551,3515,FAILED,FAILED,8269,2,1788676178313.661,66.961,timestamp_domain.system_time,178402703.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.426,3552,3516,FAILED,FAILED,8272,3,1788676178413.710,100.050,timestamp_domain.system_time,178402781.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.502,3553,3517,FAILED,FAILED,8274,2,1788676178480.336,66.626,timestamp_domain.system_time,178402859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.585,3554,3518,FAILED,FAILED,8276,2,1788676178547.108,66.771,timestamp_domain.system_time,178402937.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.660,3555,3519,FAILED,FAILED,8279,3,1788676178647.077,99.969,timestamp_domain.system_time,178403015.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.726,3556,3520,FAILED,FAILED,8281,2,1788676178713.468,66.391,timestamp_domain.system_time,178403078.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.801,3557,3521,FAILED,FAILED,8283,2,1788676178780.344,66.876,timestamp_domain.system_time,178403156.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:38.920,3558,3522,FAILED,FAILED,8286,3,1788676178881.411,101.067,timestamp_domain.system_time,178403265.000,109.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.002,3559,3523,FAILED,FAILED,8289,3,1788676178980.222,98.810,timestamp_domain.system_time,178403359.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.074,3560,3524,FAILED,FAILED,8291,2,1788676179047.120,66.899,timestamp_domain.system_time,178403421.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.188,3561,3525,FAILED,FAILED,8294,3,1788676179147.263,100.142,timestamp_domain.system_time,178403546.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.261,3562,3526,FAILED,FAILED,8297,3,1788676179247.222,99.960,timestamp_domain.system_time,178403609.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.328,3563,3527,FAILED,FAILED,8299,2,1788676179314.184,66.961,timestamp_domain.system_time,178403687.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.418,3564,3528,FAILED,FAILED,8301,2,1788676179381.160,66.976,timestamp_domain.system_time,178403781.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.505,3565,3529,FAILED,FAILED,8304,3,1788676179481.158,99.998,timestamp_domain.system_time,178403859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:29:39.602,3566,3530,FAILED,FAILED,8307,3,1788676179581.318,100.160,timestamp_domain.system_time,178403953.000,94.000,0,,,,,,,0,0,,,,,,,
