t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T17:06:03.166,428,392,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1243,3,1788854763134.968,100.179,timestamp_domain.system_time,100556843.000,93.000,1,100556843.000,100556875.000,32.000,32.000,100556875.000,32.000,1,1,pnp_visible_ransac,9,0.591,-35.2775,-1.301804,4.587423,-15.8427
2026-09-08T17:06:03.299,429,393,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1246,3,1788854763234.552,99.584,timestamp_domain.system_time,100556968.000,125.000,1,100556968.000,100557000.000,32.000,32.000,100557000.000,32.000,1,1,pnp_visible_ransac,9,0.527,-35.5051,-1.293062,4.552499,-15.8563
2026-09-08T17:06:03.393,430,394,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1249,3,1788854763334.906,100.354,timestamp_domain.system_time,100557062.000,94.000,1,100557062.000,100557093.000,31.000,31.000,100557093.000,31.000,1,1,pnp_visible_ransac,9,0.481,-35.3441,-1.292834,4.510392,-15.9941
2026-09-08T17:06:03.494,431,395,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1252,3,1788854763434.891,99.985,timestamp_domain.system_time,100557156.000,94.000,1,100557171.000,100557203.000,32.000,47.000,100557203.000,47.000,1,1,pnp_visible_ransac,9,0.556,-34.9521,-1.307031,4.484347,-16.2496
2026-09-08T17:06:03.593,432,396,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1255,3,1788854763535.607,100.716,timestamp_domain.system_time,100557265.000,109.000,1,100557265.000,100557296.000,31.000,31.000,100557296.000,31.000,1,1,pnp_visible_ransac,9,0.517,-34.3588,-1.301019,4.422809,-16.3918
2026-09-08T17:06:03.693,433,397,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1258,3,1788854763634.951,99.344,timestamp_domain.system_time,100557375.000,110.000,1,100557375.000,100557406.000,31.000,31.000,100557406.000,31.000,1,1,pnp_visible_ransac,9,0.573,-34.8747,-1.312611,4.420775,-16.5371
2026-09-08T17:06:03.793,434,398,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1261,3,1788854763735.049,100.098,timestamp_domain.system_time,100557468.000,93.000,1,100557468.000,100557500.000,32.000,32.000,100557500.000,32.000,1,1,pnp_visible_ransac,9,0.496,-34.4014,-1.313798,4.381292,-16.6922
2026-09-08T17:06:03.889,435,399,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1264,3,1788854763835.008,99.959,timestamp_domain.system_time,100557562.000,94.000,1,100557562.000,100557593.000,31.000,31.000,100557593.000,31.000,1,1,pnp_visible_ransac,9,0.597,-35.4680,-1.312649,4.366218,-16.7328
2026-09-08T17:06:03.981,436,400,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1267,3,1788854763935.054,100.046,timestamp_domain.system_time,100557640.000,78.000,1,100557656.000,100557687.000,31.000,47.000,100557687.000,47.000,1,1,pnp_visible_ransac,9,0.452,-34.4320,-1.308956,4.329673,-16.8212
2026-09-08T17:06:04.073,437,401,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1270,3,1788854764035.460,100.406,timestamp_domain.system_time,100557750.000,110.000,1,100557750.000,100557781.000,31.000,31.000,100557781.000,31.000,1,1,pnp_visible_ransac,9,0.554,-34.7245,-1.289905,4.317762,-16.6332
2026-09-08T17:06:04.172,438,402,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1272,2,1788854764102.066,66.605,timestamp_domain.system_time,100557843.000,93.000,1,100557843.000,100557875.000,32.000,32.000,100557875.000,32.000,1,1,pnp_visible_ransac,9,0.550,-34.0478,-1.282603,4.292670,-16.6356
2026-09-08T17:06:04.264,439,403,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1273,1,1788854764135.755,33.689,timestamp_domain.system_time,100557937.000,94.000,1,100557937.000,100557968.000,31.000,31.000,100557968.000,31.000,1,1,pnp_visible_ransac,9,0.513,-34.0907,-1.283888,4.295379,-16.6414
2026-09-08T17:06:04.347,440,404,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1278,5,1788854764302.253,166.499,timestamp_domain.system_time,100558031.000,94.000,1,100558031.000,100558062.000,31.000,31.000,100558062.000,31.000,1,1,pnp_visible_ransac,9,0.647,-35.8604,-1.318185,4.339503,-16.8969
2026-09-08T17:06:04.455,441,405,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1281,3,1788854764402.364,100.110,timestamp_domain.system_time,100558125.000,94.000,1,100558140.000,100558156.000,16.000,31.000,100558156.000,31.000,1,1,pnp_visible_ransac,9,0.573,-35.0826,-1.321981,4.339007,-16.9446
2026-09-08T17:06:04.540,442,406,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1284,3,1788854764502.629,100.266,timestamp_domain.system_time,100558218.000,93.000,1,100558218.000,100558250.000,32.000,32.000,100558250.000,32.000,1,1,pnp_visible_ransac,9,0.537,-35.2836,-1.314691,4.335385,-16.8697
2026-09-08T17:06:04.640,443,407,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1287,3,1788854764602.929,100.300,timestamp_domain.system_time,100558312.000,94.000,1,100558312.000,100558343.000,31.000,31.000,100558343.000,31.000,1,1,pnp_visible_ransac,9,0.608,-35.4455,-1.318874,4.331164,-16.9359
2026-09-08T17:06:04.742,444,408,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1290,3,1788854764702.944,100.015,timestamp_domain.system_time,100558421.000,109.000,1,100558421.000,100558453.000,32.000,32.000,100558453.000,32.000,1,1,pnp_visible_ransac,9,0.612,-35.4772,-1.320485,4.339865,-16.9234
2026-09-08T17:06:04.841,445,409,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1293,3,1788854764802.682,99.738,timestamp_domain.system_time,100558515.000,94.000,1,100558515.000,100558546.000,31.000,31.000,100558546.000,31.000,1,1,pnp_visible_ransac,9,0.586,-35.2899,-1.316821,4.326626,-16.9278
2026-09-08T17:06:04.942,446,410,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1296,3,1788854764903.146,100.464,timestamp_domain.system_time,100558609.000,94.000,1,100558609.000,100558656.000,47.000,47.000,100558656.000,47.000,1,1,pnp_visible_ransac,9,0.588,-35.5019,-1.317062,4.334042,-16.9034
2026-09-08T17:06:05.035,447,411,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1298,2,1788854764969.686,66.540,timestamp_domain.system_time,100558703.000,94.000,1,100558718.000,100558750.000,32.000,47.000,100558750.000,47.000,1,1,pnp_visible_ransac,9,0.608,-35.4851,-1.318943,4.338328,-16.9104
2026-09-08T17:06:05.132,448,412,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1301,3,1788854765070.019,100.333,timestamp_domain.system_time,100558812.000,109.000,1,100558812.000,100558843.000,31.000,31.000,100558843.000,31.000,1,1,pnp_visible_ransac,9,0.702,-35.7105,-1.320631,4.346800,-16.8997
2026-09-08T17:06:05.210,449,413,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1303,2,1788854765136.746,66.727,timestamp_domain.system_time,100558890.000,78.000,1,100558906.000,100558921.000,15.000,31.000,100558921.000,31.000,1,1,pnp_visible_ransac,9,0.678,-35.6497,-1.319539,4.343010,-16.9004
2026-09-08T17:06:05.310,450,414,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1307,4,1788854765269.751,133.005,timestamp_domain.system_time,100558984.000,94.000,1,100558984.000,100559015.000,31.000,31.000,100559015.000,31.000,1,1,pnp_visible_ransac,9,0.594,-35.2252,-1.317811,4.329677,-16.9285
2026-09-08T17:06:05.400,451,415,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1309,2,1788854765336.342,66.591,timestamp_domain.system_time,100559078.000,94.000,1,100559078.000,100559109.000,31.000,31.000,100559109.000,31.000,1,1,pnp_visible_ransac,9,0.594,-35.6307,-1.318243,4.341394,-16.8907
2026-09-08T17:06:05.492,452,416,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1312,3,1788854765436.639,100.297,timestamp_domain.system_time,100559171.000,93.000,1,100559171.000,100559203.000,32.000,32.000,100559203.000,32.000,1,1,pnp_visible_ransac,9,0.579,-35.1795,-1.316874,4.329783,-16.9168
2026-09-08T17:06:05.578,453,417,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1315,3,1788854765536.664,100.026,timestamp_domain.system_time,100559250.000,79.000,1,100559250.000,100559281.000,31.000,31.000,100559281.000,31.000,1,1,pnp_visible_ransac,9,0.680,-35.8251,-1.322183,4.353174,-16.8950
2026-09-08T17:06:05.678,454,418,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1318,3,1788854765637.258,100.594,timestamp_domain.system_time,100559343.000,93.000,1,100559343.000,100559375.000,32.000,32.000,100559390.000,47.000,1,1,pnp_visible_ransac,9,0.607,-35.5196,-1.319616,4.342621,-16.9027
2026-09-08T17:06:05.767,455,419,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1320,2,1788854765703.723,66.465,timestamp_domain.system_time,100559437.000,94.000,1,100559437.000,100559468.000,31.000,31.000,100559468.000,31.000,1,1,pnp_visible_ransac,9,0.627,-35.5619,-1.320244,4.346409,-16.8964
2026-09-08T17:06:05.869,456,420,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1323,3,1788854765803.483,99.760,timestamp_domain.system_time,100559546.000,109.000,1,100559546.000,100559578.000,32.000,32.000,100559578.000,32.000,1,1,pnp_visible_ransac,9,0.592,-35.5059,-1.315506,4.337413,-16.8722
2026-09-08T17:06:05.968,457,421,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1326,3,1788854765903.359,99.876,timestamp_domain.system_time,100559640.000,94.000,1,100559640.000,100559671.000,31.000,31.000,100559671.000,31.000,1,1,pnp_visible_ransac,9,0.618,-35.7087,-1.319128,4.343244,-16.8946
2026-09-08T17:06:06.065,458,422,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1329,3,1788854766003.760,100.401,timestamp_domain.system_time,100559734.000,94.000,1,100559734.000,100559765.000,31.000,31.000,100559765.000,31.000,1,1,pnp_visible_ransac,9,0.625,-35.4842,-1.315670,4.328770,-16.9059
2026-09-08T17:06:06.147,459,423,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1332,3,1788854766103.923,100.163,timestamp_domain.system_time,100559828.000,94.000,1,100559828.000,100559859.000,31.000,31.000,100559859.000,31.000,1,1,pnp_visible_ransac,9,0.641,-35.7025,-1.320005,4.348823,-16.8847
2026-09-08T17:06:06.247,460,424,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1333,1,1788854766137.370,33.447,timestamp_domain.system_time,100559921.000,93.000,1,100559921.000,100559953.000,32.000,32.000,100559953.000,32.000,1,1,pnp_visible_ransac,9,0.566,-35.4449,-1.318747,4.345376,-16.8821
2026-09-08T17:06:06.338,461,425,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1337,4,1788854766270.524,133.154,timestamp_domain.system_time,100560015.000,94.000,1,100560015.000,100560046.000,31.000,31.000,100560046.000,31.000,1,1,pnp_visible_ransac,9,0.620,-35.4430,-1.316495,4.340114,-16.8742
2026-09-08T17:06:06.432,462,426,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1340,3,1788854766370.748,100.224,timestamp_domain.system_time,100560109.000,94.000,1,100560109.000,100560125.000,16.000,16.000,100560140.000,31.000,1,1,pnp_visible_ransac,9,0.731,-35.6559,-1.319136,4.343065,-16.8953
2026-09-08T17:06:06.514,463,427,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1343,3,1788854766471.184,100.436,timestamp_domain.system_time,100560187.000,78.000,1,100560187.000,100560218.000,31.000,31.000,100560218.000,31.000,1,1,pnp_visible_ransac,9,0.688,-35.6534,-1.317486,4.342317,-16.8781
2026-09-08T17:06:06.615,464,428,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1346,3,1788854766571.172,99.988,timestamp_domain.system_time,100560296.000,109.000,1,100560296.000,100560328.000,32.000,32.000,100560328.000,32.000,1,1,pnp_visible_ransac,9,0.561,-35.3039,-1.318731,4.336112,-16.9160
2026-09-08T17:06:06.706,465,429,STAGING_PLAN,STAGING_PLAN,1349,3,1788854766670.964,99.792,timestamp_domain.system_time,100560375.000,79.000,1,100560375.000,100560406.000,31.000,31.000,100560406.000,31.000,1,1,pnp_visible_ransac,9,0.648,-35.4659,-1.319549,4.341570,-16.9058
2026-09-08T17:06:06.844,466,430,WAYPOINT_TURN,WAYPOINT_TURN,1352,3,1788854766771.072,100.107,timestamp_domain.system_time,100560515.000,140.000,1,100560515.000,100560546.000,31.000,31.000,100560546.000,31.000,1,1,pnp_visible_ransac,9,0.696,-35.6262,-1.322165,4.348817,-16.9108
2026-09-08T17:06:06.935,467,431,WAYPOINT_TURN,WAYPOINT_TURN,1355,3,1788854766871.030,99.958,timestamp_domain.system_time,100560609.000,94.000,1,100560609.000,100560640.000,31.000,31.000,100560640.000,31.000,1,1,pnp_visible_ransac,9,0.510,-35.4579,-1.315324,4.331467,-16.8918
2026-09-08T17:06:07.026,468,432,WAYPOINT_TURN,WAYPOINT_TURN,1358,3,1788854766971.498,100.469,timestamp_domain.system_time,100560687.000,78.000,1,100560703.000,100560734.000,31.000,47.000,100560734.000,47.000,1,1,pnp_visible_ransac,9,0.577,-35.3511,-1.318010,4.336588,-16.9055
2026-09-08T17:06:07.117,469,433,WAYPOINT_TURN,WAYPOINT_TURN,1361,3,1788854767071.213,99.715,timestamp_domain.system_time,100560796.000,109.000,1,100560796.000,100560828.000,32.000,32.000,100560828.000,32.000,1,1,pnp_visible_ransac,9,0.624,-35.5930,-1.320021,4.345828,-16.8959
2026-09-08T17:06:07.217,470,434,WAYPOINT_TURN,WAYPOINT_TURN,1364,3,1788854767171.803,100.590,timestamp_domain.system_time,100560890.000,94.000,1,100560890.000,100560921.000,31.000,31.000,100560921.000,31.000,1,1,pnp_visible_ransac,9,0.655,-35.5294,-1.317882,4.344487,-16.8750
2026-09-08T17:06:07.329,471,435,WAYPOINT_TURN,WAYPOINT_TURN,1365,1,1788854767205.008,33.205,timestamp_domain.system_time,100561000.000,110.000,1,100561000.000,100561031.000,31.000,31.000,100561031.000,31.000,1,1,pnp_visible_ransac,9,0.631,-35.5587,-1.318540,4.350429,-16.8612
2026-09-08T17:06:07.420,472,436,WAYPOINT_TURN,WAYPOINT_TURN,1370,5,1788854767371.571,166.562,timestamp_domain.system_time,100561093.000,93.000,1,100561093.000,100561125.000,32.000,32.000,100561125.000,32.000,1,1,pnp_visible_ransac,9,0.609,-35.1556,-1.318634,4.336997,-16.9115
2026-09-08T17:06:07.517,473,437,WAYPOINT_TURN,WAYPOINT_TURN,1373,3,1788854767471.566,99.995,timestamp_domain.system_time,100561187.000,94.000,1,100561187.000,100561218.000,31.000,31.000,100561218.000,31.000,1,1,pnp_visible_ransac,9,0.669,-35.6918,-1.318106,4.348823,-16.8618
2026-09-08T17:06:07.607,474,438,WAYPOINT_TURN,WAYPOINT_TURN,1376,3,1788854767571.406,99.840,timestamp_domain.system_time,100561281.000,94.000,1,100561281.000,100561312.000,31.000,31.000,100561312.000,31.000,1,1,pnp_visible_ransac,9,0.557,-35.3827,-1.314327,4.334261,-16.8695
2026-09-08T17:06:07.707,475,439,WAYPOINT_TURN,WAYPOINT_TURN,1378,2,1788854767638.184,66.778,timestamp_domain.system_time,100561375.000,94.000,1,100561375.000,100561421.000,46.000,46.000,100561421.000,46.000,1,1,pnp_visible_ransac,9,0.622,-35.2787,-1.314302,4.336383,-16.8614
2026-09-08T17:06:07.801,476,440,WAYPOINT_TURN,WAYPOINT_TURN,1381,3,1788854767738.208,100.023,timestamp_domain.system_time,100561468.000,93.000,1,100561484.000,100561515.000,31.000,47.000,100561515.000,47.000,1,1,pnp_visible_ransac,9,0.572,-34.9160,-1.314123,4.332441,-16.8737
2026-09-08T17:06:07.885,477,441,WAYPOINT_TURN,WAYPOINT_TURN,1384,3,1788854767838.250,100.042,timestamp_domain.system_time,100561562.000,94.000,1,100561562.000,100561593.000,31.000,31.000,100561593.000,31.000,1,1,pnp_visible_ransac,9,0.518,-35.0509,-1.301618,4.323946,-16.7531
2026-09-08T17:06:07.985,478,442,WAYPOINT_TURN,WAYPOINT_TURN,1387,3,1788854767938.490,100.240,timestamp_domain.system_time,100561656.000,94.000,1,100561656.000,100561687.000,31.000,31.000,100561687.000,31.000,1,1,pnp_visible_ransac,9,0.491,-34.8871,-1.298747,4.314723,-16.7520
2026-09-08T17:06:08.075,479,443,WAYPOINT_TURN,WAYPOINT_TURN,1390,3,1788854768038.708,100.218,timestamp_domain.system_time,100561750.000,94.000,1,100561750.000,100561781.000,31.000,31.000,100561781.000,31.000,1,1,pnp_visible_ransac,9,0.531,-34.6416,-1.285239,4.312363,-16.5960
2026-09-08T17:06:08.174,480,444,WAYPOINT_TURN,WAYPOINT_TURN,1392,2,1788854768105.479,66.772,timestamp_domain.system_time,100561843.000,93.000,1,100561843.000,100561875.000,32.000,32.000,100561875.000,32.000,1,1,pnp_visible_ransac,9,0.714,-34.7685,-1.271828,4.323489,-16.3921
2026-09-08T17:06:08.272,481,445,WAYPOINT_TURN,WAYPOINT_TURN,1394,2,1788854768172.570,67.090,timestamp_domain.system_time,100561937.000,94.000,1,100561953.000,100561984.000,31.000,47.000,100561984.000,47.000,1,1,pnp_visible_ransac,9,0.780,-34.7021,-1.245227,4.321619,-16.0738
2026-09-08T17:06:08.376,482,446,WAYPOINT_TURN,WAYPOINT_TURN,1398,4,1788854768305.434,132.865,timestamp_domain.system_time,100562046.000,109.000,1,100562046.000,100562078.000,32.000,32.000,100562078.000,32.000,1,1,pnp_visible_ransac,9,0.738,-34.1064,-1.178137,4.319722,-15.2555
2026-09-08T17:06:08.488,483,447,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1402,4,1788854768439.016,133.582,timestamp_domain.system_time,100562171.000,125.000,1,100562171.000,100562203.000,32.000,32.000,100562203.000,32.000,1,1,pnp_visible_ransac,9,0.715,-33.5068,-1.135281,4.383406,-14.5203
2026-09-08T17:06:08.588,484,448,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1405,3,1788854768539.079,100.063,timestamp_domain.system_time,100562265.000,94.000,1,100562265.000,100562296.000,31.000,31.000,100562296.000,31.000,1,1,pnp_visible_ransac,9,0.657,-32.8898,-1.074869,4.352322,-13.8724
2026-09-08T17:06:08.688,485,449,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1408,3,1788854768639.030,99.950,timestamp_domain.system_time,100562359.000,94.000,1,100562359.000,100562390.000,31.000,31.000,100562390.000,31.000,1,1,pnp_visible_ransac,9,0.451,-31.9042,-1.017862,4.367794,-13.1180
2026-09-08T17:06:08.775,486,450,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1411,3,1788854768739.399,100.369,timestamp_domain.system_time,100562453.000,94.000,1,100562453.000,100562484.000,31.000,31.000,100562484.000,31.000,1,1,pnp_visible_ransac,9,0.680,-32.0191,-0.954550,4.392638,-12.2601
2026-09-08T17:06:08.878,487,451,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1413,2,1788854768805.820,66.421,timestamp_domain.system_time,100562546.000,93.000,1,100562546.000,100562593.000,47.000,47.000,100562593.000,47.000,1,1,pnp_visible_ransac,9,0.592,-31.6913,-0.982323,4.384863,-12.6273
2026-09-08T17:06:08.969,488,452,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1416,3,1788854768906.294,100.474,timestamp_domain.system_time,100562640.000,94.000,1,100562640.000,100562671.000,31.000,31.000,100562671.000,31.000,1,1,pnp_visible_ransac,9,0.697,-32.8723,-1.034608,4.360698,-13.3471
2026-09-08T17:06:09.059,489,453,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1419,3,1788854769006.116,99.822,timestamp_domain.system_time,100562734.000,94.000,1,100562734.000,100562765.000,31.000,31.000,100562765.000,31.000,1,1,pnp_visible_ransac,9,0.501,-32.6530,-1.045189,4.403628,-13.3519
2026-09-08T17:06:09.162,490,454,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1422,3,1788854769106.056,99.940,timestamp_domain.system_time,100562828.000,94.000,1,100562828.000,100562859.000,31.000,31.000,100562875.000,47.000,1,1,pnp_visible_ransac,9,0.433,-32.6389,-1.041759,4.402001,-13.3144
2026-09-08T17:06:09.256,491,455,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1424,2,1788854769173.042,66.986,timestamp_domain.system_time,100562921.000,93.000,1,100562937.000,100562953.000,16.000,32.000,100562968.000,47.000,1,1,pnp_visible_ransac,9,0.473,-32.6112,-1.041763,4.394699,-13.3358
2026-09-08T17:06:09.344,492,456,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1428,4,1788854769306.399,133.357,timestamp_domain.system_time,100563015.000,94.000,1,100563015.000,100563046.000,31.000,31.000,100563046.000,31.000,1,1,pnp_visible_ransac,9,0.473,-32.4281,-1.042480,4.396922,-13.3381
2026-09-08T17:06:09.440,493,457,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1430,2,1788854769373.067,66.668,timestamp_domain.system_time,100563109.000,94.000,1,100563109.000,100563140.000,31.000,31.000,100563140.000,31.000,1,1,pnp_visible_ransac,9,0.488,-32.6547,-1.044957,4.402874,-13.3513
2026-09-08T17:06:09.524,494,458,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1433,3,1788854769473.095,100.028,timestamp_domain.system_time,100563203.000,94.000,1,100563203.000,100563234.000,31.000,31.000,100563234.000,31.000,1,1,pnp_visible_ransac,9,0.466,-32.7638,-1.041748,4.399800,-13.3207
2026-09-08T17:06:09.625,495,459,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1436,3,1788854769572.888,99.793,timestamp_domain.system_time,100563296.000,93.000,1,100563296.000,100563328.000,32.000,32.000,100563328.000,32.000,1,1,pnp_visible_ransac,9,0.506,-32.4510,-1.043339,4.395881,-13.3518
2026-09-08T17:06:09.725,496,460,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1439,3,1788854769673.140,100.252,timestamp_domain.system_time,100563406.000,110.000,1,100563406.000,100563437.000,31.000,31.000,100563437.000,31.000,1,1,pnp_visible_ransac,9,0.437,-32.4257,-1.041616,4.390446,-13.3464
2026-09-08T17:06:09.812,497,461,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1442,3,1788854769773.036,99.897,timestamp_domain.system_time,100563484.000,78.000,1,100563484.000,100563515.000,31.000,31.000,100563515.000,31.000,1,1,pnp_visible_ransac,9,0.455,-32.6450,-1.041602,4.401388,-13.3143
2026-09-08T17:06:09.909,498,462,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1444,2,1788854769839.711,66.675,timestamp_domain.system_time,100563562.000,78.000,1,100563578.000,100563609.000,31.000,47.000,100563625.000,63.000,1,1,pnp_visible_ransac,9,0.466,-32.6960,-1.042192,4.401134,-13.3223
2026-09-08T17:06:09.992,499,463,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1447,3,1788854769939.602,99.890,timestamp_domain.system_time,100563671.000,109.000,1,100563671.000,100563703.000,32.000,32.000,100563703.000,32.000,1,1,pnp_visible_ransac,9,0.466,-32.6960,-1.042192,4.401134,-13.3223
2026-09-08T17:06:10.093,500,464,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1450,3,1788854770039.686,100.084,timestamp_domain.system_time,100563750.000,79.000,1,100563765.000,100563796.000,31.000,46.000,100563796.000,46.000,1,1,pnp_visible_ransac,9,0.514,-32.7850,-1.042504,4.402701,-13.3216
2026-09-08T17:06:10.181,501,465,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1453,3,1788854770139.856,100.170,timestamp_domain.system_time,100563859.000,109.000,1,100563859.000,100563890.000,31.000,31.000,100563890.000,31.000,1,1,pnp_visible_ransac,9,0.588,-32.6220,-1.040793,4.393956,-13.3260
2026-09-08T17:06:10.278,502,466,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1454,1,1788854770173.783,33.927,timestamp_domain.system_time,100563953.000,94.000,1,100563953.000,100563984.000,31.000,31.000,100563984.000,31.000,1,1,pnp_visible_ransac,9,0.496,-32.5723,-1.041559,4.392666,-13.3392
2026-09-08T17:06:10.361,503,467,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1458,4,1788854770306.568,132.785,timestamp_domain.system_time,100564031.000,78.000,1,100564031.000,100564062.000,31.000,31.000,100564062.000,31.000,1,1,pnp_visible_ransac,9,0.446,-32.4896,-1.042085,4.395813,-13.3365
2026-09-08T17:06:10.460,504,468,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1461,3,1788854770406.788,100.221,timestamp_domain.system_time,100564125.000,94.000,1,100564125.000,100564171.000,46.000,46.000,100564171.000,46.000,1,1,pnp_visible_ransac,9,0.453,-32.5175,-1.042221,4.395965,-13.3378
2026-09-08T17:06:10.552,505,469,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1464,3,1788854770506.698,99.910,timestamp_domain.system_time,100564234.000,109.000,1,100564234.000,100564265.000,31.000,31.000,100564265.000,31.000,1,1,pnp_visible_ransac,9,0.463,-32.7087,-1.038018,4.389579,-13.3045
2026-09-08T17:06:10.648,506,470,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1467,3,1788854770607.420,100.721,timestamp_domain.system_time,100564328.000,94.000,1,100564328.000,100564359.000,31.000,31.000,100564359.000,31.000,1,1,pnp_visible_ransac,9,0.473,-32.3209,-1.038950,4.378459,-13.3486
2026-09-08T17:06:10.746,507,471,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1470,3,1788854770707.128,99.708,timestamp_domain.system_time,100564421.000,93.000,1,100564421.000,100564453.000,32.000,32.000,100564453.000,32.000,1,1,pnp_visible_ransac,9,0.459,-32.4885,-1.038364,4.389227,-13.3098
2026-09-08T17:06:10.846,508,472,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1473,3,1788854770807.350,100.222,timestamp_domain.system_time,100564515.000,94.000,1,100564515.000,100564546.000,31.000,31.000,100564546.000,31.000,1,1,pnp_visible_ransac,9,0.532,-32.7326,-1.041375,4.393349,-13.3350
