t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T13:49:11.094,177,141,WAYPOINT_TURN,WAYPOINT_TURN,503,2,1788842951007.151,66.734,timestamp_domain.system_time,88744796.000,93.000,1,88744796.000,88744828.000,32.000,32.000,88744828.000,32.000,1,1,pnp_visible_ransac,9,0.535,1.6031,-0.021629,3.966173,-0.3125
2026-09-08T13:49:11.181,178,142,WAYPOINT_TURN,WAYPOINT_TURN,507,4,1788842951140.327,133.176,timestamp_domain.system_time,88744890.000,94.000,1,88744890.000,88744906.000,16.000,16.000,88744906.000,16.000,1,1,pnp_visible_ransac,9,0.503,1.5004,-0.020907,3.963610,-0.3022
2026-09-08T13:49:11.281,179,143,WAYPOINT_TURN,WAYPOINT_TURN,510,3,1788842951240.426,100.098,timestamp_domain.system_time,88744984.000,94.000,1,88744984.000,88745015.000,31.000,31.000,88745015.000,31.000,1,1,pnp_visible_ransac,9,0.615,1.4889,-0.020665,3.966940,-0.2985
2026-09-08T13:49:11.391,180,144,WAYPOINT_TURN,WAYPOINT_TURN,513,3,1788842951340.620,100.194,timestamp_domain.system_time,88745093.000,109.000,1,88745109.000,88745125.000,16.000,32.000,88745125.000,32.000,1,1,pnp_visible_ransac,9,0.473,1.3168,-0.017406,3.974082,-0.2510
2026-09-08T13:49:11.488,181,145,WAYPOINT_TURN,WAYPOINT_TURN,516,3,1788842951440.606,99.986,timestamp_domain.system_time,88745203.000,110.000,1,88745203.000,88745218.000,15.000,15.000,88745218.000,15.000,1,1,pnp_visible_ransac,9,0.526,1.6486,-0.014280,3.990432,-0.2050
2026-09-08T13:49:11.571,182,146,WAYPOINT_TURN,WAYPOINT_TURN,519,3,1788842951540.685,100.079,timestamp_domain.system_time,88745281.000,78.000,1,88745281.000,88745296.000,15.000,15.000,88745296.000,15.000,1,1,pnp_visible_ransac,9,0.487,1.1235,-0.011922,3.982910,-0.1715
2026-09-08T13:49:11.658,183,147,WAYPOINT_TURN,WAYPOINT_TURN,521,2,1788842951607.378,66.693,timestamp_domain.system_time,88745375.000,94.000,1,88745375.000,88745390.000,15.000,15.000,88745390.000,15.000,1,1,pnp_visible_ransac,9,0.431,2.3296,-0.012834,4.011946,-0.1833
2026-09-08T13:49:11.747,184,148,WAYPOINT_TURN,WAYPOINT_TURN,524,3,1788842951707.393,100.015,timestamp_domain.system_time,88745453.000,78.000,1,88745468.000,88745484.000,16.000,31.000,88745484.000,31.000,1,1,pnp_visible_ransac,9,0.468,2.8801,0.001644,4.011350,0.0235
2026-09-08T13:49:11.835,185,149,WAYPOINT_TURN,WAYPOINT_TURN,527,3,1788842951807.296,99.903,timestamp_domain.system_time,88745531.000,78.000,1,88745546.000,88745562.000,16.000,31.000,88745562.000,31.000,1,1,pnp_visible_ransac,9,0.625,4.4002,0.017258,4.013287,0.2464
2026-09-08T13:49:11.932,186,150,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,529,2,1788842951874.150,66.854,timestamp_domain.system_time,88745640.000,109.000,1,88745640.000,88745656.000,16.000,16.000,88745656.000,16.000,1,1,pnp_visible_ransac,9,0.645,3.3662,0.045690,4.016976,0.6517
2026-09-08T13:49:12.022,187,151,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,531,2,1788842951940.982,66.832,timestamp_domain.system_time,88745734.000,94.000,1,88745734.000,88745750.000,16.000,16.000,88745750.000,16.000,1,1,pnp_visible_ransac,9,0.513,4.3905,0.061414,4.044195,0.8700
2026-09-08T13:49:12.115,188,152,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,535,4,1788842952074.404,133.422,timestamp_domain.system_time,88745828.000,94.000,1,88745828.000,88745843.000,15.000,15.000,88745843.000,15.000,1,1,pnp_visible_ransac,9,0.564,3.9819,0.115410,4.000993,1.6523
2026-09-08T13:49:12.202,189,153,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,538,3,1788842952174.474,100.070,timestamp_domain.system_time,88745906.000,78.000,1,88745921.000,88745937.000,16.000,31.000,88745937.000,31.000,1,1,pnp_visible_ransac,9,0.715,4.6745,0.091231,4.020128,1.3000
2026-09-08T13:49:12.292,190,154,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,540,2,1788842952241.049,66.575,timestamp_domain.system_time,88746000.000,94.000,1,88746015.000,88746015.000,0.000,15.000,88746015.000,15.000,1,1,pnp_visible_ransac,9,0.498,3.6915,0.072703,4.029857,1.0336
2026-09-08T13:49:12.376,191,155,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,543,3,1788842952341.245,100.196,timestamp_domain.system_time,88746093.000,93.000,1,88746093.000,88746109.000,16.000,16.000,88746109.000,16.000,1,1,pnp_visible_ransac,9,0.569,4.4127,0.062261,4.066095,0.8773
2026-09-08T13:49:12.479,192,156,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,546,3,1788842952441.160,99.915,timestamp_domain.system_time,88746187.000,94.000,1,88746187.000,88746203.000,16.000,16.000,88746203.000,16.000,1,1,pnp_visible_ransac,9,0.549,3.4779,0.073589,4.026483,1.0470
2026-09-08T13:49:12.583,193,157,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,549,3,1788842952541.393,100.233,timestamp_domain.system_time,88746296.000,109.000,1,88746296.000,88746312.000,16.000,16.000,88746312.000,16.000,1,1,pnp_visible_ransac,9,0.570,4.0766,0.068153,4.039988,0.9665
2026-09-08T13:49:12.670,194,158,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,552,3,1788842952641.321,99.928,timestamp_domain.system_time,88746375.000,79.000,1,88746375.000,88746406.000,31.000,31.000,88746406.000,31.000,1,1,pnp_visible_ransac,9,0.403,3.9337,0.068611,4.047345,0.9712
2026-09-08T13:49:12.750,195,159,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,554,2,1788842952708.137,66.815,timestamp_domain.system_time,88746453.000,78.000,1,88746468.000,88746484.000,16.000,31.000,88746484.000,31.000,1,1,pnp_visible_ransac,9,0.637,4.0713,0.067703,4.041721,0.9597
2026-09-08T13:49:12.828,196,160,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,557,3,1788842952808.263,100.126,timestamp_domain.system_time,88746546.000,93.000,1,88746546.000,88746562.000,16.000,16.000,88746562.000,16.000,1,1,pnp_visible_ransac,9,0.442,4.1777,0.067255,4.054447,0.9503
2026-09-08T13:49:12.917,197,161,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,559,2,1788842952874.874,66.612,timestamp_domain.system_time,88746625.000,79.000,1,88746625.000,88746640.000,15.000,15.000,88746656.000,31.000,1,1,pnp_visible_ransac,9,0.594,3.7172,0.069079,4.036437,0.9805
2026-09-08T13:49:12.995,198,162,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,561,2,1788842952941.498,66.624,timestamp_domain.system_time,88746703.000,78.000,1,88746703.000,88746718.000,15.000,15.000,88746718.000,15.000,1,1,pnp_visible_ransac,9,0.438,3.9120,0.069900,4.035499,0.9923
2026-09-08T13:49:13.098,199,163,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,564,3,1788842953042.086,100.588,timestamp_domain.system_time,88746796.000,93.000,1,88746812.000,88746828.000,16.000,32.000,88746828.000,32.000,1,1,pnp_visible_ransac,9,0.534,4.1052,0.067335,4.051479,0.9522
2026-09-08T13:49:13.195,200,164,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,568,4,1788842953175.151,133.064,timestamp_domain.system_time,88746906.000,110.000,1,88746906.000,88746921.000,15.000,15.000,88746921.000,15.000,1,1,pnp_visible_ransac,9,0.527,4.1459,0.067593,4.044339,0.9575
2026-09-08T13:49:13.279,201,165,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,570,2,1788842953241.791,66.640,timestamp_domain.system_time,88747000.000,94.000,1,88747000.000,88747015.000,15.000,15.000,88747015.000,15.000,1,1,pnp_visible_ransac,9,0.477,4.3551,0.066426,4.056716,0.9381
2026-09-08T13:49:13.367,202,166,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,573,3,1788842953341.931,100.140,timestamp_domain.system_time,88747078.000,78.000,1,88747078.000,88747093.000,15.000,15.000,88747093.000,15.000,1,1,pnp_visible_ransac,9,0.537,4.1812,0.067576,4.046431,0.9568
2026-09-08T13:49:13.444,203,167,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,575,2,1788842953408.588,66.656,timestamp_domain.system_time,88747156.000,78.000,1,88747171.000,88747171.000,0.000,15.000,88747171.000,15.000,1,1,pnp_visible_ransac,9,0.494,4.2410,0.066241,4.060339,0.9346
2026-09-08T13:49:13.534,204,168,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,578,3,1788842953508.609,100.021,timestamp_domain.system_time,88747234.000,78.000,1,88747250.000,88747265.000,15.000,31.000,88747265.000,31.000,1,1,pnp_visible_ransac,9,0.520,4.3494,0.065970,4.058198,0.9313
2026-09-08T13:49:13.639,205,169,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,581,3,1788842953608.724,100.115,timestamp_domain.system_time,88747343.000,109.000,1,88747343.000,88747375.000,32.000,32.000,88747375.000,32.000,1,1,pnp_visible_ransac,9,0.483,4.1451,0.067691,4.048159,0.9580
2026-09-08T13:49:13.739,206,170,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,584,3,1788842953708.743,100.019,timestamp_domain.system_time,88747453.000,110.000,1,88747453.000,88747468.000,15.000,15.000,88747468.000,15.000,1,1,pnp_visible_ransac,9,0.531,4.0048,0.068404,4.044386,0.9690
2026-09-08T13:49:13.828,207,171,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,586,2,1788842953775.576,66.833,timestamp_domain.system_time,88747546.000,93.000,1,88747546.000,88747562.000,16.000,16.000,88747562.000,16.000,1,1,pnp_visible_ransac,9,0.469,4.2407,0.066233,4.059929,0.9346
2026-09-08T13:49:13.908,208,172,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,589,3,1788842953875.642,100.066,timestamp_domain.system_time,88747625.000,79.000,1,88747625.000,88747640.000,15.000,15.000,88747640.000,15.000,1,1,pnp_visible_ransac,9,0.503,4.0727,0.067856,4.048792,0.9602
2026-09-08T13:49:13.995,209,173,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,591,2,1788842953942.452,66.810,timestamp_domain.system_time,88747703.000,78.000,1,88747703.000,88747734.000,31.000,31.000,88747734.000,31.000,1,1,pnp_visible_ransac,9,0.511,3.9273,0.068170,4.049213,0.9645
2026-09-08T13:49:14.096,210,174,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,592,1,1788842953975.882,33.430,timestamp_domain.system_time,88747812.000,109.000,1,88747812.000,88747828.000,16.000,16.000,88747828.000,16.000,1,1,pnp_visible_ransac,9,0.426,4.1878,0.068019,4.044769,0.9634
2026-09-08T13:49:14.196,211,175,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,597,5,1788842954142.467,166.585,timestamp_domain.system_time,88747906.000,94.000,1,88747906.000,88747921.000,15.000,15.000,88747921.000,15.000,1,1,pnp_visible_ransac,9,0.470,4.1780,0.067263,4.054856,0.9503
2026-09-08T13:49:14.286,212,176,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,600,3,1788842954242.550,100.082,timestamp_domain.system_time,88748000.000,94.000,1,88748000.000,88748015.000,15.000,15.000,88748015.000,15.000,1,1,pnp_visible_ransac,9,0.524,4.2499,0.067029,4.051076,0.9479
2026-09-08T13:49:14.375,213,177,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,603,3,1788842954342.846,100.297,timestamp_domain.system_time,88748093.000,93.000,1,88748093.000,88748109.000,16.000,16.000,88748109.000,16.000,1,1,pnp_visible_ransac,9,0.575,4.0458,0.068658,4.037252,0.9743
2026-09-08T13:49:14.463,214,178,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,605,2,1788842954409.434,66.587,timestamp_domain.system_time,88748171.000,78.000,1,88748171.000,88748187.000,16.000,16.000,88748187.000,16.000,1,1,pnp_visible_ransac,9,0.528,4.1045,0.067343,4.051527,0.9523
2026-09-08T13:49:14.549,215,179,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,608,3,1788842954509.426,99.992,timestamp_domain.system_time,88748265.000,94.000,1,88748265.000,88748265.000,0.000,0.000,88748281.000,16.000,1,1,pnp_visible_ransac,9,0.471,3.9019,0.069126,4.044721,0.9791
2026-09-08T13:49:14.629,216,180,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,611,3,1788842954609.550,100.124,timestamp_domain.system_time,88748343.000,78.000,1,88748343.000,88748359.000,16.000,16.000,88748359.000,16.000,1,1,pnp_visible_ransac,9,0.570,3.9377,0.068946,4.039992,0.9777
2026-09-08T13:49:14.716,217,181,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,613,2,1788842954676.128,66.578,timestamp_domain.system_time,88748421.000,78.000,1,88748437.000,88748453.000,16.000,32.000,88748453.000,32.000,1,1,pnp_visible_ransac,9,0.477,4.0325,0.067577,4.055296,0.9547
2026-09-08T13:49:14.824,218,182,WAYPOINT_DRIVE,WAYPOINT_DRIVE,616,3,1788842954776.392,100.265,timestamp_domain.system_time,88748531.000,110.000,1,88748531.000,88748546.000,15.000,15.000,88748562.000,31.000,1,1,pnp_visible_ransac,9,0.495,4.1202,0.068574,4.040788,0.9722
2026-09-08T13:49:14.925,219,183,WAYPOINT_DRIVE,WAYPOINT_DRIVE,619,3,1788842954876.290,99.897,timestamp_domain.system_time,88748640.000,109.000,1,88748640.000,88748656.000,16.000,16.000,88748656.000,16.000,1,1,pnp_visible_ransac,9,0.434,3.9803,0.069356,4.040148,0.9835
2026-09-08T13:49:15.025,220,184,WAYPOINT_DRIVE,WAYPOINT_DRIVE,621,2,1788842954944.193,67.904,timestamp_domain.system_time,88748734.000,94.000,1,88748734.000,88748750.000,16.000,16.000,88748750.000,16.000,1,1,pnp_visible_ransac,9,0.446,3.9073,0.069611,4.044321,0.9861
2026-09-08T13:49:15.129,221,185,WAYPOINT_DRIVE,WAYPOINT_DRIVE,625,4,1788842955076.709,132.516,timestamp_domain.system_time,88748843.000,109.000,1,88748843.000,88748859.000,16.000,16.000,88748859.000,16.000,1,1,pnp_visible_ransac,9,0.459,4.2194,0.067512,4.047652,0.9556
2026-09-08T13:49:15.222,222,186,WAYPOINT_DRIVE,WAYPOINT_DRIVE,628,3,1788842955176.711,100.002,timestamp_domain.system_time,88748921.000,78.000,1,88748937.000,88748937.000,0.000,16.000,88748953.000,32.000,1,1,pnp_visible_ransac,9,0.672,4.2027,0.061397,4.035808,0.8716
2026-09-08T13:49:15.308,223,187,WAYPOINT_DRIVE,WAYPOINT_DRIVE,631,3,1788842955276.595,99.884,timestamp_domain.system_time,88749015.000,94.000,1,88749015.000,88749031.000,16.000,16.000,88749046.000,31.000,1,1,pnp_visible_ransac,9,0.648,3.1909,0.061497,4.030859,0.8741
2026-09-08T13:49:15.393,224,188,WAYPOINT_DRIVE,WAYPOINT_DRIVE,633,2,1788842955343.325,66.730,timestamp_domain.system_time,88749109.000,94.000,1,88749109.000,88749125.000,16.000,16.000,88749125.000,16.000,1,1,pnp_visible_ransac,9,0.680,3.4886,0.061350,4.030845,0.8720
2026-09-08T13:49:15.484,225,189,WAYPOINT_DRIVE,WAYPOINT_DRIVE,636,3,1788842955443.446,100.121,timestamp_domain.system_time,88749187.000,78.000,1,88749203.000,88749218.000,15.000,31.000,88749218.000,31.000,1,1,pnp_visible_ransac,9,0.557,4.0868,0.058446,4.049172,0.8270
2026-09-08T13:49:15.571,226,190,WAYPOINT_DRIVE,WAYPOINT_DRIVE,639,3,1788842955543.622,100.176,timestamp_domain.system_time,88749281.000,94.000,1,88749281.000,88749296.000,15.000,15.000,88749296.000,15.000,1,1,pnp_visible_ransac,9,0.593,3.8551,0.057803,4.055509,0.8166
2026-09-08T13:49:15.653,227,191,WAYPOINT_DRIVE,WAYPOINT_DRIVE,641,2,1788842955610.311,66.688,timestamp_domain.system_time,88749375.000,94.000,1,88749375.000,88749390.000,15.000,15.000,88749390.000,15.000,1,1,pnp_visible_ransac,9,0.700,4.3028,0.057666,4.046012,0.8166
2026-09-08T13:49:15.740,228,192,WAYPOINT_DRIVE,WAYPOINT_DRIVE,644,3,1788842955710.376,100.066,timestamp_domain.system_time,88749453.000,78.000,1,88749453.000,88749468.000,15.000,15.000,88749468.000,15.000,1,1,pnp_visible_ransac,9,0.612,4.1080,0.060268,4.029918,0.8568
2026-09-08T13:49:15.836,229,193,WAYPOINT_DRIVE,WAYPOINT_DRIVE,647,3,1788842955810.387,100.011,timestamp_domain.system_time,88749546.000,93.000,1,88749546.000,88749562.000,16.000,16.000,88749562.000,16.000,1,1,pnp_visible_ransac,9,0.563,4.1055,0.057276,4.041341,0.8120
2026-09-08T13:49:15.927,230,194,WAYPOINT_DRIVE,WAYPOINT_DRIVE,649,2,1788842955877.078,66.691,timestamp_domain.system_time,88749640.000,94.000,1,88749640.000,88749656.000,16.000,16.000,88749656.000,16.000,1,1,pnp_visible_ransac,9,0.630,4.1139,0.055427,4.035042,0.7870
2026-09-08T13:49:16.016,231,195,WAYPOINT_DRIVE,WAYPOINT_DRIVE,651,2,1788842955944.519,67.440,timestamp_domain.system_time,88749734.000,94.000,1,88749734.000,88749750.000,16.000,16.000,88749750.000,16.000,1,1,pnp_visible_ransac,9,0.578,3.7254,0.055117,4.010512,0.7874
2026-09-08T13:49:16.137,232,196,WAYPOINT_DRIVE,WAYPOINT_DRIVE,656,5,1788842956110.563,166.044,timestamp_domain.system_time,88749843.000,109.000,1,88749843.000,88749875.000,32.000,32.000,88749875.000,32.000,1,1,pnp_visible_ransac,9,0.575,3.7950,0.049479,4.019402,0.7053
2026-09-08T13:49:16.233,233,197,WAYPOINT_DRIVE,WAYPOINT_DRIVE,658,2,1788842956177.337,66.774,timestamp_domain.system_time,88749937.000,94.000,1,88749937.000,88749968.000,31.000,31.000,88749968.000,31.000,1,1,pnp_visible_ransac,9,0.650,3.9943,0.050755,4.002967,0.7264
2026-09-08T13:49:16.320,234,198,WAYPOINT_DRIVE,WAYPOINT_DRIVE,661,3,1788842956277.371,100.034,timestamp_domain.system_time,88750031.000,94.000,1,88750031.000,88750046.000,15.000,15.000,88750046.000,15.000,1,1,pnp_visible_ransac,9,0.796,4.5136,0.047568,4.011703,0.6793
2026-09-08T13:49:16.420,235,199,WAYPOINT_DRIVE,WAYPOINT_DRIVE,664,3,1788842956377.500,100.129,timestamp_domain.system_time,88750125.000,94.000,1,88750125.000,88750156.000,31.000,31.000,88750156.000,31.000,1,1,pnp_visible_ransac,9,0.728,4.3596,0.050390,3.998387,0.7220
2026-09-08T13:49:16.515,236,200,WAYPOINT_DRIVE,WAYPOINT_DRIVE,667,3,1788842956477.586,100.086,timestamp_domain.system_time,88750234.000,109.000,1,88750234.000,88750250.000,16.000,16.000,88750250.000,16.000,1,1,pnp_visible_ransac,9,0.781,4.8262,0.044129,3.990446,0.6336
2026-09-08T13:49:16.599,237,201,WAYPOINT_DRIVE,WAYPOINT_DRIVE,670,3,1788842956577.603,100.017,timestamp_domain.system_time,88750312.000,78.000,1,88750312.000,88750328.000,16.000,16.000,88750328.000,16.000,1,1,pnp_visible_ransac,9,0.743,4.5617,0.042234,3.970642,0.6094
2026-09-08T13:49:16.679,238,202,WAYPOINT_DRIVE,WAYPOINT_DRIVE,672,2,1788842956644.401,66.798,timestamp_domain.system_time,88750390.000,78.000,1,88750406.000,88750406.000,0.000,16.000,88750406.000,16.000,1,1,pnp_visible_ransac,9,0.741,4.3596,0.049175,3.953044,0.7127
2026-09-08T13:49:16.769,239,203,WAYPOINT_DRIVE,WAYPOINT_DRIVE,675,3,1788842956744.319,99.918,timestamp_domain.system_time,88750484.000,94.000,1,88750484.000,88750500.000,16.000,16.000,88750500.000,16.000,1,1,pnp_visible_ransac,9,0.641,4.0542,0.054330,3.919681,0.7941
2026-09-08T13:49:16.849,240,204,WAYPOINT_DRIVE,WAYPOINT_DRIVE,677,2,1788842956810.989,66.670,timestamp_domain.system_time,88750562.000,78.000,1,88750562.000,88750578.000,16.000,16.000,88750578.000,16.000,1,1,pnp_visible_ransac,9,0.581,4.6825,0.051542,3.875918,0.7619
2026-09-08T13:49:16.930,241,205,WAYPOINT_DRIVE,WAYPOINT_DRIVE,680,3,1788842956911.148,100.159,timestamp_domain.system_time,88750640.000,78.000,1,88750656.000,88750656.000,0.000,16.000,88750656.000,16.000,1,1,pnp_visible_ransac,9,0.591,4.4567,0.051968,3.844752,0.7744
2026-09-08T13:49:17.017,242,206,WAYPOINT_DRIVE,WAYPOINT_DRIVE,681,1,1788842956945.074,33.927,timestamp_domain.system_time,88750734.000,94.000,1,88750734.000,88750734.000,0.000,0.000,88750750.000,16.000,1,1,pnp_visible_ransac,9,0.542,4.2521,0.055351,3.838301,0.8262
2026-09-08T13:49:17.132,243,207,WAYPOINT_DRIVE,WAYPOINT_DRIVE,685,4,1788842957078.362,133.288,timestamp_domain.system_time,88750843.000,109.000,1,88750843.000,88750859.000,16.000,16.000,88750859.000,16.000,1,1,pnp_visible_ransac,9,0.572,4.3856,0.057496,3.818259,0.8627
2026-09-08T13:49:17.230,244,208,WAYPOINT_DRIVE,WAYPOINT_DRIVE,688,3,1788842957177.922,99.560,timestamp_domain.system_time,88750937.000,94.000,1,88750937.000,88750968.000,31.000,31.000,88750968.000,31.000,1,1,pnp_visible_ransac,9,0.649,4.3129,0.053626,3.776516,0.8135
2026-09-08T13:49:17.344,245,209,WAYPOINT_DRIVE,WAYPOINT_DRIVE,692,4,1788842957311.513,133.590,timestamp_domain.system_time,88751046.000,109.000,1,88751046.000,88751062.000,16.000,16.000,88751078.000,32.000,1,1,pnp_visible_ransac,9,0.591,3.7526,0.071245,3.685346,1.1075
2026-09-08T13:49:17.427,246,210,WAYPOINT_DRIVE,WAYPOINT_DRIVE,694,2,1788842957378.192,66.680,timestamp_domain.system_time,88751140.000,94.000,1,88751156.000,88751156.000,0.000,16.000,88751156.000,16.000,1,1,pnp_visible_ransac,9,0.564,4.2185,0.060746,3.695878,0.9416
2026-09-08T13:49:17.518,247,211,WAYPOINT_DRIVE,WAYPOINT_DRIVE,697,3,1788842957478.329,100.136,timestamp_domain.system_time,88751218.000,78.000,1,88751234.000,88751250.000,16.000,32.000,88751250.000,32.000,1,1,pnp_visible_ransac,9,0.443,4.1365,0.067383,3.650593,1.0575
2026-09-08T13:49:17.605,248,212,WAYPOINT_DRIVE,WAYPOINT_DRIVE,700,3,1788842957578.333,100.004,timestamp_domain.system_time,88751312.000,94.000,1,88751312.000,88751328.000,16.000,16.000,88751343.000,31.000,1,1,pnp_visible_ransac,9,0.410,3.9712,0.070214,3.641227,1.1047
2026-09-08T13:49:17.685,249,213,WAYPOINT_DRIVE,WAYPOINT_DRIVE,702,2,1788842957644.986,66.652,timestamp_domain.system_time,88751390.000,78.000,1,88751406.000,88751421.000,15.000,31.000,88751421.000,31.000,1,1,pnp_visible_ransac,9,0.413,4.1564,0.066993,3.615159,1.0616
2026-09-08T13:49:17.772,250,214,WAYPOINT_DRIVE,WAYPOINT_DRIVE,705,3,1788842957745.051,100.066,timestamp_domain.system_time,88751484.000,94.000,1,88751484.000,88751500.000,16.000,16.000,88751500.000,16.000,1,1,pnp_visible_ransac,9,0.459,3.7412,0.073617,3.602968,1.1705
2026-09-08T13:49:17.853,251,215,WAYPOINT_DRIVE,WAYPOINT_DRIVE,707,2,1788842957811.652,66.601,timestamp_domain.system_time,88751562.000,78.000,1,88751578.000,88751578.000,0.000,16.000,88751578.000,16.000,1,1,pnp_visible_ransac,9,0.468,3.4496,0.074770,3.587299,1.1940
2026-09-08T13:49:17.940,252,216,WAYPOINT_DRIVE,WAYPOINT_DRIVE,710,3,1788842957911.914,100.262,timestamp_domain.system_time,88751656.000,94.000,1,88751656.000,88751656.000,0.000,0.000,88751671.000,15.000,1,1,pnp_visible_ransac,9,0.489,3.7357,0.073621,3.556832,1.1858
2026-09-08T13:49:18.020,253,217,WAYPOINT_DRIVE,WAYPOINT_DRIVE,712,2,1788842957978.634,66.719,timestamp_domain.system_time,88751734.000,78.000,1,88751734.000,88751750.000,16.000,16.000,88751750.000,16.000,1,1,pnp_visible_ransac,9,0.463,3.8416,0.075853,3.534647,1.2294
2026-09-08T13:49:18.148,254,218,WAYPOINT_DRIVE,WAYPOINT_DRIVE,714,2,1788842958045.473,66.839,timestamp_domain.system_time,88751859.000,125.000,1,88751859.000,88751875.000,16.000,16.000,88751875.000,16.000,1,1,pnp_visible_ransac,9,0.503,3.2641,0.078034,3.543371,1.2616
2026-09-08T13:49:18.255,255,219,WAYPOINT_DRIVE,WAYPOINT_DRIVE,719,5,1788842958212.153,166.680,timestamp_domain.system_time,88751968.000,109.000,1,88751968.000,88751984.000,16.000,16.000,88751984.000,16.000,1,1,pnp_visible_ransac,9,0.465,3.7477,0.078224,3.510158,1.2766
2026-09-08T13:49:18.349,256,220,WAYPOINT_DRIVE,WAYPOINT_DRIVE,722,3,1788842958312.227,100.074,timestamp_domain.system_time,88752046.000,78.000,1,88752062.000,88752078.000,16.000,32.000,88752078.000,32.000,1,1,pnp_visible_ransac,9,0.507,3.6588,0.079183,3.481107,1.3031
2026-09-08T13:49:18.460,257,221,WAYPOINT_DRIVE,WAYPOINT_DRIVE,725,3,1788842958412.107,99.880,timestamp_domain.system_time,88752156.000,110.000,1,88752171.000,88752187.000,16.000,31.000,88752187.000,31.000,1,1,pnp_visible_ransac,9,0.461,3.6548,0.082845,3.443907,1.3780
2026-09-08T13:49:18.586,258,222,WAYPOINT_DRIVE,WAYPOINT_DRIVE,729,4,1788842958545.633,133.526,timestamp_domain.system_time,88752281.000,125.000,1,88752296.000,88752312.000,16.000,31.000,88752312.000,31.000,1,1,pnp_visible_ransac,9,0.455,3.9762,0.079277,3.424714,1.3261
2026-09-08T13:49:18.683,259,223,WAYPOINT_DRIVE,WAYPOINT_DRIVE,732,3,1788842958645.451,99.818,timestamp_domain.system_time,88752390.000,109.000,1,88752406.000,88752421.000,15.000,31.000,88752421.000,31.000,1,1,pnp_visible_ransac,9,0.506,4.2129,0.080435,3.389020,1.3596
2026-09-08T13:49:18.773,260,224,WAYPOINT_DRIVE,WAYPOINT_DRIVE,735,3,1788842958745.867,100.416,timestamp_domain.system_time,88752484.000,94.000,1,88752484.000,88752500.000,16.000,16.000,88752500.000,16.000,1,1,pnp_visible_ransac,9,0.516,4.2277,0.081478,3.361038,1.3887
2026-09-08T13:49:18.869,261,225,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,738,3,1788842958846.296,100.429,timestamp_domain.system_time,88752578.000,94.000,1,88752593.000,88752593.000,0.000,15.000,88752593.000,15.000,1,1,pnp_visible_ransac,9,0.441,3.9479,0.086856,3.306947,1.5045
