t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:38:43.142,329,293,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,794,2,1788676723084.403,66.773,timestamp_domain.system_time,178947468.000,78.000,1,178947468.000,178947484.000,16.000,16.000,178947500.000,32.000,1,1,pnp_visible_ransac,9,1.024,-15.3789,-0.195101,2.252499,-4.9503
2026-09-06T15:38:43.214,330,294,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,797,3,1788676723184.485,100.082,timestamp_domain.system_time,178947546.000,78.000,1,178947546.000,178947562.000,16.000,16.000,178947562.000,16.000,1,1,pnp_visible_ransac,9,1.208,-14.4573,-0.140431,2.250869,-3.5700
2026-09-06T15:38:43.297,331,295,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,799,2,1788676723250.964,66.479,timestamp_domain.system_time,178947609.000,63.000,1,178947625.000,178947640.000,15.000,31.000,178947640.000,31.000,1,1,pnp_visible_ransac,9,1.140,-13.4589,-0.101976,2.253937,-2.5905
2026-09-06T15:38:43.376,332,296,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,801,2,1788676723318.182,67.219,timestamp_domain.system_time,178947703.000,94.000,1,178947703.000,178947718.000,15.000,15.000,178947734.000,31.000,1,1,pnp_visible_ransac,9,1.354,-12.8586,-0.066368,2.262315,-1.6804
2026-09-06T15:38:43.453,333,297,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,804,3,1788676723417.490,99.307,timestamp_domain.system_time,178947781.000,78.000,1,178947781.000,178947796.000,15.000,15.000,178947796.000,15.000,1,1,pnp_visible_ransac,9,1.087,-12.8177,-0.084770,2.276241,-2.1328
2026-09-06T15:38:43.529,334,298,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,806,2,1788676723484.472,66.983,timestamp_domain.system_time,178947859.000,78.000,1,178947859.000,178947875.000,16.000,16.000,178947875.000,16.000,1,1,pnp_visible_ransac,9,0.903,-13.6319,-0.123692,2.276066,-3.1107
2026-09-06T15:38:43.599,335,299,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,808,2,1788676723551.289,66.816,timestamp_domain.system_time,178947921.000,62.000,1,178947921.000,178947953.000,32.000,32.000,178947953.000,32.000,1,1,pnp_visible_ransac,9,0.930,-13.6615,-0.131962,2.272704,-3.3231
2026-09-06T15:38:43.682,336,300,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,810,2,1788676723619.143,67.854,timestamp_domain.system_time,178948015.000,94.000,1,178948015.000,178948031.000,16.000,16.000,178948031.000,16.000,1,1,pnp_visible_ransac,9,0.843,-13.6988,-0.122970,2.275474,-3.0933
2026-09-06T15:38:43.833,337,301,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,814,4,1788676723752.044,132.901,timestamp_domain.system_time,178948140.000,125.000,1,178948156.000,178948187.000,31.000,47.000,178948187.000,47.000,1,1,pnp_visible_ransac,9,0.981,-13.3417,-0.102278,2.268236,-2.5818
2026-09-06T15:38:43.916,338,302,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,818,4,1788676723884.965,132.921,timestamp_domain.system_time,178948250.000,110.000,1,178948250.000,178948265.000,15.000,15.000,178948265.000,15.000,1,1,pnp_visible_ransac,9,0.893,-13.4470,-0.117275,2.274797,-2.9512
2026-09-06T15:38:43.998,339,303,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,820,2,1788676723951.599,66.634,timestamp_domain.system_time,178948312.000,62.000,1,178948328.000,178948343.000,15.000,31.000,178948343.000,31.000,1,1,pnp_visible_ransac,9,0.928,-13.5714,-0.122626,2.277585,-3.0818
2026-09-06T15:38:44.070,340,304,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,822,2,1788676724018.278,66.679,timestamp_domain.system_time,178948406.000,94.000,1,178948406.000,178948421.000,15.000,15.000,178948421.000,15.000,1,1,pnp_visible_ransac,9,0.845,-13.4849,-0.122010,2.277789,-3.0661
2026-09-06T15:38:44.151,341,305,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,825,3,1788676724118.394,100.115,timestamp_domain.system_time,178948484.000,78.000,1,178948484.000,178948500.000,16.000,16.000,178948500.000,16.000,1,1,pnp_visible_ransac,9,0.977,-13.4215,-0.117575,2.276161,-2.9570
2026-09-06T15:38:44.227,342,306,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,827,2,1788676724185.085,66.691,timestamp_domain.system_time,178948562.000,78.000,1,178948562.000,178948578.000,16.000,16.000,178948578.000,16.000,1,1,pnp_visible_ransac,9,0.979,-13.3685,-0.117022,2.276104,-2.9432
2026-09-06T15:38:44.361,343,307,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,830,3,1788676724285.891,100.806,timestamp_domain.system_time,178948687.000,125.000,1,178948687.000,178948718.000,31.000,31.000,178948718.000,31.000,1,1,pnp_visible_ransac,9,0.880,-13.4381,-0.119738,2.275754,-3.0118
2026-09-06T15:38:44.434,344,308,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,833,3,1788676724385.537,99.646,timestamp_domain.system_time,178948765.000,78.000,1,178948765.000,178948781.000,16.000,16.000,178948781.000,16.000,1,1,pnp_visible_ransac,9,0.888,-13.5310,-0.120149,2.278389,-3.0186
2026-09-06T15:38:44.511,345,309,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,836,3,1788676724485.506,99.969,timestamp_domain.system_time,178948843.000,78.000,1,178948843.000,178948859.000,16.000,16.000,178948859.000,16.000,1,1,pnp_visible_ransac,9,0.942,-13.3982,-0.117599,2.275756,-2.9581
2026-09-06T15:38:44.584,346,310,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,838,2,1788676724552.144,66.638,timestamp_domain.system_time,178948921.000,78.000,1,178948921.000,178948937.000,16.000,16.000,178948937.000,16.000,1,1,pnp_visible_ransac,9,0.889,-13.4502,-0.118070,2.276561,-2.9689
2026-09-06T15:38:44.664,347,311,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,840,2,1788676724618.854,66.709,timestamp_domain.system_time,178948984.000,63.000,1,178948984.000,178949015.000,31.000,31.000,178949015.000,31.000,1,1,pnp_visible_ransac,9,0.956,-13.5056,-0.119651,2.277279,-3.0076
2026-09-06T15:38:44.741,348,312,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,841,1,1788676724652.233,33.380,timestamp_domain.system_time,178949062.000,78.000,1,178949078.000,178949093.000,15.000,31.000,178949093.000,31.000,1,1,pnp_visible_ransac,9,0.923,-13.5784,-0.119096,2.276342,-2.9949
2026-09-06T15:38:44.825,349,313,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,845,4,1788676724785.630,133.397,timestamp_domain.system_time,178949140.000,78.000,1,178949156.000,178949171.000,15.000,31.000,178949171.000,31.000,1,1,pnp_visible_ransac,9,0.967,-13.4200,-0.117878,2.273206,-2.9684
2026-09-06T15:38:44.906,350,314,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,847,2,1788676724852.429,66.799,timestamp_domain.system_time,178949234.000,94.000,1,178949234.000,178949250.000,16.000,16.000,178949250.000,16.000,1,1,pnp_visible_ransac,9,0.970,-13.3147,-0.118166,2.273205,-2.9757
2026-09-06T15:38:44.980,351,315,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,850,3,1788676724952.457,100.028,timestamp_domain.system_time,178949312.000,78.000,1,178949312.000,178949328.000,16.000,16.000,178949328.000,16.000,1,1,pnp_visible_ransac,9,0.980,-13.3765,-0.119536,2.274990,-3.0077
2026-09-06T15:38:45.060,352,316,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,852,2,1788676725019.142,66.685,timestamp_domain.system_time,178949390.000,78.000,1,178949390.000,178949406.000,16.000,16.000,178949406.000,16.000,1,1,pnp_visible_ransac,9,0.905,-13.4008,-0.119567,2.276136,-3.0070
2026-09-06T15:38:45.133,353,317,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,854,2,1788676725085.762,66.621,timestamp_domain.system_time,178949468.000,78.000,1,178949468.000,178949484.000,16.000,16.000,178949484.000,16.000,1,1,pnp_visible_ransac,9,0.923,-13.3468,-0.118923,2.276736,-2.9901
2026-09-06T15:38:45.228,354,318,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,857,3,1788676725185.814,100.052,timestamp_domain.system_time,178949546.000,78.000,1,178949546.000,178949578.000,32.000,32.000,178949578.000,32.000,1,1,pnp_visible_ransac,9,0.997,-13.3420,-0.118505,2.273498,-2.9838
2026-09-06T15:38:45.315,355,319,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,860,3,1788676725286.203,100.388,timestamp_domain.system_time,178949640.000,94.000,1,178949640.000,178949671.000,31.000,31.000,178949671.000,31.000,1,1,pnp_visible_ransac,9,0.964,-13.4393,-0.119450,2.274481,-3.0063
2026-09-06T15:38:45.385,356,320,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,862,2,1788676725352.516,66.313,timestamp_domain.system_time,178949718.000,78.000,1,178949718.000,178949734.000,16.000,16.000,178949734.000,16.000,1,1,pnp_visible_ransac,9,0.901,-13.4998,-0.118993,2.277564,-2.9907
2026-09-06T15:38:45.464,357,321,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,864,2,1788676725419.160,66.644,timestamp_domain.system_time,178949781.000,63.000,1,178949796.000,178949812.000,16.000,31.000,178949812.000,31.000,1,1,pnp_visible_ransac,9,0.926,-13.5409,-0.117195,2.275718,-2.9480
2026-09-06T15:38:45.536,358,322,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,866,2,1788676725486.010,66.850,timestamp_domain.system_time,178949859.000,78.000,1,178949859.000,178949890.000,31.000,31.000,178949890.000,31.000,1,1,pnp_visible_ransac,9,0.924,-13.4613,-0.118348,2.277108,-2.9752
2026-09-06T15:38:45.616,359,323,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,869,3,1788676725586.087,100.077,timestamp_domain.system_time,178949937.000,78.000,1,178949937.000,178949968.000,31.000,31.000,178949968.000,31.000,1,1,pnp_visible_ransac,9,0.995,-13.5247,-0.118881,2.277134,-2.9885
2026-09-06T15:38:45.691,360,324,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,871,2,1788676725652.677,66.590,timestamp_domain.system_time,178950015.000,78.000,1,178950031.000,178950046.000,15.000,31.000,178950046.000,31.000,1,1,pnp_visible_ransac,9,0.917,-13.4585,-0.118763,2.275237,-2.9880
2026-09-06T15:38:45.813,361,325,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,874,3,1788676725752.780,100.103,timestamp_domain.system_time,178950140.000,125.000,1,178950140.000,178950171.000,31.000,31.000,178950171.000,31.000,1,1,pnp_visible_ransac,9,0.968,-13.4326,-0.118655,2.274829,-2.9858
2026-09-06T15:38:45.896,362,326,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,877,3,1788676725853.058,100.278,timestamp_domain.system_time,178950234.000,94.000,1,178950234.000,178950250.000,16.000,16.000,178950250.000,16.000,1,1,pnp_visible_ransac,9,0.956,-13.4262,-0.119537,2.274933,-3.0079
2026-09-06T15:38:45.976,363,327,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,879,2,1788676725919.789,66.731,timestamp_domain.system_time,178950296.000,62.000,1,178950296.000,178950328.000,32.000,32.000,178950328.000,32.000,1,1,pnp_visible_ransac,9,0.917,-13.4946,-0.119269,2.275640,-3.0002
2026-09-06T15:38:46.054,364,328,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,882,3,1788676726019.822,100.033,timestamp_domain.system_time,178950375.000,79.000,1,178950390.000,178950390.000,0.000,15.000,178950406.000,31.000,1,1,pnp_visible_ransac,9,0.939,-13.3882,-0.119054,2.274568,-2.9962
2026-09-06T15:38:46.133,365,329,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,884,2,1788676726086.619,66.797,timestamp_domain.system_time,178950468.000,93.000,1,178950468.000,178950484.000,16.000,16.000,178950484.000,16.000,1,1,pnp_visible_ransac,9,0.942,-13.3616,-0.118928,2.275686,-2.9916
2026-09-06T15:38:46.197,366,330,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,886,2,1788676726153.186,66.567,timestamp_domain.system_time,178950515.000,47.000,1,178950515.000,178950546.000,31.000,31.000,178950546.000,31.000,1,1,pnp_visible_ransac,9,0.954,-13.4554,-0.118631,2.275192,-2.9848
2026-09-06T15:38:46.263,367,331,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,888,2,1788676726219.708,66.522,timestamp_domain.system_time,178950578.000,63.000,1,178950593.000,178950609.000,16.000,31.000,178950609.000,31.000,1,1,pnp_visible_ransac,9,0.931,-13.5260,-0.118719,2.276511,-2.9852
2026-09-06T15:38:46.336,368,332,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,891,3,1788676726319.862,100.154,timestamp_domain.system_time,178950671.000,93.000,1,178950671.000,178950687.000,16.000,16.000,178950687.000,16.000,1,1,pnp_visible_ransac,9,0.966,-13.5032,-0.119067,2.276931,-2.9934
2026-09-06T15:38:46.406,369,333,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,892,1,1788676726353.060,33.198,timestamp_domain.system_time,178950734.000,63.000,1,178950734.000,178950750.000,16.000,16.000,178950750.000,16.000,1,1,pnp_visible_ransac,9,0.988,-13.4646,-0.118604,2.276717,-2.9821
2026-09-06T15:38:46.469,370,334,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,894,2,1788676726420.035,66.975,timestamp_domain.system_time,178950796.000,62.000,1,178950796.000,178950812.000,16.000,16.000,178950812.000,16.000,1,1,pnp_visible_ransac,9,1.003,-13.4766,-0.118542,2.276413,-2.9809
2026-09-06T15:38:46.530,371,335,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,896,2,1788676726486.899,66.864,timestamp_domain.system_time,178950859.000,63.000,1,178950859.000,178950875.000,16.000,16.000,178950875.000,16.000,1,1,pnp_visible_ransac,9,1.004,-13.4081,-0.118798,2.275587,-2.9884
2026-09-06T15:38:46.588,372,336,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,898,2,1788676726553.479,66.581,timestamp_domain.system_time,178950921.000,62.000,1,178950921.000,178950937.000,16.000,16.000,178950937.000,16.000,1,1,pnp_visible_ransac,9,0.902,-13.5278,-0.118593,2.275351,-2.9836
2026-09-06T15:38:46.663,373,337,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,900,2,1788676726619.999,66.520,timestamp_domain.system_time,178950984.000,63.000,1,178950984.000,178951015.000,31.000,31.000,178951015.000,31.000,1,1,pnp_visible_ransac,9,0.945,-13.4430,-0.118696,2.275500,-2.9860
2026-09-06T15:38:46.717,374,338,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,901,1,1788676726653.721,33.722,timestamp_domain.system_time,178951046.000,62.000,1,178951062.000,178951062.000,0.000,16.000,178951062.000,16.000,1,1,pnp_visible_ransac,9,0.913,-13.4879,-0.118654,2.276227,-2.9840
2026-09-06T15:38:46.815,375,339,WAYPOINT_DRIVE,WAYPOINT_DRIVE,904,3,1788676726753.801,100.079,timestamp_domain.system_time,178951140.000,94.000,1,178951140.000,178951171.000,31.000,31.000,178951171.000,31.000,1,1,pnp_visible_ransac,9,1.003,-13.4766,-0.118542,2.276413,-2.9809
2026-09-06T15:38:46.880,376,340,WAYPOINT_DRIVE,WAYPOINT_DRIVE,907,3,1788676726853.552,99.751,timestamp_domain.system_time,178951218.000,78.000,1,178951218.000,178951234.000,16.000,16.000,178951234.000,16.000,1,1,pnp_visible_ransac,9,0.958,-13.3948,-0.119188,2.276599,-2.9969
2026-09-06T15:38:46.941,377,341,WAYPOINT_DRIVE,WAYPOINT_DRIVE,909,2,1788676726920.382,66.831,timestamp_domain.system_time,178951265.000,47.000,1,178951281.000,178951296.000,15.000,31.000,178951296.000,31.000,1,1,pnp_visible_ransac,9,0.914,-13.3837,-0.118910,2.276051,-2.9906
2026-09-06T15:38:47.001,378,342,WAYPOINT_DRIVE,WAYPOINT_DRIVE,910,1,1788676726953.599,33.217,timestamp_domain.system_time,178951328.000,63.000,1,178951343.000,178951359.000,16.000,31.000,178951359.000,31.000,1,1,pnp_visible_ransac,9,1.043,-13.5136,-0.118340,2.275422,-2.9772
2026-09-06T15:38:47.067,379,343,WAYPOINT_DRIVE,WAYPOINT_DRIVE,912,2,1788676727020.371,66.772,timestamp_domain.system_time,178951390.000,62.000,1,178951390.000,178951421.000,31.000,31.000,178951421.000,31.000,1,1,pnp_visible_ransac,9,0.928,-13.4310,-0.118758,2.275804,-2.9872
2026-09-06T15:38:47.132,380,344,WAYPOINT_DRIVE,WAYPOINT_DRIVE,914,2,1788676727087.246,66.875,timestamp_domain.system_time,178951468.000,78.000,1,178951468.000,178951468.000,0.000,0.000,178951484.000,16.000,1,1,pnp_visible_ransac,9,0.907,-13.4207,-0.119296,2.277009,-2.9991
2026-09-06T15:38:47.187,381,345,WAYPOINT_DRIVE,WAYPOINT_DRIVE,916,2,1788676727153.834,66.589,timestamp_domain.system_time,178951515.000,47.000,1,178951531.000,178951531.000,0.000,16.000,178951531.000,16.000,1,1,pnp_visible_ransac,9,0.941,-13.3658,-0.119762,2.275531,-3.0127
2026-09-06T15:38:47.262,382,346,WAYPOINT_DRIVE,WAYPOINT_DRIVE,918,2,1788676727220.566,66.732,timestamp_domain.system_time,178951578.000,63.000,1,178951593.000,178951609.000,16.000,31.000,178951609.000,31.000,1,1,pnp_visible_ransac,9,0.958,-13.5095,-0.121665,2.275855,-3.0601
2026-09-06T15:38:47.333,383,347,WAYPOINT_DRIVE,WAYPOINT_DRIVE,920,2,1788676727286.941,66.375,timestamp_domain.system_time,178951656.000,78.000,1,178951656.000,178951687.000,31.000,31.000,178951687.000,31.000,1,1,pnp_visible_ransac,9,0.821,-13.6814,-0.123186,2.274295,-3.1004
2026-09-06T15:38:47.409,384,348,WAYPOINT_DRIVE,WAYPOINT_DRIVE,922,2,1788676727353.798,66.856,timestamp_domain.system_time,178951718.000,62.000,1,178951734.000,178951765.000,31.000,47.000,178951765.000,47.000,1,1,pnp_visible_ransac,9,0.970,-13.5300,-0.123619,2.273567,-3.1122
2026-09-06T15:38:47.490,385,349,WAYPOINT_DRIVE,WAYPOINT_DRIVE,925,3,1788676727454.189,100.391,timestamp_domain.system_time,178951812.000,94.000,1,178951828.000,178951843.000,15.000,31.000,178951843.000,31.000,1,1,pnp_visible_ransac,9,0.924,-13.4904,-0.120740,2.276129,-3.0365
2026-09-06T15:38:47.551,386,350,WAYPOINT_DRIVE,WAYPOINT_DRIVE,927,2,1788676727520.604,66.415,timestamp_domain.system_time,178951890.000,78.000,1,178951890.000,178951906.000,16.000,16.000,178951906.000,16.000,1,1,pnp_visible_ransac,9,0.966,-13.4786,-0.121042,2.276312,-3.0438
2026-09-06T15:38:47.624,387,351,WAYPOINT_DRIVE,WAYPOINT_DRIVE,929,2,1788676727587.364,66.760,timestamp_domain.system_time,178951953.000,63.000,1,178951968.000,178951968.000,0.000,15.000,178951968.000,15.000,1,1,pnp_visible_ransac,9,0.963,-13.4351,-0.123148,2.276113,-3.0969
2026-09-06T15:38:47.697,388,352,WAYPOINT_DRIVE,WAYPOINT_DRIVE,931,2,1788676727654.401,67.038,timestamp_domain.system_time,178952031.000,78.000,1,178952031.000,178952046.000,15.000,15.000,178952046.000,15.000,1,1,pnp_visible_ransac,9,0.903,-13.6057,-0.122910,2.273889,-3.0940
2026-09-06T15:38:47.811,389,353,WAYPOINT_DRIVE,WAYPOINT_DRIVE,933,2,1788676727720.860,66.459,timestamp_domain.system_time,178952140.000,109.000,1,178952140.000,178952156.000,16.000,16.000,178952156.000,16.000,1,1,pnp_visible_ransac,9,0.897,-13.5243,-0.124283,2.273148,-3.1295
2026-09-06T15:38:47.876,390,354,WAYPOINT_DRIVE,WAYPOINT_DRIVE,936,3,1788676727820.820,99.960,timestamp_domain.system_time,178952203.000,63.000,1,178952203.000,178952218.000,15.000,15.000,178952218.000,15.000,1,1,pnp_visible_ransac,9,1.030,-13.7307,-0.122170,2.266087,-3.0860
2026-09-06T15:38:47.939,391,355,WAYPOINT_DRIVE,WAYPOINT_DRIVE,938,2,1788676727887.558,66.739,timestamp_domain.system_time,178952265.000,62.000,1,178952281.000,178952296.000,15.000,31.000,178952296.000,31.000,1,1,pnp_visible_ransac,9,1.081,-13.6322,-0.123154,2.264744,-3.1126
2026-09-06T15:38:48.006,392,356,WAYPOINT_DRIVE,WAYPOINT_DRIVE,940,2,1788676727954.429,66.871,timestamp_domain.system_time,178952328.000,63.000,1,178952343.000,178952359.000,16.000,31.000,178952359.000,31.000,1,1,pnp_visible_ransac,9,1.017,-13.7435,-0.126219,2.258324,-3.1990
2026-09-06T15:38:48.071,393,357,WAYPOINT_DRIVE,WAYPOINT_DRIVE,942,2,1788676728021.072,66.643,timestamp_domain.system_time,178952406.000,78.000,1,178952406.000,178952421.000,15.000,15.000,178952421.000,15.000,1,1,pnp_visible_ransac,9,0.984,-13.7317,-0.129677,2.255347,-3.2907
2026-09-06T15:38:48.135,394,358,WAYPOINT_DRIVE,WAYPOINT_DRIVE,944,2,1788676728087.627,66.555,timestamp_domain.system_time,178952468.000,62.000,1,178952468.000,178952484.000,16.000,16.000,178952484.000,16.000,1,1,pnp_visible_ransac,9,1.064,-13.8422,-0.132184,2.248386,-3.3646
2026-09-06T15:38:48.198,395,359,WAYPOINT_DRIVE,WAYPOINT_DRIVE,946,2,1788676728154.445,66.819,timestamp_domain.system_time,178952531.000,63.000,1,178952531.000,178952546.000,15.000,15.000,178952546.000,15.000,1,1,pnp_visible_ransac,9,0.988,-14.0327,-0.135004,2.242862,-3.4446
2026-09-06T15:38:48.262,396,360,WAYPOINT_DRIVE,WAYPOINT_DRIVE,948,2,1788676728220.998,66.552,timestamp_domain.system_time,178952593.000,62.000,1,178952593.000,178952609.000,16.000,16.000,178952609.000,16.000,1,1,pnp_visible_ransac,9,1.125,-14.1121,-0.133825,2.223036,-3.4450
2026-09-06T15:38:48.334,397,361,WAYPOINT_DRIVE,WAYPOINT_DRIVE,950,2,1788676728287.778,66.781,timestamp_domain.system_time,178952656.000,63.000,1,178952656.000,178952687.000,31.000,31.000,178952687.000,31.000,1,1,pnp_visible_ransac,9,1.162,-14.0949,-0.132952,2.220791,-3.4260
2026-09-06T15:38:48.396,398,362,WAYPOINT_DRIVE,WAYPOINT_DRIVE,952,2,1788676728354.702,66.924,timestamp_domain.system_time,178952718.000,62.000,1,178952734.000,178952750.000,16.000,32.000,178952750.000,32.000,1,1,pnp_visible_ransac,9,1.035,-13.9810,-0.128764,2.209345,-3.3355
2026-09-06T15:38:48.463,399,363,WAYPOINT_DRIVE,WAYPOINT_DRIVE,954,2,1788676728421.240,66.538,timestamp_domain.system_time,178952796.000,78.000,1,178952796.000,178952812.000,16.000,16.000,178952812.000,16.000,1,1,pnp_visible_ransac,9,0.961,-13.7882,-0.124831,2.197328,-3.2515
2026-09-06T15:38:48.531,400,364,WAYPOINT_DRIVE,WAYPOINT_DRIVE,956,2,1788676728488.140,66.901,timestamp_domain.system_time,178952859.000,63.000,1,178952859.000,178952875.000,16.000,16.000,178952875.000,16.000,1,1,pnp_visible_ransac,9,0.933,-13.6829,-0.123240,2.186592,-3.2259
2026-09-06T15:38:48.594,401,365,WAYPOINT_DRIVE,WAYPOINT_DRIVE,958,2,1788676728554.963,66.823,timestamp_domain.system_time,178952921.000,62.000,1,178952921.000,178952937.000,16.000,16.000,178952937.000,16.000,1,1,pnp_visible_ransac,9,0.975,-13.8427,-0.128770,2.171540,-3.3936
2026-09-06T15:38:48.663,402,366,WAYPOINT_DRIVE,WAYPOINT_DRIVE,960,2,1788676728621.596,66.633,timestamp_domain.system_time,178952984.000,63.000,1,178952984.000,178953015.000,31.000,31.000,178953015.000,31.000,1,1,pnp_visible_ransac,9,0.904,-13.8083,-0.135356,2.162776,-3.5812
2026-09-06T15:38:48.724,403,367,WAYPOINT_DRIVE,WAYPOINT_DRIVE,961,1,1788676728655.630,34.034,timestamp_domain.system_time,178953062.000,78.000,1,178953062.000,178953078.000,16.000,16.000,178953078.000,16.000,1,1,pnp_visible_ransac,9,0.910,-13.8476,-0.134121,2.154906,-3.5615
2026-09-06T15:38:48.840,404,368,WAYPOINT_DRIVE,WAYPOINT_DRIVE,965,4,1788676728788.216,132.586,timestamp_domain.system_time,178953171.000,109.000,1,178953171.000,178953187.000,16.000,16.000,178953187.000,16.000,1,1,pnp_visible_ransac,9,0.900,-13.8336,-0.124323,2.126196,-3.3464
2026-09-06T15:38:48.909,405,369,WAYPOINT_DRIVE,WAYPOINT_DRIVE,967,2,1788676728854.945,66.729,timestamp_domain.system_time,178953234.000,63.000,1,178953250.000,178953265.000,15.000,31.000,178953265.000,31.000,1,1,pnp_visible_ransac,9,0.848,-13.7364,-0.122753,2.114225,-3.3229
2026-09-06T15:38:48.980,406,370,WAYPOINT_DRIVE,WAYPOINT_DRIVE,970,3,1788676728955.158,100.213,timestamp_domain.system_time,178953312.000,78.000,1,178953312.000,178953328.000,16.000,16.000,178953328.000,16.000,1,1,pnp_visible_ransac,9,0.829,-13.7924,-0.132175,2.092333,-3.6146
2026-09-06T15:38:49.042,407,371,WAYPOINT_DRIVE,WAYPOINT_DRIVE,972,2,1788676729021.774,66.616,timestamp_domain.system_time,178953375.000,63.000,1,178953375.000,178953390.000,15.000,15.000,178953390.000,15.000,1,1,pnp_visible_ransac,9,0.903,-13.7564,-0.132332,2.078390,-3.6431
2026-09-06T15:38:49.110,408,372,WAYPOINT_DRIVE,WAYPOINT_DRIVE,974,2,1788676729088.510,66.736,timestamp_domain.system_time,178953437.000,62.000,1,178953453.000,178953453.000,0.000,16.000,178953453.000,16.000,1,1,pnp_visible_ransac,9,0.840,-13.7013,-0.126060,2.066132,-3.4914
2026-09-06T15:38:49.178,409,373,WAYPOINT_DRIVE,WAYPOINT_DRIVE,976,2,1788676729155.236,66.725,timestamp_domain.system_time,178953515.000,78.000,1,178953515.000,178953531.000,16.000,16.000,178953531.000,16.000,1,1,pnp_visible_ransac,9,0.778,-13.5945,-0.122949,2.051485,-3.4297
2026-09-06T15:38:49.241,410,374,WAYPOINT_DRIVE,WAYPOINT_DRIVE,978,2,1788676729222.040,66.804,timestamp_domain.system_time,178953578.000,63.000,1,178953578.000,178953593.000,15.000,15.000,178953593.000,15.000,1,1,pnp_visible_ransac,9,0.835,-13.5747,-0.125689,2.034748,-3.5348
2026-09-06T15:38:49.322,411,375,WAYPOINT_DRIVE,WAYPOINT_DRIVE,980,2,1788676729288.573,66.533,timestamp_domain.system_time,178953640.000,62.000,1,178953656.000,178953671.000,15.000,31.000,178953671.000,31.000,1,1,pnp_visible_ransac,9,0.964,-13.8034,-0.127974,2.017381,-3.6297
