t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:54:35.967,563,527,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1287,2,1788677675938.626,66.888,timestamp_domain.system_time,179900281.000,63.000,1,179900281.000,179900312.000,31.000,31.000,179900312.000,31.000,1,1,pnp_visible_ransac,9,0.945,-14.2776,-0.232592,2.442043,-5.4407
2026-09-06T15:54:36.029,564,528,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1289,2,1788677676005.381,66.755,timestamp_domain.system_time,179900343.000,62.000,1,179900343.000,179900375.000,32.000,32.000,179900375.000,32.000,1,1,pnp_visible_ransac,9,1.027,-14.1448,-0.234530,2.428162,-5.5169
2026-09-06T15:54:36.093,565,529,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1291,2,1788677676072.226,66.844,timestamp_domain.system_time,179900421.000,78.000,1,179900421.000,179900437.000,16.000,16.000,179900437.000,16.000,1,1,pnp_visible_ransac,9,0.914,-14.3239,-0.240013,2.411180,-5.6846
2026-09-06T15:54:36.156,566,530,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1292,1,1788677676105.269,33.043,timestamp_domain.system_time,179900484.000,63.000,1,179900484.000,179900500.000,16.000,16.000,179900500.000,16.000,1,1,pnp_visible_ransac,9,0.950,-14.2524,-0.243118,2.398278,-5.7884
2026-09-06T15:54:36.225,567,531,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1294,2,1788677676172.317,67.049,timestamp_domain.system_time,179900546.000,62.000,1,179900546.000,179900562.000,16.000,16.000,179900562.000,16.000,1,1,pnp_visible_ransac,9,0.965,-14.1088,-0.242853,2.385128,-5.8138
2026-09-06T15:54:36.290,568,532,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1296,2,1788677676239.038,66.721,timestamp_domain.system_time,179900609.000,63.000,1,179900609.000,179900625.000,16.000,16.000,179900625.000,16.000,1,1,pnp_visible_ransac,9,0.968,-14.0651,-0.238701,2.376647,-5.7353
2026-09-06T15:54:36.395,569,533,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1297,1,1788677676272.784,33.746,timestamp_domain.system_time,179900718.000,109.000,1,179900718.000,179900734.000,16.000,16.000,179900734.000,16.000,1,1,pnp_visible_ransac,9,1.089,-14.1991,-0.236181,2.364674,-5.7037
2026-09-06T15:54:36.461,570,534,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1301,4,1788677676405.497,132.713,timestamp_domain.system_time,179900781.000,63.000,1,179900781.000,179900796.000,15.000,15.000,179900796.000,15.000,1,1,pnp_visible_ransac,9,0.943,-14.1238,-0.244148,2.337521,-5.9628
2026-09-06T15:54:36.523,571,535,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1303,2,1788677676472.307,66.810,timestamp_domain.system_time,179900843.000,62.000,1,179900843.000,179900859.000,16.000,16.000,179900859.000,16.000,1,1,pnp_visible_ransac,9,1.012,-14.0985,-0.245844,2.323810,-6.0391
2026-09-06T15:54:36.586,572,536,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1305,2,1788677676538.806,66.499,timestamp_domain.system_time,179900906.000,63.000,1,179900921.000,179900921.000,0.000,15.000,179900921.000,15.000,1,1,pnp_visible_ransac,9,0.905,-14.1254,-0.239095,2.305200,-5.9215
2026-09-06T15:54:36.648,573,537,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1307,2,1788677676606.175,67.369,timestamp_domain.system_time,179900968.000,62.000,1,179900984.000,179900984.000,0.000,16.000,179900984.000,16.000,1,1,pnp_visible_ransac,9,0.891,-14.0904,-0.238836,2.289629,-5.9551
2026-09-06T15:54:36.718,574,538,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1309,2,1788677676672.526,66.351,timestamp_domain.system_time,179901031.000,63.000,1,179901031.000,179901062.000,31.000,31.000,179901062.000,31.000,1,1,pnp_visible_ransac,9,1.083,-14.0615,-0.244626,2.268961,-6.1535
2026-09-06T15:54:36.782,575,539,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1311,2,1788677676739.280,66.754,timestamp_domain.system_time,179901093.000,62.000,1,179901093.000,179901125.000,32.000,32.000,179901125.000,32.000,1,1,pnp_visible_ransac,9,0.964,-14.0413,-0.247620,2.251333,-6.2766
2026-09-06T15:54:36.845,576,540,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1313,2,1788677676805.746,66.467,timestamp_domain.system_time,179901171.000,78.000,1,179901171.000,179901187.000,16.000,16.000,179901187.000,16.000,1,1,pnp_visible_ransac,9,1.099,-14.1170,-0.241900,2.234443,-6.1788
2026-09-06T15:54:36.916,577,541,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1315,2,1788677676872.619,66.873,timestamp_domain.system_time,179901234.000,63.000,1,179901234.000,179901250.000,16.000,16.000,179901250.000,16.000,1,1,pnp_visible_ransac,9,0.886,-13.9637,-0.242350,2.205189,-6.2716
2026-09-06T15:54:36.979,578,542,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1317,2,1788677676939.352,66.733,timestamp_domain.system_time,179901296.000,62.000,1,179901312.000,179901312.000,0.000,16.000,179901312.000,16.000,1,1,pnp_visible_ransac,9,0.810,-14.0445,-0.249531,2.194047,-6.4884
2026-09-06T15:54:37.042,579,543,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1319,2,1788677677006.062,66.710,timestamp_domain.system_time,179901375.000,79.000,1,179901375.000,179901375.000,0.000,0.000,179901375.000,0.000,1,1,pnp_visible_ransac,9,0.858,-14.1626,-0.245953,2.170735,-6.4643
2026-09-06T15:54:37.114,580,544,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1321,2,1788677677072.781,66.719,timestamp_domain.system_time,179901437.000,62.000,1,179901437.000,179901453.000,16.000,16.000,179901453.000,16.000,1,1,pnp_visible_ransac,9,0.850,-14.0604,-0.243486,2.153792,-6.4499
2026-09-06T15:54:37.179,581,545,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1323,2,1788677677139.472,66.691,timestamp_domain.system_time,179901500.000,63.000,1,179901500.000,179901515.000,15.000,15.000,179901515.000,15.000,1,1,pnp_visible_ransac,9,0.862,-14.2055,-0.245165,2.128957,-6.5691
2026-09-06T15:54:37.242,582,546,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1325,2,1788677677206.086,66.614,timestamp_domain.system_time,179901562.000,62.000,1,179901562.000,179901578.000,16.000,16.000,179901578.000,16.000,1,1,pnp_visible_ransac,9,0.844,-14.2045,-0.249643,2.110788,-6.7450
2026-09-06T15:54:37.305,583,547,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1326,1,1788677677239.646,33.560,timestamp_domain.system_time,179901625.000,63.000,1,179901640.000,179901640.000,0.000,15.000,179901640.000,15.000,1,1,pnp_visible_ransac,9,0.823,-14.1882,-0.250718,2.100325,-6.8072
2026-09-06T15:54:37.396,584,548,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1329,3,1788677677340.380,100.734,timestamp_domain.system_time,179901718.000,93.000,1,179901718.000,179901734.000,16.000,16.000,179901734.000,16.000,1,1,pnp_visible_ransac,9,0.839,-14.2149,-0.251624,2.070975,-6.9275
2026-09-06T15:54:37.460,585,549,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1331,2,1788677677406.308,65.928,timestamp_domain.system_time,179901781.000,63.000,1,179901781.000,179901796.000,15.000,15.000,179901796.000,15.000,1,1,pnp_visible_ransac,9,0.856,-14.0557,-0.252535,2.050183,-7.0221
2026-09-06T15:54:37.521,586,550,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1333,2,1788677677473.000,66.692,timestamp_domain.system_time,179901843.000,62.000,1,179901843.000,179901859.000,16.000,16.000,179901859.000,16.000,1,1,pnp_visible_ransac,9,0.909,-14.0729,-0.252917,2.032883,-7.0919
2026-09-06T15:54:37.590,587,551,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1335,2,1788677677540.039,67.039,timestamp_domain.system_time,179901906.000,63.000,1,179901921.000,179901937.000,16.000,31.000,179901937.000,31.000,1,1,pnp_visible_ransac,9,0.991,-14.0296,-0.250391,2.012001,-7.0939
2026-09-06T15:54:37.659,588,552,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1337,2,1788677677606.265,66.226,timestamp_domain.system_time,179901984.000,78.000,1,179901984.000,179902000.000,16.000,16.000,179902000.000,16.000,1,1,pnp_visible_ransac,9,0.998,-13.9929,-0.254193,1.990859,-7.2762
2026-09-06T15:54:37.729,589,553,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1340,3,1788677677706.667,100.402,timestamp_domain.system_time,179902046.000,62.000,1,179902046.000,179902062.000,16.000,16.000,179902062.000,16.000,1,1,pnp_visible_ransac,9,0.950,-14.2947,-0.254670,1.961544,-7.3974
2026-09-06T15:54:37.800,590,554,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1342,2,1788677677773.223,66.556,timestamp_domain.system_time,179902125.000,79.000,1,179902125.000,179902125.000,0.000,0.000,179902140.000,15.000,1,1,pnp_visible_ransac,9,1.037,-14.3165,-0.251787,1.939757,-7.3958
2026-09-06T15:54:37.864,591,555,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1344,2,1788677677839.859,66.636,timestamp_domain.system_time,179902187.000,62.000,1,179902187.000,179902203.000,16.000,16.000,179902203.000,16.000,1,1,pnp_visible_ransac,9,1.041,-14.0308,-0.248340,1.927209,-7.3427
2026-09-06T15:54:37.926,592,556,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1345,1,1788677677873.587,33.728,timestamp_domain.system_time,179902250.000,63.000,1,179902250.000,179902265.000,15.000,15.000,179902265.000,15.000,1,1,pnp_visible_ransac,9,1.008,-14.0323,-0.247270,1.923640,-7.3248
2026-09-06T15:54:37.994,593,557,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1347,2,1788677677939.973,66.386,timestamp_domain.system_time,179902312.000,62.000,1,179902312.000,179902328.000,16.000,16.000,179902328.000,16.000,1,1,pnp_visible_ransac,9,0.977,-13.9195,-0.241788,1.905224,-7.2326
2026-09-06T15:54:38.061,594,558,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1349,2,1788677678006.854,66.880,timestamp_domain.system_time,179902375.000,63.000,1,179902375.000,179902406.000,31.000,31.000,179902406.000,31.000,1,1,pnp_visible_ransac,9,1.052,-14.1481,-0.242130,1.898699,-7.2674
2026-09-06T15:54:38.127,595,559,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1351,2,1788677678073.585,66.732,timestamp_domain.system_time,179902437.000,62.000,1,179902437.000,179902468.000,31.000,31.000,179902468.000,31.000,1,1,pnp_visible_ransac,9,1.111,-13.9960,-0.248332,1.899462,-7.4485
2026-09-06T15:54:38.186,596,560,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1353,2,1788677678140.337,66.752,timestamp_domain.system_time,179902500.000,63.000,1,179902515.000,179902531.000,16.000,31.000,179902531.000,31.000,1,1,pnp_visible_ransac,9,1.062,-14.0525,-0.251515,1.899966,-7.5409
2026-09-06T15:54:38.249,597,561,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1355,2,1788677678207.108,66.771,timestamp_domain.system_time,179902578.000,78.000,1,179902578.000,179902593.000,15.000,15.000,179902593.000,15.000,1,1,pnp_visible_ransac,9,1.071,-14.3501,-0.253271,1.900724,-7.5899
2026-09-06T15:54:38.316,598,562,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1356,1,1788677678240.947,33.839,timestamp_domain.system_time,179902640.000,62.000,1,179902640.000,179902656.000,16.000,16.000,179902656.000,16.000,1,1,pnp_visible_ransac,9,1.130,-14.3595,-0.253444,1.900502,-7.5959
2026-09-06T15:54:38.437,599,563,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1360,4,1788677678373.663,132.716,timestamp_domain.system_time,179902750.000,110.000,1,179902750.000,179902781.000,31.000,31.000,179902781.000,31.000,1,1,pnp_visible_ransac,9,1.037,-14.2162,-0.256734,1.901495,-7.6894
2026-09-06T15:54:38.504,600,564,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1363,3,1788677678473.788,100.125,timestamp_domain.system_time,179902828.000,78.000,1,179902828.000,179902843.000,15.000,15.000,179902843.000,15.000,1,1,pnp_visible_ransac,9,0.987,-14.3758,-0.253141,1.900241,-7.5880
2026-09-06T15:54:38.577,601,565,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1365,2,1788677678540.403,66.616,timestamp_domain.system_time,179902890.000,62.000,1,179902890.000,179902921.000,31.000,31.000,179902921.000,31.000,1,1,pnp_visible_ransac,9,1.114,-14.3210,-0.253288,1.901927,-7.5857
2026-09-06T15:54:38.643,602,566,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1367,2,1788677678607.006,66.602,timestamp_domain.system_time,179902953.000,63.000,1,179902968.000,179902984.000,16.000,31.000,179902984.000,31.000,1,1,pnp_visible_ransac,9,0.990,-14.2786,-0.254258,1.901268,-7.6170
2026-09-06T15:54:38.704,603,567,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1369,2,1788677678673.888,66.882,timestamp_domain.system_time,179903031.000,78.000,1,179903031.000,179903046.000,15.000,15.000,179903046.000,15.000,1,1,pnp_visible_ransac,9,0.950,-14.2678,-0.255229,1.900751,-7.6478
2026-09-06T15:54:38.775,604,568,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1371,2,1788677678740.550,66.662,timestamp_domain.system_time,179903093.000,62.000,1,179903093.000,179903109.000,16.000,16.000,179903109.000,16.000,1,1,pnp_visible_ransac,9,0.983,-14.3238,-0.255012,1.902095,-7.6360
2026-09-06T15:54:38.837,605,569,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1373,2,1788677678807.391,66.842,timestamp_domain.system_time,179903156.000,63.000,1,179903156.000,179903171.000,15.000,15.000,179903171.000,15.000,1,1,pnp_visible_ransac,9,1.060,-14.3156,-0.254282,1.901906,-7.6152
2026-09-06T15:54:38.905,606,570,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1375,2,1788677678874.216,66.824,timestamp_domain.system_time,179903218.000,62.000,1,179903218.000,179903250.000,32.000,32.000,179903250.000,32.000,1,1,pnp_visible_ransac,9,1.078,-14.2508,-0.254485,1.902208,-7.6200
2026-09-06T15:54:38.965,607,571,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1377,2,1788677678940.986,66.771,timestamp_domain.system_time,179903296.000,78.000,1,179903296.000,179903312.000,16.000,16.000,179903312.000,16.000,1,1,pnp_visible_ransac,9,0.990,-14.2903,-0.254052,1.901684,-7.6093
2026-09-06T15:54:39.033,608,572,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1379,2,1788677679007.732,66.746,timestamp_domain.system_time,179903359.000,63.000,1,179903359.000,179903375.000,16.000,16.000,179903375.000,16.000,1,1,pnp_visible_ransac,9,1.001,-14.3364,-0.254599,1.901285,-7.6270
2026-09-06T15:54:39.099,609,573,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1381,2,1788677679074.257,66.525,timestamp_domain.system_time,179903421.000,62.000,1,179903421.000,179903437.000,16.000,16.000,179903437.000,16.000,1,1,pnp_visible_ransac,9,1.004,-14.2952,-0.254742,1.901367,-7.6310
2026-09-06T15:54:39.167,610,574,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1383,2,1788677679141.102,66.845,timestamp_domain.system_time,179903484.000,63.000,1,179903484.000,179903500.000,16.000,16.000,179903500.000,16.000,1,1,pnp_visible_ransac,9,1.087,-14.2893,-0.254380,1.901990,-7.6178
2026-09-06T15:54:39.237,611,575,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1385,2,1788677679207.988,66.886,timestamp_domain.system_time,179903562.000,78.000,1,179903562.000,179903578.000,16.000,16.000,179903578.000,16.000,1,1,pnp_visible_ransac,9,1.047,-14.3203,-0.253664,1.901224,-7.5996
2026-09-06T15:54:39.317,612,576,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1387,2,1788677679275.070,67.082,timestamp_domain.system_time,179903640.000,78.000,1,179903640.000,179903656.000,16.000,16.000,179903656.000,16.000,1,1,pnp_visible_ransac,9,0.974,-14.3012,-0.254120,1.900924,-7.6143
2026-09-06T15:54:39.439,613,577,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1390,3,1788677679374.529,99.460,timestamp_domain.system_time,179903750.000,110.000,1,179903765.000,179903765.000,0.000,15.000,179903781.000,31.000,1,1,pnp_visible_ransac,9,1.043,-14.3000,-0.254413,1.899795,-7.6274
2026-09-06T15:54:39.495,614,578,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1393,3,1788677679474.588,100.059,timestamp_domain.system_time,179903812.000,62.000,1,179903812.000,179903828.000,16.000,16.000,179903828.000,16.000,1,1,pnp_visible_ransac,9,1.025,-14.3403,-0.254095,1.901409,-7.6116
2026-09-06T15:54:39.558,615,579,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1395,2,1788677679541.411,66.823,timestamp_domain.system_time,179903890.000,78.000,1,179903890.000,179903906.000,16.000,16.000,179903906.000,16.000,1,1,pnp_visible_ransac,9,1.010,-14.3730,-0.253562,1.900256,-7.6004
2026-09-06T15:54:39.628,616,580,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1397,2,1788677679608.818,67.408,timestamp_domain.system_time,179903953.000,63.000,1,179903953.000,179903968.000,15.000,15.000,179903968.000,15.000,1,1,pnp_visible_ransac,9,1.010,-14.3594,-0.253991,1.900891,-7.6106
2026-09-06T15:54:39.696,617,581,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1398,1,1788677679641.413,32.595,timestamp_domain.system_time,179904015.000,62.000,1,179904015.000,179904031.000,16.000,16.000,179904031.000,16.000,1,1,pnp_visible_ransac,9,1.053,-14.3549,-0.254621,1.901654,-7.6262
2026-09-06T15:54:39.760,618,582,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1400,2,1788677679708.254,66.841,timestamp_domain.system_time,179904078.000,63.000,1,179904078.000,179904093.000,15.000,15.000,179904093.000,15.000,1,1,pnp_visible_ransac,9,1.066,-14.2532,-0.255415,1.903210,-7.6435
2026-09-06T15:54:39.826,619,583,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1402,2,1788677679774.804,66.551,timestamp_domain.system_time,179904140.000,62.000,1,179904140.000,179904156.000,16.000,16.000,179904171.000,31.000,1,1,pnp_visible_ransac,9,0.982,-14.4046,-0.253801,1.900362,-7.6071
2026-09-06T15:54:39.890,620,584,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1404,2,1788677679841.559,66.754,timestamp_domain.system_time,179904203.000,63.000,1,179904203.000,179904234.000,31.000,31.000,179904234.000,31.000,1,1,pnp_visible_ransac,9,1.032,-14.3090,-0.254148,1.902129,-7.6103
2026-09-06T15:54:39.954,621,585,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1406,2,1788677679908.200,66.641,timestamp_domain.system_time,179904281.000,78.000,1,179904281.000,179904281.000,0.000,0.000,179904296.000,15.000,1,1,pnp_visible_ransac,9,1.024,-14.3540,-0.253963,1.902212,-7.6045
2026-09-06T15:54:40.014,622,586,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1408,2,1788677679974.982,66.782,timestamp_domain.system_time,179904343.000,62.000,1,179904343.000,179904359.000,16.000,16.000,179904359.000,16.000,1,1,pnp_visible_ransac,9,1.029,-14.3354,-0.254152,1.901287,-7.6138
2026-09-06T15:54:40.080,623,587,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1410,2,1788677680041.681,66.699,timestamp_domain.system_time,179904406.000,63.000,1,179904406.000,179904421.000,15.000,15.000,179904421.000,15.000,1,1,pnp_visible_ransac,9,1.002,-14.2787,-0.254266,1.901311,-7.6171
2026-09-06T15:54:40.137,624,588,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1412,2,1788677680108.575,66.894,timestamp_domain.system_time,179904453.000,47.000,1,179904468.000,179904484.000,16.000,31.000,179904484.000,31.000,1,1,pnp_visible_ransac,9,1.016,-14.3095,-0.254178,1.901358,-7.6143
2026-09-06T15:54:40.210,625,589,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1414,2,1788677680175.122,66.547,timestamp_domain.system_time,179904531.000,78.000,1,179904531.000,179904546.000,15.000,15.000,179904546.000,15.000,1,1,pnp_visible_ransac,9,0.994,-14.3785,-0.253787,1.901788,-7.6010
2026-09-06T15:54:40.271,626,590,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1416,2,1788677680241.834,66.712,timestamp_domain.system_time,179904593.000,62.000,1,179904593.000,179904609.000,16.000,16.000,179904609.000,16.000,1,1,pnp_visible_ransac,9,1.055,-14.2737,-0.254340,1.901856,-7.6171
2026-09-06T15:54:40.340,627,591,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1417,1,1788677680275.222,33.388,timestamp_domain.system_time,179904656.000,63.000,1,179904656.000,179904671.000,15.000,15.000,179904687.000,31.000,1,1,pnp_visible_ransac,9,1.044,-14.2279,-0.254532,1.901772,-7.6231
2026-09-06T15:54:40.438,628,592,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1420,3,1788677680375.399,100.177,timestamp_domain.system_time,179904750.000,94.000,1,179904750.000,179904781.000,31.000,31.000,179904781.000,31.000,1,1,pnp_visible_ransac,9,0.997,-14.3442,-0.254048,1.900964,-7.6120
2026-09-06T15:54:40.505,629,593,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1423,3,1788677680475.449,100.051,timestamp_domain.system_time,179904828.000,78.000,1,179904828.000,179904843.000,15.000,15.000,179904843.000,15.000,1,1,pnp_visible_ransac,9,0.965,-14.3898,-0.253777,1.901581,-7.6015
2026-09-06T15:54:40.580,630,594,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1425,2,1788677680541.866,66.417,timestamp_domain.system_time,179904906.000,78.000,1,179904906.000,179904921.000,15.000,15.000,179904921.000,15.000,1,1,pnp_visible_ransac,9,1.062,-14.3089,-0.254153,1.902741,-7.6081
2026-09-06T15:54:40.638,631,595,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1427,2,1788677680608.429,66.563,timestamp_domain.system_time,179904968.000,62.000,1,179904968.000,179904984.000,16.000,16.000,179904984.000,16.000,1,1,pnp_visible_ransac,9,1.000,-14.3265,-0.253849,1.900926,-7.6063
2026-09-06T15:54:40.705,632,596,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1429,2,1788677680675.413,66.984,timestamp_domain.system_time,179905015.000,47.000,1,179905031.000,179905046.000,15.000,31.000,179905046.000,31.000,1,1,pnp_visible_ransac,9,0.985,-14.3973,-0.253772,1.901372,-7.6022
2026-09-06T15:54:40.776,633,597,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1431,2,1788677680742.024,66.611,timestamp_domain.system_time,179905093.000,78.000,1,179905093.000,179905109.000,16.000,16.000,179905109.000,16.000,1,1,pnp_visible_ransac,9,0.997,-14.3872,-0.253707,1.902404,-7.5962
2026-09-06T15:54:40.838,634,598,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1433,2,1788677680808.646,66.623,timestamp_domain.system_time,179905156.000,63.000,1,179905156.000,179905171.000,15.000,15.000,179905171.000,15.000,1,1,pnp_visible_ransac,9,1.092,-14.3183,-0.253793,1.902075,-7.6001
2026-09-06T15:54:40.904,635,599,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1435,2,1788677680875.584,66.938,timestamp_domain.system_time,179905218.000,62.000,1,179905218.000,179905250.000,32.000,32.000,179905250.000,32.000,1,1,pnp_visible_ransac,9,1.010,-14.3544,-0.253943,1.902120,-7.6043
2026-09-06T15:54:40.965,636,600,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1437,2,1788677680942.464,66.880,timestamp_domain.system_time,179905281.000,63.000,1,179905281.000,179905312.000,31.000,31.000,179905312.000,31.000,1,1,pnp_visible_ransac,9,1.015,-14.2521,-0.254445,1.901453,-7.6218
2026-09-06T15:54:41.032,637,601,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1439,2,1788677681009.116,66.652,timestamp_domain.system_time,179905359.000,78.000,1,179905359.000,179905375.000,16.000,16.000,179905375.000,16.000,1,1,pnp_visible_ransac,9,0.969,-14.3858,-0.253876,1.900745,-7.6078
2026-09-06T15:54:41.092,638,602,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1440,1,1788677681042.302,33.185,timestamp_domain.system_time,179905406.000,47.000,1,179905406.000,179905437.000,31.000,31.000,179905437.000,31.000,1,1,pnp_visible_ransac,9,1.024,-14.3391,-0.254110,1.901453,-7.6119
2026-09-06T15:54:41.159,639,603,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1442,2,1788677681109.272,66.970,timestamp_domain.system_time,179905484.000,78.000,1,179905484.000,179905500.000,16.000,16.000,179905500.000,16.000,1,1,pnp_visible_ransac,9,1.024,-14.3540,-0.253963,1.902212,-7.6045
2026-09-06T15:54:41.226,640,604,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1444,2,1788677681175.755,66.483,timestamp_domain.system_time,179905546.000,62.000,1,179905546.000,179905562.000,16.000,16.000,179905562.000,16.000,1,1,pnp_visible_ransac,9,1.077,-14.2921,-0.254342,1.902127,-7.6161
2026-09-06T15:54:41.283,641,605,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1446,2,1788677681242.563,66.808,timestamp_domain.system_time,179905593.000,47.000,1,179905609.000,179905625.000,16.000,32.000,179905625.000,32.000,1,1,pnp_visible_ransac,9,0.988,-14.4636,-0.253613,1.901650,-7.5964
2026-09-06T15:54:41.350,642,606,STAGING_PLAN,STAGING_PLAN,1447,1,1788677681276.005,33.442,timestamp_domain.system_time,179905671.000,78.000,1,179905671.000,179905687.000,16.000,16.000,179905687.000,16.000,1,1,pnp_visible_ransac,9,1.034,-14.3838,-0.254003,1.901356,-7.6091
