t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T14:12:27.482,477,441,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,983,2,1788844347454.046,66.678,timestamp_domain.system_time,90141171.000,46.000,1,90141171.000,90141203.000,32.000,32.000,90141203.000,32.000,1,1,pnp_visible_ransac,9,1.141,-24.3196,-0.836809,4.171394,-11.3433
2026-09-08T14:12:27.542,478,442,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,985,2,1788844347520.904,66.858,timestamp_domain.system_time,90141234.000,63.000,1,90141250.000,90141265.000,15.000,31.000,90141265.000,31.000,1,1,pnp_visible_ransac,9,1.196,-24.1520,-0.842163,4.179015,-11.3937
2026-09-08T14:12:27.602,479,443,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,987,2,1788844347587.531,66.627,timestamp_domain.system_time,90141296.000,62.000,1,90141312.000,90141312.000,0.000,16.000,90141312.000,16.000,1,1,pnp_visible_ransac,9,1.122,-24.2898,-0.837273,4.175737,-11.3380
2026-09-08T14:12:27.662,480,444,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,988,1,1788844347620.762,33.230,timestamp_domain.system_time,90141375.000,79.000,1,90141375.000,90141375.000,0.000,0.000,90141375.000,0.000,1,1,pnp_visible_ransac,9,1.080,-24.2349,-0.837728,4.174837,-11.3464
2026-09-08T14:12:27.733,481,445,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,990,2,1788844347687.403,66.641,timestamp_domain.system_time,90141421.000,46.000,1,90141421.000,90141453.000,32.000,32.000,90141453.000,32.000,1,1,pnp_visible_ransac,9,1.184,-24.1916,-0.839275,4.171909,-11.3745
2026-09-08T14:12:27.792,482,446,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,992,2,1788844347754.086,66.683,timestamp_domain.system_time,90141500.000,79.000,1,90141500.000,90141515.000,15.000,15.000,90141515.000,15.000,1,1,pnp_visible_ransac,9,1.190,-23.9606,-0.839854,4.168383,-11.3916
2026-09-08T14:12:27.862,483,447,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,994,2,1788844347820.751,66.665,timestamp_domain.system_time,90141562.000,62.000,1,90141562.000,90141562.000,0.000,0.000,90141578.000,16.000,1,1,pnp_visible_ransac,9,1.163,-24.2346,-0.836792,4.170777,-11.3448
2026-09-08T14:12:27.922,484,448,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,996,2,1788844347887.445,66.694,timestamp_domain.system_time,90141625.000,63.000,1,90141625.000,90141625.000,0.000,0.000,90141640.000,15.000,1,1,pnp_visible_ransac,9,1.191,-24.1063,-0.836737,4.164615,-11.3604
2026-09-08T14:12:27.982,485,449,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,998,2,1788844347954.131,66.686,timestamp_domain.system_time,90141687.000,62.000,1,90141687.000,90141703.000,16.000,16.000,90141703.000,16.000,1,1,pnp_visible_ransac,9,1.142,-23.9812,-0.840544,4.173974,-11.3858
2026-09-08T14:12:28.049,486,450,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,999,1,1788844347987.818,33.687,timestamp_domain.system_time,90141750.000,63.000,1,90141750.000,90141765.000,15.000,15.000,90141765.000,15.000,1,1,pnp_visible_ransac,9,1.149,-24.3382,-0.836758,4.172536,-11.3396
2026-09-08T14:12:28.191,487,451,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1000,1,1788844348021.436,33.619,timestamp_domain.system_time,90141875.000,125.000,1,90141875.000,90141906.000,31.000,31.000,90141906.000,31.000,1,1,pnp_visible_ransac,9,1.156,-24.1266,-0.837372,4.169979,-11.3545
2026-09-08T14:12:28.247,488,452,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1006,6,1788844348221.205,199.769,timestamp_domain.system_time,90141953.000,78.000,1,90141953.000,90141968.000,15.000,15.000,90141968.000,15.000,1,1,pnp_visible_ransac,9,1.239,-24.2278,-0.835698,4.160438,-11.3577
2026-09-08T14:12:28.308,489,453,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1008,2,1788844348288.030,66.825,timestamp_domain.system_time,90142015.000,62.000,1,90142015.000,90142031.000,16.000,16.000,90142031.000,16.000,1,1,pnp_visible_ransac,9,1.153,-24.0724,-0.837321,4.166916,-11.3620
2026-09-08T14:12:28.374,490,454,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1010,2,1788844348354.817,66.787,timestamp_domain.system_time,90142078.000,63.000,1,90142078.000,90142093.000,15.000,15.000,90142093.000,15.000,1,1,pnp_visible_ransac,9,1.206,-23.8900,-0.839956,4.170019,-11.3885
2026-09-08T14:12:28.431,491,455,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1011,1,1788844348388.004,33.187,timestamp_domain.system_time,90142140.000,62.000,1,90142140.000,90142140.000,0.000,0.000,90142140.000,0.000,1,1,pnp_visible_ransac,9,1.179,-24.0870,-0.839574,4.171224,-11.3803
2026-09-08T14:12:28.497,492,456,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1013,2,1788844348454.813,66.809,timestamp_domain.system_time,90142203.000,63.000,1,90142203.000,90142203.000,0.000,0.000,90142218.000,15.000,1,1,pnp_visible_ransac,9,1.138,-24.2298,-0.839814,4.178764,-11.3635
2026-09-08T14:12:28.552,493,457,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1015,2,1788844348521.677,66.865,timestamp_domain.system_time,90142265.000,62.000,1,90142265.000,90142265.000,0.000,0.000,90142265.000,0.000,1,1,pnp_visible_ransac,9,1.160,-24.1582,-0.839987,4.177714,-11.3685
2026-09-08T14:12:28.613,494,458,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1017,2,1788844348588.281,66.604,timestamp_domain.system_time,90142312.000,47.000,1,90142312.000,90142328.000,16.000,16.000,90142328.000,16.000,1,1,pnp_visible_ransac,9,1.175,-24.0329,-0.839993,4.173138,-11.3807
2026-09-08T14:12:28.673,495,459,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1019,2,1788844348654.773,66.492,timestamp_domain.system_time,90142375.000,63.000,1,90142375.000,90142390.000,15.000,15.000,90142390.000,15.000,1,1,pnp_visible_ransac,9,1.127,-24.0349,-0.840678,4.177366,-11.3786
2026-09-08T14:12:28.740,496,460,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1021,2,1788844348721.698,66.925,timestamp_domain.system_time,90142437.000,62.000,1,90142437.000,90142453.000,16.000,16.000,90142453.000,16.000,1,1,pnp_visible_ransac,9,1.199,-24.0356,-0.836896,4.165329,-11.3606
2026-09-08T14:12:28.794,497,461,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1022,1,1788844348755.035,33.337,timestamp_domain.system_time,90142500.000,63.000,1,90142500.000,90142515.000,15.000,15.000,90142515.000,15.000,1,1,pnp_visible_ransac,9,1.209,-24.1237,-0.836017,4.160468,-11.3619
2026-09-08T14:12:28.857,498,462,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1024,2,1788844348821.723,66.688,timestamp_domain.system_time,90142562.000,62.000,1,90142562.000,90142578.000,16.000,16.000,90142578.000,16.000,1,1,pnp_visible_ransac,9,1.180,-24.1619,-0.837136,4.172200,-11.3455
2026-09-08T14:12:28.924,499,463,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1026,2,1788844348888.610,66.886,timestamp_domain.system_time,90142625.000,63.000,1,90142625.000,90142640.000,15.000,15.000,90142640.000,15.000,1,1,pnp_visible_ransac,9,1.125,-24.2515,-0.837095,4.173976,-11.3403
2026-09-08T14:12:28.983,500,464,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1028,2,1788844348955.035,66.426,timestamp_domain.system_time,90142687.000,62.000,1,90142687.000,90142703.000,16.000,16.000,90142703.000,16.000,1,1,pnp_visible_ransac,9,1.121,-24.1085,-0.837521,4.168095,-11.3615
2026-09-08T14:12:29.043,501,465,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1030,2,1788844349021.731,66.696,timestamp_domain.system_time,90142750.000,63.000,1,90142750.000,90142765.000,15.000,15.000,90142765.000,15.000,1,1,pnp_visible_ransac,9,1.191,-24.1063,-0.836737,4.164615,-11.3604
2026-09-08T14:12:29.190,502,466,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1031,1,1788844349055.284,33.553,timestamp_domain.system_time,90142875.000,125.000,1,90142875.000,90142906.000,31.000,31.000,90142906.000,31.000,1,1,pnp_visible_ransac,9,1.209,-24.1037,-0.839440,4.172503,-11.3751
2026-09-08T14:12:29.251,503,467,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1036,5,1788844349221.870,166.586,timestamp_domain.system_time,90142953.000,78.000,1,90142953.000,90142968.000,15.000,15.000,90142968.000,15.000,1,1,pnp_visible_ransac,9,1.181,-23.8598,-0.837330,4.164069,-11.3697
2026-09-08T14:12:29.322,504,468,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1038,2,1788844349288.657,66.786,timestamp_domain.system_time,90143015.000,62.000,1,90143015.000,90143031.000,16.000,16.000,90143031.000,16.000,1,1,pnp_visible_ransac,9,1.039,-24.2892,-0.837957,4.177476,-11.3424
2026-09-08T14:12:29.379,505,469,STAGING_PLAN,STAGING_PLAN,1040,2,1788844349355.221,66.564,timestamp_domain.system_time,90143078.000,63.000,1,90143078.000,90143093.000,15.000,15.000,90143093.000,15.000,1,1,pnp_visible_ransac,9,1.191,-24.1063,-0.836737,4.164615,-11.3604
2026-09-08T14:12:29.466,506,470,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1042,2,1788844349422.123,66.903,timestamp_domain.system_time,90143171.000,93.000,1,90143171.000,90143187.000,16.000,16.000,90143187.000,16.000,1,1,pnp_visible_ransac,9,1.191,-24.0511,-0.839951,4.174307,-11.3771
2026-09-08T14:12:29.529,507,471,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1044,2,1788844349488.917,66.793,timestamp_domain.system_time,90143234.000,63.000,1,90143234.000,90143250.000,16.000,16.000,90143250.000,16.000,1,1,pnp_visible_ransac,9,1.144,-24.3189,-0.839609,4.179196,-11.3596
2026-09-08T14:12:29.592,508,472,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1046,2,1788844349555.539,66.622,timestamp_domain.system_time,90143281.000,47.000,1,90143281.000,90143296.000,15.000,15.000,90143312.000,31.000,1,1,pnp_visible_ransac,9,1.171,-24.1986,-0.836696,4.168871,-11.3485
2026-09-08T14:12:29.648,509,473,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1048,2,1788844349622.162,66.623,timestamp_domain.system_time,90143359.000,78.000,1,90143359.000,90143359.000,0.000,0.000,90143359.000,0.000,1,1,pnp_visible_ransac,9,1.152,-24.0171,-0.840538,4.176616,-11.3787
2026-09-08T14:12:29.716,510,474,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1050,2,1788844349688.834,66.672,timestamp_domain.system_time,90143421.000,62.000,1,90143421.000,90143421.000,0.000,0.000,90143437.000,16.000,1,1,pnp_visible_ransac,9,1.101,-24.5003,-0.837003,4.180914,-11.3207
2026-09-08T14:12:29.777,511,475,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1052,2,1788844349755.677,66.842,timestamp_domain.system_time,90143484.000,63.000,1,90143484.000,90143500.000,16.000,16.000,90143500.000,16.000,1,1,pnp_visible_ransac,9,1.131,-24.7565,-0.836930,4.195360,-11.2818
2026-09-08T14:12:29.833,512,476,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1053,1,1788844349789.040,33.363,timestamp_domain.system_time,90143546.000,62.000,1,90143546.000,90143546.000,0.000,0.000,90143546.000,0.000,1,1,pnp_visible_ransac,9,1.106,-24.7726,-0.836911,4.191197,-11.2925
2026-09-08T14:12:29.890,513,477,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1055,2,1788844349855.729,66.688,timestamp_domain.system_time,90143593.000,47.000,1,90143593.000,90143609.000,16.000,16.000,90143609.000,16.000,1,1,pnp_visible_ransac,9,1.158,-24.3422,-0.833904,4.167009,-11.3166
2026-09-08T14:12:29.961,514,478,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1057,2,1788844349922.478,66.750,timestamp_domain.system_time,90143656.000,63.000,1,90143656.000,90143671.000,15.000,15.000,90143671.000,15.000,1,1,pnp_visible_ransac,9,1.085,-24.4535,-0.834477,4.176505,-11.2991
2026-09-08T14:12:30.022,515,479,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1059,2,1788844349989.152,66.674,timestamp_domain.system_time,90143718.000,62.000,1,90143718.000,90143734.000,16.000,16.000,90143734.000,16.000,1,1,pnp_visible_ransac,9,1.117,-24.6125,-0.836989,4.186691,-11.3053
2026-09-08T14:12:30.082,516,480,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1060,1,1788844350022.753,33.601,timestamp_domain.system_time,90143781.000,63.000,1,90143781.000,90143796.000,15.000,15.000,90143796.000,15.000,1,1,pnp_visible_ransac,9,1.101,-24.5739,-0.837258,4.185068,-11.3131
2026-09-08T14:12:30.203,517,481,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1061,1,1788844350056.021,33.268,timestamp_domain.system_time,90143906.000,125.000,1,90143906.000,90143921.000,15.000,15.000,90143921.000,15.000,1,1,pnp_visible_ransac,9,1.073,-24.4894,-0.838118,4.189423,-11.3130
2026-09-08T14:12:30.268,518,482,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1066,5,1788844350222.375,166.353,timestamp_domain.system_time,90143968.000,62.000,1,90143968.000,90143984.000,16.000,16.000,90143984.000,16.000,1,1,pnp_visible_ransac,9,1.124,-24.3014,-0.840123,4.183034,-11.3562
2026-09-08T14:12:30.330,519,483,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1068,2,1788844350289.532,67.158,timestamp_domain.system_time,90144031.000,63.000,1,90144031.000,90144046.000,15.000,15.000,90144046.000,15.000,1,1,pnp_visible_ransac,9,1.190,-24.0379,-0.837171,4.169592,-11.3529
2026-09-08T14:12:30.389,520,484,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1070,2,1788844350356.113,66.580,timestamp_domain.system_time,90144093.000,62.000,1,90144093.000,90144109.000,16.000,16.000,90144109.000,16.000,1,1,pnp_visible_ransac,9,1.140,-24.0120,-0.842820,4.179029,-11.4024
2026-09-08T14:12:30.459,521,485,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1072,2,1788844350423.130,67.017,timestamp_domain.system_time,90144156.000,63.000,1,90144156.000,90144171.000,15.000,15.000,90144171.000,15.000,1,1,pnp_visible_ransac,9,1.020,-24.0289,-0.843997,4.179442,-11.4168
2026-09-08T14:12:30.519,522,486,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1074,2,1788844350489.576,66.446,timestamp_domain.system_time,90144218.000,62.000,1,90144218.000,90144234.000,16.000,16.000,90144234.000,16.000,1,1,pnp_visible_ransac,9,1.033,-24.0222,-0.842356,4.159748,-11.4477
2026-09-08T14:12:30.579,523,487,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1076,2,1788844350556.270,66.694,timestamp_domain.system_time,90144281.000,63.000,1,90144281.000,90144296.000,15.000,15.000,90144296.000,15.000,1,1,pnp_visible_ransac,9,1.192,-24.4151,-0.841345,4.150405,-11.4594
2026-09-08T14:12:30.643,524,488,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1078,2,1788844350622.898,66.628,timestamp_domain.system_time,90144343.000,62.000,1,90144343.000,90144359.000,16.000,16.000,90144359.000,16.000,1,1,pnp_visible_ransac,9,1.211,-24.5522,-0.842220,4.152701,-11.4648
2026-09-08T14:12:30.707,525,489,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1080,2,1788844350689.688,66.789,timestamp_domain.system_time,90144406.000,63.000,1,90144406.000,90144421.000,15.000,15.000,90144421.000,15.000,1,1,pnp_visible_ransac,9,1.239,-24.1461,-0.837620,4.122996,-11.4838
2026-09-08T14:12:30.767,526,490,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1081,1,1788844350723.023,33.335,timestamp_domain.system_time,90144468.000,62.000,1,90144468.000,90144484.000,16.000,16.000,90144484.000,16.000,1,1,pnp_visible_ransac,9,1.267,-24.2314,-0.836713,4.118580,-11.4837
2026-09-08T14:12:30.829,527,491,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1083,2,1788844350789.744,66.721,timestamp_domain.system_time,90144531.000,63.000,1,90144531.000,90144546.000,15.000,15.000,90144546.000,15.000,1,1,pnp_visible_ransac,9,1.084,-24.8753,-0.840750,4.137023,-11.4875
2026-09-08T14:12:30.897,528,492,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1085,2,1788844350856.664,66.919,timestamp_domain.system_time,90144593.000,62.000,1,90144609.000,90144609.000,0.000,16.000,90144609.000,16.000,1,1,pnp_visible_ransac,9,1.019,-24.7631,-0.849306,4.131974,-11.6151
2026-09-08T14:12:30.957,529,493,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1087,2,1788844350923.034,66.370,timestamp_domain.system_time,90144656.000,63.000,1,90144656.000,90144671.000,15.000,15.000,90144671.000,15.000,1,1,pnp_visible_ransac,9,1.126,-24.4744,-0.859823,4.126898,-11.7690
2026-09-08T14:12:31.024,530,494,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1089,2,1788844350989.971,66.937,timestamp_domain.system_time,90144734.000,78.000,1,90144734.000,90144734.000,0.000,0.000,90144734.000,0.000,1,1,pnp_visible_ransac,9,1.192,-24.2441,-0.856015,4.104131,-11.7815
2026-09-08T14:12:31.088,531,495,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1090,1,1788844351023.862,33.892,timestamp_domain.system_time,90144796.000,62.000,1,90144796.000,90144796.000,0.000,0.000,90144796.000,0.000,1,1,pnp_visible_ransac,9,1.148,-24.3854,-0.853843,4.098549,-11.7680
2026-09-08T14:12:31.223,532,496,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1094,4,1788844351156.835,132.973,timestamp_domain.system_time,90144906.000,110.000,1,90144921.000,90144937.000,16.000,31.000,90144937.000,31.000,1,1,pnp_visible_ransac,9,1.137,-24.3559,-0.848419,4.085628,-11.7313
2026-09-08T14:12:31.284,533,497,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1097,3,1788844351256.697,99.862,timestamp_domain.system_time,90144984.000,78.000,1,90144984.000,90145000.000,16.000,16.000,90145000.000,16.000,1,1,pnp_visible_ransac,9,1.181,-23.6662,-0.855914,4.038545,-11.9660
2026-09-08T14:12:31.354,534,498,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1099,2,1788844351323.479,66.782,timestamp_domain.system_time,90145046.000,62.000,1,90145062.000,90145062.000,0.000,16.000,90145062.000,16.000,1,1,pnp_visible_ransac,9,1.244,-23.6022,-0.858988,4.019925,-12.0617
2026-09-08T14:12:31.412,535,499,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1101,2,1788844351389.957,66.478,timestamp_domain.system_time,90145125.000,79.000,1,90145125.000,90145125.000,0.000,0.000,90145125.000,0.000,1,1,pnp_visible_ransac,9,1.232,-23.6661,-0.857759,4.010905,-12.0712
2026-09-08T14:12:31.472,536,500,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1103,2,1788844351456.584,66.627,timestamp_domain.system_time,90145171.000,46.000,1,90145171.000,90145187.000,16.000,16.000,90145187.000,16.000,1,1,pnp_visible_ransac,9,1.429,-23.2501,-0.851880,3.994887,-12.0376
2026-09-08T14:12:31.542,537,501,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1105,2,1788844351523.571,66.987,timestamp_domain.system_time,90145234.000,63.000,1,90145250.000,90145265.000,15.000,31.000,90145265.000,31.000,1,1,pnp_visible_ransac,9,1.357,-24.0095,-0.849751,3.975114,-12.0664
2026-09-08T14:12:31.602,538,502,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1106,1,1788844351556.830,33.259,timestamp_domain.system_time,90145312.000,78.000,1,90145312.000,90145312.000,0.000,0.000,90145312.000,0.000,1,1,pnp_visible_ransac,9,0.828,-24.8450,-0.843584,3.953773,-12.0441
2026-09-08T14:12:31.662,539,503,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1108,2,1788844351623.556,66.726,timestamp_domain.system_time,90145375.000,63.000,1,90145375.000,90145375.000,0.000,0.000,90145375.000,0.000,1,1,pnp_visible_ransac,9,0.735,-24.5106,-0.849957,3.941987,-12.1676
2026-09-08T14:12:31.722,540,504,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1110,2,1788844351690.474,66.918,timestamp_domain.system_time,90145421.000,46.000,1,90145421.000,90145437.000,16.000,16.000,90145437.000,16.000,1,1,pnp_visible_ransac,9,0.776,-24.6133,-0.847861,3.935511,-12.1579
2026-09-08T14:12:31.792,541,505,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1112,2,1788844351757.067,66.593,timestamp_domain.system_time,90145500.000,79.000,1,90145500.000,90145515.000,15.000,15.000,90145515.000,15.000,1,1,pnp_visible_ransac,9,0.850,-24.3401,-0.836463,3.897561,-12.1126
2026-09-08T14:12:31.852,542,506,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1114,2,1788844351823.655,66.588,timestamp_domain.system_time,90145562.000,62.000,1,90145562.000,90145562.000,0.000,0.000,90145562.000,0.000,0,0,,,,,,,
2026-09-08T14:12:31.912,543,507,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1116,2,1788844351890.687,67.032,timestamp_domain.system_time,90145625.000,63.000,1,90145625.000,90145625.000,0.000,0.000,90145625.000,0.000,1,1,pnp_visible_ransac,9,0.881,-24.2344,-0.852323,3.877228,-12.3980
2026-09-08T14:12:31.976,544,508,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1118,2,1788844351957.372,66.686,timestamp_domain.system_time,90145671.000,46.000,1,90145671.000,90145687.000,16.000,16.000,90145687.000,16.000,1,1,pnp_visible_ransac,9,0.804,-24.0037,-0.852857,3.869500,-12.4296
2026-09-08T14:12:32.043,545,509,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1120,2,1788844352023.903,66.531,timestamp_domain.system_time,90145734.000,63.000,1,90145734.000,90145765.000,31.000,31.000,90145765.000,31.000,1,1,pnp_visible_ransac,9,0.757,-23.8583,-0.849860,3.851631,-12.4429
2026-09-08T14:12:32.102,546,510,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1120,0,1788844352023.903,0.000,timestamp_domain.system_time,90145796.000,62.000,1,90145812.000,90145812.000,0.000,16.000,90145812.000,16.000,1,1,pnp_visible_ransac,9,0.757,-23.8583,-0.849860,3.851631,-12.4429
2026-09-08T14:12:32.222,547,511,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1124,4,1788844352157.222,133.319,timestamp_domain.system_time,90145906.000,110.000,1,90145921.000,90145937.000,16.000,31.000,90145937.000,31.000,1,1,pnp_visible_ransac,9,1.022,-24.0652,-0.856770,3.797825,-12.7128
2026-09-08T14:12:32.279,548,512,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1127,3,1788844352257.417,100.194,timestamp_domain.system_time,90145984.000,78.000,1,90145984.000,90146000.000,16.000,16.000,90146000.000,16.000,1,1,pnp_visible_ransac,9,1.062,-23.7264,-0.858884,3.786320,-12.7806
2026-09-08T14:12:32.349,549,513,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1129,2,1788844352323.967,66.551,timestamp_domain.system_time,90146046.000,62.000,1,90146046.000,90146062.000,16.000,16.000,90146062.000,16.000,1,1,pnp_visible_ransac,9,1.041,-23.6125,-0.858361,3.754794,-12.8768
2026-09-08T14:12:32.410,550,514,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1131,2,1788844352390.770,66.803,timestamp_domain.system_time,90146109.000,63.000,1,90146109.000,90146125.000,16.000,16.000,90146125.000,16.000,1,1,pnp_visible_ransac,9,1.148,-23.7191,-0.864246,3.746119,-12.9911
2026-09-08T14:12:32.470,551,515,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1132,1,1788844352423.900,33.130,timestamp_domain.system_time,90146171.000,62.000,1,90146171.000,90146187.000,16.000,16.000,90146187.000,16.000,1,1,pnp_visible_ransac,9,1.211,-23.6460,-0.860258,3.725873,-13.0011
2026-09-08T14:12:32.530,552,516,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1134,2,1788844352490.901,67.001,timestamp_domain.system_time,90146234.000,63.000,1,90146234.000,90146250.000,16.000,16.000,90146250.000,16.000,1,1,pnp_visible_ransac,9,1.114,-23.7609,-0.862152,3.697765,-13.1243
2026-09-08T14:12:32.600,553,517,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1136,2,1788844352557.593,66.692,timestamp_domain.system_time,90146296.000,62.000,1,90146312.000,90146312.000,0.000,16.000,90146312.000,16.000,1,1,pnp_visible_ransac,9,1.131,-22.7237,-0.860544,3.647940,-13.2733
2026-09-08T14:12:32.661,554,518,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1138,2,1788844352624.437,66.844,timestamp_domain.system_time,90146359.000,63.000,1,90146359.000,90146375.000,16.000,16.000,90146375.000,16.000,1,1,pnp_visible_ransac,9,1.224,-22.8916,-0.856206,3.634625,-13.2555
2026-09-08T14:12:32.722,555,519,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1140,2,1788844352691.045,66.608,timestamp_domain.system_time,90146421.000,62.000,1,90146437.000,90146437.000,0.000,16.000,90146437.000,16.000,1,1,pnp_visible_ransac,9,1.202,-22.8228,-0.858797,3.616256,-13.3593
2026-09-08T14:12:32.791,556,520,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1142,2,1788844352757.933,66.887,timestamp_domain.system_time,90146484.000,63.000,1,90146500.000,90146500.000,0.000,16.000,90146500.000,16.000,1,1,pnp_visible_ransac,9,1.220,-23.3485,-0.860751,3.611526,-13.4055
2026-09-08T14:12:32.851,557,521,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1144,2,1788844352824.505,66.572,timestamp_domain.system_time,90146562.000,78.000,1,90146562.000,90146562.000,0.000,0.000,90146562.000,0.000,1,1,pnp_visible_ransac,9,1.338,-23.2299,-0.861288,3.599308,-13.4574
2026-09-08T14:12:32.911,558,522,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1146,2,1788844352891.333,66.828,timestamp_domain.system_time,90146625.000,63.000,1,90146625.000,90146625.000,0.000,0.000,90146625.000,0.000,1,1,pnp_visible_ransac,9,1.186,-23.1855,-0.861614,3.580930,-13.5289
2026-09-08T14:12:32.981,559,523,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1148,2,1788844352957.924,66.591,timestamp_domain.system_time,90146671.000,46.000,1,90146671.000,90146687.000,16.000,16.000,90146703.000,32.000,1,1,pnp_visible_ransac,9,1.354,-22.3658,-0.867763,3.555721,-13.7148
