t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:42:32.949,1230,1194,FAILED,FAILED,2713,1,1788680552913.803,33.003,timestamp_domain.system_time,182777250.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:32.993,1231,1195,FAILED,FAILED,2715,2,1788680552981.078,67.275,timestamp_domain.system_time,182777296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.040,1232,1196,FAILED,FAILED,2716,1,1788680553014.013,32.935,timestamp_domain.system_time,182777343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.083,1233,1197,FAILED,FAILED,2717,1,1788680553047.257,33.243,timestamp_domain.system_time,182777390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.131,1234,1198,FAILED,FAILED,2719,2,1788680553114.168,66.911,timestamp_domain.system_time,182777437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.174,1235,1199,FAILED,FAILED,2720,1,1788680553147.383,33.215,timestamp_domain.system_time,182777484.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.222,1236,1200,FAILED,FAILED,2722,2,1788680553214.246,66.864,timestamp_domain.system_time,182777531.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.268,1237,1201,FAILED,FAILED,2723,1,1788680553247.362,33.116,timestamp_domain.system_time,182777578.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.314,1238,1202,FAILED,FAILED,2724,1,1788680553280.783,33.420,timestamp_domain.system_time,182777625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.359,1239,1203,FAILED,FAILED,2726,2,1788680553347.697,66.915,timestamp_domain.system_time,182777671.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.405,1240,1204,FAILED,FAILED,2727,1,1788680553380.935,33.238,timestamp_domain.system_time,182777703.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.441,1241,1205,FAILED,FAILED,2728,1,1788680553414.130,33.195,timestamp_domain.system_time,182777750.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.494,1242,1206,FAILED,FAILED,2730,2,1788680553481.800,67.670,timestamp_domain.system_time,182777796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.526,1243,1207,FAILED,FAILED,2731,1,1788680553514.858,33.058,timestamp_domain.system_time,182777843.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.586,1244,1208,FAILED,FAILED,2732,1,1788680553548.169,33.311,timestamp_domain.system_time,182777890.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.616,1245,1209,FAILED,FAILED,2734,2,1788680553614.359,66.190,timestamp_domain.system_time,182777921.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.674,1246,1210,FAILED,FAILED,2735,1,1788680553647.843,33.484,timestamp_domain.system_time,182777984.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.708,1247,1211,FAILED,FAILED,2737,2,1788680553714.333,66.490,timestamp_domain.system_time,182778015.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.757,1248,1212,FAILED,FAILED,2738,1,1788680553748.048,33.714,timestamp_domain.system_time,182778062.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.808,1249,1213,FAILED,FAILED,2739,1,1788680553782.123,34.076,timestamp_domain.system_time,182778125.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.859,1250,1214,FAILED,FAILED,2741,2,1788680553848.358,66.235,timestamp_domain.system_time,182778171.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.889,1251,1215,FAILED,FAILED,2742,1,1788680553881.261,32.903,timestamp_domain.system_time,182778203.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.941,1252,1216,FAILED,FAILED,2743,1,1788680553914.672,33.410,timestamp_domain.system_time,182778250.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:33.989,1253,1217,FAILED,FAILED,2745,2,1788680553981.692,67.020,timestamp_domain.system_time,182778296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.029,1254,1218,FAILED,FAILED,2746,1,1788680554014.908,33.216,timestamp_domain.system_time,182778343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.080,1255,1219,FAILED,FAILED,2747,1,1788680554048.245,33.337,timestamp_domain.system_time,182778390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.121,1256,1220,FAILED,FAILED,2749,2,1788680554115.106,66.861,timestamp_domain.system_time,182778437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.169,1257,1221,FAILED,FAILED,2750,1,1788680554148.372,33.267,timestamp_domain.system_time,182778484.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.210,1258,1222,FAILED,FAILED,2751,1,1788680554181.538,33.166,timestamp_domain.system_time,182778515.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.261,1259,1223,FAILED,FAILED,2753,2,1788680554248.240,66.702,timestamp_domain.system_time,182778562.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.303,1260,1224,FAILED,FAILED,2754,1,1788680554281.663,33.423,timestamp_domain.system_time,182778609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.354,1261,1225,FAILED,FAILED,2755,1,1788680554315.061,33.398,timestamp_domain.system_time,182778656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.396,1262,1226,FAILED,FAILED,2757,2,1788680554381.810,66.749,timestamp_domain.system_time,182778703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.444,1263,1227,FAILED,FAILED,2758,1,1788680554415.002,33.192,timestamp_domain.system_time,182778750.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.487,1264,1228,FAILED,FAILED,2760,2,1788680554482.257,67.255,timestamp_domain.system_time,182778796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.616,1265,1229,FAILED,FAILED,2763,3,1788680554581.972,99.716,timestamp_domain.system_time,182778921.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.662,1266,1230,FAILED,FAILED,2765,2,1788680554648.613,66.640,timestamp_domain.system_time,182778968.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.708,1267,1231,FAILED,FAILED,2766,1,1788680554682.106,33.493,timestamp_domain.system_time,182779015.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.757,1268,1232,FAILED,FAILED,2768,2,1788680554748.683,66.577,timestamp_domain.system_time,182779046.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.797,1269,1233,FAILED,FAILED,2769,1,1788680554782.008,33.325,timestamp_domain.system_time,182779109.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.841,1270,1234,FAILED,FAILED,2770,1,1788680554815.348,33.341,timestamp_domain.system_time,182779156.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.888,1271,1235,FAILED,FAILED,2772,2,1788680554882.023,66.675,timestamp_domain.system_time,182779203.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.934,1272,1236,FAILED,FAILED,2773,1,1788680554915.434,33.411,timestamp_domain.system_time,182779234.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:34.979,1273,1237,FAILED,FAILED,2774,1,1788680554948.807,33.374,timestamp_domain.system_time,182779296.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.021,1274,1238,FAILED,FAILED,2776,2,1788680555015.480,66.673,timestamp_domain.system_time,182779328.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.072,1275,1239,FAILED,FAILED,2777,1,1788680555049.096,33.615,timestamp_domain.system_time,182779375.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.113,1276,1240,FAILED,FAILED,2778,1,1788680555082.403,33.307,timestamp_domain.system_time,182779421.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.164,1277,1241,FAILED,FAILED,2780,2,1788680555148.988,66.585,timestamp_domain.system_time,182779468.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.207,1278,1242,FAILED,FAILED,2781,1,1788680555182.194,33.205,timestamp_domain.system_time,182779515.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.253,1279,1243,FAILED,FAILED,2782,1,1788680555215.421,33.228,timestamp_domain.system_time,182779562.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.296,1280,1244,FAILED,FAILED,2784,2,1788680555282.390,66.968,timestamp_domain.system_time,182779609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.344,1281,1245,FAILED,FAILED,2785,1,1788680555315.787,33.397,timestamp_domain.system_time,182779656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.389,1282,1246,FAILED,FAILED,2787,2,1788680555382.419,66.632,timestamp_domain.system_time,182779703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.434,1283,1247,FAILED,FAILED,2788,1,1788680555415.646,33.228,timestamp_domain.system_time,182779734.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.479,1284,1248,FAILED,FAILED,2789,1,1788680555449.203,33.557,timestamp_domain.system_time,182779781.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.528,1285,1249,FAILED,FAILED,2790,1,1788680555482.662,33.458,timestamp_domain.system_time,182779828.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.617,1286,1250,FAILED,FAILED,2793,3,1788680555582.489,99.828,timestamp_domain.system_time,182779921.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.657,1287,1251,FAILED,FAILED,2795,2,1788680555649.244,66.755,timestamp_domain.system_time,182779968.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.709,1288,1252,FAILED,FAILED,2796,1,1788680555682.650,33.406,timestamp_domain.system_time,182780015.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.742,1289,1253,FAILED,FAILED,2798,2,1788680555749.392,66.741,timestamp_domain.system_time,182780046.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.800,1290,1254,FAILED,FAILED,2799,1,1788680555782.727,33.336,timestamp_domain.system_time,182780109.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.842,1291,1255,FAILED,FAILED,2800,1,1788680555815.672,32.945,timestamp_domain.system_time,182780156.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.890,1292,1256,FAILED,FAILED,2802,2,1788680555882.635,66.963,timestamp_domain.system_time,182780187.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.920,1293,1257,FAILED,FAILED,2803,1,1788680555916.096,33.460,timestamp_domain.system_time,182780234.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:35.978,1294,1258,FAILED,FAILED,2804,1,1788680555949.549,33.453,timestamp_domain.system_time,182780281.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.012,1295,1259,FAILED,FAILED,2805,1,1788680555982.960,33.411,timestamp_domain.system_time,182780328.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.059,1296,1260,FAILED,FAILED,2807,2,1788680556049.635,66.676,timestamp_domain.system_time,182780375.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.110,1297,1261,FAILED,FAILED,2808,1,1788680556082.941,33.306,timestamp_domain.system_time,182780421.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.143,1298,1262,FAILED,FAILED,2810,2,1788680556149.702,66.761,timestamp_domain.system_time,182780453.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.202,1299,1263,FAILED,FAILED,2811,1,1788680556183.140,33.438,timestamp_domain.system_time,182780500.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.244,1300,1264,FAILED,FAILED,2812,1,1788680556216.416,33.275,timestamp_domain.system_time,182780562.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.286,1301,1265,FAILED,FAILED,2814,2,1788680556283.109,66.694,timestamp_domain.system_time,182780593.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.338,1302,1266,FAILED,FAILED,2815,1,1788680556316.437,33.328,timestamp_domain.system_time,182780640.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.379,1303,1267,FAILED,FAILED,2816,1,1788680556349.703,33.265,timestamp_domain.system_time,182780687.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.426,1304,1268,FAILED,FAILED,2818,2,1788680556416.296,66.593,timestamp_domain.system_time,182780718.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.467,1305,1269,FAILED,FAILED,2819,1,1788680556450.042,33.747,timestamp_domain.system_time,182780781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.510,1306,1270,FAILED,FAILED,2820,1,1788680556483.081,33.038,timestamp_domain.system_time,182780828.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.619,1307,1271,FAILED,FAILED,2823,3,1788680556583.523,100.442,timestamp_domain.system_time,182780937.000,109.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.666,1308,1272,FAILED,FAILED,2825,2,1788680556650.116,66.594,timestamp_domain.system_time,182780968.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.711,1309,1273,FAILED,FAILED,2827,2,1788680556716.615,66.499,timestamp_domain.system_time,182781015.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.766,1310,1274,FAILED,FAILED,2828,1,1788680556749.948,33.333,timestamp_domain.system_time,182781078.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.811,1311,1275,FAILED,FAILED,2829,1,1788680556783.418,33.470,timestamp_domain.system_time,182781125.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.845,1312,1276,FAILED,FAILED,2831,2,1788680556850.189,66.770,timestamp_domain.system_time,182781156.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.892,1313,1277,FAILED,FAILED,2832,1,1788680556883.463,33.275,timestamp_domain.system_time,182781203.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.945,1314,1278,FAILED,FAILED,2833,1,1788680556916.586,33.123,timestamp_domain.system_time,182781250.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:36.983,1315,1279,FAILED,FAILED,2835,2,1788680556983.693,67.107,timestamp_domain.system_time,182781296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.029,1316,1280,FAILED,FAILED,2836,1,1788680557016.918,33.225,timestamp_domain.system_time,182781343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.079,1317,1281,FAILED,FAILED,2837,1,1788680557050.255,33.337,timestamp_domain.system_time,182781390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.112,1318,1282,FAILED,FAILED,2839,2,1788680557116.968,66.712,timestamp_domain.system_time,182781421.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.165,1319,1283,FAILED,FAILED,2840,1,1788680557150.324,33.356,timestamp_domain.system_time,182781484.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.212,1320,1284,FAILED,FAILED,2841,1,1788680557183.696,33.372,timestamp_domain.system_time,182781515.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.256,1321,1285,FAILED,FAILED,2843,2,1788680557250.304,66.607,timestamp_domain.system_time,182781562.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.302,1322,1286,FAILED,FAILED,2844,1,1788680557283.880,33.576,timestamp_domain.system_time,182781609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.347,1323,1287,FAILED,FAILED,2845,1,1788680557317.335,33.455,timestamp_domain.system_time,182781656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.396,1324,1288,FAILED,FAILED,2847,2,1788680557383.951,66.616,timestamp_domain.system_time,182781703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.438,1325,1289,FAILED,FAILED,2848,1,1788680557417.540,33.588,timestamp_domain.system_time,182781750.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.487,1326,1290,FAILED,FAILED,2849,1,1788680557450.274,32.734,timestamp_domain.system_time,182781796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.532,1327,1291,FAILED,FAILED,2850,1,1788680557484.808,34.534,timestamp_domain.system_time,182781843.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.655,1328,1292,FAILED,FAILED,2854,4,1788680557617.515,132.707,timestamp_domain.system_time,182781968.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.703,1329,1293,FAILED,FAILED,2856,2,1788680557684.128,66.613,timestamp_domain.system_time,182782000.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.747,1330,1294,FAILED,FAILED,2857,1,1788680557717.191,33.063,timestamp_domain.system_time,182782062.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.809,1331,1295,FAILED,FAILED,2859,2,1788680557784.079,66.888,timestamp_domain.system_time,182782109.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.863,1332,1296,FAILED,FAILED,2861,2,1788680557850.943,66.863,timestamp_domain.system_time,182782171.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.922,1333,1297,FAILED,FAILED,2862,1,1788680557884.214,33.271,timestamp_domain.system_time,182782234.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:37.973,1334,1298,FAILED,FAILED,2864,2,1788680557951.017,66.803,timestamp_domain.system_time,182782281.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.035,1335,1299,FAILED,FAILED,2866,2,1788680558017.718,66.701,timestamp_domain.system_time,182782343.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.079,1336,1300,FAILED,FAILED,2867,1,1788680558051.039,33.321,timestamp_domain.system_time,182782390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.126,1337,1301,FAILED,FAILED,2869,2,1788680558117.654,66.615,timestamp_domain.system_time,182782437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.167,1338,1302,FAILED,FAILED,2870,1,1788680558151.177,33.522,timestamp_domain.system_time,182782484.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.216,1339,1303,FAILED,FAILED,2871,1,1788680558184.488,33.311,timestamp_domain.system_time,182782531.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.258,1340,1304,FAILED,FAILED,2873,2,1788680558251.145,66.657,timestamp_domain.system_time,182782562.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.299,1341,1305,FAILED,FAILED,2874,1,1788680558284.682,33.537,timestamp_domain.system_time,182782609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.350,1342,1306,FAILED,FAILED,2875,1,1788680558317.826,33.144,timestamp_domain.system_time,182782656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.391,1343,1307,FAILED,FAILED,2877,2,1788680558384.820,66.994,timestamp_domain.system_time,182782703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.442,1344,1308,FAILED,FAILED,2878,1,1788680558417.882,33.062,timestamp_domain.system_time,182782750.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.484,1345,1309,FAILED,FAILED,2879,1,1788680558451.505,33.624,timestamp_domain.system_time,182782796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.534,1346,1310,FAILED,FAILED,2881,2,1788680558517.930,66.425,timestamp_domain.system_time,182782843.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.656,1347,1311,FAILED,FAILED,2884,3,1788680558617.918,99.988,timestamp_domain.system_time,182782968.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.697,1348,1312,FAILED,FAILED,2886,2,1788680558684.839,66.921,timestamp_domain.system_time,182783015.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.749,1349,1313,FAILED,FAILED,2887,1,1788680558718.074,33.235,timestamp_domain.system_time,182783062.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.797,1350,1314,FAILED,FAILED,2889,2,1788680558784.754,66.680,timestamp_domain.system_time,182783093.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.840,1351,1315,FAILED,FAILED,2890,1,1788680558818.126,33.372,timestamp_domain.system_time,182783156.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.889,1352,1316,FAILED,FAILED,2891,1,1788680558851.381,33.255,timestamp_domain.system_time,182783203.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.931,1353,1317,FAILED,FAILED,2893,2,1788680558918.360,66.979,timestamp_domain.system_time,182783250.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:38.982,1354,1318,FAILED,FAILED,2894,1,1788680558951.638,33.278,timestamp_domain.system_time,182783296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.023,1355,1319,FAILED,FAILED,2896,2,1788680559018.419,66.781,timestamp_domain.system_time,182783328.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.074,1356,1320,FAILED,FAILED,2897,1,1788680559051.705,33.286,timestamp_domain.system_time,182783390.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.125,1357,1321,FAILED,FAILED,2899,2,1788680559118.308,66.603,timestamp_domain.system_time,182783437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.170,1358,1322,FAILED,FAILED,2900,1,1788680559151.860,33.552,timestamp_domain.system_time,182783484.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.216,1359,1323,FAILED,FAILED,2901,1,1788680559185.156,33.296,timestamp_domain.system_time,182783531.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.261,1360,1324,FAILED,FAILED,2903,2,1788680559251.842,66.686,timestamp_domain.system_time,182783578.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.314,1361,1325,FAILED,FAILED,2904,1,1788680559285.218,33.375,timestamp_domain.system_time,182783625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.360,1362,1326,FAILED,FAILED,2906,2,1788680559352.006,66.788,timestamp_domain.system_time,182783671.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.401,1363,1327,FAILED,FAILED,2907,1,1788680559385.328,33.322,timestamp_domain.system_time,182783718.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.452,1364,1328,FAILED,FAILED,2908,1,1788680559418.659,33.331,timestamp_domain.system_time,182783765.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.493,1365,1329,FAILED,FAILED,2910,2,1788680559485.389,66.730,timestamp_domain.system_time,182783796.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.543,1366,1330,FAILED,FAILED,2911,1,1788680559518.591,33.202,timestamp_domain.system_time,182783859.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.657,1367,1331,FAILED,FAILED,2913,2,1788680559585.311,66.720,timestamp_domain.system_time,182783968.000,109.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.697,1368,1332,FAILED,FAILED,2916,3,1788680559685.492,100.181,timestamp_domain.system_time,182784015.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.749,1369,1333,FAILED,FAILED,2917,1,1788680559719.035,33.543,timestamp_domain.system_time,182784062.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.798,1370,1334,FAILED,FAILED,2919,2,1788680559785.745,66.710,timestamp_domain.system_time,182784093.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.840,1371,1335,FAILED,FAILED,2920,1,1788680559818.801,33.056,timestamp_domain.system_time,182784156.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.889,1372,1336,FAILED,FAILED,2921,1,1788680559852.383,33.582,timestamp_domain.system_time,182784187.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.933,1373,1337,FAILED,FAILED,2923,2,1788680559918.694,66.311,timestamp_domain.system_time,182784250.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:39.984,1374,1338,FAILED,FAILED,2924,1,1788680559952.048,33.354,timestamp_domain.system_time,182784296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.024,1375,1339,FAILED,FAILED,2926,2,1788680560018.924,66.876,timestamp_domain.system_time,182784343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.066,1376,1340,FAILED,FAILED,2927,1,1788680560052.161,33.237,timestamp_domain.system_time,182784375.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.117,1377,1341,FAILED,FAILED,2928,1,1788680560085.635,33.475,timestamp_domain.system_time,182784421.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.150,1378,1342,FAILED,FAILED,2930,2,1788680560152.416,66.781,timestamp_domain.system_time,182784468.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.205,1379,1343,FAILED,FAILED,2931,1,1788680560186.236,33.820,timestamp_domain.system_time,182784515.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.250,1380,1344,FAILED,FAILED,2932,1,1788680560219.228,32.992,timestamp_domain.system_time,182784562.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.295,1381,1345,FAILED,FAILED,2934,2,1788680560286.170,66.942,timestamp_domain.system_time,182784609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.344,1382,1346,FAILED,FAILED,2935,1,1788680560319.315,33.145,timestamp_domain.system_time,182784656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:42:40.391,1383,1347,FAILED,FAILED,2936,1,1788680560352.596,33.282,timestamp_domain.system_time,182784703.000,47.000,0,,,,,,,0,0,,,,,,,
