t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:53:18.707,358,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1068,2,1788486798655.659,66.981,timestamp_domain.system_time,2337484.000,78.000,1,2337484.000,2337515.000,31.000,31.000,2337515.000,31.000,1,1,pnp_visible_ransac,9,3.908,-45.7044,1.553767,5.511096,15.7450,,
2026-09-04T10:53:18.785,359,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1070,2,1788486798722.327,66.668,timestamp_domain.system_time,2337562.000,78.000,1,2337562.000,2337593.000,31.000,31.000,2337593.000,31.000,1,1,pnp_visible_ransac,9,4.095,-34.2053,1.433668,5.337366,15.0353,,
2026-09-04T10:53:18.858,360,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1073,3,1788486798822.356,100.029,timestamp_domain.system_time,2337640.000,78.000,1,2337640.000,2337671.000,31.000,31.000,2337671.000,31.000,1,1,pnp_visible_ransac,9,3.839,-40.9712,1.515069,5.474708,15.4689,,
2026-09-04T10:53:18.938,361,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1075,2,1788486798888.997,66.641,timestamp_domain.system_time,2337718.000,78.000,1,2337718.000,2337750.000,32.000,32.000,2337750.000,32.000,1,1,pnp_visible_ransac,9,4.277,-36.5829,1.459045,5.387714,15.1528,,
2026-09-04T10:53:19.019,362,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1077,2,1788486798955.744,66.747,timestamp_domain.system_time,2337796.000,78.000,1,2337796.000,2337828.000,32.000,32.000,2337828.000,32.000,1,1,pnp_visible_ransac,9,3.894,-34.1516,1.437400,5.351445,15.0348,,
2026-09-04T10:53:19.098,363,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1078,1,1788486798989.212,33.468,timestamp_domain.system_time,2337875.000,79.000,1,2337875.000,2337906.000,31.000,31.000,2337906.000,31.000,1,1,pnp_visible_ransac,9,3.830,-40.5415,1.509710,5.460874,15.4540,,
2026-09-04T10:53:19.179,364,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1082,4,1788486799122.504,133.293,timestamp_domain.system_time,2337953.000,78.000,1,2337953.000,2337984.000,31.000,31.000,2337984.000,31.000,1,1,pnp_visible_ransac,9,3.217,-48.1675,1.588166,5.561423,15.9377,,
2026-09-04T10:53:19.251,365,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1084,2,1788486799189.195,66.691,timestamp_domain.system_time,2338031.000,78.000,1,2338031.000,2338062.000,31.000,31.000,2338062.000,31.000,1,1,pnp_visible_ransac,9,4.167,-34.6558,1.437887,5.349810,15.0441,,
2026-09-04T10:53:19.332,366,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1087,3,1788486799289.282,100.087,timestamp_domain.system_time,2338109.000,78.000,1,2338109.000,2338140.000,31.000,31.000,2338140.000,31.000,1,1,pnp_visible_ransac,9,3.792,-37.8799,1.487311,5.444943,15.2779,,
2026-09-04T10:53:19.412,367,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1089,2,1788486799355.889,66.606,timestamp_domain.system_time,2338187.000,78.000,1,2338187.000,2338218.000,31.000,31.000,2338218.000,31.000,1,1,pnp_visible_ransac,9,3.921,-39.4757,1.500634,5.454659,15.3821,,
2026-09-04T10:53:19.484,368,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1091,2,1788486799422.756,66.867,timestamp_domain.system_time,2338265.000,78.000,1,2338265.000,2338296.000,31.000,31.000,2338296.000,31.000,1,1,pnp_visible_ransac,9,4.091,-39.3234,1.496343,5.448621,15.3564,,
2026-09-04T10:53:19.564,369,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1094,3,1788486799522.775,100.019,timestamp_domain.system_time,2338343.000,78.000,1,2338343.000,2338375.000,32.000,32.000,2338375.000,32.000,1,1,pnp_visible_ransac,9,3.841,-29.0487,1.371314,5.224055,14.7083,,
2026-09-04T10:53:19.645,370,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1096,2,1788486799589.381,66.606,timestamp_domain.system_time,2338421.000,78.000,1,2338421.000,2338453.000,32.000,32.000,2338453.000,32.000,1,1,pnp_visible_ransac,9,3.983,-42.6503,1.525739,5.471973,15.5800,,
2026-09-04T10:53:19.724,371,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1099,3,1788486799689.356,99.975,timestamp_domain.system_time,2338500.000,79.000,1,2338500.000,2338531.000,31.000,31.000,2338531.000,31.000,1,1,pnp_visible_ransac,9,4.306,-35.7249,1.446727,5.350118,15.1315,,
2026-09-04T10:53:19.797,372,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1101,2,1788486799756.314,66.958,timestamp_domain.system_time,2338578.000,78.000,1,2338578.000,2338609.000,31.000,31.000,2338609.000,31.000,1,1,pnp_visible_ransac,9,4.065,-36.4243,1.463051,5.398473,15.1636,,
2026-09-04T10:53:19.883,373,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1103,2,1788486799822.794,66.480,timestamp_domain.system_time,2338656.000,78.000,1,2338656.000,2338687.000,31.000,31.000,2338687.000,31.000,1,1,pnp_visible_ransac,9,4.244,-27.4729,1.336407,5.153832,14.5368,,
2026-09-04T10:53:19.959,374,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1106,3,1788486799922.883,100.088,timestamp_domain.system_time,2338734.000,78.000,1,2338734.000,2338765.000,31.000,31.000,2338765.000,31.000,1,1,pnp_visible_ransac,9,3.997,-43.4302,1.533244,5.492546,15.5971,,
2026-09-04T10:53:20.040,375,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1108,2,1788486799989.784,66.901,timestamp_domain.system_time,2338812.000,78.000,1,2338828.000,2338843.000,15.000,31.000,2338859.000,47.000,1,1,pnp_visible_ransac,9,4.093,-36.9115,1.463903,5.392016,15.1894,,
2026-09-04T10:53:20.152,376,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1111,3,1788486800090.290,100.506,timestamp_domain.system_time,2338937.000,125.000,1,2338937.000,2338968.000,31.000,31.000,2338968.000,31.000,1,1,pnp_visible_ransac,9,4.452,-32.1901,1.397854,5.269375,14.8572,,
2026-09-04T10:53:20.231,377,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1114,3,1788486800189.609,99.319,timestamp_domain.system_time,2339015.000,78.000,1,2339015.000,2339046.000,31.000,31.000,2339046.000,31.000,1,1,pnp_visible_ransac,9,4.051,-37.4936,1.472902,5.405008,15.2434,,
2026-09-04T10:53:20.304,378,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1116,2,1788486800256.370,66.762,timestamp_domain.system_time,2339078.000,63.000,1,2339078.000,2339109.000,31.000,31.000,2339109.000,31.000,1,1,pnp_visible_ransac,9,3.913,-35.1754,1.452620,5.385098,15.0961,,
2026-09-04T10:53:20.385,379,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1118,2,1788486800323.325,66.954,timestamp_domain.system_time,2339171.000,93.000,1,2339171.000,2339203.000,32.000,32.000,2339203.000,32.000,1,1,pnp_visible_ransac,9,4.199,-35.4884,1.447729,5.361816,15.1100,,
2026-09-04T10:53:20.456,380,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1121,3,1788486800423.062,99.737,timestamp_domain.system_time,2339234.000,63.000,1,2339250.000,2339265.000,15.000,31.000,2339265.000,31.000,1,1,pnp_visible_ransac,9,3.959,-37.9282,1.483211,5.430819,15.2755,,
2026-09-04T10:53:20.539,381,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1123,2,1788486800489.947,66.885,timestamp_domain.system_time,2339328.000,94.000,1,2339328.000,2339343.000,15.000,15.000,2339359.000,31.000,1,1,pnp_visible_ransac,9,3.996,-34.8621,1.445394,5.372677,15.0576,,
2026-09-04T10:53:20.618,382,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1125,2,1788486800556.748,66.801,timestamp_domain.system_time,2339406.000,78.000,1,2339406.000,2339437.000,31.000,31.000,2339437.000,31.000,1,1,pnp_visible_ransac,9,3.597,-42.9520,1.539390,5.508778,15.6127,,
2026-09-04T10:53:20.702,383,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1128,3,1788486800656.745,99.997,timestamp_domain.system_time,2339468.000,62.000,1,2339484.000,2339515.000,31.000,47.000,2339515.000,47.000,1,1,pnp_visible_ransac,9,3.979,-39.7538,1.497156,5.431368,15.4109,,
2026-09-04T10:53:20.785,384,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1130,2,1788486800723.459,66.714,timestamp_domain.system_time,2339562.000,94.000,1,2339562.000,2339593.000,31.000,31.000,2339593.000,31.000,1,1,pnp_visible_ransac,9,4.369,-35.3482,1.439681,5.332507,15.1086,,
2026-09-04T10:53:20.866,385,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1133,3,1788486800823.495,100.036,timestamp_domain.system_time,2339640.000,78.000,1,2339640.000,2339671.000,31.000,31.000,2339671.000,31.000,1,1,pnp_visible_ransac,9,3.183,-50.2546,1.600403,5.558722,16.0616,,
2026-09-04T10:53:20.945,386,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1135,2,1788486800890.129,66.634,timestamp_domain.system_time,2339718.000,78.000,1,2339734.000,2339750.000,16.000,32.000,2339750.000,32.000,1,1,pnp_visible_ransac,9,3.274,-49.0468,1.591229,5.548587,16.0019,,
2026-09-04T10:53:21.026,387,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1137,2,1788486800956.850,66.721,timestamp_domain.system_time,2339812.000,94.000,1,2339812.000,2339843.000,31.000,31.000,2339843.000,31.000,1,1,pnp_visible_ransac,9,3.472,-42.9994,1.542405,5.518480,15.6156,,
2026-09-04T10:53:21.097,388,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1138,1,1788486800990.731,33.880,timestamp_domain.system_time,2339875.000,63.000,1,2339890.000,2339906.000,16.000,31.000,2339906.000,31.000,1,1,pnp_visible_ransac,9,3.734,-45.2169,1.559140,5.533534,15.7358,,
2026-09-04T10:53:21.189,389,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1142,4,1788486801123.697,132.966,timestamp_domain.system_time,2339968.000,93.000,1,2339968.000,2340000.000,32.000,32.000,2340000.000,32.000,1,1,pnp_visible_ransac,9,4.116,-31.9550,1.405962,5.295166,14.8700,,
2026-09-04T10:53:21.270,390,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1145,3,1788486801223.626,99.929,timestamp_domain.system_time,2340046.000,78.000,1,2340046.000,2340078.000,32.000,32.000,2340078.000,32.000,1,1,pnp_visible_ransac,9,3.113,-51.7373,1.610276,5.546376,16.1896,,
2026-09-04T10:53:21.349,391,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1147,2,1788486801290.640,67.014,timestamp_domain.system_time,2340125.000,79.000,1,2340125.000,2340156.000,31.000,31.000,2340156.000,31.000,1,1,pnp_visible_ransac,9,3.416,-48.5508,1.586806,5.545297,15.9687,,
2026-09-04T10:53:21.425,392,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1150,3,1788486801390.454,99.815,timestamp_domain.system_time,2340203.000,78.000,1,2340203.000,2340234.000,31.000,31.000,2340234.000,31.000,1,1,pnp_visible_ransac,9,3.813,-43.0620,1.537983,5.507948,15.6013,,
2026-09-04T10:53:21.503,393,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1152,2,1788486801457.034,66.579,timestamp_domain.system_time,2340281.000,78.000,1,2340281.000,2340312.000,31.000,31.000,2340312.000,31.000,1,1,pnp_visible_ransac,9,4.210,-30.5053,1.381378,5.241807,14.7635,,
2026-09-04T10:53:21.583,394,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1154,2,1788486801523.819,66.785,timestamp_domain.system_time,2340359.000,78.000,1,2340359.000,2340390.000,31.000,31.000,2340390.000,31.000,1,1,pnp_visible_ransac,9,4.066,-41.5737,1.517172,5.472607,15.4950,,
2026-09-04T10:53:21.654,395,SEARCH_SWEEP,SEARCH_SWEEP,1156,2,1788486801590.486,66.667,timestamp_domain.system_time,2340437.000,78.000,1,2340437.000,2340468.000,31.000,31.000,2340468.000,31.000,1,1,pnp_visible_ransac,9,4.130,-35.9341,1.452459,5.380133,15.1078,,
2026-09-04T10:53:21.734,396,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1159,3,1788486801690.537,100.051,timestamp_domain.system_time,2340515.000,78.000,1,2340515.000,2340546.000,31.000,31.000,2340546.000,31.000,1,1,pnp_visible_ransac,9,3.394,-50.5213,1.595359,5.535685,16.0767,,
2026-09-04T10:53:21.817,397,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1161,2,1788486801757.278,66.740,timestamp_domain.system_time,2340593.000,78.000,1,2340593.000,2340625.000,32.000,32.000,2340625.000,32.000,1,1,pnp_visible_ransac,9,3.716,-44.8382,1.551530,5.516707,15.7082,,
2026-09-04T10:53:21.896,398,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1164,3,1788486801857.354,100.077,timestamp_domain.system_time,2340671.000,78.000,1,2340671.000,2340703.000,32.000,32.000,2340703.000,32.000,1,1,pnp_visible_ransac,9,4.176,-37.1241,1.468337,5.402050,15.2062,,
2026-09-04T10:53:21.976,399,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1166,2,1788486801924.005,66.650,timestamp_domain.system_time,2340750.000,79.000,1,2340765.000,2340781.000,16.000,31.000,2340781.000,31.000,1,1,pnp_visible_ransac,9,3.805,-39.7961,1.500008,5.441698,15.4109,,
2026-09-04T10:53:22.058,400,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1168,2,1788486801991.000,66.995,timestamp_domain.system_time,2340843.000,93.000,1,2340843.000,2340875.000,32.000,32.000,2340875.000,32.000,1,1,pnp_visible_ransac,9,4.335,-29.9101,1.368822,5.217186,14.7012,,
2026-09-04T10:53:22.138,401,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1169,1,1788486802024.073,33.073,timestamp_domain.system_time,2340921.000,78.000,1,2340921.000,2340953.000,32.000,32.000,2340953.000,32.000,1,1,pnp_visible_ransac,9,4.076,-36.6923,1.465411,5.398871,15.1859,,
2026-09-04T10:53:22.217,402,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1173,4,1788486802157.565,133.492,timestamp_domain.system_time,2341000.000,79.000,1,2341000.000,2341031.000,31.000,31.000,2341031.000,31.000,1,1,pnp_visible_ransac,9,4.368,-34.8173,1.432813,5.337204,15.0272,,
2026-09-04T10:53:22.301,403,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1176,3,1788486802257.466,99.901,timestamp_domain.system_time,2341078.000,78.000,1,2341078.000,2341109.000,31.000,31.000,2341109.000,31.000,1,1,pnp_visible_ransac,9,3.598,-49.7140,1.590389,5.539065,16.0200,,
2026-09-04T10:53:22.382,404,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1178,2,1788486802324.234,66.769,timestamp_domain.system_time,2341156.000,78.000,1,2341156.000,2341187.000,31.000,31.000,2341187.000,31.000,1,1,pnp_visible_ransac,9,4.450,-33.6356,1.417656,5.305303,14.9607,,
2026-09-04T10:53:22.454,405,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1181,3,1788486802424.313,100.078,timestamp_domain.system_time,2341234.000,78.000,1,2341234.000,2341265.000,31.000,31.000,2341265.000,31.000,1,1,pnp_visible_ransac,9,3.502,-44.5153,1.555276,5.529435,15.7098,,
2026-09-04T10:53:22.536,406,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1183,2,1788486802490.950,66.637,timestamp_domain.system_time,2341312.000,78.000,1,2341312.000,2341343.000,31.000,31.000,2341343.000,31.000,1,1,pnp_visible_ransac,9,3.798,-46.3016,1.561950,5.524114,15.7883,,
2026-09-04T10:53:22.617,407,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1185,2,1788486802557.614,66.665,timestamp_domain.system_time,2341390.000,78.000,1,2341406.000,2341421.000,15.000,31.000,2341421.000,31.000,1,1,pnp_visible_ransac,9,3.763,-47.2125,1.569324,5.514597,15.8851,,
2026-09-04T10:53:22.688,408,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1188,3,1788486802657.909,100.294,timestamp_domain.system_time,2341468.000,78.000,1,2341484.000,2341500.000,16.000,32.000,2341500.000,32.000,1,1,pnp_visible_ransac,9,3.525,-46.1321,1.569123,5.540201,15.8134,,
2026-09-04T10:53:22.775,409,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1190,2,1788486802724.488,66.579,timestamp_domain.system_time,2341562.000,94.000,1,2341562.000,2341593.000,31.000,31.000,2341593.000,31.000,1,1,pnp_visible_ransac,9,3.938,-43.0893,1.529817,5.478459,15.6020,,
2026-09-04T10:53:22.851,410,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1192,2,1788486802791.117,66.629,timestamp_domain.system_time,2341625.000,63.000,1,2341625.000,2341656.000,31.000,31.000,2341656.000,31.000,1,1,pnp_visible_ransac,9,3.774,-47.6915,1.572151,5.519166,15.8998,,
2026-09-04T10:53:22.939,411,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1195,3,1788486802891.129,100.012,timestamp_domain.system_time,2341718.000,93.000,1,2341718.000,2341750.000,32.000,32.000,2341750.000,32.000,1,1,pnp_visible_ransac,9,4.290,-34.0463,1.424526,5.311242,15.0139,,
2026-09-04T10:53:23.018,412,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1197,2,1788486802958.044,66.915,timestamp_domain.system_time,2341796.000,78.000,1,2341796.000,2341828.000,32.000,32.000,2341828.000,32.000,1,1,pnp_visible_ransac,9,3.273,-52.7342,1.608098,5.527271,16.2218,,
2026-09-04T10:53:23.092,413,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1199,2,1788486803024.670,66.626,timestamp_domain.system_time,2341875.000,79.000,1,2341875.000,2341906.000,31.000,31.000,2341906.000,31.000,1,1,pnp_visible_ransac,9,3.552,-45.5807,1.560295,5.520297,15.7828,,
2026-09-04T10:53:23.192,414,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1200,1,1788486803058.279,33.609,timestamp_domain.system_time,2341968.000,93.000,1,2341968.000,2342000.000,32.000,32.000,2342000.000,32.000,1,1,pnp_visible_ransac,9,3.879,-42.2259,1.526757,5.481348,15.5645,,
2026-09-04T10:53:23.264,415,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1205,5,1788486803224.835,166.556,timestamp_domain.system_time,2342046.000,78.000,1,2342046.000,2342078.000,32.000,32.000,2342078.000,32.000,1,1,pnp_visible_ransac,9,3.673,-46.5090,1.567419,5.531259,15.8214,,
2026-09-04T10:53:23.345,416,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1207,2,1788486803291.365,66.530,timestamp_domain.system_time,2342125.000,79.000,1,2342125.000,2342156.000,31.000,31.000,2342156.000,31.000,1,1,pnp_visible_ransac,9,3.078,-50.1155,1.603473,5.561234,16.0839,,
2026-09-04T10:53:23.424,417,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1209,2,1788486803358.137,66.772,timestamp_domain.system_time,2342203.000,78.000,1,2342203.000,2342234.000,31.000,31.000,2342234.000,31.000,1,1,pnp_visible_ransac,9,3.307,-46.8450,1.574295,5.547411,15.8434,,
2026-09-04T10:53:23.501,418,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1212,3,1788486803458.160,100.023,timestamp_domain.system_time,2342281.000,78.000,1,2342281.000,2342312.000,31.000,31.000,2342312.000,31.000,1,1,pnp_visible_ransac,9,1.338,-71.8730,1.545141,5.061330,16.9766,,
2026-09-04T10:53:23.578,419,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1214,2,1788486803524.883,66.723,timestamp_domain.system_time,2342359.000,78.000,1,2342359.000,2342390.000,31.000,31.000,2342390.000,31.000,1,1,pnp_visible_ransac,9,3.708,-47.0692,1.566312,5.507338,15.8760,,
2026-09-04T10:53:23.659,420,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1216,2,1788486803591.594,66.711,timestamp_domain.system_time,2342437.000,78.000,1,2342437.000,2342468.000,31.000,31.000,2342468.000,31.000,1,1,pnp_visible_ransac,9,3.613,-45.0048,1.555898,5.516536,15.7507,,
2026-09-04T10:53:23.743,421,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1219,3,1788486803691.727,100.133,timestamp_domain.system_time,2342515.000,78.000,1,2342531.000,2342546.000,15.000,31.000,2342562.000,47.000,1,1,pnp_visible_ransac,9,4.230,-33.7018,1.421542,5.308164,14.9922,,
2026-09-04T10:53:23.820,422,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1221,2,1788486803758.528,66.801,timestamp_domain.system_time,2342609.000,94.000,1,2342609.000,2342640.000,31.000,31.000,2342640.000,31.000,1,1,pnp_visible_ransac,9,4.402,-31.8860,1.396828,5.271196,14.8418,,
2026-09-04T10:53:23.901,423,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1224,3,1788486803858.514,99.986,timestamp_domain.system_time,2342687.000,78.000,1,2342687.000,2342718.000,31.000,31.000,2342718.000,31.000,1,1,pnp_visible_ransac,9,3.801,-41.7843,1.523690,5.478971,15.5411,,
2026-09-04T10:53:23.972,424,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1226,2,1788486803925.217,66.703,timestamp_domain.system_time,2342750.000,63.000,1,2342765.000,2342781.000,16.000,31.000,2342781.000,31.000,1,1,pnp_visible_ransac,9,3.860,-32.5990,1.419918,5.325551,14.9291,,
2026-09-04T10:53:24.053,425,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1228,2,1788486803991.939,66.722,timestamp_domain.system_time,2342828.000,78.000,1,2342828.000,2342859.000,31.000,31.000,2342859.000,31.000,1,1,pnp_visible_ransac,9,3.909,-41.3272,1.520356,5.483778,15.4958,,
2026-09-04T10:53:24.133,426,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1229,1,1788486804025.292,33.353,timestamp_domain.system_time,2342921.000,93.000,1,2342921.000,2342937.000,16.000,16.000,2342953.000,32.000,1,1,pnp_visible_ransac,9,3.633,-45.0932,1.559477,5.534548,15.7363,,
2026-09-04T10:53:24.213,427,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1233,4,1788486804158.616,133.324,timestamp_domain.system_time,2343000.000,79.000,1,2343000.000,2343031.000,31.000,31.000,2343031.000,31.000,1,1,pnp_visible_ransac,9,4.310,-28.9472,1.358710,5.200541,14.6420,,
2026-09-04T10:53:24.292,428,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1235,2,1788486804225.452,66.836,timestamp_domain.system_time,2343078.000,78.000,1,2343078.000,2343109.000,31.000,31.000,2343109.000,31.000,1,1,pnp_visible_ransac,9,3.991,-33.1588,1.424602,5.330792,14.9621,,
2026-09-04T10:53:24.371,429,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1238,3,1788486804325.382,99.930,timestamp_domain.system_time,2343156.000,78.000,1,2343156.000,2343187.000,31.000,31.000,2343187.000,31.000,1,1,pnp_visible_ransac,9,4.107,-38.6256,1.486259,5.427911,15.3133,,
2026-09-04T10:53:24.442,430,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1240,2,1788486804392.336,66.954,timestamp_domain.system_time,2343218.000,62.000,1,2343218.000,2343250.000,32.000,32.000,2343250.000,32.000,1,1,pnp_visible_ransac,9,4.079,-39.9464,1.498555,5.440444,15.4001,,
2026-09-04T10:53:24.504,431,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1242,2,1788486804459.031,66.694,timestamp_domain.system_time,2343281.000,63.000,1,2343296.000,2343312.000,16.000,31.000,2343312.000,31.000,1,1,pnp_visible_ransac,9,4.025,-40.7234,1.509506,5.468968,15.4302,,
2026-09-04T10:53:24.585,432,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1244,2,1788486804525.752,66.722,timestamp_domain.system_time,2343359.000,78.000,1,2343359.000,2343390.000,31.000,31.000,2343390.000,31.000,1,1,pnp_visible_ransac,9,3.288,-51.2610,1.603787,5.545990,16.1288,,
2026-09-04T10:53:24.663,433,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1247,3,1788486804625.851,100.099,timestamp_domain.system_time,2343453.000,94.000,1,2343453.000,2343468.000,15.000,15.000,2343468.000,15.000,1,1,pnp_visible_ransac,9,2.859,-53.0007,1.619839,5.549248,16.2727,,
2026-09-04T10:53:24.735,434,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1249,2,1788486804692.572,66.721,timestamp_domain.system_time,2343515.000,62.000,1,2343515.000,2343546.000,31.000,31.000,2343546.000,31.000,1,1,pnp_visible_ransac,9,1.993,-75.1531,1.527225,4.920166,17.2444,,
2026-09-04T10:53:24.807,435,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1251,2,1788486804759.224,66.652,timestamp_domain.system_time,2343593.000,78.000,1,2343593.000,2343625.000,32.000,32.000,2343625.000,32.000,1,1,pnp_visible_ransac,9,3.539,-48.3781,1.580181,5.534016,15.9361,,
2026-09-04T10:53:24.887,436,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1253,2,1788486804826.017,66.794,timestamp_domain.system_time,2343671.000,78.000,1,2343671.000,2343703.000,32.000,32.000,2343703.000,32.000,1,1,pnp_visible_ransac,9,3.343,-48.5381,1.584522,5.537009,15.9695,,
2026-09-04T10:53:24.958,437,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1256,3,1788486804925.989,99.971,timestamp_domain.system_time,2343734.000,63.000,1,2343734.000,2343765.000,31.000,31.000,2343765.000,31.000,1,1,pnp_visible_ransac,9,3.196,-50.3003,1.599521,5.538878,16.1077,,
2026-09-04T10:53:25.035,438,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1258,2,1788486804992.781,66.792,timestamp_domain.system_time,2343812.000,78.000,1,2343812.000,2343843.000,31.000,31.000,2343843.000,31.000,1,1,pnp_visible_ransac,9,3.168,-54.0012,1.613218,5.513207,16.3100,,
2026-09-04T10:53:25.109,439,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1259,1,1788486805026.027,33.245,timestamp_domain.system_time,2343890.000,78.000,1,2343890.000,2343921.000,31.000,31.000,2343921.000,31.000,1,1,pnp_visible_ransac,9,3.290,-51.1206,1.601057,5.534403,16.1347,,
2026-09-04T10:53:25.187,440,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1263,4,1788486805159.187,133.161,timestamp_domain.system_time,2343968.000,78.000,1,2343968.000,2344000.000,32.000,32.000,2344000.000,32.000,1,1,pnp_visible_ransac,9,3.636,-48.7107,1.579091,5.524446,15.9519,,
2026-09-04T10:53:25.262,441,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1265,2,1788486805226.156,66.969,timestamp_domain.system_time,2344046.000,78.000,1,2344046.000,2344078.000,32.000,32.000,2344078.000,32.000,1,1,pnp_visible_ransac,9,3.691,-44.4119,1.550039,5.515578,15.6969,,
2026-09-04T10:53:25.337,442,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1267,2,1788486805292.872,66.716,timestamp_domain.system_time,2344125.000,79.000,1,2344125.000,2344156.000,31.000,31.000,2344156.000,31.000,1,1,pnp_visible_ransac,9,3.747,-41.3389,1.519094,5.474520,15.5085,,
