t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:29.974,176,STANDOFF_SETTLE,STANDOFF_SETTLE,478,3,1788486149923.811,99.876,timestamp_domain.system_time,1688656.000,78.000,1,1688656.000,1688687.000,31.000,31.000,1688687.000,31.000,1,1,pnp_visible_ransac,9,2.006,-12.9981,0.133054,3.075031,2.4776,,
2026-09-04T10:42:30.066,177,STANDOFF_SETTLE,STANDOFF_SETTLE,481,3,1788486150024.132,100.320,timestamp_domain.system_time,1688750.000,94.000,1,1688750.000,1688781.000,31.000,31.000,1688781.000,31.000,1,1,pnp_visible_ransac,9,2.002,-12.9985,0.133056,3.074986,2.4777,,
2026-09-04T10:42:30.144,178,STANDOFF_SETTLE,STANDOFF_SETTLE,483,2,1788486150090.786,66.654,timestamp_domain.system_time,1688828.000,78.000,1,1688828.000,1688859.000,31.000,31.000,1688859.000,31.000,1,1,pnp_visible_ransac,9,1.906,-13.0507,0.132259,3.079383,2.4593,,
2026-09-04T10:42:30.235,179,STANDOFF_SETTLE,STANDOFF_SETTLE,486,3,1788486150190.702,99.917,timestamp_domain.system_time,1688906.000,78.000,1,1688921.000,1688953.000,32.000,47.000,1688953.000,47.000,1,1,pnp_visible_ransac,9,1.981,-13.0795,0.133238,3.075808,2.4804,,
2026-09-04T10:42:30.324,180,STANDOFF_SETTLE,STANDOFF_SETTLE,488,2,1788486150257.550,66.848,timestamp_domain.system_time,1689000.000,94.000,1,1689000.000,1689046.000,46.000,46.000,1689046.000,46.000,1,1,pnp_visible_ransac,9,1.964,-13.0936,0.132650,3.079690,2.4664,,
2026-09-04T10:42:30.418,181,STANDOFF_SETTLE,STANDOFF_SETTLE,491,3,1788486150357.875,100.325,timestamp_domain.system_time,1689093.000,93.000,1,1689109.000,1689125.000,16.000,32.000,1689125.000,32.000,1,1,pnp_visible_ransac,9,1.946,-13.0070,0.132510,3.080755,2.4629,,
2026-09-04T10:42:30.509,182,STANDOFF_SETTLE,STANDOFF_SETTLE,494,3,1788486150457.679,99.804,timestamp_domain.system_time,1689171.000,78.000,1,1689187.000,1689218.000,31.000,47.000,1689218.000,47.000,1,1,pnp_visible_ransac,9,1.971,-13.0047,0.132156,3.078516,2.4581,,
2026-09-04T10:42:30.592,183,STANDOFF_SETTLE,STANDOFF_SETTLE,497,3,1788486150557.601,99.923,timestamp_domain.system_time,1689265.000,94.000,1,1689265.000,1689312.000,47.000,47.000,1689312.000,47.000,1,1,pnp_visible_ransac,9,1.982,-13.0357,0.132355,3.077841,2.4623,,
2026-09-04T10:42:30.687,184,STANDOFF_SETTLE,STANDOFF_SETTLE,499,2,1788486150624.458,66.857,timestamp_domain.system_time,1689359.000,94.000,1,1689359.000,1689390.000,31.000,31.000,1689406.000,47.000,1,1,pnp_visible_ransac,9,1.972,-13.1275,0.133210,3.081430,2.4753,,
2026-09-04T10:42:30.773,185,STANDOFF_SETTLE,STANDOFF_SETTLE,502,3,1788486150725.134,100.676,timestamp_domain.system_time,1689453.000,94.000,1,1689453.000,1689484.000,31.000,31.000,1689484.000,31.000,1,1,pnp_visible_ransac,9,1.988,-13.0721,0.133271,3.082018,2.4760,,
2026-09-04T10:42:30.937,186,STANDOFF_SETTLE,STANDOFF_SETTLE,506,4,1788486150858.799,133.665,timestamp_domain.system_time,1689609.000,156.000,1,1689625.000,1689656.000,31.000,47.000,1689656.000,47.000,1,1,pnp_visible_ransac,9,1.946,-12.9677,0.132535,3.074863,2.4681,,
2026-09-04T10:42:31.010,187,STANDOFF_SETTLE,STANDOFF_SETTLE,509,3,1788486150957.742,98.943,timestamp_domain.system_time,1689687.000,78.000,1,1689703.000,1689718.000,15.000,31.000,1689718.000,31.000,1,1,pnp_visible_ransac,9,1.992,-13.0154,0.132830,3.081346,2.4684,,
2026-09-04T10:42:31.102,188,STANDOFF_SETTLE,STANDOFF_SETTLE,512,3,1788486151058.016,100.274,timestamp_domain.system_time,1689781.000,94.000,1,1689781.000,1689812.000,31.000,31.000,1689812.000,31.000,1,1,pnp_visible_ransac,9,1.990,-12.9690,0.132472,3.077362,2.4649,,
2026-09-04T10:42:31.194,189,STANDOFF_VERIFY,STANDOFF_VERIFY,514,2,1788486151124.574,66.558,timestamp_domain.system_time,1689875.000,94.000,1,1689875.000,1689906.000,31.000,31.000,1689906.000,31.000,1,1,pnp_visible_ransac,9,1.975,-13.0253,0.133078,3.079701,2.4743,,
2026-09-04T10:42:31.271,190,STANDOFF_VERIFY,STANDOFF_VERIFY,517,3,1788486151224.630,100.055,timestamp_domain.system_time,1689968.000,93.000,1,1689968.000,1689984.000,16.000,16.000,1689984.000,16.000,1,1,pnp_visible_ransac,9,1.981,-13.0823,0.132463,3.079339,2.4632,,
2026-09-04T10:42:31.363,191,STANDOFF_VERIFY,STANDOFF_VERIFY,520,3,1788486151325.184,100.554,timestamp_domain.system_time,1690046.000,78.000,1,1690046.000,1690078.000,32.000,32.000,1690078.000,32.000,1,1,pnp_visible_ransac,9,1.944,-13.0280,0.132702,3.080617,2.4666,,
2026-09-04T10:42:31.448,192,STANDOFF_VERIFY,STANDOFF_VERIFY,522,2,1788486151391.476,66.293,timestamp_domain.system_time,1690125.000,79.000,1,1690125.000,1690156.000,31.000,31.000,1690156.000,31.000,1,1,pnp_visible_ransac,9,1.978,-13.0132,0.131983,3.076681,2.4564,,
2026-09-04T10:42:31.530,193,STANDOFF_VERIFY,STANDOFF_VERIFY,525,3,1788486151491.446,99.970,timestamp_domain.system_time,1690218.000,93.000,1,1690218.000,1690250.000,32.000,32.000,1690250.000,32.000,1,1,pnp_visible_ransac,9,1.975,-13.0893,0.133903,3.078436,2.4906,28,157
2026-09-04T10:42:31.630,194,STANDOFF_VERIFY,STANDOFF_VERIFY,528,3,1788486151591.364,99.917,timestamp_domain.system_time,1690312.000,94.000,1,1690312.000,1690328.000,16.000,16.000,1690343.000,31.000,1,1,pnp_visible_ransac,9,1.924,-12.9953,0.132320,3.079994,2.4600,29,158
2026-09-04T10:42:31.710,195,STANDOFF_VERIFY,STANDOFF_VERIFY,530,2,1788486151658.281,66.918,timestamp_domain.system_time,1690390.000,78.000,1,1690390.000,1690421.000,31.000,31.000,1690421.000,31.000,1,1,pnp_visible_ransac,9,2.020,-13.0651,0.133182,3.075238,2.4798,30,159
2026-09-04T10:42:31.802,196,STANDOFF_VERIFY,STANDOFF_VERIFY,533,3,1788486151758.489,100.208,timestamp_domain.system_time,1690484.000,94.000,1,1690484.000,1690515.000,31.000,31.000,1690515.000,31.000,1,1,pnp_visible_ransac,9,2.067,-12.9418,0.132697,3.075636,2.4705,31,160
2026-09-04T10:42:31.931,197,STANDOFF_VERIFY,STANDOFF_VERIFY,534,1,1788486151791.764,33.275,timestamp_domain.system_time,1690609.000,125.000,1,1690609.000,1690640.000,31.000,31.000,1690640.000,31.000,1,1,pnp_visible_ransac,9,1.940,-13.0842,0.133139,3.081742,2.4738,32,161
2026-09-04T10:42:32.015,198,STANDOFF_VERIFY,STANDOFF_VERIFY,540,6,1788486151991.988,200.224,timestamp_domain.system_time,1690703.000,94.000,1,1690718.000,1690734.000,16.000,31.000,1690734.000,31.000,1,1,pnp_visible_ransac,9,1.903,-13.0524,0.132608,3.081899,2.4638,33,162
2026-09-04T10:42:32.119,199,STAGING_PLAN,STAGING_PLAN,542,2,1788486152058.503,66.515,timestamp_domain.system_time,1690796.000,93.000,1,1690796.000,1690828.000,32.000,32.000,1690828.000,32.000,1,1,pnp_visible_ransac,9,1.949,-13.0269,0.132524,3.079453,2.4642,34,163
2026-09-04T10:42:32.200,200,STAGING_PLAN,STAGING_PLAN,545,3,1788486152158.523,100.021,timestamp_domain.system_time,1690875.000,79.000,1,1690875.000,1690921.000,46.000,46.000,1690921.000,46.000,1,1,pnp_visible_ransac,9,1.995,-12.9793,0.132974,3.078364,2.4734,35,164
2026-09-04T10:42:32.289,201,STAGING_PLAN,STAGING_PLAN,548,3,1788486152258.694,100.171,timestamp_domain.system_time,1690968.000,93.000,1,1690984.000,1691000.000,16.000,32.000,1691000.000,32.000,1,1,pnp_visible_ransac,9,2.027,-13.0230,0.133048,3.078028,2.4751,36,165
2026-09-04T10:42:32.380,202,STAGING_PLAN,STAGING_PLAN,550,2,1788486152325.273,66.579,timestamp_domain.system_time,1691062.000,94.000,1,1691062.000,1691093.000,31.000,31.000,1691093.000,31.000,1,1,pnp_visible_ransac,9,2.040,-13.0123,0.132792,3.079721,2.4690,37,166
2026-09-04T10:42:32.467,203,STAGING_PLAN,STAGING_PLAN,553,3,1788486152425.331,100.058,timestamp_domain.system_time,1691156.000,94.000,1,1691156.000,1691187.000,31.000,31.000,1691187.000,31.000,1,1,pnp_visible_ransac,9,1.985,-13.0698,0.132912,3.079554,2.4713,38,167
2026-09-04T10:42:32.553,204,STAGING_PLAN,STAGING_PLAN,555,2,1788486152492.378,67.046,timestamp_domain.system_time,1691234.000,78.000,1,1691234.000,1691265.000,31.000,31.000,1691265.000,31.000,1,1,pnp_visible_ransac,9,1.974,-13.0666,0.133361,3.075632,2.4828,39,168
2026-09-04T10:42:32.640,205,STAGING_PLAN,STAGING_PLAN,558,3,1788486152592.240,99.863,timestamp_domain.system_time,1691328.000,94.000,1,1691328.000,1691359.000,31.000,31.000,1691359.000,31.000,1,1,pnp_visible_ransac,9,2.000,-12.9917,0.132603,3.078988,2.4660,40,169
2026-09-04T10:42:32.735,206,STAGING_PLAN,STAGING_PLAN,561,3,1788486152692.253,100.013,timestamp_domain.system_time,1691421.000,93.000,1,1691421.000,1691453.000,32.000,32.000,1691453.000,32.000,1,1,pnp_visible_ransac,9,1.912,-12.9505,0.131577,3.077652,2.4480,41,170
2026-09-04T10:42:32.815,207,STAGING_PLAN,STAGING_PLAN,563,2,1788486152759.051,66.797,timestamp_domain.system_time,1691500.000,79.000,1,1691500.000,1691531.000,31.000,31.000,1691531.000,31.000,1,1,pnp_visible_ransac,9,1.989,-13.0434,0.133476,3.076733,2.4841,42,171
2026-09-04T10:42:32.929,208,STAGING_PLAN,STAGING_PLAN,566,3,1788486152859.263,100.213,timestamp_domain.system_time,1691609.000,109.000,1,1691609.000,1691640.000,31.000,31.000,1691640.000,31.000,1,1,pnp_visible_ransac,9,1.955,-13.0256,0.133081,3.079455,2.4745,43,172
2026-09-04T10:42:33.021,209,WAYPOINT_TURN,WAYPOINT_TURN,569,3,1788486152958.939,99.676,timestamp_domain.system_time,1691703.000,94.000,1,1691703.000,1691734.000,31.000,31.000,1691734.000,31.000,1,1,pnp_visible_ransac,9,2.000,-13.0805,0.133172,3.078084,2.4773,44,173
2026-09-04T10:42:33.112,210,WAYPOINT_TURN,WAYPOINT_TURN,572,3,1788486153058.882,99.943,timestamp_domain.system_time,1691796.000,93.000,1,1691796.000,1691812.000,16.000,16.000,1691828.000,32.000,1,1,pnp_visible_ransac,9,1.976,-12.9368,0.131852,3.077201,2.4535,45,174
2026-09-04T10:42:33.198,211,WAYPOINT_TURN,WAYPOINT_TURN,575,3,1788486153159.509,100.627,timestamp_domain.system_time,1691875.000,79.000,1,1691875.000,1691906.000,31.000,31.000,1691906.000,31.000,1,1,pnp_visible_ransac,9,1.984,-13.0467,0.132539,3.078421,2.4653,46,175
2026-09-04T10:42:33.287,212,WAYPOINT_TURN,WAYPOINT_TURN,577,2,1788486153225.653,66.144,timestamp_domain.system_time,1691968.000,93.000,1,1691968.000,1692000.000,32.000,32.000,1692000.000,32.000,1,1,pnp_visible_ransac,9,1.992,-12.9679,0.132787,3.077783,2.4704,47,176
2026-09-04T10:42:33.373,213,WAYPOINT_TURN,WAYPOINT_TURN,580,3,1788486153325.917,100.264,timestamp_domain.system_time,1692062.000,94.000,1,1692062.000,1692093.000,31.000,31.000,1692093.000,31.000,1,1,pnp_visible_ransac,9,2.022,-12.9431,0.133117,3.075596,2.4783,48,177
2026-09-04T10:42:33.464,214,WAYPOINT_TURN,WAYPOINT_TURN,583,3,1788486153425.974,100.058,timestamp_domain.system_time,1692156.000,94.000,1,1692156.000,1692171.000,15.000,15.000,1692171.000,15.000,1,1,pnp_visible_ransac,9,1.924,-13.0956,0.133001,3.081833,2.4711,49,178
2026-09-04T10:42:33.555,215,WAYPOINT_TURN,WAYPOINT_TURN,585,2,1788486153492.774,66.800,timestamp_domain.system_time,1692218.000,62.000,1,1692234.000,1692265.000,31.000,47.000,1692265.000,47.000,1,1,pnp_visible_ransac,9,1.989,-13.0663,0.133851,3.077847,2.4901,50,179
2026-09-04T10:42:33.651,216,WAYPOINT_TURN,WAYPOINT_TURN,588,3,1788486153592.630,99.856,timestamp_domain.system_time,1692328.000,110.000,1,1692328.000,1692359.000,31.000,31.000,1692359.000,31.000,1,1,pnp_visible_ransac,9,2.024,-12.9671,0.133178,3.076320,2.4789,51,180
2026-09-04T10:42:33.739,217,WAYPOINT_TURN,WAYPOINT_TURN,591,3,1788486153692.835,100.205,timestamp_domain.system_time,1692437.000,109.000,1,1692437.000,1692453.000,16.000,16.000,1692453.000,16.000,1,1,pnp_visible_ransac,9,2.037,-12.9213,0.132751,3.074615,2.4723,52,181
2026-09-04T10:42:33.829,218,WAYPOINT_TURN,WAYPOINT_TURN,593,2,1788486153760.057,67.222,timestamp_domain.system_time,1692515.000,78.000,1,1692515.000,1692546.000,31.000,31.000,1692546.000,31.000,1,1,pnp_visible_ransac,9,1.972,-12.9676,0.132855,3.075497,2.4735,53,182
2026-09-04T10:42:33.921,219,WAYPOINT_TURN,WAYPOINT_TURN,596,3,1788486153860.194,100.137,timestamp_domain.system_time,1692609.000,94.000,1,1692609.000,1692640.000,31.000,31.000,1692640.000,31.000,1,1,pnp_visible_ransac,9,1.894,-13.0776,0.130242,3.082706,2.4193,54,183
2026-09-04T10:42:34.012,220,WAYPOINT_TURN,WAYPOINT_TURN,599,3,1788486153959.516,99.322,timestamp_domain.system_time,1692703.000,94.000,1,1692703.000,1692734.000,31.000,31.000,1692734.000,31.000,1,1,pnp_visible_ransac,9,1.908,-13.1866,0.128135,3.075663,2.3856,55,184
2026-09-04T10:42:34.107,221,WAYPOINT_TURN,WAYPOINT_TURN,602,3,1788486154059.612,100.096,timestamp_domain.system_time,1692796.000,93.000,1,1692796.000,1692828.000,32.000,32.000,1692828.000,32.000,1,1,pnp_visible_ransac,9,1.862,-13.3149,0.122992,3.088331,2.2806,56,185
2026-09-04T10:42:34.195,222,WAYPOINT_TURN,WAYPOINT_TURN,605,3,1788486154159.745,100.133,timestamp_domain.system_time,1692875.000,79.000,1,1692890.000,1692906.000,16.000,31.000,1692906.000,31.000,1,1,pnp_visible_ransac,9,1.992,-13.2003,0.114883,3.075656,2.1391,57,186
2026-09-04T10:42:34.290,223,WAYPOINT_TURN,WAYPOINT_TURN,607,2,1788486154226.739,66.994,timestamp_domain.system_time,1692968.000,93.000,1,1692968.000,1693000.000,32.000,32.000,1693000.000,32.000,1,1,pnp_visible_ransac,9,1.890,-13.8221,0.106903,3.087550,1.9830,58,187
2026-09-04T10:42:34.377,224,WAYPOINT_TURN,WAYPOINT_TURN,610,3,1788486154326.348,99.609,timestamp_domain.system_time,1693062.000,94.000,1,1693062.000,1693093.000,31.000,31.000,1693093.000,31.000,1,1,pnp_visible_ransac,9,2.171,-13.7412,0.076698,3.060174,1.4357,59,188
2026-09-04T10:42:34.464,225,WAYPOINT_TURN,WAYPOINT_TURN,613,3,1788486154426.437,100.089,timestamp_domain.system_time,1693140.000,78.000,1,1693140.000,1693171.000,31.000,31.000,1693171.000,31.000,1,1,pnp_visible_ransac,9,2.066,-14.3404,0.059998,3.080209,1.1159,60,189
2026-09-04T10:42:34.554,226,WAYPOINT_TURN,WAYPOINT_TURN,615,2,1788486154493.150,66.712,timestamp_domain.system_time,1693234.000,94.000,1,1693234.000,1693265.000,31.000,31.000,1693265.000,31.000,1,1,pnp_visible_ransac,9,2.029,-14.2922,0.037792,3.083996,0.7021,61,190
2026-09-04T10:42:34.643,227,WAYPOINT_TURN,WAYPOINT_TURN,618,3,1788486154593.107,99.958,timestamp_domain.system_time,1693328.000,94.000,1,1693328.000,1693359.000,31.000,31.000,1693359.000,31.000,1,1,pnp_visible_ransac,9,2.081,-15.6452,0.000984,3.090717,0.0182,62,191
2026-09-04T10:42:34.732,228,WAYPOINT_TURN,WAYPOINT_TURN,621,3,1788486154693.288,100.180,timestamp_domain.system_time,1693406.000,78.000,1,1693406.000,1693453.000,47.000,47.000,1693453.000,47.000,1,1,pnp_visible_ransac,9,1.955,-15.8741,-0.075956,3.081150,-1.4122,63,192
2026-09-04T10:42:34.820,229,WAYPOINT_TURN,WAYPOINT_TURN,623,2,1788486154759.931,66.644,timestamp_domain.system_time,1693500.000,94.000,1,1693500.000,1693531.000,31.000,31.000,1693531.000,31.000,1,1,pnp_visible_ransac,9,1.878,-16.8123,-0.127170,3.076205,-2.3673,64,193
2026-09-04T10:42:34.911,230,WAYPOINT_TURN,WAYPOINT_TURN,624,1,1788486154793.364,33.433,timestamp_domain.system_time,1693593.000,93.000,1,1693593.000,1693625.000,32.000,32.000,1693625.000,32.000,1,1,pnp_visible_ransac,9,2.026,-16.9492,-0.158540,3.080065,-2.9466,65,194
2026-09-04T10:42:35.011,231,WAYPOINT_TURN,WAYPOINT_TURN,629,5,1788486154960.083,166.719,timestamp_domain.system_time,1693687.000,94.000,1,1693687.000,1693718.000,31.000,31.000,1693718.000,31.000,1,1,pnp_visible_ransac,9,1.990,-19.6765,-0.323705,3.057797,-6.0429,66,195
2026-09-04T10:42:35.094,232,WAYPOINT_TURN,WAYPOINT_TURN,632,3,1788486155060.201,100.119,timestamp_domain.system_time,1693781.000,94.000,1,1693781.000,1693812.000,31.000,31.000,1693812.000,31.000,1,1,pnp_visible_ransac,9,1.767,-20.8294,-0.380393,3.066180,-7.0720,67,196
2026-09-04T10:42:35.185,233,WAYPOINT_TURN,WAYPOINT_TURN,634,2,1788486155126.774,66.573,timestamp_domain.system_time,1693875.000,94.000,1,1693875.000,1693906.000,31.000,31.000,1693906.000,31.000,1,1,pnp_visible_ransac,9,1.784,-21.2122,-0.423626,3.009993,-8.0112,68,197
2026-09-04T10:42:35.278,234,WAYPOINT_TURN,WAYPOINT_TURN,637,3,1788486155226.770,99.996,timestamp_domain.system_time,1693968.000,93.000,1,1693968.000,1694000.000,32.000,32.000,1694000.000,32.000,1,1,pnp_visible_ransac,9,1.893,-22.1073,-0.497685,3.023051,-9.3487,69,198
2026-09-04T10:42:35.375,235,WAYPOINT_TURN,WAYPOINT_TURN,640,3,1788486155327.014,100.244,timestamp_domain.system_time,1694062.000,94.000,1,1694062.000,1694093.000,31.000,31.000,1694093.000,31.000,1,1,pnp_visible_ransac,9,1.827,-23.7012,-0.596148,2.975550,-11.3292,70,199
2026-09-04T10:42:35.459,236,WAYPOINT_TURN,WAYPOINT_TURN,643,3,1788486155427.082,100.068,timestamp_domain.system_time,1694140.000,78.000,1,1694156.000,1694171.000,15.000,31.000,1694171.000,31.000,1,1,pnp_visible_ransac,9,1.883,-24.9345,-0.690125,2.948922,-13.1717,71,200
2026-09-04T10:42:35.552,237,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,645,2,1788486155493.712,66.630,timestamp_domain.system_time,1694234.000,94.000,1,1694234.000,1694265.000,31.000,31.000,1694265.000,31.000,1,1,pnp_visible_ransac,9,1.718,-25.8728,-0.738199,2.955722,-14.0229,72,201
2026-09-04T10:42:35.640,238,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,648,3,1788486155593.694,99.982,timestamp_domain.system_time,1694312.000,78.000,1,1694328.000,1694359.000,31.000,47.000,1694359.000,47.000,1,1,pnp_visible_ransac,9,1.707,-27.0071,-0.798290,2.978679,-15.0028,73,202
2026-09-04T10:42:35.734,239,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,650,2,1788486155660.437,66.743,timestamp_domain.system_time,1694406.000,94.000,1,1694406.000,1694453.000,47.000,47.000,1694453.000,47.000,1,1,pnp_visible_ransac,9,2.074,-27.5722,-0.843196,2.931740,-16.0457,74,203
2026-09-04T10:42:35.814,240,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,653,3,1788486155760.510,100.073,timestamp_domain.system_time,1694500.000,94.000,1,1694500.000,1694531.000,31.000,31.000,1694531.000,31.000,1,1,pnp_visible_ransac,9,1.345,-27.7038,-0.972028,2.991040,-18.0031,75,204
2026-09-04T10:42:35.919,241,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,654,1,1788486155794.002,33.493,timestamp_domain.system_time,1694593.000,93.000,1,1694593.000,1694640.000,47.000,47.000,1694640.000,47.000,1,1,pnp_visible_ransac,9,1.827,-28.0747,-1.029530,3.082348,-18.4698,76,205
2026-09-04T10:42:36.008,242,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,659,5,1788486155960.822,166.819,timestamp_domain.system_time,1694687.000,94.000,1,1694687.000,1694718.000,31.000,31.000,1694718.000,31.000,1,1,pnp_visible_ransac,9,2.273,-28.5228,-1.083289,3.165382,-18.8925,77,206
2026-09-04T10:42:36.084,243,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,661,2,1788486156027.333,66.511,timestamp_domain.system_time,1694765.000,78.000,1,1694765.000,1694796.000,31.000,31.000,1694796.000,31.000,1,1,pnp_visible_ransac,9,1.830,-28.8949,-1.082887,3.194752,-18.7245,78,207
2026-09-04T10:42:36.184,244,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,664,3,1788486156127.420,100.087,timestamp_domain.system_time,1694859.000,94.000,1,1694859.000,1694906.000,47.000,47.000,1694906.000,47.000,1,1,pnp_visible_ransac,9,2.424,-28.9317,-1.167233,3.323120,-19.3536,79,208
2026-09-04T10:42:36.272,245,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,667,3,1788486156227.608,100.188,timestamp_domain.system_time,1694953.000,94.000,1,1694953.000,1694984.000,31.000,31.000,1694984.000,31.000,1,1,pnp_visible_ransac,9,2.685,-30.0675,-1.259055,3.537208,-19.5930,80,209
2026-09-04T10:42:36.356,246,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,669,2,1788486156294.111,66.503,timestamp_domain.system_time,1695046.000,93.000,1,1695046.000,1695078.000,32.000,32.000,1695078.000,32.000,1,1,pnp_visible_ransac,9,2.711,-29.6993,-1.243936,3.493235,-19.6007,81,210
2026-09-04T10:42:36.451,247,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,672,3,1788486156394.197,100.086,timestamp_domain.system_time,1695140.000,94.000,1,1695140.000,1695171.000,31.000,31.000,1695171.000,31.000,1,1,pnp_visible_ransac,9,2.924,-29.5351,-1.188230,3.378807,-19.3753,82,211
2026-09-04T10:42:36.542,248,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,675,3,1788486156494.594,100.396,timestamp_domain.system_time,1695218.000,78.000,1,1695218.000,1695250.000,32.000,32.000,1695265.000,47.000,1,1,pnp_visible_ransac,9,2.371,-28.8473,-1.149369,3.286329,-19.2769,83,212
2026-09-04T10:42:36.630,249,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,677,2,1788486156560.684,66.090,timestamp_domain.system_time,1695312.000,94.000,1,1695312.000,1695343.000,31.000,31.000,1695343.000,31.000,1,1,pnp_visible_ransac,9,2.481,-28.9721,-1.131687,3.255937,-19.1662,84,213
2026-09-04T10:42:36.737,250,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,681,4,1788486156694.201,133.518,timestamp_domain.system_time,1695421.000,109.000,1,1695421.000,1695453.000,32.000,32.000,1695453.000,32.000,1,1,pnp_visible_ransac,9,2.670,-28.9148,-1.148337,3.282353,-19.2825,85,214
2026-09-04T10:42:36.829,251,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,683,2,1788486156760.903,66.702,timestamp_domain.system_time,1695500.000,79.000,1,1695500.000,1695531.000,31.000,31.000,1695546.000,46.000,1,1,pnp_visible_ransac,9,2.721,-29.0464,-1.168558,3.324905,-19.3643,86,215
2026-09-04T10:42:36.920,252,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,684,1,1788486156794.513,33.609,timestamp_domain.system_time,1695593.000,93.000,1,1695609.000,1695640.000,31.000,47.000,1695640.000,47.000,1,1,pnp_visible_ransac,9,2.858,-29.1243,-1.173513,3.335168,-19.3849,87,216
2026-09-04T10:42:37.014,253,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,689,5,1788486156961.138,166.625,timestamp_domain.system_time,1695703.000,110.000,1,1695703.000,1695734.000,31.000,31.000,1695734.000,31.000,1,1,pnp_visible_ransac,9,2.692,-28.8833,-1.158697,3.300308,-19.3455,88,217
2026-09-04T10:42:37.103,254,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,692,3,1788486157061.162,100.024,timestamp_domain.system_time,1695765.000,62.000,1,1695781.000,1695812.000,31.000,47.000,1695812.000,47.000,1,1,pnp_visible_ransac,9,2.583,-28.8505,-1.160211,3.303635,-19.3509,89,218
2026-09-04T10:42:37.193,255,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,694,2,1788486157127.934,66.772,timestamp_domain.system_time,1695875.000,110.000,1,1695875.000,1695906.000,31.000,31.000,1695906.000,31.000,1,1,pnp_visible_ransac,9,2.865,-29.0748,-1.168384,3.323276,-19.3705,90,219
2026-09-04T10:42:37.275,256,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,697,3,1788486157227.958,100.023,timestamp_domain.system_time,1695953.000,78.000,1,1695968.000,1695984.000,16.000,31.000,1695984.000,31.000,1,1,pnp_visible_ransac,9,2.668,-29.0251,-1.169411,3.326734,-19.3676,91,220
2026-09-04T10:42:37.360,257,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,700,3,1788486157327.979,100.022,timestamp_domain.system_time,1696046.000,93.000,1,1696046.000,1696078.000,32.000,32.000,1696078.000,32.000,1,1,pnp_visible_ransac,9,2.709,-28.9549,-1.164036,3.312489,-19.3619,92,221
2026-09-04T10:42:37.451,258,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,702,2,1788486157394.687,66.707,timestamp_domain.system_time,1696140.000,94.000,1,1696140.000,1696171.000,31.000,31.000,1696171.000,31.000,1,1,pnp_visible_ransac,9,2.841,-29.1320,-1.168754,3.326669,-19.3578,93,222
2026-09-04T10:42:37.542,259,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,705,3,1788486157494.616,99.929,timestamp_domain.system_time,1696218.000,78.000,1,1696218.000,1696265.000,47.000,47.000,1696265.000,47.000,1,1,pnp_visible_ransac,9,2.524,-28.9089,-1.169128,3.324744,-19.3739,94,223
2026-09-04T10:42:37.625,260,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,707,2,1788486157561.442,66.826,timestamp_domain.system_time,1696312.000,94.000,1,1696312.000,1696343.000,31.000,31.000,1696343.000,31.000,1,1,pnp_visible_ransac,9,2.667,-29.0361,-1.170635,3.329615,-19.3708,95,224
