frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1205,0.980235,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02800057,1.52829051,pnp_visible_ransac,9,1.305018,9,1169,
1206,1.177667,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02808884,1.51839554,pnp_visible_ransac,9,1.416536,9,1170,
1207,1.240899,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02864257,1.51091504,pnp_visible_ransac,9,1.245892,9,1171,
1208,1.034846,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02952236,1.49168205,pnp_visible_ransac,9,1.668753,9,1172,
1209,1.473145,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02701073,1.49057102,pnp_visible_ransac,9,1.270841,9,1173,
1210,1.528787,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02777820,1.47806382,pnp_visible_ransac,9,1.438157,9,1174,
1211,1.259190,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02678521,1.47547305,pnp_visible_ransac,9,1.581598,9,1175,
1212,1.214025,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02372301,1.47220981,pnp_visible_ransac,9,1.707637,9,1176,
1213,1.018755,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02682204,1.45692074,pnp_visible_ransac,9,1.347063,9,1177,
1214,1.229062,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02178550,1.44884717,pnp_visible_ransac,9,2.061678,9,1178,
1215,1.030811,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02674057,1.43391657,pnp_visible_ransac,9,2.404523,9,1179,
1216,1.164135,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02537670,1.42832088,pnp_visible_ransac,9,2.041100,9,1180,
1217,1.252778,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02578975,1.42166400,pnp_visible_ransac,9,2.204073,9,1181,
1218,1.120594,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02201168,1.40392947,pnp_visible_ransac,9,2.232510,9,1182,
1219,1.004559,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02323946,1.38164389,pnp_visible_ransac,9,2.063622,9,1183,
1220,1.068596,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02466884,1.37703991,pnp_visible_ransac,9,1.903204,9,1184,
1221,1.412487,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02579340,1.36669779,pnp_visible_ransac,9,2.743941,9,1185,
1222,1.321046,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02750672,1.36083388,pnp_visible_ransac,9,2.960988,9,1186,
1223,1.300647,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02767212,1.35450232,pnp_visible_ransac,9,3.063184,9,1187,
1224,1.348727,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02357899,1.33931839,pnp_visible_ransac,9,3.266520,9,1188,
1225,1.266585,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02117848,1.33445811,pnp_visible_ransac,9,3.547270,9,1189,
1226,1.220589,1,1,0.458984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02310148,1.32240820,pnp_visible_ransac,8,3.988237,9,1190,
1227,1.722413,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03263502,1.32913673,pnp_visible_ransac,8,3.512515,9,1191,
1228,1.950598,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03036892,1.31658256,pnp_visible_ransac,8,3.939686,9,1192,
1229,2.015797,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02936303,1.30347145,pnp_visible_ransac,8,4.224229,9,1193,
1230,1.926931,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02904306,1.30059254,pnp_visible_ransac,8,4.316455,9,1194,
1231,2.023941,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02657431,1.29667938,pnp_visible_ransac,8,4.259092,9,1195,
1232,1.831936,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02596241,1.27836680,pnp_visible_ransac,7,1.419331,9,1196,
1233,2.088016,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02576715,1.27407622,pnp_visible_ransac,7,3.904259,9,1197,
1234,2.097478,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02695030,1.26142371,pnp_visible_ransac,7,3.904962,9,1198,
1235,1.846766,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03137367,1.25390851,pnp_visible_ransac,7,1.569416,9,1199,
1236,1.966933,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02959586,1.24352098,pnp_visible_ransac,7,1.396873,9,1200,
1237,2.374395,1,1,0.895020,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01929670,1.22672296,pnp_visible_ransac,6,1.518285,9,1201,
1238,2.221310,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01732621,1.21107268,pnp_visible_ransac,6,1.558190,9,1202,
1239,2.357626,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01511262,1.19519925,pnp_visible_ransac,6,1.240327,9,1203,
1240,2.520985,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01132913,1.18511915,pnp_visible_ransac,6,1.437454,9,1204,
1241,2.708700,1,1,0.838867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01226156,1.17221165,pnp_visible_ransac,6,1.339525,9,1205,
1242,2.734533,1,1,0.845703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01021092,1.16891050,pnp_visible_ransac,6,1.409660,9,1206,
1243,2.601820,1,1,0.842773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00596684,1.15692067,pnp_visible_ransac,6,1.464456,9,1207,
1244,2.207039,1,1,0.836426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01016595,1.14289391,pnp_visible_ransac,5,1.174153,9,1208,
1245,2.066936,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01343956,1.13514757,pnp_visible_ransac,5,1.021033,9,1209,
1246,2.475068,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00981056,1.08361232,pnp_visible_ransac,5,0.864741,9,1210,
1247,2.254534,1,1,0.759277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01098336,1.07195508,pnp_visible_ransac,5,0.731273,9,1211,
1248,2.331526,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00467532,1.06119132,pnp_visible_ransac,5,0.500283,9,1212,
1249,2.316284,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00460016,1.04715586,pnp_visible_ransac,5,0.488480,9,1213,
1250,2.235457,1,1,0.766113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00343010,1.04948723,pnp_visible_ransac,5,0.556131,9,1214,
1251,2.040285,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00295401,1.02472353,pnp_visible_ransac,5,0.530461,9,1215,
1252,1.812660,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00756924,1.01580787,pnp_visible_ransac,5,0.492202,9,1216,
1253,2.182381,1,1,0.812988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00331067,1.01034415,pnp_visible_ransac,5,0.541660,9,1217,
1254,2.227433,1,1,0.841797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00307442,1.02191436,pnp_visible_ransac,5,0.533635,9,1218,
1255,2.286836,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00402127,0.99666476,pnp_visible_ransac,5,0.570926,9,1219,
1256,1.763236,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01461915,0.98800349,pnp_visible_ransac,5,0.718842,9,1220,
1257,1.758735,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00934523,0.97518826,pnp_visible_ransac,5,0.673671,9,1221,
1258,1.656355,1,1,0.840820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01137124,0.96284115,pnp_visible_ransac,5,0.789441,9,1222,
1259,1.523087,1,1,0.779785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01685989,0.98504043,pnp_visible_ransac,5,0.790435,9,1223,
1260,1.721183,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01323808,0.96236384,pnp_visible_ransac,5,0.654759,9,1224,
1261,1.532398,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00925785,0.95187759,pnp_visible_ransac,5,0.749885,9,1225,
1262,0.942594,1,1,0.747559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01565847,0.95871186,pnp_visible_ransac,5,0.759214,9,1226,
1263,1.102458,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01752226,0.94062340,pnp_visible_ransac,5,0.707333,9,1227,
1264,0.944465,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02238765,0.92404449,pnp_visible_ransac,5,0.766804,9,1228,
1265,7.018006,1,1,0.845703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11267027,0.91621232,pnp_visible_ransac,5,1.460040,9,1229,
1266,7.105900,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11884014,0.90714413,pnp_visible_ransac,5,1.532693,9,1230,
1267,6.943506,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12312518,0.91504931,pnp_visible_ransac,5,1.580065,9,1231,
1268,7.470391,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12748136,0.90437943,pnp_visible_ransac,5,1.729713,9,1232,
1269,7.975947,1,1,0.860840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13584910,0.88554162,pnp_visible_ransac,5,1.654194,9,1233,
1270,8.354946,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14704095,0.88099605,pnp_visible_ransac,5,1.943250,9,1234,
1271,-12.995727,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17682336,1.34852898,pnp_visible_ransac,5,4.194780,9,1235,
1272,8.060470,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15672758,0.86942405,pnp_visible_ransac,5,2.023052,9,1236,
1273,8.288812,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15769021,0.85597396,pnp_visible_ransac,5,2.110042,9,1237,
1274,8.917564,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17289042,0.82255518,pnp_visible_ransac,5,2.214503,9,1238,
1275,9.371042,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18450719,0.80743587,pnp_visible_ransac,5,2.364202,9,1239,
1276,-0.341516,1,1,0.888672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03249886,0.79293871,pnp_visible_ransac,5,1.235682,9,1240,
1277,-0.371207,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03523731,0.80361587,pnp_visible_ransac,5,1.163209,9,1241,
1278,-0.326279,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03566254,0.79267561,pnp_visible_ransac,5,1.162861,9,1242,
1279,10.498190,1,1,0.901855,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20601751,0.76429987,pnp_visible_ransac,5,2.439985,9,1243,
1280,11.159076,1,1,0.868164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23510724,0.71895641,pnp_visible_ransac,5,2.798463,9,1244,
1281,-0.206174,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02481341,0.74532479,pnp_visible_ransac,5,1.456979,9,1245,
1282,-0.285933,1,1,0.889648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03007166,0.70708764,pnp_visible_ransac,5,1.359804,9,1246,
1283,-0.083939,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02542386,0.69980162,pnp_visible_ransac,5,1.347198,9,1247,
1284,-0.305991,1,1,0.552734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02545051,0.67039984,pnp_visible_ransac,5,1.358360,9,1248,
1285,-0.671012,1,1,0.834473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02531238,0.66400921,pnp_visible_ransac,5,1.290340,9,1249,
1286,-0.542493,1,1,0.845703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03138108,0.63199008,pnp_visible_ransac,5,1.198724,9,1250,
1287,-0.892418,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03303151,0.62141907,pnp_visible_ransac,5,1.086263,9,1251,
1288,-0.399014,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02673417,0.59004724,pnp_visible_ransac,5,1.262380,9,1252,
1289,-1.019766,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03149527,0.55684233,pnp_visible_ransac,5,1.497533,9,1253,
1290,-0.723493,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03239477,0.54104596,pnp_visible_ransac,5,1.398865,9,1254,
1291,-0.796643,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03641195,0.53004622,pnp_visible_ransac,5,1.476191,9,1255,
1292,-1.331962,1,1,0.880859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03894094,0.51711470,pnp_visible_ransac,5,1.433183,9,1256,
1293,-1.316236,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03913687,0.49620891,pnp_visible_ransac,5,1.547058,9,1257,
1294,-1.659042,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04099716,0.47446454,pnp_visible_ransac,5,1.777498,9,1258,
1295,-1.592152,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05321987,0.47121596,pnp_visible_ransac,5,1.803306,9,1259,
1296,-1.110893,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04807350,0.45562786,pnp_visible_ransac,5,2.043610,9,1260,
1297,-1.191732,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05209430,0.45429802,pnp_visible_ransac,5,1.989796,9,1261,
1298,-1.415466,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04829586,0.46248639,pnp_visible_ransac,5,2.053392,9,1262,
1299,-1.653977,1,1,0.418701,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03617658,0.47035116,pnp_visible_ransac,5,1.957940,9,1263,
1300,-1.852526,1,1,0.539062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04297141,0.46529371,pnp_visible_ransac,5,1.813443,9,1264,
1301,-1.808000,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04162231,0.46047124,pnp_visible_ransac,5,1.889367,9,1265,
1302,-1.551091,1,1,0.836426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04042006,0.46081191,pnp_visible_ransac,5,1.781482,9,1266,
1303,-1.660636,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04170803,0.47009677,pnp_visible_ransac,5,1.836374,9,1267,
1304,-1.746115,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04492766,0.46650547,pnp_visible_ransac,5,1.836409,9,1268,
1305,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1269,no_detection
1306,-1.921813,1,1,0.333740,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04584105,0.45625690,pnp_visible_ransac,5,2.075001,9,1270,
1307,-1.835169,1,1,0.357666,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04422003,0.45730710,pnp_visible_ransac,5,2.079169,9,1271,
1308,-1.849928,1,1,0.713867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04365528,0.46005467,pnp_visible_ransac,5,1.895937,9,1272,
1309,-1.734624,1,1,0.496094,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04206146,0.45749041,pnp_visible_ransac,5,1.792488,9,1273,
1310,-1.608463,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04010257,0.46001503,pnp_visible_ransac,5,1.798024,9,1274,
1311,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1275,no_detection
1312,-1.677251,1,1,0.757812,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04157519,0.45954275,pnp_visible_ransac,5,1.766630,9,1276,
1313,-1.778858,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04289144,0.45702511,pnp_visible_ransac,5,1.786797,9,1277,
1314,-1.744237,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04211368,0.45520890,pnp_visible_ransac,5,1.907411,9,1278,
1315,-1.810721,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04281644,0.45833921,pnp_visible_ransac,5,1.811956,9,1279,
1316,-1.707405,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04145528,0.45921084,pnp_visible_ransac,5,1.916656,9,1280,
1317,-1.764829,1,1,0.857910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04162256,0.46142423,pnp_visible_ransac,5,1.792545,9,1281,
1318,-1.723918,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04044100,0.46268615,pnp_visible_ransac,5,1.877866,9,1282,
1319,-1.717008,1,1,0.851074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04037987,0.46296945,pnp_visible_ransac,5,1.903939,9,1283,
1320,-1.921460,1,1,0.822266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04525909,0.46332017,pnp_visible_ransac,5,1.849586,9,1284,
1321,-1.931288,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04533130,0.46297878,pnp_visible_ransac,5,1.867934,9,1285,
1322,-1.899742,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04462758,0.46299651,pnp_visible_ransac,5,1.899658,9,1286,
1323,-1.906472,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04469634,0.46274936,pnp_visible_ransac,5,1.872990,9,1287,
1324,-1.963649,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04560314,0.46164295,pnp_visible_ransac,5,1.881863,9,1288,
