frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
275,-2.191390,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18746902,6.04091549,pnp_visible_ransac,9,0.496724,9,239,
276,-1.762115,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18657579,6.14115715,pnp_visible_ransac,9,0.540602,9,240,
277,-3.385448,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18539652,6.12103701,pnp_visible_ransac,9,0.637791,9,241,
278,-2.979345,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18677717,6.17931557,pnp_visible_ransac,9,0.620459,9,242,
279,-3.807618,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18043634,6.14924574,pnp_visible_ransac,9,0.685162,9,243,
280,-2.323807,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18757384,6.05115032,pnp_visible_ransac,9,0.583997,9,244,
281,-2.289167,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18339944,6.10433960,pnp_visible_ransac,9,0.663523,9,245,
282,-1.076945,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19087912,6.08677721,pnp_visible_ransac,9,0.449856,9,246,
283,-4.497446,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18935667,6.19705057,pnp_visible_ransac,9,1.123633,9,247,
284,-3.075043,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18123703,6.07866144,pnp_visible_ransac,9,0.663865,9,248,
285,-2.564054,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18221587,6.15584755,pnp_visible_ransac,9,0.584774,9,249,
286,-2.401541,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18565689,6.06624794,pnp_visible_ransac,9,0.570675,9,250,
287,-1.902841,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18789047,6.09999704,pnp_visible_ransac,9,0.615467,9,251,
288,-1.161485,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18764532,6.09650469,pnp_visible_ransac,9,0.479422,9,252,
289,-2.155828,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18592513,6.11478615,pnp_visible_ransac,9,0.545192,9,253,
290,-4.006869,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18443079,6.14346266,pnp_visible_ransac,9,0.671739,9,254,
291,-1.436969,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19583665,6.13784122,pnp_visible_ransac,9,0.558269,9,255,
292,-2.608451,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18444051,6.12871647,pnp_visible_ransac,9,0.697242,9,256,
293,-1.756146,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18176647,6.14160728,pnp_visible_ransac,9,0.465487,9,257,
294,-2.948861,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18447758,6.10390472,pnp_visible_ransac,9,0.568143,9,258,
295,-1.757164,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18487817,6.10421133,pnp_visible_ransac,9,0.535280,9,259,
296,-6.882861,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17451480,6.58129597,pnp_visible_ransac,9,1.096049,9,260,
297,-1.188090,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19254827,6.09201145,pnp_visible_ransac,9,0.482893,9,261,
298,-2.051136,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17801279,6.11093664,pnp_visible_ransac,9,1.037902,9,262,
299,-2.847526,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18672594,6.15260553,pnp_visible_ransac,9,0.499427,9,263,
300,-2.839774,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18362258,6.13435650,pnp_visible_ransac,9,0.525321,9,264,
301,-2.730021,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18736157,6.15627575,pnp_visible_ransac,9,0.665740,9,265,
302,-1.825928,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19259688,6.18238115,pnp_visible_ransac,9,0.578986,9,266,
303,-2.325885,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18820104,6.15194893,pnp_visible_ransac,9,0.524386,9,267,
304,-1.687585,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19185676,6.04541588,pnp_visible_ransac,9,0.502599,9,268,
305,-2.513945,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18129788,6.15016460,pnp_visible_ransac,9,0.777184,9,269,
306,-2.004326,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18238838,6.18561125,pnp_visible_ransac,9,0.659325,9,270,
307,-2.098734,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18901114,6.22038746,pnp_visible_ransac,9,0.640009,9,271,
308,-2.734495,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18254651,6.23364115,pnp_visible_ransac,9,0.582841,9,272,
309,-1.949195,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19035520,6.10084677,pnp_visible_ransac,9,0.567474,9,273,
310,-2.828311,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18140072,6.17188120,pnp_visible_ransac,9,0.684043,9,274,
311,-2.264877,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18561782,6.14818764,pnp_visible_ransac,9,0.517173,9,275,
312,-1.534777,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18570888,6.09123945,pnp_visible_ransac,9,0.507743,9,276,
313,-2.607270,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18993747,6.21417236,pnp_visible_ransac,9,0.708859,9,277,
314,43.334910,1,1,0.930176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57679212,9.05701733,pnp_visible_ransac,9,2.759856,9,278,
315,-0.836015,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19370252,6.11802101,pnp_visible_ransac,9,0.563295,9,279,
316,-1.731095,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19530056,6.12816668,pnp_visible_ransac,9,0.554636,9,280,
317,-1.019355,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18952478,6.14886189,pnp_visible_ransac,9,0.606258,9,281,
318,-2.456936,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18871072,6.20284748,pnp_visible_ransac,9,0.728294,9,282,
319,-2.064410,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18937442,6.06705999,pnp_visible_ransac,9,0.570621,9,283,
320,-2.239342,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18972981,6.14985418,pnp_visible_ransac,9,0.804523,9,284,
321,-3.256221,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18406682,6.08898735,pnp_visible_ransac,9,0.751865,9,285,
322,-3.574693,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18501724,6.09156847,pnp_visible_ransac,9,0.872339,9,286,
323,-1.473284,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19260275,6.17224312,pnp_visible_ransac,9,0.548627,9,287,
324,-2.813427,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18970352,6.14517498,pnp_visible_ransac,9,0.714367,9,288,
325,-2.859859,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18057244,6.05445623,pnp_visible_ransac,9,0.531808,9,289,
326,-1.818266,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18823881,6.13371563,pnp_visible_ransac,9,0.584634,9,290,
327,-1.013744,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18963568,6.11553526,pnp_visible_ransac,9,0.523517,9,291,
328,-1.456601,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18981595,6.03899860,pnp_visible_ransac,9,0.596768,9,292,
329,-2.301355,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18563417,6.15017319,pnp_visible_ransac,9,0.667498,9,293,
330,-3.382907,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18363576,6.13619375,pnp_visible_ransac,9,0.874051,9,294,
331,-2.759095,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19133997,6.08684492,pnp_visible_ransac,9,0.699278,9,295,
332,-3.774438,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18123628,6.12685347,pnp_visible_ransac,9,0.742592,9,296,
333,-1.338939,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19063500,6.11128902,pnp_visible_ransac,9,0.574399,9,297,
334,-2.158567,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19069088,6.13166618,pnp_visible_ransac,9,0.553719,9,298,
335,-2.191459,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18910363,6.17340422,pnp_visible_ransac,9,0.585731,9,299,
336,-2.387422,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18527217,6.11652374,pnp_visible_ransac,9,0.682375,9,300,
337,-1.060364,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19051944,6.07455969,pnp_visible_ransac,9,0.534460,9,301,
338,-0.219817,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19010477,6.10414934,pnp_visible_ransac,9,0.646082,9,302,
339,-3.008748,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18240812,6.08578491,pnp_visible_ransac,9,0.583991,9,303,
340,-1.803136,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18888135,6.08171988,pnp_visible_ransac,9,0.455123,9,304,
341,-2.246012,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18573387,6.05963564,pnp_visible_ransac,9,0.555955,9,305,
342,-1.735522,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18950456,6.06185818,pnp_visible_ransac,9,0.605024,9,306,
343,-1.371532,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19402058,6.11316252,pnp_visible_ransac,9,0.698385,9,307,
344,-6.426900,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17116298,6.54896498,pnp_visible_ransac,9,0.609126,9,308,
345,-1.537308,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18207628,6.03697729,pnp_visible_ransac,9,0.654117,9,309,
346,-1.677686,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19543648,6.11190557,pnp_visible_ransac,9,0.556335,9,310,
347,-1.887778,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19590949,6.08594894,pnp_visible_ransac,9,0.588942,9,311,
348,-1.535719,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18646945,6.05243301,pnp_visible_ransac,9,0.875296,9,312,
349,-1.227361,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19132590,6.06489897,pnp_visible_ransac,9,0.587111,9,313,
350,-2.587841,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18051949,6.19735861,pnp_visible_ransac,9,0.769816,9,314,
351,-1.544687,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19250056,6.13715744,pnp_visible_ransac,9,0.567169,9,315,
352,-1.832942,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18986411,6.06944180,pnp_visible_ransac,9,0.651322,9,316,
353,-1.927470,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18599431,6.09527683,pnp_visible_ransac,9,0.587813,9,317,
354,-1.950738,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18611477,6.09175158,pnp_visible_ransac,9,0.559594,9,318,
355,-2.895810,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18732616,6.11059999,pnp_visible_ransac,9,0.599589,9,319,
356,-2.992665,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18649113,6.06276894,pnp_visible_ransac,9,0.593986,9,320,
357,-2.181981,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18683091,6.11788511,pnp_visible_ransac,9,0.604887,9,321,
358,-3.050179,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18773696,6.15000153,pnp_visible_ransac,9,0.676412,9,322,
359,-2.623605,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19139801,6.17865324,pnp_visible_ransac,9,0.823372,9,323,
