frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
934,-9.134872,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36238721,2.30265236,pnp_visible_ransac,9,1.346925,9,898,
935,-9.092775,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36269122,2.30238891,pnp_visible_ransac,9,1.406954,9,899,
936,-9.135269,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36170644,2.30161214,pnp_visible_ransac,9,1.255116,9,900,
937,-9.225011,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36161298,2.29958057,pnp_visible_ransac,9,1.266473,9,901,
938,-9.239976,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36140823,2.30111289,pnp_visible_ransac,9,1.192239,9,902,
939,-9.189405,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36203212,2.30163717,pnp_visible_ransac,9,1.275526,9,903,
940,-9.176351,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36249501,2.30193281,pnp_visible_ransac,9,1.234817,9,904,
941,-9.191732,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36232585,2.30313349,pnp_visible_ransac,9,1.212568,9,905,
942,-9.153451,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36236003,2.30297923,pnp_visible_ransac,9,1.188962,9,906,
943,-9.189519,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36223394,2.30470443,pnp_visible_ransac,9,1.222646,9,907,
944,-9.160486,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36247438,2.30370331,pnp_visible_ransac,9,1.263834,9,908,
945,-9.179889,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36233300,2.30324411,pnp_visible_ransac,9,1.217276,9,909,
946,-9.139122,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36270669,2.30215645,pnp_visible_ransac,9,1.302859,9,910,
947,-9.162500,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36186740,2.30153608,pnp_visible_ransac,9,1.153656,9,911,
948,-9.092213,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36246541,2.29920530,pnp_visible_ransac,9,1.410478,9,912,
949,-9.082913,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36239001,2.29930305,pnp_visible_ransac,9,1.392347,9,913,
950,-9.168842,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36203897,2.29850483,pnp_visible_ransac,9,1.319805,9,914,
951,-9.178590,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36197725,2.29833198,pnp_visible_ransac,9,1.306423,9,915,
952,-9.207471,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36143631,2.29758358,pnp_visible_ransac,9,1.288828,9,916,
953,-9.204801,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36170495,2.29973245,pnp_visible_ransac,9,1.252010,9,917,
954,-9.169538,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36187607,2.30036664,pnp_visible_ransac,9,1.317944,9,918,
955,-9.165886,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36196017,2.30047917,pnp_visible_ransac,9,1.315871,9,919,
956,-9.164469,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36198503,2.29998636,pnp_visible_ransac,9,1.316040,9,920,
957,-9.179052,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36187404,2.29961514,pnp_visible_ransac,9,1.276250,9,921,
958,-9.139919,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36220121,2.29891849,pnp_visible_ransac,9,1.351087,9,922,
959,-9.185196,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36180821,2.29995298,pnp_visible_ransac,9,1.256440,9,923,
960,-9.016852,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36322150,2.30130792,pnp_visible_ransac,9,1.558642,9,924,
961,-9.070206,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36252776,2.30012560,pnp_visible_ransac,9,1.481672,9,925,
962,-9.112957,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36229113,2.30046630,pnp_visible_ransac,9,1.411753,9,926,
963,-9.066450,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36251396,2.30060387,pnp_visible_ransac,9,1.470407,9,927,
964,-9.100991,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36231309,2.30103183,pnp_visible_ransac,9,1.419754,9,928,
965,-9.106065,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36228701,2.30155492,pnp_visible_ransac,9,1.411717,9,929,
966,-9.120773,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36219364,2.30129457,pnp_visible_ransac,9,1.390848,9,930,
967,-9.119211,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36230114,2.30036378,pnp_visible_ransac,9,1.389729,9,931,
968,-9.040210,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36339965,2.30186152,pnp_visible_ransac,9,1.438406,9,932,
969,-9.054961,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36324862,2.30312252,pnp_visible_ransac,9,1.419946,9,933,
970,-9.069677,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36315522,2.30286241,pnp_visible_ransac,9,1.399129,9,934,
971,-9.051749,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36330700,2.30216599,pnp_visible_ransac,9,1.423515,9,935,
972,-9.113148,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36164367,2.30071473,pnp_visible_ransac,9,1.170870,9,936,
973,-9.200020,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36126581,2.29979491,pnp_visible_ransac,9,1.093481,9,937,
974,-9.148616,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36166215,2.29863238,pnp_visible_ransac,9,1.138299,9,938,
975,-9.057030,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36206222,2.29959416,pnp_visible_ransac,9,1.221196,9,939,
976,-9.030154,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36232114,2.29808521,pnp_visible_ransac,9,1.254199,9,940,
977,-9.076725,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36192578,2.29917169,pnp_visible_ransac,9,1.186590,9,941,
978,-9.052916,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36220244,2.29758477,pnp_visible_ransac,9,1.215640,9,942,
979,-9.080423,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36230740,2.29796124,pnp_visible_ransac,9,1.295495,9,943,
980,-9.021723,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36352420,2.29892612,pnp_visible_ransac,9,1.383263,9,944,
981,-8.999170,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36372289,2.29842710,pnp_visible_ransac,9,1.432494,9,945,
982,-8.959603,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36380142,2.29788256,pnp_visible_ransac,9,1.434284,9,946,
983,-8.991589,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36294225,2.29655600,pnp_visible_ransac,9,1.440009,9,947,
984,-9.060302,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36264536,2.30332160,pnp_visible_ransac,9,1.239245,9,948,
985,-9.033070,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36267751,2.30306268,pnp_visible_ransac,9,1.198285,9,949,
986,-9.117618,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36263421,2.30327511,pnp_visible_ransac,9,1.266078,9,950,
987,-9.175956,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36237356,2.30342221,pnp_visible_ransac,9,1.252315,9,951,
988,-9.244060,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36118579,2.30187106,pnp_visible_ransac,9,1.149036,9,952,
989,-9.293201,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36096695,2.30268574,pnp_visible_ransac,9,1.136372,9,953,
990,-9.259699,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36121157,2.30221772,pnp_visible_ransac,9,1.160428,9,954,
991,-9.242585,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36145353,2.30116343,pnp_visible_ransac,9,1.208699,9,955,
992,-9.259699,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36121157,2.30221772,pnp_visible_ransac,9,1.160428,9,956,
993,-9.266481,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36114830,2.30260658,pnp_visible_ransac,9,1.152925,9,957,
994,-9.206346,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36160639,2.30165458,pnp_visible_ransac,9,1.236742,9,958,
995,-9.180189,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36181071,2.30172396,pnp_visible_ransac,9,1.291942,9,959,
996,-8.948760,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36348444,2.29754114,pnp_visible_ransac,9,1.340872,9,960,
997,-8.974833,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36335799,2.29757285,pnp_visible_ransac,9,1.282199,9,961,
998,-8.951116,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36357871,2.29714751,pnp_visible_ransac,9,1.326181,9,962,
999,-8.934408,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36358970,2.29846072,pnp_visible_ransac,9,1.368478,9,963,
1000,-8.906533,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36413419,2.29800439,pnp_visible_ransac,9,1.379379,9,964,
1001,-8.957778,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36355379,2.29923892,pnp_visible_ransac,9,1.393782,9,965,
1002,-8.943232,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36364517,2.29949570,pnp_visible_ransac,9,1.414864,9,966,
1003,-8.980506,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36368924,2.29970360,pnp_visible_ransac,9,1.481469,9,967,
1004,-9.007951,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36370879,2.29994416,pnp_visible_ransac,9,1.491129,9,968,
1005,-9.009204,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36368319,2.30042338,pnp_visible_ransac,9,1.487008,9,969,
1006,-9.006051,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36307222,2.29847765,pnp_visible_ransac,9,1.420389,9,970,
1007,-9.045104,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36243805,2.29923677,pnp_visible_ransac,9,1.393039,9,971,
1008,-8.957006,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36362153,2.30019665,pnp_visible_ransac,9,1.423606,9,972,
1009,-9.033647,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36245474,2.29979873,pnp_visible_ransac,9,1.404433,9,973,
1010,-9.079749,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36232191,2.30134273,pnp_visible_ransac,9,1.392415,9,974,
1011,-9.083468,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36198708,2.30084491,pnp_visible_ransac,9,1.264836,9,975,
1012,-9.078164,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36196324,2.30151176,pnp_visible_ransac,9,1.283728,9,976,
1013,-9.116913,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36204252,2.30108237,pnp_visible_ransac,9,1.340311,9,977,
1014,-9.153530,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36179033,2.30209303,pnp_visible_ransac,9,1.284817,9,978,
1015,-9.109171,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36212638,2.30076098,pnp_visible_ransac,9,1.347661,9,979,
1016,-9.063490,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36216298,2.30020404,pnp_visible_ransac,9,1.268975,9,980,
1017,-8.990973,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36249506,2.29869366,pnp_visible_ransac,9,1.321427,9,981,
1018,-9.035308,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36265829,2.30073690,pnp_visible_ransac,9,1.288305,9,982,
1019,-8.979091,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36329448,2.30064273,pnp_visible_ransac,9,1.332554,9,983,
1020,-9.184153,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36211288,2.29947615,pnp_visible_ransac,9,1.353391,9,984,
1021,-9.099724,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36309594,2.30089331,pnp_visible_ransac,9,1.351753,9,985,
1022,-9.139919,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36220121,2.29891849,pnp_visible_ransac,9,1.351087,9,986,
1023,-9.104531,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36243033,2.29953694,pnp_visible_ransac,9,1.384298,9,987,
1024,-9.120424,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36232460,2.29926419,pnp_visible_ransac,9,1.379179,9,988,
1025,-9.094767,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36312762,2.30098033,pnp_visible_ransac,9,1.358067,9,989,
1026,-9.129996,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36219069,2.29901218,pnp_visible_ransac,9,1.377518,9,990,
1027,-9.170682,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36193010,2.30039310,pnp_visible_ransac,9,1.308539,9,991,
1028,-9.283844,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36124650,2.29826021,pnp_visible_ransac,9,1.114114,9,992,
1029,-9.285453,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36115712,2.30023623,pnp_visible_ransac,9,1.108001,9,993,
1030,-9.320142,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36088407,2.30175042,pnp_visible_ransac,9,1.064712,9,994,
1031,-9.349237,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36064225,2.30274534,pnp_visible_ransac,9,1.024316,9,995,
1032,-9.092272,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36253363,2.29773760,pnp_visible_ransac,9,1.424413,9,996,
1033,-9.123318,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36239493,2.29723787,pnp_visible_ransac,9,1.373362,9,997,
1034,-9.203805,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36185199,2.29776239,pnp_visible_ransac,9,1.233212,9,998,
1035,-9.282104,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36074099,2.29922605,pnp_visible_ransac,9,0.953271,9,999,
1036,-9.217920,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36111462,2.29716015,pnp_visible_ransac,9,0.980518,9,1000,
1037,-9.145929,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36197573,2.29753900,pnp_visible_ransac,9,1.220561,9,1001,
1038,-9.195670,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36139613,2.29828548,pnp_visible_ransac,9,1.064687,9,1002,
1039,-9.225199,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36115015,2.29927850,pnp_visible_ransac,9,1.027519,9,1003,
1040,-9.234186,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36093414,2.29888844,pnp_visible_ransac,9,0.958959,9,1004,
1041,-9.186971,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36133984,2.29725313,pnp_visible_ransac,9,1.021127,9,1005,
1042,-9.237947,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36108962,2.29854393,pnp_visible_ransac,9,1.009343,9,1006,
1043,-9.198880,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36165202,2.29907751,pnp_visible_ransac,9,1.171973,9,1007,
1044,-9.162115,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36207086,2.30127335,pnp_visible_ransac,9,1.396026,9,1008,
1045,-9.118115,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36191097,2.30077505,pnp_visible_ransac,9,1.437913,9,1009,
1046,-9.164051,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36124983,2.30029798,pnp_visible_ransac,9,1.391251,9,1010,
1047,-9.170764,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36111978,2.30121732,pnp_visible_ransac,9,1.394119,9,1011,
1048,-9.170950,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36110657,2.30113959,pnp_visible_ransac,9,1.388801,9,1012,
1049,-9.143092,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36134204,2.30072308,pnp_visible_ransac,9,1.437604,9,1013,
1050,-9.116949,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36185968,2.30076361,pnp_visible_ransac,9,1.448826,9,1014,
1051,-9.116971,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36185694,2.30074859,pnp_visible_ransac,9,1.446470,9,1015,
1052,-9.078826,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36248595,2.30000639,pnp_visible_ransac,9,1.462862,9,1016,
1053,-9.160489,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36133182,2.29944921,pnp_visible_ransac,9,1.404201,9,1017,
