frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1093,-1.063357,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467628,1.47969687,pnp_visible_ransac,9,1.269233,9,1057,
1094,-1.079147,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467135,1.47937107,pnp_visible_ransac,9,1.233608,9,1058,
1095,-1.066435,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09456788,1.47917378,pnp_visible_ransac,9,1.277657,9,1059,
1096,-1.025649,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09504966,1.47886562,pnp_visible_ransac,9,1.292317,9,1060,
1097,-1.033946,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09490106,1.47923803,pnp_visible_ransac,9,1.277108,9,1061,
1098,-1.054534,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467144,1.47896683,pnp_visible_ransac,9,1.272752,9,1062,
1099,-1.002410,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09469315,1.47925496,pnp_visible_ransac,9,1.287757,9,1063,
1100,-1.021528,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467855,1.47921062,pnp_visible_ransac,9,1.343060,9,1064,
1101,-1.023820,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09476893,1.47969913,pnp_visible_ransac,9,1.307317,9,1065,
1102,-0.966289,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498248,1.47940433,pnp_visible_ransac,9,1.259563,9,1066,
1103,-0.964574,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09499172,1.47935188,pnp_visible_ransac,9,1.224213,9,1067,
1104,-1.000674,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09449645,1.48063922,pnp_visible_ransac,9,1.257000,9,1068,
1105,-1.057059,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09417351,1.48119056,pnp_visible_ransac,9,1.245876,9,1069,
1106,-1.065271,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09424040,1.48067427,pnp_visible_ransac,9,1.253915,9,1070,
1107,-1.045242,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09438006,1.48034906,pnp_visible_ransac,9,1.221588,9,1071,
1108,-1.038916,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433067,1.47919786,pnp_visible_ransac,9,1.176262,9,1072,
1109,-1.050590,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09429607,1.48055303,pnp_visible_ransac,9,1.233599,9,1073,
1110,-0.998336,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09471771,1.47954953,pnp_visible_ransac,9,1.220783,9,1074,
1111,-1.012570,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462778,1.47899461,pnp_visible_ransac,9,1.273071,9,1075,
1112,-1.005164,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09470111,1.47975481,pnp_visible_ransac,9,1.254341,9,1076,
1113,-0.983858,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467099,1.48008931,pnp_visible_ransac,9,1.228538,9,1077,
1114,-1.027569,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09424654,1.48042440,pnp_visible_ransac,9,1.259681,9,1078,
1115,-1.074747,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09412810,1.48055232,pnp_visible_ransac,9,1.251240,9,1079,
1116,-1.071066,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454527,1.47814441,pnp_visible_ransac,9,1.265879,9,1080,
1117,-1.079878,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09438461,1.47834301,pnp_visible_ransac,9,1.231311,9,1081,
1118,-1.050075,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439708,1.47865462,pnp_visible_ransac,9,1.259184,9,1082,
1119,-1.071361,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09432873,1.47900391,pnp_visible_ransac,9,1.245464,9,1083,
1120,-1.065019,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09457894,1.47915387,pnp_visible_ransac,9,1.259166,9,1084,
1121,-1.017575,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09507388,1.47863233,pnp_visible_ransac,9,1.235390,9,1085,
1122,-1.044474,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09475716,1.47860289,pnp_visible_ransac,9,1.261984,9,1086,
1123,-1.081572,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09423275,1.47913575,pnp_visible_ransac,9,1.213915,9,1087,
1124,-1.081810,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09423190,1.47917390,pnp_visible_ransac,9,1.227295,9,1088,
1125,-1.098165,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09415537,1.47907495,pnp_visible_ransac,9,1.222355,9,1089,
1126,-1.030828,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09452135,1.47835457,pnp_visible_ransac,9,1.159012,9,1090,
1127,-1.076420,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09431835,1.47904241,pnp_visible_ransac,9,1.241228,9,1091,
1128,-0.997513,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09464447,1.47925580,pnp_visible_ransac,9,1.381484,9,1092,
1129,-0.962912,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498812,1.47912419,pnp_visible_ransac,9,1.340349,9,1093,
1130,-1.008069,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09459525,1.48014462,pnp_visible_ransac,9,1.364234,9,1094,
1131,-1.009565,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09453946,1.48031199,pnp_visible_ransac,9,1.327494,9,1095,
1132,-1.012090,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09452185,1.48034763,pnp_visible_ransac,9,1.361222,9,1096,
1133,-1.010210,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09453682,1.48034382,pnp_visible_ransac,9,1.342331,9,1097,
1134,-1.006441,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461003,1.48019195,pnp_visible_ransac,9,1.362274,9,1098,
1135,-0.998007,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480458,1.48054719,pnp_visible_ransac,9,1.351254,9,1099,
1136,-1.018109,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439342,1.47989380,pnp_visible_ransac,9,1.391504,9,1100,
1137,-1.037228,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09415776,1.48064280,pnp_visible_ransac,9,1.405240,9,1101,
1138,-0.995835,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09475987,1.48083818,pnp_visible_ransac,9,1.378912,9,1102,
1139,-0.985651,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09485422,1.48068297,pnp_visible_ransac,9,1.408457,9,1103,
1140,-1.072076,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09437554,1.47976661,pnp_visible_ransac,9,1.270878,9,1104,
1141,-1.093040,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09406514,1.47955298,pnp_visible_ransac,9,1.244696,9,1105,
1142,-1.077124,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09432952,1.48043454,pnp_visible_ransac,9,1.278563,9,1106,
1143,-1.086073,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09391233,1.48008430,pnp_visible_ransac,9,1.326108,9,1107,
1144,-1.073771,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09424463,1.47994363,pnp_visible_ransac,9,1.303297,9,1108,
1145,-1.084167,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09415565,1.48032641,pnp_visible_ransac,9,1.244600,9,1109,
1146,-1.080638,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09422664,1.48019052,pnp_visible_ransac,9,1.276072,9,1110,
1147,-1.067594,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09449328,1.48026061,pnp_visible_ransac,9,1.239586,9,1111,
1148,-1.063819,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09456432,1.48007333,pnp_visible_ransac,9,1.250580,9,1112,
1149,-1.072248,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09436972,1.47971797,pnp_visible_ransac,9,1.259928,9,1113,
1150,-1.074004,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09457871,1.47986078,pnp_visible_ransac,9,1.250943,9,1114,
1151,-1.082208,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09464452,1.47933245,pnp_visible_ransac,9,1.250188,9,1115,
1152,-1.006942,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09448361,1.47952259,pnp_visible_ransac,9,1.359537,9,1116,
1153,-1.024686,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09426800,1.47955120,pnp_visible_ransac,9,1.285886,9,1117,
1154,-0.990356,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09465904,1.47815013,pnp_visible_ransac,9,1.231622,9,1118,
1155,-0.976700,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09482888,1.47869730,pnp_visible_ransac,9,1.218997,9,1119,
1156,-0.975059,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09477661,1.47900176,pnp_visible_ransac,9,1.261481,9,1120,
1157,-0.999651,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09468241,1.48007107,pnp_visible_ransac,9,1.248143,9,1121,
1158,-0.974652,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09473664,1.47917604,pnp_visible_ransac,9,1.203087,9,1122,
1159,-0.969404,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09491213,1.47957373,pnp_visible_ransac,9,1.237423,9,1123,
1160,-1.014794,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09470426,1.48019886,pnp_visible_ransac,9,1.208929,9,1124,
1161,-1.045467,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09446868,1.48065937,pnp_visible_ransac,9,1.216986,9,1125,
1162,-1.028239,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458465,1.48030972,pnp_visible_ransac,9,1.287040,9,1126,
1163,-0.965954,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09508547,1.47887003,pnp_visible_ransac,9,1.243942,9,1127,
1164,-0.959747,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09502266,1.47745860,pnp_visible_ransac,9,1.277268,9,1128,
1165,-0.984613,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09479522,1.47780037,pnp_visible_ransac,9,1.279850,9,1129,
1166,-0.992656,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09475493,1.47773421,pnp_visible_ransac,9,1.274543,9,1130,
1167,-1.042198,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09456895,1.47885346,pnp_visible_ransac,9,1.325633,9,1131,
1168,-1.025952,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433410,1.47954273,pnp_visible_ransac,9,1.229845,9,1132,
1169,-1.003358,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09445626,1.47898495,pnp_visible_ransac,9,1.274957,9,1133,
1170,-0.985253,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09468207,1.47822261,pnp_visible_ransac,9,1.269923,9,1134,
1171,-0.985253,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09468207,1.47822261,pnp_visible_ransac,9,1.269923,9,1135,
1172,-0.998720,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462658,1.47811592,pnp_visible_ransac,9,1.240633,9,1136,
1173,-0.971078,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09513543,1.47771490,pnp_visible_ransac,9,1.255628,9,1137,
1174,-1.002185,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09487326,1.47788024,pnp_visible_ransac,9,1.266573,9,1138,
1175,-1.009217,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09463967,1.47806501,pnp_visible_ransac,9,1.193048,9,1139,
1176,-1.093283,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09405004,1.47933137,pnp_visible_ransac,9,1.199108,9,1140,
1177,-1.038136,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433869,1.47921216,pnp_visible_ransac,9,1.167491,9,1141,
1178,-1.023860,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09473926,1.47918451,pnp_visible_ransac,9,1.124431,9,1142,
1179,-1.018910,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09477942,1.47834122,pnp_visible_ransac,9,1.165859,9,1143,
1180,-1.047446,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447721,1.47878170,pnp_visible_ransac,9,1.139307,9,1144,
1181,-1.022792,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09463087,1.47848368,pnp_visible_ransac,9,1.220544,9,1145,
1182,-1.024087,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09473959,1.47923875,pnp_visible_ransac,9,1.148210,9,1146,
1183,-1.032394,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09459083,1.47961116,pnp_visible_ransac,9,1.133803,9,1147,
1184,-1.008812,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09496087,1.47957706,pnp_visible_ransac,9,1.139952,9,1148,
1185,-1.035228,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439461,1.47882068,pnp_visible_ransac,9,1.165437,9,1149,
1186,-1.015348,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09471434,1.47947598,pnp_visible_ransac,9,1.165465,9,1150,
1187,-0.993841,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09479960,1.47938013,pnp_visible_ransac,9,1.229082,9,1151,
1188,-1.025458,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09444220,1.48015869,pnp_visible_ransac,9,1.225363,9,1152,
1189,-1.007005,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09502736,1.48038149,pnp_visible_ransac,9,1.143496,9,1153,
1190,-0.975259,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09520753,1.48013306,pnp_visible_ransac,9,1.238343,9,1154,
1191,-0.982787,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09495877,1.48094535,pnp_visible_ransac,9,1.201548,9,1155,
1192,-1.018106,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09446652,1.48007536,pnp_visible_ransac,9,1.196367,9,1156,
1193,-1.036120,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09429982,1.47973251,pnp_visible_ransac,9,1.170218,9,1157,
1194,-1.054686,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09441792,1.48042583,pnp_visible_ransac,9,1.204702,9,1158,
1195,-1.047276,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09440000,1.47967994,pnp_visible_ransac,9,1.211603,9,1159,
1196,-1.016610,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443576,1.47939575,pnp_visible_ransac,9,1.211626,9,1160,
1197,-1.023850,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09440387,1.47934616,pnp_visible_ransac,9,1.201102,9,1161,
1198,-1.036590,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09407025,1.47946990,pnp_visible_ransac,9,1.232003,9,1162,
1199,-1.018973,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09431313,1.47987080,pnp_visible_ransac,9,1.239479,9,1163,
1200,-1.032308,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480588,1.47871900,pnp_visible_ransac,9,1.156061,9,1164,
1201,-1.049510,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09450451,1.47831726,pnp_visible_ransac,9,1.137705,9,1165,
1202,-1.030848,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09481506,1.47871828,pnp_visible_ransac,9,1.137218,9,1166,
1203,-1.040003,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09484872,1.47872746,pnp_visible_ransac,9,1.095243,9,1167,
1204,-1.047318,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09452530,1.47954404,pnp_visible_ransac,9,1.128766,9,1168,
1205,-1.087977,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09432732,1.48023617,pnp_visible_ransac,9,1.142172,9,1169,
1206,-1.027342,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09514978,1.47932315,pnp_visible_ransac,9,1.125157,9,1170,
1207,-1.039524,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09495600,1.47825682,pnp_visible_ransac,9,1.092898,9,1171,
1208,-1.033959,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09513193,1.47951853,pnp_visible_ransac,9,1.074270,9,1172,
1209,-1.028932,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09512444,1.48010051,pnp_visible_ransac,9,1.132447,9,1173,
1210,-1.027989,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09503666,1.47974586,pnp_visible_ransac,9,1.113476,9,1174,
