frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
280,15.156852,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02147136,4.73013258,pnp_visible_ransac,9,1.586862,9,244,
281,15.109311,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02267847,4.73156166,pnp_visible_ransac,9,1.582897,9,245,
282,15.225541,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02162925,4.73287916,pnp_visible_ransac,9,1.649639,9,246,
283,15.216888,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02188607,4.73456907,pnp_visible_ransac,9,1.639356,9,247,
284,15.233667,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02138012,4.73121309,pnp_visible_ransac,9,1.659052,9,248,
285,15.326339,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02123708,4.73146582,pnp_visible_ransac,9,1.701660,9,249,
286,15.357854,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02062389,4.74004555,pnp_visible_ransac,9,1.675763,9,250,
287,15.233667,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02138012,4.73121309,pnp_visible_ransac,9,1.659052,9,251,
288,15.174277,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02150394,4.73608828,pnp_visible_ransac,9,1.547731,9,252,
289,15.231214,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02026949,4.73290634,pnp_visible_ransac,9,1.550139,9,253,
290,15.137732,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02131623,4.73092937,pnp_visible_ransac,9,1.626582,9,254,
291,15.104997,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02134139,4.72956848,pnp_visible_ransac,9,1.591046,9,255,
292,15.137732,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02131623,4.73092937,pnp_visible_ransac,9,1.626582,9,256,
293,15.165533,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02122948,4.72884035,pnp_visible_ransac,9,1.600210,9,257,
294,15.137732,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02131623,4.73092937,pnp_visible_ransac,9,1.626582,9,258,
295,15.216888,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02188607,4.73456907,pnp_visible_ransac,9,1.639356,9,259,
296,15.291594,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02067973,4.73732948,pnp_visible_ransac,9,1.603750,9,260,
297,15.159137,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02168870,4.73017359,pnp_visible_ransac,9,1.577074,9,261,
298,15.109177,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02267117,4.73130465,pnp_visible_ransac,9,1.574535,9,262,
299,15.076583,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02314234,4.72907734,pnp_visible_ransac,9,1.598501,9,263,
300,15.218413,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02059881,4.72103453,pnp_visible_ransac,9,1.595481,9,264,
301,15.233667,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02138012,4.73121309,pnp_visible_ransac,9,1.659052,9,265,
302,15.275137,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02020329,4.73261261,pnp_visible_ransac,9,1.592435,9,266,
303,15.305363,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01996431,4.73394012,pnp_visible_ransac,9,1.636001,9,267,
304,15.476724,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01896822,4.73058891,pnp_visible_ransac,9,1.639017,9,268,
305,15.427786,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01994153,4.73173904,pnp_visible_ransac,9,1.638893,9,269,
306,15.353698,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02024615,4.73071575,pnp_visible_ransac,9,1.553130,9,270,
307,15.326493,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02033975,4.73318481,pnp_visible_ransac,9,1.584289,9,271,
308,15.301730,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02056338,4.72929144,pnp_visible_ransac,9,1.624010,9,272,
309,15.353698,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02024615,4.73071575,pnp_visible_ransac,9,1.553130,9,273,
310,15.254961,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121985,4.72493267,pnp_visible_ransac,9,1.564091,9,274,
311,15.221604,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02125065,4.72358131,pnp_visible_ransac,9,1.527538,9,275,
312,15.221604,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02125065,4.72358131,pnp_visible_ransac,9,1.527538,9,276,
313,15.420147,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02018649,4.73340893,pnp_visible_ransac,9,1.625920,9,277,
314,15.402924,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01971815,4.72871065,pnp_visible_ransac,9,1.617719,9,278,
315,15.427786,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01994153,4.73173904,pnp_visible_ransac,9,1.638893,9,279,
316,15.443711,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01943012,4.72800303,pnp_visible_ransac,9,1.660940,9,280,
317,15.311622,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044929,4.72127819,pnp_visible_ransac,9,1.636004,9,281,
318,15.311622,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044929,4.72127819,pnp_visible_ransac,9,1.636004,9,282,
319,15.311622,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044929,4.72127819,pnp_visible_ransac,9,1.636004,9,283,
320,15.311622,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044929,4.72127819,pnp_visible_ransac,9,1.636004,9,284,
321,15.311622,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044929,4.72127819,pnp_visible_ransac,9,1.636004,9,285,
322,15.303018,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02069047,4.72257185,pnp_visible_ransac,9,1.624400,9,286,
323,15.311622,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044929,4.72127819,pnp_visible_ransac,9,1.636004,9,287,
324,15.264897,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02023464,4.73425102,pnp_visible_ransac,9,1.587807,9,288,
325,15.297951,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02022025,4.73599148,pnp_visible_ransac,9,1.626406,9,289,
326,15.176393,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02215668,4.73487377,pnp_visible_ransac,9,1.590627,9,290,
327,15.192790,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02165417,4.73151970,pnp_visible_ransac,9,1.614416,9,291,
328,15.192790,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02165417,4.73151970,pnp_visible_ransac,9,1.614416,9,292,
329,15.159397,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02168493,4.73016119,pnp_visible_ransac,9,1.577860,9,293,
330,15.159397,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02168493,4.73016119,pnp_visible_ransac,9,1.577860,9,294,
331,15.159397,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02168493,4.73016119,pnp_visible_ransac,9,1.577860,9,295,
332,15.117454,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02241782,4.72961712,pnp_visible_ransac,9,1.589321,9,296,
333,15.125877,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02216479,4.72794342,pnp_visible_ransac,9,1.598949,9,297,
334,15.201186,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02140134,4.72984362,pnp_visible_ransac,9,1.624619,9,298,
335,15.167804,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02143214,4.72848654,pnp_visible_ransac,9,1.588060,9,299,
336,15.047131,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02388948,4.71423197,pnp_visible_ransac,9,1.636133,9,300,
337,15.119493,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02256866,4.72370195,pnp_visible_ransac,9,1.601817,9,301,
338,15.036796,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02400912,4.72221947,pnp_visible_ransac,9,1.621841,9,302,
339,15.175455,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02262914,4.73442745,pnp_visible_ransac,9,1.656191,9,303,
340,15.167460,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02287892,4.73610592,pnp_visible_ransac,9,1.642697,9,304,
341,15.185787,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02250965,4.72639990,pnp_visible_ransac,9,1.674625,9,305,
342,15.188850,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02217025,4.72051001,pnp_visible_ransac,9,1.609508,9,306,
343,15.225541,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02162925,4.73287916,pnp_visible_ransac,9,1.649639,9,307,
344,15.175455,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02262914,4.73442745,pnp_visible_ransac,9,1.656191,9,308,
345,15.209037,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02214890,4.73664951,pnp_visible_ransac,9,1.635035,9,309,
346,15.201050,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02239862,4.73832941,pnp_visible_ransac,9,1.621494,9,310,
347,15.293860,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02225539,4.73858833,pnp_visible_ransac,9,1.663952,9,311,
348,15.249841,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02141000,4.73678160,pnp_visible_ransac,9,1.615956,9,312,
349,15.134966,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02243700,4.73518944,pnp_visible_ransac,9,1.540326,9,313,
350,15.291853,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02067598,4.73731852,pnp_visible_ransac,9,1.604474,9,314,
351,15.341813,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02112267,4.74340487,pnp_visible_ransac,9,1.652626,9,315,
352,15.291853,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02067598,4.73731852,pnp_visible_ransac,9,1.604474,9,316,
353,15.349757,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02087316,4.74171972,pnp_visible_ransac,9,1.666734,9,317,
354,15.333862,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02137235,4.74509048,pnp_visible_ransac,9,1.639038,9,318,
355,15.366676,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02089879,4.74731779,pnp_visible_ransac,9,1.614939,9,319,
356,15.417418,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02005953,4.73978233,pnp_visible_ransac,9,1.622721,9,320,
357,15.333862,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02137235,4.74509048,pnp_visible_ransac,9,1.639038,9,321,
358,15.325535,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02163689,4.74705124,pnp_visible_ransac,9,1.634529,9,322,
359,15.317100,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02187965,4.74846601,pnp_visible_ransac,9,1.619399,9,323,
360,15.348274,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02106652,4.72492313,pnp_visible_ransac,9,1.601910,9,324,
361,15.372666,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02129424,4.72794867,pnp_visible_ransac,9,1.627625,9,325,
362,15.399839,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02120013,4.72548485,pnp_visible_ransac,9,1.596941,9,326,
363,15.378334,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02217480,4.73079300,pnp_visible_ransac,9,1.557029,9,327,
364,15.386249,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02192554,4.72911596,pnp_visible_ransac,9,1.570809,9,328,
365,15.378334,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02217480,4.73079300,pnp_visible_ransac,9,1.557029,9,329,
366,15.324596,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02235771,4.73572493,pnp_visible_ransac,9,1.617737,9,330,
367,15.332534,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02210816,4.73404503,pnp_visible_ransac,9,1.631534,9,331,
368,15.332534,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02210816,4.73404503,pnp_visible_ransac,9,1.631534,9,332,
369,15.357999,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02232810,4.73710251,pnp_visible_ransac,9,1.651362,9,333,
370,15.358426,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02200245,4.73096085,pnp_visible_ransac,9,1.592389,9,334,
371,15.324554,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02235844,4.73574638,pnp_visible_ransac,9,1.614802,9,335,
372,15.358079,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02117040,4.74931574,pnp_visible_ransac,9,1.608038,9,336,
373,15.408193,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02018412,4.74813652,pnp_visible_ransac,9,1.614156,9,337,
374,15.374433,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02066650,4.74591732,pnp_visible_ransac,9,1.635298,9,338,
375,15.374433,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02066650,4.74591732,pnp_visible_ransac,9,1.635298,9,339,
376,15.306551,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02049113,4.74287271,pnp_visible_ransac,9,1.567740,9,340,
377,15.305541,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02050817,4.74316597,pnp_visible_ransac,9,1.572678,9,341,
378,15.339259,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02002592,4.74538612,pnp_visible_ransac,9,1.551338,9,342,
379,15.339366,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02003073,4.74564362,pnp_visible_ransac,9,1.557087,9,343,
380,15.400366,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02043855,4.75008440,pnp_visible_ransac,9,1.605884,9,344,
381,15.400366,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02043855,4.75008440,pnp_visible_ransac,9,1.605884,9,345,
382,15.405607,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01997043,4.74812937,pnp_visible_ransac,9,1.619982,9,346,
383,15.422090,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01945032,4.74444342,pnp_visible_ransac,9,1.639988,9,347,
384,15.119804,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02104283,4.70977211,pnp_visible_ransac,9,1.557875,9,348,
385,15.251683,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02003682,4.71687460,pnp_visible_ransac,9,1.584032,9,349,
386,15.311883,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044555,4.72126722,pnp_visible_ransac,9,1.636688,9,350,
387,15.220228,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02072196,4.71433592,pnp_visible_ransac,9,1.593345,9,351,
388,15.218213,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02051613,4.71467352,pnp_visible_ransac,9,1.605481,9,352,
389,15.203499,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02122581,4.71766949,pnp_visible_ransac,9,1.573723,9,353,
390,15.246589,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02049158,4.71831560,pnp_visible_ransac,9,1.560166,9,354,
391,15.288459,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02119570,4.72629976,pnp_visible_ransac,9,1.598224,9,355,
392,15.189569,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02216015,4.72025394,pnp_visible_ransac,9,1.604568,9,356,
393,15.188934,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02170909,4.72084856,pnp_visible_ransac,9,1.537758,9,357,
394,15.254319,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02165735,4.72345066,pnp_visible_ransac,9,1.612711,9,358,
395,15.287874,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02117757,4.72565746,pnp_visible_ransac,9,1.591215,9,359,
396,15.362483,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01999149,4.72900867,pnp_visible_ransac,9,1.568723,9,360,
397,15.255567,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121750,4.72491312,pnp_visible_ransac,9,1.564567,9,361,
398,15.288283,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02119255,4.72626591,pnp_visible_ransac,9,1.600107,9,362,
399,15.176391,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02118093,4.72679663,pnp_visible_ransac,9,1.602801,9,363,
400,15.173847,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02096751,4.72676849,pnp_visible_ransac,9,1.611172,9,364,
401,15.077647,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02215659,4.72100687,pnp_visible_ransac,9,1.612449,9,365,
