frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
856,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,820,no_detection
857,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,821,no_detection
858,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,822,no_detection
859,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,823,no_detection
860,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,824,no_detection
861,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,825,no_detection
862,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,826,no_detection
863,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,827,no_detection
864,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,828,no_detection
865,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,829,no_detection
866,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,830,no_detection
867,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,831,no_detection
868,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,832,no_detection
869,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,833,no_detection
870,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,834,no_detection
871,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,835,no_detection
872,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,836,no_detection
873,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,837,no_detection
874,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,838,no_detection
875,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,839,no_detection
876,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,840,no_detection
877,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,841,no_detection
878,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,842,no_detection
879,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,843,no_detection
880,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,844,no_detection
881,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,845,no_detection
882,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,846,no_detection
883,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,847,no_detection
884,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,848,no_detection
885,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,849,no_detection
886,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,850,no_detection
887,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,851,no_detection
888,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,852,no_detection
889,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,853,no_detection
890,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,854,no_detection
891,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,855,no_detection
892,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,856,no_detection
893,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,857,no_detection
894,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,858,no_detection
895,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,859,no_detection
896,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,860,no_detection
897,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,861,no_detection
898,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,862,no_detection
899,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,863,no_detection
900,-9.899904,1,1,0.346924,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.52268696,8.26831818,pnp_visible_ransac,4,0.204340,9,864,
901,-2.380845,1,1,0.573730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-12.01736259,24.66577339,pnp_visible_ransac,5,2.785872,9,865,
902,12.247150,1,1,0.577637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-13.12677860,26.95242882,pnp_visible_ransac,8,2.902952,9,866,
903,-60.112058,1,1,0.656738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-13.28322887,29.07245064,pnp_visible_ransac,5,8.373537,9,867,
904,-57.257428,1,1,0.660156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-15.02598763,33.32735825,pnp_visible_ransac,5,9.199108,9,868,
905,-44.191233,1,1,0.845703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-6.34913206,13.83611679,pnp_visible_ransac,9,3.173209,9,869,
906,-40.449501,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-5.46448088,12.19446373,pnp_visible_ransac,9,1.917417,9,870,
907,-40.968772,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-4.95129156,11.14046097,pnp_visible_ransac,9,1.700583,9,871,
908,-30.164801,1,1,0.902832,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.63158584,8.31129551,pnp_visible_ransac,9,1.184819,9,872,
909,-32.915212,1,1,0.906738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.59708548,8.31955433,pnp_visible_ransac,9,1.215494,9,873,
910,-33.918626,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.58852267,8.38072109,pnp_visible_ransac,9,1.191964,9,874,
911,-34.840087,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.37002110,8.12131214,pnp_visible_ransac,9,1.209091,9,875,
912,-33.321641,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.18541265,8.02165508,pnp_visible_ransac,9,0.747611,9,876,
913,-32.602315,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.15305328,8.09843826,pnp_visible_ransac,9,0.998573,9,877,
914,-31.760273,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.13078904,8.00086880,pnp_visible_ransac,9,0.639866,9,878,
915,-31.963504,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.08581257,7.87393999,pnp_visible_ransac,9,0.853079,9,879,
916,-32.206432,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.08184886,7.93980026,pnp_visible_ransac,9,0.959939,9,880,
917,-31.348042,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.05305839,7.94360161,pnp_visible_ransac,9,0.615826,9,881,
918,-31.241489,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.02827740,7.91458273,pnp_visible_ransac,9,0.675861,9,882,
919,-31.824733,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.02446413,8.03856277,pnp_visible_ransac,9,0.693494,9,883,
920,-31.965587,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-3.01194024,8.02301025,pnp_visible_ransac,9,0.718672,9,884,
921,-32.230791,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.95105648,7.97236395,pnp_visible_ransac,9,0.679441,9,885,
922,-32.468376,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.91788602,7.94286633,pnp_visible_ransac,9,0.769703,9,886,
923,-32.167046,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.96496654,8.02485657,pnp_visible_ransac,9,0.687215,9,887,
924,-30.725102,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.93645096,7.87235022,pnp_visible_ransac,9,0.572731,9,888,
925,-31.207146,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.93508554,7.89504194,pnp_visible_ransac,9,0.616469,9,889,
926,-30.665073,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.88049245,7.82636690,pnp_visible_ransac,9,0.606175,9,890,
927,-31.218835,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.84963846,7.85817432,pnp_visible_ransac,9,0.716097,9,891,
928,-30.478822,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.76197147,7.76607513,pnp_visible_ransac,9,0.727262,9,892,
929,-30.432376,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.78743482,7.81126165,pnp_visible_ransac,9,0.913830,9,893,
930,-30.647453,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.77203059,7.94453382,pnp_visible_ransac,9,0.620358,9,894,
931,-30.071141,1,1,0.537109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.67353225,7.83758307,pnp_visible_ransac,9,0.671036,9,895,
932,-29.606112,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.62445784,7.85166311,pnp_visible_ransac,9,0.817810,9,896,
933,-28.744269,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.54985523,7.79450703,pnp_visible_ransac,9,0.619644,9,897,
934,-29.107450,1,1,0.697754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.46343017,7.80603886,pnp_visible_ransac,9,0.608561,9,898,
935,-28.662926,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.40098596,7.89197588,pnp_visible_ransac,9,0.755867,9,899,
936,-27.194013,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.35829067,7.81930971,pnp_visible_ransac,9,0.554200,9,900,
937,-27.299187,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.24285316,7.93976116,pnp_visible_ransac,9,0.800748,9,901,
938,-26.168938,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.04817581,7.94202852,pnp_visible_ransac,9,0.757400,9,902,
939,-26.152974,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-2.02415347,8.02791119,pnp_visible_ransac,9,0.736328,9,903,
940,-26.005950,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.91708040,8.04282093,pnp_visible_ransac,9,0.668827,9,904,
941,-25.117558,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.80192065,8.14253044,pnp_visible_ransac,9,0.674734,9,905,
942,-25.182803,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.74229157,8.13486576,pnp_visible_ransac,9,0.653757,9,906,
943,-23.363045,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.57622230,8.10788727,pnp_visible_ransac,9,0.591001,9,907,
944,-22.821996,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.41974950,8.27735615,pnp_visible_ransac,9,0.643711,9,908,
945,-22.303500,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.29562736,8.21935177,pnp_visible_ransac,9,0.612660,9,909,
946,-21.582727,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14970005,8.23578644,pnp_visible_ransac,9,0.636605,9,910,
947,-21.705377,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09285975,8.33086872,pnp_visible_ransac,9,0.618859,9,911,
948,-19.743490,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88200146,8.13390732,pnp_visible_ransac,9,0.584705,9,912,
949,-19.120929,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78067148,8.13306713,pnp_visible_ransac,9,0.725814,9,913,
950,-16.723629,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62451041,8.03382397,pnp_visible_ransac,9,0.715979,9,914,
951,-17.129135,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52904922,8.20836639,pnp_visible_ransac,9,0.688569,9,915,
952,-17.013539,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35369441,8.10726833,pnp_visible_ransac,9,0.849086,9,916,
953,-15.644369,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20840266,8.19036102,pnp_visible_ransac,9,0.704959,9,917,
954,-14.248635,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08770847,8.08860111,pnp_visible_ransac,9,0.758507,9,918,
955,-13.611404,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207684,8.08477783,pnp_visible_ransac,9,0.735598,9,919,
956,-13.149718,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14864865,7.97669697,pnp_visible_ransac,9,0.672044,9,920,
957,-13.373898,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22544162,8.15352821,pnp_visible_ransac,9,0.667497,9,921,
958,-12.401965,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.29864147,7.91712809,pnp_visible_ransac,9,0.745127,9,922,
959,-12.336851,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37511486,7.98899889,pnp_visible_ransac,9,0.790916,9,923,
960,-10.550372,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.46138361,7.83002090,pnp_visible_ransac,9,0.680290,9,924,
961,-9.838940,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.55027199,7.82936096,pnp_visible_ransac,9,0.689880,9,925,
962,-10.036708,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.70308888,7.85048389,pnp_visible_ransac,9,0.769990,9,926,
963,-8.248352,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75469226,7.71212196,pnp_visible_ransac,9,0.721514,9,927,
964,-9.957328,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.70552850,7.80499029,pnp_visible_ransac,9,0.767472,9,928,
965,-10.881657,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.64855039,7.82775402,pnp_visible_ransac,9,0.796337,9,929,
966,-9.750343,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.62645864,7.66874695,pnp_visible_ransac,9,0.654069,9,930,
967,-10.282794,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.64796591,7.75962687,pnp_visible_ransac,9,0.840634,9,931,
968,-10.099658,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.64824271,7.76656866,pnp_visible_ransac,9,0.836906,9,932,
969,-10.247651,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.62133759,7.72156143,pnp_visible_ransac,9,0.781567,9,933,
970,-10.029182,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.60663211,7.74823475,pnp_visible_ransac,9,0.666706,9,934,
971,-10.750325,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.62660360,7.78424788,pnp_visible_ransac,9,0.716462,9,935,
972,-10.617495,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.63003570,7.69755602,pnp_visible_ransac,9,0.658276,9,936,
973,-10.435491,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.61777341,7.72673035,pnp_visible_ransac,9,0.632687,9,937,
974,-10.223390,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.57717150,7.75719023,pnp_visible_ransac,9,0.609598,9,938,
975,-9.731517,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.55743796,7.71097088,pnp_visible_ransac,9,0.745741,9,939,
976,-9.697027,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.55590111,7.70933390,pnp_visible_ransac,9,0.608177,9,940,
977,-11.360040,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.52540773,7.79014301,pnp_visible_ransac,9,0.824532,9,941,
978,-10.677873,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.46992260,7.78088951,pnp_visible_ransac,9,0.840050,9,942,
979,-11.879941,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.44464016,7.77100706,pnp_visible_ransac,9,0.751270,9,943,
980,-11.263888,1,1,0.908691,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.43126723,7.68371773,pnp_visible_ransac,9,0.623169,9,944,
981,-11.902484,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.45190993,7.78584242,pnp_visible_ransac,9,0.837361,9,945,
982,-11.512459,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.44868529,7.70383787,pnp_visible_ransac,9,0.693634,9,946,
983,-11.347409,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.41268030,7.58817434,pnp_visible_ransac,9,0.666411,9,947,
984,-12.772792,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.39926875,7.75409985,pnp_visible_ransac,9,0.631281,9,948,
985,-10.958777,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35640699,7.66204977,pnp_visible_ransac,9,0.701669,9,949,
986,-11.468549,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36321852,7.67924070,pnp_visible_ransac,9,0.703616,9,950,
987,-11.869316,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35270742,7.69262981,pnp_visible_ransac,9,0.701313,9,951,
988,-11.881658,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.31544515,7.53697300,pnp_visible_ransac,9,0.863134,9,952,
