frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
288,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,252,no_detection
289,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,253,no_detection
290,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,254,no_detection
291,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,255,no_detection
292,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,256,no_detection
293,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,257,no_detection
294,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,258,no_detection
295,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,259,no_detection
296,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,260,no_detection
297,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,261,no_detection
298,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,262,no_detection
299,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,263,no_detection
300,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,264,no_detection
301,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,265,no_detection
302,-12.230677,1,1,0.687500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66060752,4.26278353,pnp_visible_ransac,8,3.848702,9,266,
303,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,267,no_detection
304,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,268,no_detection
305,-12.544225,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65444404,4.33008528,pnp_visible_ransac,9,3.605462,9,269,
306,-11.834932,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66618329,4.37291050,pnp_visible_ransac,9,3.620734,9,270,
307,-14.313975,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63784015,4.25045776,pnp_visible_ransac,9,2.543477,9,271,
308,-15.604822,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63253331,4.28913021,pnp_visible_ransac,9,2.234060,9,272,
309,-16.292676,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63384682,4.29170370,pnp_visible_ransac,9,1.432292,9,273,
310,-17.555952,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63538498,4.29383039,pnp_visible_ransac,9,1.105190,9,274,
311,-18.763659,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62415278,4.25662565,pnp_visible_ransac,9,0.386709,9,275,
312,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,276,no_detection
313,-19.450543,1,1,0.682617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62117112,4.26351500,pnp_visible_ransac,9,0.574824,9,277,
314,-19.100276,1,1,0.326904,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62240541,4.25500679,pnp_visible_ransac,9,0.519002,9,278,
315,-20.120940,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62598217,4.29355240,pnp_visible_ransac,9,0.420677,9,279,
316,-19.769163,1,1,0.735840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62264311,4.27922726,pnp_visible_ransac,9,0.265546,9,280,
317,-19.520051,1,1,0.611328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62485266,4.27246952,pnp_visible_ransac,9,0.329363,9,281,
318,-19.127652,1,1,0.385742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62285316,4.25654078,pnp_visible_ransac,9,0.557548,9,282,
319,-19.000979,1,1,0.385742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62103856,4.24766350,pnp_visible_ransac,9,0.719476,9,283,
320,-19.014475,1,1,0.354980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62113398,4.24397993,pnp_visible_ransac,9,0.669578,9,284,
321,-19.172320,1,1,0.453369,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61897194,4.23522377,pnp_visible_ransac,9,0.659118,9,285,
322,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,286,no_detection
323,-18.830342,1,1,0.366699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62012106,4.23583269,pnp_visible_ransac,9,0.885534,9,287,
324,-19.247286,1,1,0.414062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62622082,4.26638842,pnp_visible_ransac,9,0.427989,9,288,
325,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,289,no_detection
326,-19.156662,1,1,0.379395,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62139374,4.25156736,pnp_visible_ransac,9,0.603557,9,290,
327,-19.240144,1,1,0.430176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62502033,4.26349306,pnp_visible_ransac,9,0.346953,9,291,
328,-19.129059,1,1,0.482422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62207210,4.24960995,pnp_visible_ransac,9,0.563700,9,292,
329,-19.469907,1,1,0.584961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62139326,4.25842428,pnp_visible_ransac,9,0.380329,9,293,
330,-19.414913,1,1,0.361084,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62078637,4.25748825,pnp_visible_ransac,9,0.393958,9,294,
331,-19.513041,1,1,0.457031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62166935,4.26619482,pnp_visible_ransac,9,0.331762,9,295,
332,-19.437867,1,1,0.372070,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62247187,4.25723314,pnp_visible_ransac,9,0.357772,9,296,
333,-19.580570,1,1,0.326904,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62156034,4.25368404,pnp_visible_ransac,9,0.285178,9,297,
334,-19.678196,1,1,0.359375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62196851,4.25335789,pnp_visible_ransac,9,0.276725,9,298,
335,-20.215008,1,1,0.432129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62819678,4.29581308,pnp_visible_ransac,9,0.474880,9,299,
336,-19.302727,1,1,0.342529,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62360132,4.26817322,pnp_visible_ransac,9,0.333570,9,300,
337,-19.191964,1,1,0.327637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62070018,4.26084661,pnp_visible_ransac,9,0.471369,9,301,
338,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,302,no_detection
339,-19.432063,1,1,0.338867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61724752,4.25545740,pnp_visible_ransac,9,0.637822,9,303,
340,-17.930150,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62100953,4.26583481,pnp_visible_ransac,9,0.955929,9,304,
341,-18.971281,1,1,0.868652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60810006,4.21510410,pnp_visible_ransac,9,0.909909,9,305,
342,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,306,no_detection
343,-18.995672,1,1,0.735840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62283474,4.26670647,pnp_visible_ransac,9,0.396624,9,307,
344,-18.958973,1,1,0.426270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62287277,4.26114559,pnp_visible_ransac,9,0.303204,9,308,
345,-19.089381,1,1,0.662109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61928958,4.24443436,pnp_visible_ransac,9,0.346961,9,309,
346,-19.275414,1,1,0.673828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61516666,4.20593357,pnp_visible_ransac,9,0.565919,9,310,
347,-18.080874,1,1,0.694336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62566179,4.23629999,pnp_visible_ransac,9,0.304993,9,311,
348,-18.458780,1,1,0.824219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62142026,4.23905420,pnp_visible_ransac,9,0.398998,9,312,
349,-18.190237,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62459838,4.25129986,pnp_visible_ransac,9,0.365758,9,313,
350,-18.694483,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62866622,4.27946472,pnp_visible_ransac,9,0.421076,9,314,
351,-18.546920,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62542039,4.26931000,pnp_visible_ransac,9,0.351571,9,315,
352,-18.488689,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62494510,4.26324129,pnp_visible_ransac,9,0.340297,9,316,
353,-18.149206,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63118374,4.27935171,pnp_visible_ransac,9,0.575262,9,317,
354,-18.126037,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63268614,4.28242588,pnp_visible_ransac,9,0.754281,9,318,
355,-17.673369,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63597673,4.28189468,pnp_visible_ransac,9,0.785980,9,319,
356,-17.996132,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63535702,4.29645157,pnp_visible_ransac,9,0.744451,9,320,
357,-17.440887,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63393605,4.27715015,pnp_visible_ransac,9,0.686154,9,321,
358,-17.726155,1,1,0.930176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63282484,4.25942373,pnp_visible_ransac,9,0.443697,9,322,
359,-18.669047,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62451714,4.22378588,pnp_visible_ransac,9,0.278536,9,323,
360,-18.615783,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62189317,4.22736979,pnp_visible_ransac,9,0.482835,9,324,
361,-19.298963,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61966211,4.24504423,pnp_visible_ransac,9,0.531349,9,325,
362,-18.967113,1,1,0.404541,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61791724,4.23454809,pnp_visible_ransac,9,0.601706,9,326,
363,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,327,no_detection
364,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,328,no_detection
365,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,329,no_detection
366,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,330,no_detection
367,-18.610479,1,1,0.342529,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62291467,4.23926020,pnp_visible_ransac,9,0.561625,9,331,
368,-18.694762,1,1,0.305664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62298489,4.24001551,pnp_visible_ransac,9,0.524583,9,332,
369,-18.746214,1,1,0.354004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62500912,4.25338888,pnp_visible_ransac,9,0.499269,9,333,
370,-18.411295,1,1,0.539062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62622213,4.24923897,pnp_visible_ransac,9,0.444871,9,334,
371,-18.732555,1,1,0.460938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62518525,4.25428200,pnp_visible_ransac,9,0.484740,9,335,
372,-18.534404,1,1,0.300781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61889726,4.23098612,pnp_visible_ransac,9,0.756183,9,336,
373,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,337,no_detection
374,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,338,no_detection
375,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,339,no_detection
376,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,340,no_detection
377,-18.466421,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61811489,4.22951555,pnp_visible_ransac,9,0.777709,9,341,
378,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,342,no_detection
379,-18.475922,1,1,0.388672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62065965,4.23610973,pnp_visible_ransac,9,0.709768,9,343,
380,-18.466882,1,1,0.316650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61848193,4.22916985,pnp_visible_ransac,9,0.743482,9,344,
381,-18.278628,1,1,0.468750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62182420,4.22869301,pnp_visible_ransac,9,0.680604,9,345,
382,-18.822910,1,1,0.338135,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62467611,4.25328302,pnp_visible_ransac,9,0.416806,9,346,
383,-19.033729,1,1,0.620605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62532473,4.25817156,pnp_visible_ransac,9,0.270450,9,347,
384,-19.073527,1,1,0.860840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62794453,4.26549721,pnp_visible_ransac,9,0.241180,9,348,
385,-19.223997,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62912005,4.27754498,pnp_visible_ransac,9,0.298156,9,349,
386,-19.240080,1,1,0.432129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62600350,4.27171516,pnp_visible_ransac,9,0.266492,9,350,
387,-19.140124,1,1,0.445557,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62584466,4.26645327,pnp_visible_ransac,9,0.309355,9,351,
388,-19.003379,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62384874,4.25415897,pnp_visible_ransac,9,0.353610,9,352,
389,-18.907246,1,1,0.371094,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62400609,4.25596714,pnp_visible_ransac,9,0.346173,9,353,
390,-18.796192,1,1,0.455078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62458807,4.25629139,pnp_visible_ransac,9,0.325187,9,354,
391,-18.881300,1,1,0.353027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62537158,4.25748062,pnp_visible_ransac,9,0.274057,9,355,
392,-19.246214,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62466979,4.27188063,pnp_visible_ransac,9,0.238686,9,356,
393,-18.996893,1,1,0.558105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62265831,4.25319433,pnp_visible_ransac,9,0.284257,9,357,
394,-18.885600,1,1,0.567871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62293822,4.25424719,pnp_visible_ransac,9,0.285911,9,358,
395,-18.684259,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62450576,4.25643730,pnp_visible_ransac,9,0.392945,9,359,
396,-18.627498,1,1,0.625977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61649644,4.22603178,pnp_visible_ransac,9,0.547391,9,360,
397,-18.584214,1,1,0.645996,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61738873,4.23129225,pnp_visible_ransac,9,0.576134,9,361,
398,-18.662843,1,1,0.740234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61925143,4.23841619,pnp_visible_ransac,9,0.542773,9,362,
399,-18.577855,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61892158,4.23357868,pnp_visible_ransac,9,0.582728,9,363,
400,-18.577798,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61868030,4.23466682,pnp_visible_ransac,9,0.647533,9,364,
401,-18.422934,1,1,0.656738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61859149,4.22922993,pnp_visible_ransac,9,0.675884,9,365,
402,-18.521651,1,1,0.725098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61867762,4.23148966,pnp_visible_ransac,9,0.661281,9,366,
403,-18.564997,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61910731,4.23271084,pnp_visible_ransac,9,0.573283,9,367,
404,-18.632819,1,1,0.686035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61840266,4.23048449,pnp_visible_ransac,9,0.653886,9,368,
405,-18.564997,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61910731,4.23271084,pnp_visible_ransac,9,0.573283,9,369,
406,-18.450231,1,1,0.616699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61984462,4.22991276,pnp_visible_ransac,9,0.649699,9,370,
407,-18.565477,1,1,0.563965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61870968,4.22977495,pnp_visible_ransac,9,0.639765,9,371,
408,-18.256832,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61840951,4.22065973,pnp_visible_ransac,9,0.783961,9,372,
409,-18.314803,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61925554,4.22636652,pnp_visible_ransac,9,0.670798,9,373,
410,-18.396716,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61884844,4.22735977,pnp_visible_ransac,9,0.656984,9,374,
411,-18.315391,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61879718,4.22436476,pnp_visible_ransac,9,0.683715,9,375,
412,-18.202663,1,1,0.670410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61892146,4.22189283,pnp_visible_ransac,9,0.712021,9,376,
413,-18.153028,1,1,0.604004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61732298,4.21791649,pnp_visible_ransac,9,0.717723,9,377,
414,-18.027831,1,1,0.515625,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61746830,4.21420336,pnp_visible_ransac,9,0.729213,9,378,
415,-18.056127,1,1,0.525391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61723244,4.21253014,pnp_visible_ransac,9,0.760602,9,379,
416,-18.048737,1,1,0.521484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61847824,4.21561146,pnp_visible_ransac,9,0.818687,9,380,
