frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
276,-26.182317,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87356842,3.25338554,pnp_visible_ransac,9,0.656590,9,240,
277,-26.289025,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87669015,3.24911070,pnp_visible_ransac,9,0.585639,9,241,
278,-26.180939,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87487805,3.25089431,pnp_visible_ransac,9,0.572604,9,242,
279,-26.076662,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87347537,3.25132561,pnp_visible_ransac,9,0.666203,9,243,
280,-26.159498,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87480044,3.24996209,pnp_visible_ransac,9,0.585454,9,244,
281,-26.301546,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87634844,3.25151372,pnp_visible_ransac,9,0.629273,9,245,
282,-26.362613,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87570381,3.24990559,pnp_visible_ransac,9,0.590502,9,246,
283,-26.159076,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87467694,3.25276542,pnp_visible_ransac,9,0.575430,9,247,
284,-26.060706,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87370390,3.24771690,pnp_visible_ransac,9,0.560849,9,248,
285,-26.121459,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87555164,3.25158072,pnp_visible_ransac,9,0.623599,9,249,
286,-26.300208,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87417001,3.24784088,pnp_visible_ransac,9,0.608397,9,250,
287,-26.311298,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87409669,3.24741864,pnp_visible_ransac,9,0.598256,9,251,
288,-26.215453,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87425613,3.24890113,pnp_visible_ransac,9,0.545908,9,252,
289,-26.212191,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87400788,3.24731421,pnp_visible_ransac,9,0.565216,9,253,
290,-26.303319,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87550020,3.25314498,pnp_visible_ransac,9,0.595410,9,254,
291,-26.309074,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87450367,3.25026536,pnp_visible_ransac,9,0.610483,9,255,
292,-26.296193,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87402266,3.24871731,pnp_visible_ransac,9,0.542816,9,256,
293,-26.278938,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87406409,3.24842644,pnp_visible_ransac,9,0.577899,9,257,
294,-26.303930,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87477809,3.24963975,pnp_visible_ransac,9,0.585981,9,258,
295,-26.342253,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87421602,3.24933863,pnp_visible_ransac,9,0.588387,9,259,
296,-26.334699,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87526077,3.25176811,pnp_visible_ransac,9,0.612702,9,260,
297,-26.324576,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87516969,3.25141835,pnp_visible_ransac,9,0.598704,9,261,
298,-26.324829,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87508571,3.25088573,pnp_visible_ransac,9,0.597671,9,262,
299,-26.324643,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87512434,3.25099444,pnp_visible_ransac,9,0.604250,9,263,
300,-26.278582,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87412542,3.24781203,pnp_visible_ransac,9,0.610605,9,264,
301,-26.305697,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87341744,3.24762535,pnp_visible_ransac,9,0.605649,9,265,
302,-26.327668,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87310266,3.24675632,pnp_visible_ransac,9,0.604298,9,266,
303,-26.298685,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87283355,3.24363041,pnp_visible_ransac,9,0.579204,9,267,
304,-26.278965,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87227100,3.24278164,pnp_visible_ransac,9,0.556988,9,268,
305,-26.217729,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87296236,3.24508524,pnp_visible_ransac,9,0.575899,9,269,
306,-26.186049,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87305647,3.24464869,pnp_visible_ransac,9,0.572686,9,270,
307,-26.195226,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87389868,3.24790454,pnp_visible_ransac,9,0.558529,9,271,
308,-26.168637,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87400460,3.24699831,pnp_visible_ransac,9,0.570711,9,272,
309,-26.168098,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87398195,3.24611163,pnp_visible_ransac,9,0.572287,9,273,
310,-26.215229,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87408310,3.24860549,pnp_visible_ransac,9,0.575672,9,274,
311,-26.222654,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87254232,3.24458957,pnp_visible_ransac,9,0.593382,9,275,
312,-26.293498,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87422109,3.25007868,pnp_visible_ransac,9,0.560669,9,276,
313,-26.305900,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87375188,3.24938273,pnp_visible_ransac,9,0.590864,9,277,
314,-26.328937,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87343538,3.24731016,pnp_visible_ransac,9,0.570943,9,278,
315,-26.322095,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87244028,3.24676752,pnp_visible_ransac,9,0.591367,9,279,
316,-26.080891,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86923766,3.24483943,pnp_visible_ransac,9,0.662578,9,280,
317,-25.971971,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86589366,3.24152708,pnp_visible_ransac,9,0.609278,9,281,
318,-26.252304,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85632038,3.24088025,pnp_visible_ransac,9,0.602327,9,282,
319,-25.947102,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84881663,3.24722695,pnp_visible_ransac,9,0.576036,9,283,
320,-25.806560,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.83400750,3.25881886,pnp_visible_ransac,9,0.673969,9,284,
321,-25.351313,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.80606323,3.24892139,pnp_visible_ransac,9,0.617341,9,285,
322,-24.808168,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78855485,3.24506092,pnp_visible_ransac,9,0.541337,9,286,
323,-23.997814,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74660850,3.24681759,pnp_visible_ransac,9,0.662610,9,287,
324,-23.681631,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70346117,3.29546714,pnp_visible_ransac,9,0.614018,9,288,
325,-23.239150,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66135824,3.30688882,pnp_visible_ransac,9,0.746776,9,289,
326,-21.899996,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57781714,3.32201242,pnp_visible_ransac,9,0.786264,9,290,
327,-20.934997,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48376736,3.34749842,pnp_visible_ransac,9,0.677316,9,291,
328,-20.227041,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41264373,3.34704924,pnp_visible_ransac,9,0.855750,9,292,
329,-18.813444,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32359669,3.35602713,pnp_visible_ransac,9,0.615314,9,293,
330,-17.457935,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24755484,3.35886812,pnp_visible_ransac,9,1.156445,9,294,
331,-16.619063,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14344291,3.38327265,pnp_visible_ransac,9,0.590996,9,295,
332,-14.959914,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05916034,3.37173843,pnp_visible_ransac,9,1.073469,9,296,
333,-13.837666,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03352529,3.38119149,pnp_visible_ransac,9,0.731535,9,297,
334,-13.941969,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00906913,3.38246512,pnp_visible_ransac,9,0.794591,9,298,
335,-14.891020,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03923012,3.37507653,pnp_visible_ransac,9,0.994701,9,299,
336,-14.504528,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04727472,3.36847878,pnp_visible_ransac,9,0.917129,9,300,
337,-14.241282,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02932915,3.37501645,pnp_visible_ransac,9,1.014605,9,301,
338,-14.766953,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01622566,3.37603498,pnp_visible_ransac,9,0.840323,9,302,
339,-14.349176,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02934732,3.37071323,pnp_visible_ransac,9,0.954842,9,303,
340,-14.844990,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03739006,3.37931275,pnp_visible_ransac,9,0.966199,9,304,
341,-14.770389,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03424606,3.37237024,pnp_visible_ransac,9,1.007246,9,305,
342,-14.563289,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03346778,3.38390589,pnp_visible_ransac,9,0.913770,9,306,
343,-14.705850,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03627712,3.37664461,pnp_visible_ransac,9,0.889786,9,307,
344,-14.681897,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03710383,3.38541722,pnp_visible_ransac,9,0.975458,9,308,
345,-14.624038,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03516410,3.38329816,pnp_visible_ransac,9,0.928330,9,309,
346,-14.690854,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03489805,3.37959480,pnp_visible_ransac,9,1.012487,9,310,
347,-14.715091,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03689327,3.38004184,pnp_visible_ransac,9,1.021264,9,311,
348,-14.681496,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03777478,3.37372184,pnp_visible_ransac,9,0.919358,9,312,
349,-14.644704,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03653848,3.37004066,pnp_visible_ransac,9,0.946226,9,313,
350,-14.573087,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03744693,3.36934638,pnp_visible_ransac,9,0.963564,9,314,
351,-14.651394,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03679964,3.36378598,pnp_visible_ransac,9,1.016034,9,315,
352,-14.548506,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03851946,3.36673117,pnp_visible_ransac,9,0.950987,9,316,
353,-14.546571,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03750965,3.36522317,pnp_visible_ransac,9,1.000860,9,317,
354,-14.583054,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03731207,3.36648464,pnp_visible_ransac,9,0.989282,9,318,
355,-14.538378,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03749003,3.36885571,pnp_visible_ransac,9,0.934938,9,319,
356,-14.619186,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03732724,3.36473417,pnp_visible_ransac,9,0.978952,9,320,
357,-14.628971,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03688478,3.36654210,pnp_visible_ransac,9,1.021454,9,321,
358,-14.593241,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03728592,3.36614370,pnp_visible_ransac,9,1.014601,9,322,
359,-14.595878,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03754412,3.36470747,pnp_visible_ransac,9,0.960092,9,323,
360,-14.639558,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03593430,3.37458277,pnp_visible_ransac,9,1.080715,9,324,
361,-14.615286,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03575592,3.37710214,pnp_visible_ransac,9,1.089669,9,325,
362,-14.582141,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03662288,3.37770438,pnp_visible_ransac,9,1.045583,9,326,
363,-14.629101,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03651674,3.37734485,pnp_visible_ransac,9,1.069899,9,327,
364,-14.605086,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03653859,3.37670064,pnp_visible_ransac,9,1.092943,9,328,
365,-14.664993,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03644427,3.37738967,pnp_visible_ransac,9,1.065561,9,329,
366,-14.629101,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03651674,3.37734485,pnp_visible_ransac,9,1.069899,9,330,
367,-14.676027,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03640116,3.37679338,pnp_visible_ransac,9,1.080417,9,331,
368,-14.620260,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03662212,3.37978101,pnp_visible_ransac,9,1.007394,9,332,
369,-14.676027,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03640116,3.37679338,pnp_visible_ransac,9,1.080417,9,333,
370,-14.711675,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03621152,3.37806153,pnp_visible_ransac,9,1.059827,9,334,
371,-14.710794,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03632889,3.37664795,pnp_visible_ransac,9,1.056637,9,335,
372,-14.414369,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03861528,3.36773014,pnp_visible_ransac,9,1.080011,9,336,
373,-14.473646,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03755395,3.36828041,pnp_visible_ransac,9,1.087711,9,337,
374,-14.368136,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04032535,3.36862993,pnp_visible_ransac,9,1.060356,9,338,
375,-14.298917,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04361024,3.36859751,pnp_visible_ransac,9,1.029489,9,339,
376,-14.650356,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04867116,3.36546469,pnp_visible_ransac,9,1.122417,9,340,
377,-14.806322,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04965948,3.36222315,pnp_visible_ransac,9,1.049512,9,341,
378,-14.331604,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04870870,3.35364532,pnp_visible_ransac,9,1.113096,9,342,
379,-14.702954,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04728214,3.36724734,pnp_visible_ransac,9,0.955528,9,343,
380,-14.558750,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05375223,3.36569405,pnp_visible_ransac,9,1.051516,9,344,
381,-14.572422,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05398596,3.36776090,pnp_visible_ransac,9,1.015878,9,345,
382,-14.765433,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04850682,3.37017512,pnp_visible_ransac,9,0.887410,9,346,
383,-14.547601,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05202091,3.36764550,pnp_visible_ransac,9,1.007166,9,347,
384,-14.797759,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05549635,3.37028718,pnp_visible_ransac,9,0.974572,9,348,
385,-14.903744,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06271665,3.37276483,pnp_visible_ransac,9,0.983189,9,349,
386,-14.911325,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07337966,3.36354041,pnp_visible_ransac,9,1.127661,9,350,
387,-15.041361,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07381263,3.36949039,pnp_visible_ransac,9,1.098892,9,351,
388,-15.081993,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08074778,3.37887454,pnp_visible_ransac,9,1.027236,9,352,
389,-14.886291,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09650108,3.36199784,pnp_visible_ransac,9,1.240130,9,353,
390,-15.429947,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10990849,3.38417196,pnp_visible_ransac,9,0.699217,9,354,
391,-16.029043,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18295735,3.37726426,pnp_visible_ransac,9,0.909318,9,355,
392,-17.153859,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25051442,3.36358595,pnp_visible_ransac,9,1.092572,9,356,
393,-18.557053,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30357239,3.36723995,pnp_visible_ransac,9,0.570771,9,357,
394,-18.937620,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35651147,3.35939455,pnp_visible_ransac,9,0.697206,9,358,
395,-19.573849,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41227973,3.33462524,pnp_visible_ransac,9,0.908909,9,359,
