frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
278,-2.839324,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00714970,4.48831844,pnp_visible_ransac,9,1.062176,9,242,
279,-2.782283,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00729620,4.48948526,pnp_visible_ransac,9,1.056614,9,243,
280,-2.782283,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00729620,4.48948526,pnp_visible_ransac,9,1.056614,9,244,
281,-2.872691,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00748897,4.48956490,pnp_visible_ransac,9,1.110060,9,245,
282,-2.934150,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00795484,4.48550844,pnp_visible_ransac,9,1.127094,9,246,
283,-2.934126,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00791240,4.48529196,pnp_visible_ransac,9,1.130810,9,247,
284,-2.959652,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00824738,4.49037170,pnp_visible_ransac,9,1.088815,9,248,
285,-2.966729,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00824142,4.48654032,pnp_visible_ransac,9,1.153181,9,249,
286,-2.879276,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00747871,4.48573637,pnp_visible_ransac,9,1.172484,9,250,
287,-2.966729,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00824142,4.48654032,pnp_visible_ransac,9,1.153181,9,251,
288,-3.167245,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01460135,4.50784874,pnp_visible_ransac,9,1.120662,9,252,
289,-3.135523,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01363230,4.50565720,pnp_visible_ransac,9,1.133057,9,253,
290,-3.069761,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01161313,4.49516392,pnp_visible_ransac,9,1.135215,9,254,
291,-3.159988,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01175177,4.49500418,pnp_visible_ransac,9,1.178832,9,255,
292,-3.159893,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01182127,4.49536848,pnp_visible_ransac,9,1.178468,9,256,
293,-3.007777,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00978065,4.49120855,pnp_visible_ransac,9,1.182237,9,257,
294,-3.040091,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00934470,4.48516560,pnp_visible_ransac,9,1.203377,9,258,
295,-3.007777,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00978065,4.49120855,pnp_visible_ransac,9,1.182237,9,259,
296,-2.974490,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00955713,4.49053574,pnp_visible_ransac,9,1.143063,9,260,
297,-2.983880,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01029301,4.49378777,pnp_visible_ransac,9,1.207142,9,261,
298,-3.044985,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01139569,4.49065685,pnp_visible_ransac,9,1.142206,9,262,
299,-2.983085,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00956452,4.48670626,pnp_visible_ransac,9,1.190292,9,263,
300,-3.295731,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01422763,4.49752331,pnp_visible_ransac,9,1.242297,9,264,
301,-3.263690,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01467383,4.50361013,pnp_visible_ransac,9,1.219684,9,265,
302,-3.232148,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01375282,4.50163412,pnp_visible_ransac,9,1.242473,9,266,
303,-3.204027,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01398528,4.50761032,pnp_visible_ransac,9,1.165863,9,267,
304,-3.282689,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01263702,4.49705076,pnp_visible_ransac,9,1.160949,9,268,
305,-3.307184,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01224196,4.49502897,pnp_visible_ransac,9,1.148757,9,269,
306,-3.371388,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01344466,4.49801826,pnp_visible_ransac,9,1.153017,9,270,
307,-3.288015,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01423085,4.50137377,pnp_visible_ransac,9,1.197069,9,271,
308,-3.320897,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01456261,4.50260973,pnp_visible_ransac,9,1.234184,9,272,
309,-3.288145,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01428068,4.50160027,pnp_visible_ransac,9,1.208002,9,273,
310,-3.256611,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01336050,4.49962759,pnp_visible_ransac,9,1.230657,9,274,
311,-3.232342,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01379919,4.50184298,pnp_visible_ransac,9,1.252002,9,275,
312,-3.081015,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01316416,4.50590611,pnp_visible_ransac,9,1.183040,9,276,
313,-3.104827,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01271760,4.50367451,pnp_visible_ransac,9,1.158054,9,277,
314,-3.042713,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01088154,4.49970770,pnp_visible_ransac,9,1.205905,9,278,
315,-3.135544,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01226151,4.49759388,pnp_visible_ransac,9,1.200613,9,279,
316,-3.078528,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01241469,4.49878454,pnp_visible_ransac,9,1.187006,9,280,
317,-3.015033,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01258230,4.50382614,pnp_visible_ransac,9,1.116723,9,281,
318,-2.952984,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01074457,4.49985170,pnp_visible_ransac,9,1.164425,9,282,
319,-2.985167,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01095581,4.50053215,pnp_visible_ransac,9,1.177950,9,283,
320,-3.018895,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01132643,4.50193357,pnp_visible_ransac,9,1.231017,9,284,
321,-3.047730,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01287043,4.50486517,pnp_visible_ransac,9,1.143732,9,285,
322,-3.104827,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01271760,4.50367451,pnp_visible_ransac,9,1.158054,9,286,
323,-3.113957,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01349938,4.50718546,pnp_visible_ransac,9,1.218735,9,287,
324,-2.871600,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01200545,4.49395418,pnp_visible_ransac,9,1.153039,9,288,
325,-2.869792,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01340640,4.50220966,pnp_visible_ransac,9,1.118033,9,289,
326,-3.076507,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01304150,4.49973059,pnp_visible_ransac,9,1.134975,9,290,
327,-2.988541,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01225078,4.49877930,pnp_visible_ransac,9,1.153757,9,291,
328,-2.992110,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01303172,4.49564219,pnp_visible_ransac,9,1.167002,9,292,
329,-2.932268,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01224124,4.49915028,pnp_visible_ransac,9,1.133221,9,293,
330,-3.030617,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01242507,4.49537516,pnp_visible_ransac,9,1.220068,9,294,
331,-3.078693,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01149869,4.49072170,pnp_visible_ransac,9,1.171111,9,295,
332,-3.044787,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01129520,4.49014091,pnp_visible_ransac,9,1.137128,9,296,
333,-2.961253,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01214135,4.49381876,pnp_visible_ransac,9,1.182273,9,297,
334,-3.044594,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01124918,4.48993444,pnp_visible_ransac,9,1.127820,9,298,
335,-2.933273,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01093125,4.49135351,pnp_visible_ransac,9,1.178945,9,299,
336,-3.075470,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01303506,4.49971581,pnp_visible_ransac,9,1.134566,9,300,
337,-3.074978,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01295757,4.49935436,pnp_visible_ransac,9,1.121445,9,301,
338,-3.069038,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01155615,4.49490690,pnp_visible_ransac,9,1.124243,9,302,
339,-3.132340,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01275587,4.49791527,pnp_visible_ransac,9,1.127379,9,303,
340,-3.069038,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01155615,4.49490690,pnp_visible_ransac,9,1.124243,9,304,
341,-3.035820,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01126373,4.49387312,pnp_visible_ransac,9,1.085191,9,305,
342,-3.035820,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01126373,4.49387312,pnp_visible_ransac,9,1.085191,9,306,
343,-3.003181,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01097679,4.49284077,pnp_visible_ransac,9,1.058431,9,307,
344,-3.099672,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01246917,4.49688387,pnp_visible_ransac,9,1.099959,9,308,
345,-2.856404,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00927675,4.48555899,pnp_visible_ransac,9,1.137821,9,309,
346,-2.942778,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01071811,4.48751211,pnp_visible_ransac,9,1.077176,9,310,
347,-3.009040,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01137483,4.48993731,pnp_visible_ransac,9,1.157344,9,311,
348,-2.637841,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00531018,4.48180342,pnp_visible_ransac,9,1.126396,9,312,
349,-2.613951,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00574780,4.48399734,pnp_visible_ransac,9,1.151420,9,313,
350,-2.673015,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00780892,4.48809767,pnp_visible_ransac,9,1.138967,9,314,
351,-2.604263,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00602257,4.48814631,pnp_visible_ransac,9,1.131880,9,315,
352,-2.637841,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00531018,4.48180342,pnp_visible_ransac,9,1.126396,9,316,
353,-2.632068,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00391805,4.47738647,pnp_visible_ransac,9,1.131012,9,317,
354,-2.602261,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00524151,4.48087835,pnp_visible_ransac,9,1.124266,9,318,
355,-2.705590,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00809824,4.48914051,pnp_visible_ransac,9,1.165380,9,319,
356,-2.789530,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00729191,4.48565817,pnp_visible_ransac,9,1.122562,9,320,
357,-2.911636,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00771976,4.48656416,pnp_visible_ransac,9,1.190187,9,321,
358,-2.887727,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00744164,4.48170805,pnp_visible_ransac,9,1.209658,9,322,
359,-2.911511,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00700176,4.47950697,pnp_visible_ransac,9,1.184029,9,323,
360,-3.118782,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00666440,4.47709799,pnp_visible_ransac,9,1.222262,9,324,
361,-3.118782,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00666440,4.47709799,pnp_visible_ransac,9,1.222262,9,325,
362,-3.070774,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00754118,4.48151112,pnp_visible_ransac,9,1.272171,9,326,
363,-2.999404,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00489807,4.47389364,pnp_visible_ransac,9,1.248399,9,327,
364,-3.066559,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00823414,4.48177099,pnp_visible_ransac,9,1.234888,9,328,
365,-3.106728,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00987959,4.48698092,pnp_visible_ransac,9,1.274502,9,329,
366,-3.106479,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00984967,4.48686028,pnp_visible_ransac,9,1.269583,9,330,
367,-3.034011,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00794899,4.48074484,pnp_visible_ransac,9,1.207015,9,331,
368,-3.182228,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00762784,4.47892380,pnp_visible_ransac,9,1.205199,9,332,
369,-3.101682,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00822186,4.48231983,pnp_visible_ransac,9,1.228075,9,333,
370,-3.009190,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00830793,4.48259258,pnp_visible_ransac,9,1.215755,9,334,
371,-3.003036,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00696290,4.47841692,pnp_visible_ransac,9,1.216767,9,335,
372,-2.848480,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01110649,4.50436449,pnp_visible_ransac,9,1.254551,9,336,
373,-2.872945,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01066768,4.50214100,pnp_visible_ransac,9,1.230367,9,337,
374,-2.859986,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00835145,4.49455023,pnp_visible_ransac,9,1.133212,9,338,
375,-2.923491,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00951159,4.49733829,pnp_visible_ransac,9,1.138546,9,339,
376,-2.921006,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00973821,4.49745750,pnp_visible_ransac,9,1.172613,9,340,
377,-2.923906,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00814998,4.48930168,pnp_visible_ransac,9,1.209516,9,341,
378,-2.923451,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00946951,4.49712420,pnp_visible_ransac,9,1.142492,9,342,
379,-2.978225,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00862026,4.48907042,pnp_visible_ransac,9,1.158426,9,343,
380,-2.978190,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00857830,4.48885632,pnp_visible_ransac,9,1.161631,9,344,
381,-2.981437,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00793326,4.48778009,pnp_visible_ransac,9,1.212717,9,345,
382,-2.949852,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00641370,4.47932673,pnp_visible_ransac,9,1.242671,9,346,
383,-3.012200,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00889206,4.48999834,pnp_visible_ransac,9,1.196350,9,347,
384,-3.108784,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01260018,4.49366379,pnp_visible_ransac,9,1.156672,9,348,
385,-3.198365,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01273191,4.49349928,pnp_visible_ransac,9,1.197673,9,349,
386,-3.255296,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01257634,4.49229956,pnp_visible_ransac,9,1.202314,9,350,
387,-3.198365,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01273191,4.49349928,pnp_visible_ransac,9,1.197673,9,351,
388,-3.198365,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01273191,4.49349928,pnp_visible_ransac,9,1.197673,9,352,
389,-3.318389,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01233160,4.48690033,pnp_visible_ransac,9,1.272870,9,353,
390,-3.252636,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01175821,4.48485994,pnp_visible_ransac,9,1.204831,9,354,
391,-3.132959,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01067114,4.48282528,pnp_visible_ransac,9,1.189875,9,355,
392,-3.319542,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01233649,4.48689699,pnp_visible_ransac,9,1.284522,9,356,
393,-3.071084,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00884521,4.47889519,pnp_visible_ransac,9,1.237453,9,357,
394,-3.288666,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01138031,4.48469639,pnp_visible_ransac,9,1.301237,9,358,
395,-3.345438,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01161742,4.48431683,pnp_visible_ransac,9,1.220101,9,359,
396,-3.140820,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01267803,4.50407553,pnp_visible_ransac,9,1.147649,9,360,
397,-3.136066,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01207232,4.49662447,pnp_visible_ransac,9,1.192009,9,361,
398,-3.079336,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01231539,4.49827242,pnp_visible_ransac,9,1.183766,9,362,
