frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
278,-30.150139,1,1,0.401611,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31009054,3.73242283,pnp_visible_ransac,9,3.332990,9,242,
279,-30.033654,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32595861,3.76184583,pnp_visible_ransac,9,3.091629,9,243,
280,-30.153245,1,1,0.317383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31191993,3.73705769,pnp_visible_ransac,9,3.267656,9,244,
281,-30.218077,1,1,0.455078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31229556,3.74104571,pnp_visible_ransac,9,3.230981,9,245,
282,-30.264578,1,1,0.565918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31234276,3.74347854,pnp_visible_ransac,9,3.204977,9,246,
283,-30.338054,1,1,0.537109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31305921,3.74797559,pnp_visible_ransac,9,3.189557,9,247,
284,-30.366483,1,1,0.544922,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31235516,3.74679852,pnp_visible_ransac,9,3.247105,9,248,
285,-30.321590,1,1,0.392334,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31241977,3.74433565,pnp_visible_ransac,9,3.298095,9,249,
286,-30.373778,1,1,0.583008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31161940,3.74462461,pnp_visible_ransac,9,3.315577,9,250,
287,-30.297847,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32764876,3.77383447,pnp_visible_ransac,9,3.200226,9,251,
288,-30.215155,1,1,0.923828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32511806,3.76184893,pnp_visible_ransac,9,3.451441,9,252,
289,-30.239607,1,1,0.342529,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.30795157,3.72991800,pnp_visible_ransac,9,3.454735,9,253,
290,-30.253622,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.29679132,3.71083617,pnp_visible_ransac,9,3.364429,9,254,
291,-30.214601,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.28664398,3.69394660,pnp_visible_ransac,9,3.124085,9,255,
292,-30.061988,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.27041423,3.65843582,pnp_visible_ransac,9,3.039562,9,256,
293,-29.790010,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24843347,3.60861826,pnp_visible_ransac,9,2.884287,9,257,
294,-29.411164,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20095134,3.51459074,pnp_visible_ransac,9,2.171587,9,258,
295,-29.179419,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.15335488,3.43222952,pnp_visible_ransac,9,1.470400,9,259,
296,-29.026875,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14098418,3.41622877,pnp_visible_ransac,9,1.276280,9,260,
297,-29.069362,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.04096878,3.32492352,pnp_visible_ransac,9,0.824521,9,261,
298,-27.846266,1,1,0.336426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96909028,3.30095339,pnp_visible_ransac,9,0.436347,9,262,
299,-27.332579,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89926225,3.31915879,pnp_visible_ransac,9,0.622980,9,263,
300,-26.099513,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.82101554,3.33336425,pnp_visible_ransac,9,0.660985,9,264,
301,-25.263695,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.76823443,3.35163283,pnp_visible_ransac,9,0.615380,9,265,
302,-24.587081,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68678719,3.40034962,pnp_visible_ransac,9,0.598127,9,266,
303,-23.043794,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57875711,3.41628432,pnp_visible_ransac,9,0.662965,9,267,
304,-22.076153,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47929603,3.43050480,pnp_visible_ransac,9,0.583138,9,268,
305,-19.982917,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38207561,3.43197513,pnp_visible_ransac,9,0.765500,9,269,
306,-19.628232,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33923161,3.44858694,pnp_visible_ransac,9,0.677451,9,270,
307,-17.878980,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19843429,3.48496366,pnp_visible_ransac,9,0.805883,9,271,
308,-17.199982,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13012372,3.44230390,pnp_visible_ransac,9,0.620579,9,272,
309,-16.952546,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12192660,3.45990467,pnp_visible_ransac,9,0.614989,9,273,
310,-17.644653,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18230467,3.47437453,pnp_visible_ransac,9,0.723113,9,274,
311,-17.365863,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19308376,3.47486448,pnp_visible_ransac,9,0.746211,9,275,
312,-17.241250,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17832156,3.46992707,pnp_visible_ransac,9,0.687990,9,276,
313,-17.055225,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16130742,3.46726060,pnp_visible_ransac,9,0.680695,9,277,
314,-17.183311,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16386975,3.46186399,pnp_visible_ransac,9,0.678439,9,278,
315,-17.207067,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17489478,3.47537279,pnp_visible_ransac,9,0.719510,9,279,
316,-17.497452,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18252999,3.46949458,pnp_visible_ransac,9,0.734565,9,280,
317,-17.452431,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17764227,3.46445847,pnp_visible_ransac,9,0.721707,9,281,
318,-17.357453,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17589580,3.46615887,pnp_visible_ransac,9,0.748530,9,282,
319,-17.332577,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17677267,3.46014428,pnp_visible_ransac,9,0.728598,9,283,
320,-17.352518,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18120420,3.46658421,pnp_visible_ransac,9,0.773466,9,284,
321,-17.404076,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18047218,3.46687508,pnp_visible_ransac,9,0.728242,9,285,
322,-17.335988,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17707907,3.46403766,pnp_visible_ransac,9,0.693971,9,286,
323,-17.239968,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17801043,3.46740079,pnp_visible_ransac,9,0.703051,9,287,
324,-17.506543,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17949127,3.47881246,pnp_visible_ransac,9,0.664087,9,288,
325,-17.599591,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17967537,3.47257423,pnp_visible_ransac,9,0.669630,9,289,
326,-17.397156,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18043710,3.47486711,pnp_visible_ransac,9,0.673669,9,290,
327,-17.407339,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17982362,3.47605753,pnp_visible_ransac,9,0.731109,9,291,
328,-17.334568,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18034463,3.47419024,pnp_visible_ransac,9,0.730882,9,292,
329,-17.445166,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18017443,3.47701216,pnp_visible_ransac,9,0.674836,9,293,
330,-17.408551,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18044741,3.47305703,pnp_visible_ransac,9,0.688473,9,294,
331,-17.371261,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18058702,3.47174311,pnp_visible_ransac,9,0.695952,9,295,
332,-17.344840,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18027876,3.47356510,pnp_visible_ransac,9,0.734973,9,296,
333,-17.346341,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18050289,3.47424960,pnp_visible_ransac,9,0.740622,9,297,
334,-17.361069,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18056801,3.47351718,pnp_visible_ransac,9,0.677683,9,298,
335,-17.407594,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18038465,3.47437978,pnp_visible_ransac,9,0.680484,9,299,
336,-17.407461,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17890689,3.47185636,pnp_visible_ransac,9,0.731841,9,300,
337,-17.443322,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17907442,3.47249079,pnp_visible_ransac,9,0.712296,9,301,
338,-17.492372,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17878935,3.47448134,pnp_visible_ransac,9,0.713807,9,302,
339,-17.502499,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17911640,3.47512722,pnp_visible_ransac,9,0.744006,9,303,
340,-17.573944,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17899264,3.47524858,pnp_visible_ransac,9,0.767640,9,304,
341,-17.573944,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17899264,3.47524858,pnp_visible_ransac,9,0.767640,9,305,
342,-17.577040,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17979492,3.47750449,pnp_visible_ransac,9,0.729441,9,306,
343,-17.564608,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17994364,3.47685909,pnp_visible_ransac,9,0.732360,9,307,
344,-17.530255,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17992711,3.47808146,pnp_visible_ransac,9,0.715682,9,308,
345,-17.530255,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17992711,3.47808146,pnp_visible_ransac,9,0.715682,9,309,
346,-17.518894,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18005396,3.47728682,pnp_visible_ransac,9,0.719471,9,310,
347,-17.518105,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18005870,3.47731972,pnp_visible_ransac,9,0.724058,9,311,
348,-17.406380,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17990206,3.47677755,pnp_visible_ransac,9,0.765686,9,312,
349,-17.346006,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18030356,3.47386074,pnp_visible_ransac,9,0.753369,9,313,
350,-17.395051,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18001896,3.47585702,pnp_visible_ransac,9,0.751773,9,314,
351,-17.407459,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17987032,3.47650409,pnp_visible_ransac,9,0.750511,9,315,
352,-17.491756,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18043461,3.45275378,pnp_visible_ransac,9,0.796835,9,316,
353,-17.347207,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18896304,3.46520066,pnp_visible_ransac,9,0.880605,9,317,
354,-17.422414,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19812205,3.47822237,pnp_visible_ransac,9,0.805010,9,318,
355,-17.418728,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19937655,3.47587419,pnp_visible_ransac,9,0.855949,9,319,
356,-17.310420,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19441456,3.46679020,pnp_visible_ransac,9,0.869213,9,320,
357,-17.580323,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19426726,3.47622538,pnp_visible_ransac,9,0.767886,9,321,
358,-17.505263,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19783093,3.47401214,pnp_visible_ransac,9,0.745050,9,322,
359,-17.408394,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19803002,3.47212911,pnp_visible_ransac,9,0.796491,9,323,
360,-17.408382,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19734925,3.47824311,pnp_visible_ransac,9,0.857433,9,324,
361,-17.261874,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19850188,3.47473025,pnp_visible_ransac,9,0.883037,9,325,
362,-17.328566,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20285884,3.45730877,pnp_visible_ransac,9,0.897670,9,326,
363,-17.718494,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21494754,3.45626998,pnp_visible_ransac,9,0.867221,9,327,
364,-18.048059,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22282252,3.45495844,pnp_visible_ransac,9,0.908874,9,328,
365,-17.910208,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22707993,3.43947554,pnp_visible_ransac,9,0.968438,9,329,
366,-18.117134,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24473378,3.44076753,pnp_visible_ransac,9,1.070582,9,330,
367,-18.522443,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26979899,3.42694497,pnp_visible_ransac,9,1.024125,9,331,
368,-19.085455,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33950269,3.44550800,pnp_visible_ransac,9,0.700197,9,332,
369,-19.839605,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39509320,3.43199611,pnp_visible_ransac,9,0.783273,9,333,
370,-20.941822,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43683958,3.42261052,pnp_visible_ransac,9,0.746627,9,334,
371,-21.801089,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49787205,3.42355013,pnp_visible_ransac,9,0.555373,9,335,
372,-21.979576,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52955675,3.42422080,pnp_visible_ransac,9,0.596723,9,336,
373,-22.892101,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59343225,3.39061189,pnp_visible_ransac,9,0.727513,9,337,
374,-23.858905,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65011728,3.38414621,pnp_visible_ransac,9,0.714719,9,338,
375,-24.617004,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73410243,3.34168673,pnp_visible_ransac,9,0.624839,9,339,
376,-26.279624,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84491479,3.32634068,pnp_visible_ransac,9,0.586243,9,340,
377,-27.423221,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91415572,3.31118631,pnp_visible_ransac,9,0.587868,9,341,
378,-28.346649,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95187175,3.31334925,pnp_visible_ransac,9,0.549091,9,342,
379,-28.123297,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96021265,3.30383062,pnp_visible_ransac,9,0.561168,9,343,
380,-26.958495,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88107264,3.32664824,pnp_visible_ransac,9,0.521622,9,344,
381,-26.713958,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87259132,3.32321286,pnp_visible_ransac,9,0.556042,9,345,
382,-27.090122,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89019078,3.32970619,pnp_visible_ransac,9,0.535307,9,346,
383,-27.467823,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90547323,3.30497527,pnp_visible_ransac,9,0.557203,9,347,
384,-27.300878,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90712136,3.31034350,pnp_visible_ransac,9,0.596350,9,348,
385,-27.323628,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90247869,3.31924510,pnp_visible_ransac,9,0.554589,9,349,
386,-27.339731,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89863914,3.31735063,pnp_visible_ransac,9,0.620700,9,350,
387,-27.244956,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90211892,3.31945920,pnp_visible_ransac,9,0.638833,9,351,
388,-27.464398,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90396613,3.31141925,pnp_visible_ransac,9,0.589615,9,352,
389,-27.406331,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90470701,3.31018639,pnp_visible_ransac,9,0.586843,9,353,
390,-27.266657,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90308046,3.30851436,pnp_visible_ransac,9,0.580930,9,354,
391,-27.161285,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90254724,3.31380510,pnp_visible_ransac,9,0.558490,9,355,
392,-27.192677,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90249956,3.30691338,pnp_visible_ransac,9,0.535360,9,356,
393,-27.290360,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90382206,3.30817938,pnp_visible_ransac,9,0.571964,9,357,
394,-27.233171,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90476269,3.31046176,pnp_visible_ransac,9,0.567903,9,358,
395,-27.019074,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90254021,3.30604386,pnp_visible_ransac,9,0.579497,9,359,
396,-26.974302,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90499765,3.31219506,pnp_visible_ransac,9,0.599214,9,360,
397,-27.030864,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90615970,3.31508660,pnp_visible_ransac,9,0.595205,9,361,
