frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
970,-2.988014,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13542953,3.18314409,pnp_visible_ransac,9,0.720217,9,934,
971,-2.783528,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13552108,3.17482829,pnp_visible_ransac,9,0.557845,9,935,
972,-2.902273,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13489440,3.17705417,pnp_visible_ransac,9,0.567527,9,936,
973,-2.954822,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13526437,3.17801499,pnp_visible_ransac,9,0.590429,9,937,
974,-2.960994,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13551497,3.18670797,pnp_visible_ransac,9,0.798273,9,938,
975,-2.753918,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13584399,3.18312311,pnp_visible_ransac,9,0.708074,9,939,
976,-2.705869,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13573621,3.18152189,pnp_visible_ransac,9,0.688685,9,940,
977,-2.892232,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13518487,3.17949080,pnp_visible_ransac,9,0.617686,9,941,
978,-2.726814,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13555399,3.18195105,pnp_visible_ransac,9,0.681988,9,942,
979,-2.858881,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13730611,3.19132757,pnp_visible_ransac,9,0.757901,9,943,
980,-2.912300,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13728441,3.19662642,pnp_visible_ransac,9,0.887084,9,944,
981,-3.024246,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13588184,3.19145727,pnp_visible_ransac,9,0.773279,9,945,
982,-3.073080,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13594088,3.19203043,pnp_visible_ransac,9,0.842690,9,946,
983,-2.929159,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13597019,3.19158912,pnp_visible_ransac,9,0.799823,9,947,
984,-3.071659,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13584666,3.19324994,pnp_visible_ransac,9,0.851824,9,948,
985,-3.048498,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13586572,3.19245887,pnp_visible_ransac,9,0.823025,9,949,
986,-2.963814,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13619269,3.19822717,pnp_visible_ransac,9,0.912897,9,950,
987,-2.935678,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13627003,3.19219398,pnp_visible_ransac,9,0.877185,9,951,
988,-2.995719,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13633080,3.19340014,pnp_visible_ransac,9,0.900139,9,952,
989,-2.898654,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13650849,3.19517875,pnp_visible_ransac,9,0.986634,9,953,
990,-2.874796,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13733512,3.19904900,pnp_visible_ransac,9,0.934787,9,954,
991,-2.840439,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13690610,3.18797851,pnp_visible_ransac,9,0.814972,9,955,
992,-2.852800,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13678809,3.18618083,pnp_visible_ransac,9,0.877866,9,956,
993,-2.860679,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13791910,3.18867588,pnp_visible_ransac,9,0.761751,9,957,
994,-2.876122,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13683236,3.18837309,pnp_visible_ransac,9,0.830327,9,958,
995,-2.884205,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13670219,3.18908548,pnp_visible_ransac,9,0.821303,9,959,
996,-3.043889,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13654251,3.19715047,pnp_visible_ransac,9,0.956106,9,960,
997,-2.892150,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13671741,3.19297957,pnp_visible_ransac,9,0.920054,9,961,
998,-2.891909,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13638104,3.18919778,pnp_visible_ransac,9,0.751820,9,962,
999,-2.836299,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13697152,3.19227052,pnp_visible_ransac,9,0.926093,9,963,
1000,-2.885133,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13588117,3.18422651,pnp_visible_ransac,9,0.780650,9,964,
1001,-2.957533,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13576318,3.18221903,pnp_visible_ransac,9,0.756668,9,965,
1002,-2.931025,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13577354,3.18422318,pnp_visible_ransac,9,0.789734,9,966,
1003,-2.933629,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13702059,3.19535017,pnp_visible_ransac,9,0.808411,9,967,
1004,-2.942403,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13688418,3.19606543,pnp_visible_ransac,9,0.797786,9,968,
1005,-2.834494,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13721485,3.19151783,pnp_visible_ransac,9,0.718760,9,969,
1006,-2.754099,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13759035,3.19195747,pnp_visible_ransac,9,0.806812,9,970,
1007,-2.683863,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13721994,3.19663739,pnp_visible_ransac,9,0.791328,9,971,
1008,-2.537150,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13747706,3.19136095,pnp_visible_ransac,9,0.698359,9,972,
1009,-2.623757,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13673407,3.18599081,pnp_visible_ransac,9,0.697165,9,973,
1010,-2.620806,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13680866,3.19077158,pnp_visible_ransac,9,0.843896,9,974,
1011,-2.624303,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13811138,3.18693089,pnp_visible_ransac,9,0.721801,9,975,
1012,-2.657879,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13806251,3.18744731,pnp_visible_ransac,9,0.755661,9,976,
1013,-2.760641,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13668045,3.18253303,pnp_visible_ransac,9,0.646673,9,977,
1014,-2.848721,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13653786,3.18700790,pnp_visible_ransac,9,0.776590,9,978,
1015,-3.188004,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13545445,3.19083714,pnp_visible_ransac,9,0.801322,9,979,
1016,-3.193534,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13545096,3.19742966,pnp_visible_ransac,9,0.944628,9,980,
1017,-3.129329,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13690501,3.20278144,pnp_visible_ransac,9,1.051265,9,981,
1018,-3.208253,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13654974,3.20244837,pnp_visible_ransac,9,1.006444,9,982,
1019,-3.261691,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13644721,3.19679761,pnp_visible_ransac,9,0.882327,9,983,
1020,-3.146656,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13631758,3.20087314,pnp_visible_ransac,9,0.935004,9,984,
1021,-3.367582,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13641287,3.19818163,pnp_visible_ransac,9,0.928128,9,985,
1022,-3.316040,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13629149,3.19929743,pnp_visible_ransac,9,0.949557,9,986,
1023,-3.348511,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13573501,3.20497870,pnp_visible_ransac,9,0.974058,9,987,
1024,-3.248347,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13614181,3.20201230,pnp_visible_ransac,9,1.069715,9,988,
1025,-3.162915,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13579485,3.19665027,pnp_visible_ransac,9,0.995580,9,989,
1026,-3.201947,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13519509,3.19547844,pnp_visible_ransac,9,0.985425,9,990,
1027,-2.921576,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13763015,3.19500875,pnp_visible_ransac,9,0.949204,9,991,
1028,-2.662725,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13815339,3.19596887,pnp_visible_ransac,9,0.979665,9,992,
1029,-2.654146,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13764240,3.19766426,pnp_visible_ransac,9,0.956870,9,993,
1030,-2.888876,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13799633,3.19795203,pnp_visible_ransac,9,0.941532,9,994,
1031,-3.016406,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13683848,3.19584346,pnp_visible_ransac,9,0.845607,9,995,
1032,-3.059469,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13656649,3.19535184,pnp_visible_ransac,9,0.804701,9,996,
1033,-3.035097,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13712209,3.19323635,pnp_visible_ransac,9,0.804575,9,997,
1034,-2.890162,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13755368,3.18860340,pnp_visible_ransac,9,0.764726,9,998,
1035,-2.919742,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13794023,3.18869185,pnp_visible_ransac,9,0.798650,9,999,
1036,-2.873106,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13754863,3.19409251,pnp_visible_ransac,9,0.849430,9,1000,
1037,-2.665625,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13829769,3.19611573,pnp_visible_ransac,9,1.011758,9,1001,
1038,-2.813201,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13780385,3.19628334,pnp_visible_ransac,9,0.927812,9,1002,
1039,-2.956317,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13712181,3.19875908,pnp_visible_ransac,9,0.861275,9,1003,
1040,-3.117925,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13569705,3.19255376,pnp_visible_ransac,9,0.759216,9,1004,
1041,-2.849718,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13710533,3.19606972,pnp_visible_ransac,9,0.782167,9,1005,
1042,-2.787404,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13668761,3.19028115,pnp_visible_ransac,9,0.844119,9,1006,
1043,-3.019489,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13685998,3.20263648,pnp_visible_ransac,9,1.020956,9,1007,
1044,-2.821527,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13670443,3.19237185,pnp_visible_ransac,9,0.926511,9,1008,
1045,-2.884859,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13711619,3.19823551,pnp_visible_ransac,9,0.875468,9,1009,
1046,-2.727525,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13775146,3.19726181,pnp_visible_ransac,9,0.955858,9,1010,
1047,-2.780921,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13733128,3.19749761,pnp_visible_ransac,9,0.898520,9,1011,
1048,-2.744517,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13747202,3.19848728,pnp_visible_ransac,9,0.915706,9,1012,
1049,-2.758598,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13727647,3.19521546,pnp_visible_ransac,9,0.826901,9,1013,
1050,-2.666612,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13773423,3.19696307,pnp_visible_ransac,9,0.888115,9,1014,
1051,-3.021212,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13624708,3.18973517,pnp_visible_ransac,9,0.768552,9,1015,
1052,-3.229742,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13554539,3.18901205,pnp_visible_ransac,9,0.562517,9,1016,
1053,-3.169030,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13413952,3.18410897,pnp_visible_ransac,9,0.556846,9,1017,
1054,-3.383365,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12903801,3.18755889,pnp_visible_ransac,9,0.758986,9,1018,
1055,-3.147444,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12987292,3.18716502,pnp_visible_ransac,9,0.600980,9,1019,
1056,-3.109452,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13018158,3.18220472,pnp_visible_ransac,9,0.597014,9,1020,
1057,-3.146778,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12875283,3.17511535,pnp_visible_ransac,9,0.608256,9,1021,
1058,-3.033640,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13164720,3.17430067,pnp_visible_ransac,9,0.537887,9,1022,
1059,-3.315897,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13344444,3.17992234,pnp_visible_ransac,9,0.561710,9,1023,
1060,-3.348972,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13331090,3.18199205,pnp_visible_ransac,9,0.654546,9,1024,
1061,-3.019509,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12916283,3.17749095,pnp_visible_ransac,9,0.596778,9,1025,
1062,-3.317013,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12957636,3.15957570,pnp_visible_ransac,9,0.583215,9,1026,
1063,-3.079685,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13059047,3.17548776,pnp_visible_ransac,9,0.938169,9,1027,
1064,-3.221633,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13127151,3.16187596,pnp_visible_ransac,9,1.019927,9,1028,
1065,-3.099677,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12873279,3.14442110,pnp_visible_ransac,9,0.960323,9,1029,
1066,-2.952420,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12802336,3.13360858,pnp_visible_ransac,9,1.051231,9,1030,
1067,-3.238735,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12739481,3.11866617,pnp_visible_ransac,9,0.860317,9,1031,
1068,-3.043067,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12007600,3.10941625,pnp_visible_ransac,9,0.895966,9,1032,
1069,-3.150060,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11562426,3.12024140,pnp_visible_ransac,9,1.138983,9,1033,
1070,-2.947708,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11726435,3.11645198,pnp_visible_ransac,9,1.051340,9,1034,
1071,-3.132652,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13420899,3.11916471,pnp_visible_ransac,9,0.885829,9,1035,
1072,-2.853674,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12778714,3.10672402,pnp_visible_ransac,9,0.726225,9,1036,
1073,-2.926227,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12510638,3.11220860,pnp_visible_ransac,9,0.869078,9,1037,
1074,-3.013052,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13025713,3.11196589,pnp_visible_ransac,9,0.896987,9,1038,
1075,-3.141938,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12715341,3.10514998,pnp_visible_ransac,9,0.697646,9,1039,
1076,-3.034144,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13102794,3.10456729,pnp_visible_ransac,9,0.856207,9,1040,
1077,-3.202724,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13039938,3.10301304,pnp_visible_ransac,9,0.777830,9,1041,
1078,-3.340331,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12960233,3.10560679,pnp_visible_ransac,9,0.767984,9,1042,
1079,-3.186899,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12995316,3.11136627,pnp_visible_ransac,9,0.936015,9,1043,
1080,-3.047296,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13092500,3.10315204,pnp_visible_ransac,9,0.857972,9,1044,
1081,-2.936463,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12944187,3.10290670,pnp_visible_ransac,9,0.725403,9,1045,
1082,-2.941112,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12931736,3.09387422,pnp_visible_ransac,9,0.743974,9,1046,
1083,-2.990397,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12920952,3.09114027,pnp_visible_ransac,9,0.677413,9,1047,
1084,-3.022742,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12850936,3.09340549,pnp_visible_ransac,9,0.591297,9,1048,
1085,-3.371204,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12737815,3.10302091,pnp_visible_ransac,9,0.775739,9,1049,
1086,-2.843235,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13016745,3.09179950,pnp_visible_ransac,9,0.594614,9,1050,
1087,-3.221822,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12755194,3.10200953,pnp_visible_ransac,9,0.738118,9,1051,
1088,-2.902936,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12795095,3.09701276,pnp_visible_ransac,9,0.512858,9,1052,
