frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
289,-10.342429,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19623220,4.66320372,pnp_visible_ransac,9,0.791878,9,253,
290,-10.418431,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19219553,4.65165806,pnp_visible_ransac,9,0.737538,9,254,
291,-10.362415,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19758880,4.66888380,pnp_visible_ransac,9,0.885913,9,255,
292,-10.783478,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18946409,4.64610386,pnp_visible_ransac,9,0.711371,9,256,
293,-10.599034,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19201875,4.64943886,pnp_visible_ransac,9,0.782274,9,257,
294,-10.552699,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19258058,4.65558720,pnp_visible_ransac,9,0.593769,9,258,
295,-10.417814,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19999886,4.68750191,pnp_visible_ransac,9,0.727416,9,259,
296,-10.703348,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19103169,4.65283442,pnp_visible_ransac,9,0.650854,9,260,
297,-10.823516,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19192910,4.65476370,pnp_visible_ransac,9,0.611236,9,261,
298,-10.723423,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19229817,4.65372753,pnp_visible_ransac,9,0.625395,9,262,
299,-10.485658,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19699287,4.66571093,pnp_visible_ransac,9,0.675291,9,263,
300,-10.875877,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19216180,4.65239191,pnp_visible_ransac,9,0.556945,9,264,
301,-10.721605,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19424772,4.66454935,pnp_visible_ransac,9,0.605879,9,265,
302,-10.770274,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19420564,4.66186619,pnp_visible_ransac,9,0.598973,9,266,
303,-10.611299,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19170606,4.65604973,pnp_visible_ransac,9,0.567528,9,267,
304,-10.683156,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19486570,4.66364384,pnp_visible_ransac,9,0.663596,9,268,
305,-10.768228,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19999015,4.67731857,pnp_visible_ransac,9,0.668870,9,269,
306,-10.543450,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19398737,4.66052914,pnp_visible_ransac,9,0.582328,9,270,
307,-10.226181,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19829547,4.67191553,pnp_visible_ransac,9,0.767285,9,271,
308,-10.613546,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19408226,4.66433764,pnp_visible_ransac,9,0.589979,9,272,
309,-10.841399,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19505572,4.66938353,pnp_visible_ransac,9,0.635203,9,273,
310,-10.964444,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19167280,4.65693569,pnp_visible_ransac,9,0.628392,9,274,
311,-10.664164,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19663334,4.66659403,pnp_visible_ransac,9,0.634166,9,275,
312,-11.067363,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19680834,4.66950989,pnp_visible_ransac,9,0.684158,9,276,
313,-10.513025,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19355607,4.65070152,pnp_visible_ransac,9,0.625308,9,277,
314,-10.298549,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19773126,4.67438602,pnp_visible_ransac,9,0.837106,9,278,
315,-10.708358,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19291580,4.65834761,pnp_visible_ransac,9,0.726573,9,279,
316,-10.693792,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19586217,4.66913986,pnp_visible_ransac,9,0.718448,9,280,
317,-10.886661,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19652665,4.67367411,pnp_visible_ransac,9,0.678040,9,281,
318,-11.148165,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19025421,4.64925861,pnp_visible_ransac,9,0.606339,9,282,
319,-11.191703,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18929803,4.64720297,pnp_visible_ransac,9,0.585895,9,283,
320,-11.401944,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19094348,4.64935684,pnp_visible_ransac,9,0.596294,9,284,
321,-11.064878,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19288480,4.65611887,pnp_visible_ransac,9,0.682590,9,285,
322,-11.500513,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18818665,4.65067530,pnp_visible_ransac,9,0.588312,9,286,
323,-11.580995,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19067645,4.66008806,pnp_visible_ransac,9,0.549099,9,287,
324,-11.371339,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19124389,4.65809870,pnp_visible_ransac,9,0.590062,9,288,
325,-11.085503,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18963993,4.65016890,pnp_visible_ransac,9,0.567647,9,289,
326,-11.503364,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19084001,4.65517473,pnp_visible_ransac,9,0.537249,9,290,
327,-11.126494,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19579756,4.66828489,pnp_visible_ransac,9,0.600258,9,291,
328,-11.649771,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19050264,4.65538836,pnp_visible_ransac,9,0.570821,9,292,
329,-11.747946,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18814230,4.64467001,pnp_visible_ransac,9,0.531524,9,293,
330,-10.888519,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19159150,4.64831495,pnp_visible_ransac,9,0.560729,9,294,
331,-10.847466,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19455838,4.65559483,pnp_visible_ransac,9,0.593890,9,295,
332,-10.887733,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19739699,4.66434908,pnp_visible_ransac,9,0.569848,9,296,
333,-11.210824,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19723177,4.66653728,pnp_visible_ransac,9,0.627770,9,297,
334,-11.011290,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19999099,4.67423439,pnp_visible_ransac,9,0.690611,9,298,
335,-11.378967,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19748783,4.67382812,pnp_visible_ransac,9,0.600862,9,299,
336,-11.258749,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19603276,4.67018986,pnp_visible_ransac,9,0.616792,9,300,
337,-11.260657,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19989753,4.68585587,pnp_visible_ransac,9,0.631057,9,301,
338,-11.305853,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19663870,4.67857695,pnp_visible_ransac,9,0.717304,9,302,
339,-11.276291,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19918871,4.68531609,pnp_visible_ransac,9,0.667404,9,303,
340,-11.219142,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20067906,4.68684196,pnp_visible_ransac,9,0.642188,9,304,
341,-11.127176,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20035267,4.68524981,pnp_visible_ransac,9,0.671346,9,305,
342,-10.548401,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19794738,4.66283894,pnp_visible_ransac,9,0.650194,9,306,
343,-11.037607,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20034015,4.68477774,pnp_visible_ransac,9,0.801419,9,307,
344,-10.797408,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19732189,4.67636108,pnp_visible_ransac,9,0.744804,9,308,
345,-10.992981,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20017624,4.68424368,pnp_visible_ransac,9,0.772891,9,309,
346,-10.882162,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20072520,4.68373537,pnp_visible_ransac,9,0.858739,9,310,
347,-10.816835,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19508445,4.65718555,pnp_visible_ransac,9,0.704908,9,311,
348,-10.895180,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19799936,4.66934824,pnp_visible_ransac,9,0.756766,9,312,
349,-11.145026,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20151591,4.67612314,pnp_visible_ransac,9,0.655483,9,313,
350,-10.681010,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19919729,4.66942978,pnp_visible_ransac,9,0.700646,9,314,
351,-11.029852,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20380914,4.69341373,pnp_visible_ransac,9,0.826043,9,315,
352,-10.915856,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20307398,4.69052887,pnp_visible_ransac,9,0.840992,9,316,
353,-10.833594,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20399261,4.69512367,pnp_visible_ransac,9,0.807496,9,317,
354,-10.656125,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19541311,4.66102171,pnp_visible_ransac,9,0.634393,9,318,
355,-10.595122,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19708586,4.66939926,pnp_visible_ransac,9,0.682747,9,319,
356,-10.467507,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19769526,4.66242790,pnp_visible_ransac,9,0.691870,9,320,
357,-9.905205,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19782984,4.66149330,pnp_visible_ransac,9,0.687613,9,321,
358,-10.623753,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19886160,4.67799425,pnp_visible_ransac,9,0.776330,9,322,
359,-10.508683,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20046771,4.67957735,pnp_visible_ransac,9,0.728956,9,323,
360,-10.575808,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19841123,4.67433119,pnp_visible_ransac,9,0.692486,9,324,
361,-10.778313,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19643986,4.66703558,pnp_visible_ransac,9,0.716485,9,325,
362,-10.691190,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19747758,4.67820120,pnp_visible_ransac,9,0.774802,9,326,
363,-10.984182,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19740570,4.68024063,pnp_visible_ransac,9,0.761168,9,327,
364,-10.874528,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19716513,4.67387152,pnp_visible_ransac,9,0.756256,9,328,
365,-10.938140,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19764447,4.67334175,pnp_visible_ransac,9,0.715744,9,329,
366,-10.274026,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20748734,4.68938112,pnp_visible_ransac,9,0.633729,9,330,
367,-10.130160,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20772815,4.69736767,pnp_visible_ransac,9,0.763195,9,331,
368,-10.480895,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20099449,4.67892456,pnp_visible_ransac,9,0.689837,9,332,
369,-10.155710,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20143759,4.68058968,pnp_visible_ransac,9,0.696261,9,333,
370,-10.873653,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20244801,4.69039106,pnp_visible_ransac,9,0.769514,9,334,
371,-10.939172,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20160854,4.68475151,pnp_visible_ransac,9,0.773559,9,335,
372,-11.018861,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20187724,4.69426775,pnp_visible_ransac,9,0.825536,9,336,
373,-10.987937,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20034778,4.68449020,pnp_visible_ransac,9,0.730818,9,337,
374,-11.142278,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19777095,4.67712116,pnp_visible_ransac,9,0.682170,9,338,
375,-11.044030,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19745183,4.67599678,pnp_visible_ransac,9,0.651991,9,339,
376,-10.837057,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19769943,4.67240572,pnp_visible_ransac,9,0.662050,9,340,
377,-10.814849,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19819820,4.67582512,pnp_visible_ransac,9,0.670132,9,341,
378,-10.350800,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19561505,4.66969585,pnp_visible_ransac,9,0.721386,9,342,
379,-10.538829,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19216800,4.66041565,pnp_visible_ransac,9,0.708907,9,343,
380,-10.684406,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19136691,4.65316582,pnp_visible_ransac,9,0.629816,9,344,
381,-10.708507,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19291222,4.66089106,pnp_visible_ransac,9,0.685950,9,345,
382,-10.403397,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19900346,4.68184614,pnp_visible_ransac,9,0.763895,9,346,
383,-10.726308,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20261550,4.69442272,pnp_visible_ransac,9,0.835758,9,347,
384,-10.663775,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19460857,4.66537523,pnp_visible_ransac,9,0.701811,9,348,
385,-10.725522,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19396651,4.66338682,pnp_visible_ransac,9,0.699668,9,349,
386,-10.675884,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19724154,4.67015743,pnp_visible_ransac,9,0.701030,9,350,
387,-10.722587,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19995058,4.68424654,pnp_visible_ransac,9,0.731747,9,351,
388,-10.674066,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20212770,4.69209433,pnp_visible_ransac,9,0.857216,9,352,
389,-10.271055,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20652485,4.70284367,pnp_visible_ransac,9,0.958342,9,353,
390,-10.573711,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19114161,4.64241362,pnp_visible_ransac,9,0.559564,9,354,
391,-10.520635,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19565868,4.65972805,pnp_visible_ransac,9,0.585275,9,355,
392,-10.816397,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19211209,4.65174437,pnp_visible_ransac,9,0.568121,9,356,
393,-11.168278,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18824089,4.63548040,pnp_visible_ransac,9,0.606130,9,357,
394,-11.042487,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19112957,4.64558363,pnp_visible_ransac,9,0.578192,9,358,
395,-11.053107,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19053543,4.64343166,pnp_visible_ransac,9,0.552458,9,359,
396,-10.747722,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19299793,4.64675570,pnp_visible_ransac,9,0.578853,9,360,
397,-10.814794,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19409919,4.65392685,pnp_visible_ransac,9,0.609003,9,361,
398,-10.588838,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19477475,4.65428209,pnp_visible_ransac,9,0.674784,9,362,
399,-10.918296,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19275451,4.65290451,pnp_visible_ransac,9,0.601412,9,363,
400,-10.659331,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19471693,4.64962578,pnp_visible_ransac,9,0.674559,9,364,
401,-10.969696,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19250739,4.64978600,pnp_visible_ransac,9,0.665676,9,365,
402,-10.556850,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19342935,4.66283846,pnp_visible_ransac,9,0.757415,9,366,
403,-10.395585,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19555020,4.66630983,pnp_visible_ransac,9,0.846706,9,367,
404,-11.310764,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19410717,4.67209911,pnp_visible_ransac,9,0.801994,9,368,
405,-11.219925,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19532824,4.67523003,pnp_visible_ransac,9,0.831058,9,369,
406,-11.275764,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19128597,4.66477299,pnp_visible_ransac,9,0.760548,9,370,
407,-11.304725,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18400514,4.63823986,pnp_visible_ransac,9,0.734212,9,371,
408,-10.844375,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19001210,4.65108824,pnp_visible_ransac,9,0.789516,9,372,
