frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
275,-11.746351,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48362601,2.43151283,pnp_visible_ransac,9,0.831642,9,239,
276,-11.755134,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48218080,2.42937636,pnp_visible_ransac,9,0.856809,9,240,
277,-11.719074,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48282453,2.43210196,pnp_visible_ransac,9,0.864297,9,241,
278,-11.691581,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48304975,2.43142033,pnp_visible_ransac,9,0.922034,9,242,
279,-11.763873,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48292565,2.43203998,pnp_visible_ransac,9,0.900344,9,243,
280,-11.815491,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48315787,2.43303609,pnp_visible_ransac,9,0.859772,9,244,
281,-11.863573,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48242044,2.42742634,pnp_visible_ransac,9,0.754198,9,245,
282,-11.860282,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48293164,2.42693257,pnp_visible_ransac,9,0.700172,9,246,
283,-12.004427,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48112378,2.41770220,pnp_visible_ransac,9,0.684056,9,247,
284,-11.975781,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48039863,2.41166997,pnp_visible_ransac,9,0.701238,9,248,
285,-12.137170,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48094511,2.40139151,pnp_visible_ransac,9,0.632447,9,249,
286,-12.148533,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48326194,2.39912915,pnp_visible_ransac,9,0.694576,9,250,
287,-12.349932,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48297951,2.38432002,pnp_visible_ransac,9,0.640829,9,251,
288,-12.150939,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48465684,2.37617779,pnp_visible_ransac,9,0.617252,9,252,
289,-12.248735,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48540345,2.36623263,pnp_visible_ransac,9,0.622737,9,253,
290,-12.383481,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47909671,2.34332132,pnp_visible_ransac,9,0.535740,9,254,
291,-12.363168,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47719145,2.33899903,pnp_visible_ransac,9,0.551987,9,255,
292,-11.878787,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47811320,2.33540535,pnp_visible_ransac,9,0.742173,9,256,
293,-12.222534,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48521891,2.30012345,pnp_visible_ransac,9,0.577493,9,257,
294,-12.558864,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48590073,2.28845048,pnp_visible_ransac,9,0.446221,9,258,
295,-12.114851,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48433927,2.27909827,pnp_visible_ransac,9,0.642276,9,259,
296,-12.231046,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47970134,2.26204515,pnp_visible_ransac,9,0.801373,9,260,
297,-12.669012,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49023202,2.15536809,pnp_visible_ransac,9,0.505265,9,261,
298,-13.675040,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49796584,1.86702609,pnp_visible_ransac,7,1.387593,9,262,
299,-14.139966,1,1,0.816406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49098188,1.57028711,pnp_visible_ransac,7,1.918215,9,263,
300,-13.550211,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50035149,1.52420044,pnp_visible_ransac,7,2.607137,9,264,
301,-14.215078,1,1,0.843750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49456257,1.52480447,pnp_visible_ransac,7,3.749482,9,265,
302,-14.611792,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49299049,1.53760302,pnp_visible_ransac,7,4.028626,9,266,
303,-14.875523,1,1,0.812988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49890795,1.45817351,pnp_visible_ransac,5,2.463588,9,267,
304,-14.500450,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49789008,1.54098976,pnp_visible_ransac,7,4.078167,9,268,
305,-14.752961,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49703935,1.55212104,pnp_visible_ransac,7,3.881402,9,269,
306,-14.661772,1,1,0.798340,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49988991,1.55412400,pnp_visible_ransac,7,3.783480,9,270,
307,-14.760883,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49631917,1.46501279,pnp_visible_ransac,5,2.443428,9,271,
308,-14.909512,1,1,0.747559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49799615,1.46222270,pnp_visible_ransac,5,2.469337,9,272,
309,-14.699275,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49656326,1.46065319,pnp_visible_ransac,5,2.348672,9,273,
310,-14.807827,1,1,0.766113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49754044,1.46533120,pnp_visible_ransac,5,2.375648,9,274,
311,-14.736929,1,1,0.770508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49700308,1.55178475,pnp_visible_ransac,7,3.841716,9,275,
312,-14.639411,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49819592,1.47068608,pnp_visible_ransac,5,2.409519,9,276,
313,-14.522925,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50126487,1.53348756,pnp_visible_ransac,6,3.732406,9,277,
314,-14.593697,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50013429,1.55275238,pnp_visible_ransac,7,3.690543,9,278,
315,-14.601575,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50100791,1.53644347,pnp_visible_ransac,6,3.731743,9,279,
316,-14.489320,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50152850,1.55056655,pnp_visible_ransac,7,3.716678,9,280,
317,-14.677963,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50141966,1.55700099,pnp_visible_ransac,7,3.955915,9,281,
318,-14.666110,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50144988,1.55637717,pnp_visible_ransac,7,3.923545,9,282,
319,-14.710997,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50065458,1.53811681,pnp_visible_ransac,6,3.895326,9,283,
320,-14.682894,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50113368,1.55639040,pnp_visible_ransac,7,3.989126,9,284,
321,-14.682817,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49994418,1.53388393,pnp_visible_ransac,6,4.001280,9,285,
322,-14.718654,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49981764,1.53508258,pnp_visible_ransac,6,3.994911,9,286,
323,-14.550740,1,1,0.798340,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49980575,1.52924824,pnp_visible_ransac,6,3.885643,9,287,
324,-14.523786,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50067878,1.54813898,pnp_visible_ransac,7,4.000372,9,288,
325,-14.498012,1,1,0.767578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50095719,1.54807627,pnp_visible_ransac,7,3.958666,9,289,
326,-14.565420,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50034124,1.55010748,pnp_visible_ransac,7,3.903591,9,290,
327,-14.464185,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50146860,1.54730701,pnp_visible_ransac,7,3.976689,9,291,
328,-14.616242,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50073045,1.55099797,pnp_visible_ransac,7,4.179066,9,292,
329,-14.699077,1,1,0.785156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49824175,1.55338824,pnp_visible_ransac,7,3.704766,9,293,
330,-14.723019,1,1,0.785156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49799842,1.55453348,pnp_visible_ransac,7,3.609851,9,294,
331,-14.581537,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50020760,1.55098724,pnp_visible_ransac,7,3.844942,9,295,
332,-14.618782,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49942431,1.55113614,pnp_visible_ransac,7,3.848081,9,296,
333,-14.639640,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49877435,1.55176866,pnp_visible_ransac,7,3.717630,9,297,
334,-14.478434,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50135821,1.54799914,pnp_visible_ransac,7,3.954697,9,298,
335,-14.546344,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50074178,1.55005431,pnp_visible_ransac,7,3.907114,9,299,
336,-14.464983,1,1,0.767578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50122541,1.55023134,pnp_visible_ransac,7,3.486945,9,300,
337,-14.521924,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50055605,1.55221236,pnp_visible_ransac,7,3.432939,9,301,
338,-14.548690,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49981317,1.55050087,pnp_visible_ransac,7,3.603640,9,302,
339,-14.658685,1,1,0.771973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49869218,1.55636179,pnp_visible_ransac,7,3.227360,9,303,
340,-14.651674,1,1,0.785156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49849150,1.55524576,pnp_visible_ransac,7,3.271012,9,304,
341,-14.780285,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49670541,1.55893981,pnp_visible_ransac,7,3.082509,9,305,
342,-14.771655,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49703735,1.55938363,pnp_visible_ransac,7,3.094286,9,306,
343,-14.876061,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49596539,1.56759584,pnp_visible_ransac,7,2.893712,9,307,
344,-14.808747,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49645340,1.56035781,pnp_visible_ransac,7,3.005054,9,308,
345,-14.829633,1,1,0.759277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49625576,1.56225443,pnp_visible_ransac,7,2.926422,9,309,
346,-14.746544,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49745643,1.55902398,pnp_visible_ransac,7,3.068449,9,310,
347,-14.638619,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49881542,1.55534410,pnp_visible_ransac,7,3.240762,9,311,
348,-14.699258,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49880999,1.53810441,pnp_visible_ransac,6,3.595761,9,312,
349,-14.687125,1,1,0.773438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49968982,1.55524492,pnp_visible_ransac,7,3.750899,9,313,
350,-14.780666,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49870741,1.54018402,pnp_visible_ransac,6,3.664368,9,314,
351,-14.728325,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49918175,1.53898609,pnp_visible_ransac,6,3.655816,9,315,
352,-14.730322,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49889418,1.53799832,pnp_visible_ransac,6,3.665804,9,316,
353,-14.731968,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49864990,1.53700387,pnp_visible_ransac,6,3.726808,9,317,
354,-14.696419,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49851477,1.53445256,pnp_visible_ransac,6,3.799816,9,318,
355,-14.701318,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49908641,1.55551422,pnp_visible_ransac,7,3.628611,9,319,
356,-14.792301,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49704325,1.55742490,pnp_visible_ransac,7,3.468319,9,320,
357,-14.682718,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49908391,1.55501950,pnp_visible_ransac,7,3.613765,9,321,
358,-14.718392,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49896047,1.55631030,pnp_visible_ransac,7,3.612001,9,322,
359,-14.791676,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49902603,1.56112492,pnp_visible_ransac,7,3.427058,9,323,
360,-14.687684,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49858591,1.55352151,pnp_visible_ransac,7,3.722472,9,324,
361,-14.628849,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49912551,1.55318344,pnp_visible_ransac,7,3.561846,9,325,
362,-14.608467,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49930882,1.55211508,pnp_visible_ransac,7,3.638996,9,326,
363,-14.599450,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49980417,1.55213499,pnp_visible_ransac,7,3.687353,9,327,
364,-14.632678,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49889827,1.55384040,pnp_visible_ransac,7,3.461194,9,328,
365,-14.666282,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49900553,1.55461419,pnp_visible_ransac,7,3.557195,9,329,
366,-14.673230,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49852532,1.55454862,pnp_visible_ransac,7,3.498460,9,330,
367,-14.644795,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49920431,1.55356181,pnp_visible_ransac,7,3.629507,9,331,
368,-14.698004,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49852422,1.55404830,pnp_visible_ransac,7,3.730241,9,332,
369,-14.733281,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49845010,1.53775644,pnp_visible_ransac,6,3.644562,9,333,
370,-14.761459,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49818274,1.55671215,pnp_visible_ransac,7,3.651208,9,334,
371,-14.695293,1,1,0.785156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49827531,1.55432701,pnp_visible_ransac,7,3.574432,9,335,
372,-14.673716,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49805823,1.55411315,pnp_visible_ransac,7,3.448290,9,336,
373,-14.753050,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49657711,1.55848145,pnp_visible_ransac,7,3.021901,9,337,
374,-14.689385,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49819767,1.55703175,pnp_visible_ransac,7,3.201729,9,338,
375,-14.672291,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49858192,1.55701494,pnp_visible_ransac,7,3.195096,9,339,
376,-14.677508,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49876052,1.55686748,pnp_visible_ransac,7,3.295990,9,340,
377,-14.678853,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49920759,1.55610430,pnp_visible_ransac,7,3.530465,9,341,
378,-14.613362,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49859944,1.55248535,pnp_visible_ransac,7,3.417596,9,342,
379,-14.710910,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49732772,1.55557895,pnp_visible_ransac,7,3.295934,9,343,
380,-14.603736,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49890211,1.55287695,pnp_visible_ransac,7,3.385499,9,344,
381,-14.649433,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49834421,1.55419207,pnp_visible_ransac,7,3.391068,9,345,
382,-14.742037,1,1,0.798340,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49750429,1.55620873,pnp_visible_ransac,7,3.449474,9,346,
383,-14.777169,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49739516,1.55755472,pnp_visible_ransac,7,3.429593,9,347,
384,-14.605956,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50066161,1.53542387,pnp_visible_ransac,6,3.708286,9,348,
385,-14.826022,1,1,0.770508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49717620,1.47814143,pnp_visible_ransac,5,2.356111,9,349,
386,-14.798156,1,1,0.766113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49757081,1.47734964,pnp_visible_ransac,5,2.289522,9,350,
387,-14.769319,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49738759,1.47413683,pnp_visible_ransac,5,2.319573,9,351,
388,-14.824341,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49689335,1.47551334,pnp_visible_ransac,5,2.308045,9,352,
389,-14.787749,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49701974,1.47428322,pnp_visible_ransac,5,2.327772,9,353,
390,-14.592329,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50100541,1.53568184,pnp_visible_ransac,6,3.702631,9,354,
391,-14.748876,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49777579,1.47404110,pnp_visible_ransac,5,2.324253,9,355,
392,-14.602406,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49978828,1.53270137,pnp_visible_ransac,6,3.787410,9,356,
393,-14.684713,1,1,0.779785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49862248,1.55334222,pnp_visible_ransac,7,3.754703,9,357,
394,-14.600170,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49959606,1.55131817,pnp_visible_ransac,7,3.777335,9,358,
