frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
280,16.903273,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36070937,3.00812101,pnp_visible_ransac,9,0.352156,9,244,
281,16.879841,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052459,3.00747919,pnp_visible_ransac,9,0.365981,9,245,
282,16.940700,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36043757,3.00971103,pnp_visible_ransac,9,0.376865,9,246,
283,16.923702,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36075726,3.00869536,pnp_visible_ransac,9,0.357448,9,247,
284,16.967304,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36039641,3.00700450,pnp_visible_ransac,9,0.351219,9,248,
285,16.955516,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36089236,3.00843120,pnp_visible_ransac,9,0.347072,9,249,
286,16.976578,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36093435,3.00900316,pnp_visible_ransac,9,0.366081,9,250,
287,17.016401,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36080554,3.01066113,pnp_visible_ransac,9,0.356080,9,251,
288,16.814163,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36062068,3.00914717,pnp_visible_ransac,9,0.309172,9,252,
289,16.923615,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35935432,3.00574088,pnp_visible_ransac,9,0.361868,9,253,
290,16.973883,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35973769,3.00931859,pnp_visible_ransac,9,0.352010,9,254,
291,16.991109,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35959220,3.01254725,pnp_visible_ransac,9,0.359870,9,255,
292,17.027390,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35914144,3.00981379,pnp_visible_ransac,9,0.417462,9,256,
293,16.929273,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36011499,3.01105475,pnp_visible_ransac,9,0.399707,9,257,
294,16.928979,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36013556,3.01115584,pnp_visible_ransac,9,0.423751,9,258,
295,16.971525,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35976404,3.01138306,pnp_visible_ransac,9,0.418649,9,259,
296,16.928865,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36015365,3.01126170,pnp_visible_ransac,9,0.420812,9,260,
297,16.968669,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35978895,3.01342797,pnp_visible_ransac,9,0.397672,9,261,
298,16.968669,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35978895,3.01342797,pnp_visible_ransac,9,0.397672,9,262,
299,16.917060,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36064997,3.01269221,pnp_visible_ransac,9,0.402246,9,263,
300,17.096775,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35972425,3.01591825,pnp_visible_ransac,9,0.410139,9,264,
301,17.064532,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36042467,3.01637602,pnp_visible_ransac,9,0.424669,9,265,
302,17.044067,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36037651,3.01580000,pnp_visible_ransac,9,0.408730,9,266,
303,17.012883,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36128661,3.01564312,pnp_visible_ransac,9,0.438618,9,267,
304,16.982060,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36092570,3.01448703,pnp_visible_ransac,9,0.450691,9,268,
305,16.991763,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36100858,3.01557255,pnp_visible_ransac,9,0.393073,9,269,
306,16.960936,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36064792,3.01441669,pnp_visible_ransac,9,0.404752,9,270,
307,16.960971,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36088344,3.01391244,pnp_visible_ransac,9,0.418201,9,271,
308,16.993176,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36019930,3.01356006,pnp_visible_ransac,9,0.440319,9,272,
309,16.972756,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36038679,3.01248050,pnp_visible_ransac,9,0.441506,9,273,
310,16.928865,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36015365,3.01126170,pnp_visible_ransac,9,0.420812,9,274,
311,16.990806,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36005607,3.01349044,pnp_visible_ransac,9,0.463291,9,275,
312,16.838332,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36024979,3.01545143,pnp_visible_ransac,9,0.420774,9,276,
313,16.833684,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36067080,3.01170254,pnp_visible_ransac,9,0.374891,9,277,
314,16.875633,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36054197,3.01143575,pnp_visible_ransac,9,0.375376,9,278,
315,16.876246,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36051017,3.01124167,pnp_visible_ransac,9,0.329414,9,279,
316,16.915964,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36016262,3.01352382,pnp_visible_ransac,9,0.310885,9,280,
317,16.863242,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36101320,3.01471186,pnp_visible_ransac,9,0.330339,9,281,
318,16.768192,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36145127,3.01371884,pnp_visible_ransac,9,0.388492,9,282,
319,17.018018,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36020511,3.01710963,pnp_visible_ransac,9,0.388917,9,283,
320,16.999530,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36037514,3.01602244,pnp_visible_ransac,9,0.383479,9,284,
321,16.868576,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36083135,3.01802754,pnp_visible_ransac,9,0.405339,9,285,
322,17.082285,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36012048,3.01752973,pnp_visible_ransac,9,0.420221,9,286,
323,16.894100,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36083305,3.01552820,pnp_visible_ransac,9,0.393277,9,287,
324,16.950601,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36016256,3.01164913,pnp_visible_ransac,9,0.414263,9,288,
325,16.991529,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36001971,3.01328468,pnp_visible_ransac,9,0.461194,9,289,
326,16.961631,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36085033,3.01372623,pnp_visible_ransac,9,0.381011,9,290,
327,16.961631,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36085033,3.01372623,pnp_visible_ransac,9,0.381011,9,291,
328,17.028634,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35947740,3.01108718,pnp_visible_ransac,9,0.389153,9,292,
329,17.089623,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35880300,3.01047873,pnp_visible_ransac,9,0.384055,9,293,
330,17.091993,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35894608,3.01054835,pnp_visible_ransac,9,0.354182,9,294,
331,17.101457,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35971746,3.01204276,pnp_visible_ransac,9,0.424036,9,295,
332,17.140342,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35936224,3.01421022,pnp_visible_ransac,9,0.382292,9,296,
333,17.161778,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35918489,3.01336002,pnp_visible_ransac,9,0.373373,9,297,
334,17.120893,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35953996,3.01312637,pnp_visible_ransac,9,0.398835,9,298,
335,17.120893,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35953996,3.01312637,pnp_visible_ransac,9,0.398835,9,299,
336,17.042303,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35896057,3.01473236,pnp_visible_ransac,9,0.397119,9,300,
337,16.961956,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35946187,3.01090932,pnp_visible_ransac,9,0.418379,9,301,
338,17.002435,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35932633,3.01256776,pnp_visible_ransac,9,0.421708,9,302,
339,16.990816,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35980502,3.01389384,pnp_visible_ransac,9,0.403009,9,303,
340,16.959620,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36047879,3.01423931,pnp_visible_ransac,9,0.408651,9,304,
341,16.929916,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36012787,3.01115441,pnp_visible_ransac,9,0.399568,9,305,
342,16.971408,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35998225,3.01280713,pnp_visible_ransac,9,0.428055,9,306,
343,16.968669,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35978895,3.01342797,pnp_visible_ransac,9,0.397672,9,307,
344,17.140717,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35890695,3.01329136,pnp_visible_ransac,9,0.341020,9,308,
345,17.018936,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36017236,3.01699185,pnp_visible_ransac,9,0.379125,9,309,
346,17.018936,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36017236,3.01699185,pnp_visible_ransac,9,0.379125,9,310,
347,16.987638,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36009851,3.01564670,pnp_visible_ransac,9,0.476899,9,311,
348,17.025602,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35889074,3.01011038,pnp_visible_ransac,9,0.338397,9,312,
349,17.130098,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35844100,3.01063490,pnp_visible_ransac,9,0.347669,9,313,
350,17.069171,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35852996,3.00841212,pnp_visible_ransac,9,0.338294,9,314,
351,17.090237,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35857138,3.00898194,pnp_visible_ransac,9,0.357188,9,315,
352,16.949929,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35993311,3.01215506,pnp_visible_ransac,9,0.384403,9,316,
353,16.969328,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35975590,3.01324177,pnp_visible_ransac,9,0.358301,9,317,
354,16.969328,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35975590,3.01324177,pnp_visible_ransac,9,0.358301,9,318,
355,16.929478,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35988528,3.01157975,pnp_visible_ransac,9,0.374726,9,319,
356,16.888395,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36003822,3.01000595,pnp_visible_ransac,9,0.364214,9,320,
357,16.897659,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36057621,3.01200867,pnp_visible_ransac,9,0.370225,9,321,
358,16.929521,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36012065,3.01107574,pnp_visible_ransac,9,0.383062,9,322,
359,16.929478,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35988528,3.01157975,pnp_visible_ransac,9,0.374726,9,323,
360,17.034598,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36040476,3.01431513,pnp_visible_ransac,9,0.336738,9,324,
361,16.959496,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35979751,3.01184559,pnp_visible_ransac,9,0.318450,9,325,
362,16.957167,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36026487,3.01475906,pnp_visible_ransac,9,0.356076,9,326,
363,16.916756,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36037856,3.01299644,pnp_visible_ransac,9,0.375024,9,327,
364,16.926080,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36094028,3.01514316,pnp_visible_ransac,9,0.351796,9,328,
365,16.982281,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35996547,3.01234961,pnp_visible_ransac,9,0.329344,9,329,
366,17.003420,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36003008,3.01306224,pnp_visible_ransac,9,0.297624,9,330,
367,17.000312,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36050770,3.01602268,pnp_visible_ransac,9,0.374838,9,331,
368,17.167474,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35999238,3.01899052,pnp_visible_ransac,9,0.424761,9,332,
369,17.252606,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35971984,3.01842284,pnp_visible_ransac,9,0.447389,9,333,
370,17.017730,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36023691,3.01735640,pnp_visible_ransac,9,0.392165,9,334,
371,17.181754,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35898480,3.01437449,pnp_visible_ransac,9,0.347861,9,335,
372,17.044602,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35872960,3.01131439,pnp_visible_ransac,9,0.350865,9,336,
373,16.981602,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35926810,3.01192999,pnp_visible_ransac,9,0.376713,9,337,
374,16.887095,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36002806,3.00991440,pnp_visible_ransac,9,0.368940,9,338,
375,16.920188,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35933647,3.00956225,pnp_visible_ransac,9,0.362171,9,339,
376,16.876957,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35973424,3.01149654,pnp_visible_ransac,9,0.380669,9,340,
377,16.899108,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35955045,3.01064587,pnp_visible_ransac,9,0.370205,9,341,
378,16.867405,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36023214,3.00897360,pnp_visible_ransac,9,0.353493,9,342,
379,16.921261,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35960317,3.00929666,pnp_visible_ransac,9,0.388067,9,343,
380,16.921606,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35981771,3.00869179,pnp_visible_ransac,9,0.390779,9,344,
381,16.910599,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36044803,3.01005316,pnp_visible_ransac,9,0.388994,9,345,
382,17.028105,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35951185,3.01131201,pnp_visible_ransac,9,0.408143,9,346,
383,17.049545,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35933498,3.01046562,pnp_visible_ransac,9,0.396124,9,347,
384,17.201330,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35928965,3.01654124,pnp_visible_ransac,9,0.440225,9,348,
385,17.166396,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36001450,3.01906204,pnp_visible_ransac,9,0.459320,9,349,
386,17.157025,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35923862,3.01755285,pnp_visible_ransac,9,0.438077,9,350,
387,17.092917,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35916078,3.01507974,pnp_visible_ransac,9,0.408195,9,351,
388,17.084759,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35887796,3.01274538,pnp_visible_ransac,9,0.430231,9,352,
389,17.108536,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35902965,3.01320863,pnp_visible_ransac,9,0.412089,9,353,
390,17.096952,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35930786,3.01321578,pnp_visible_ransac,9,0.382416,9,354,
391,17.074825,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35949233,3.01407194,pnp_visible_ransac,9,0.389254,9,355,
392,17.074825,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35949233,3.01407194,pnp_visible_ransac,9,0.389254,9,356,
393,17.033934,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35984707,3.01383495,pnp_visible_ransac,9,0.411579,9,357,
394,17.002743,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052102,3.01418185,pnp_visible_ransac,9,0.413047,9,358,
395,17.022168,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36034381,3.01526904,pnp_visible_ransac,9,0.389468,9,359,
396,17.109140,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35901114,3.01310754,pnp_visible_ransac,9,0.401282,9,360,
397,17.146757,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35871568,3.01661634,pnp_visible_ransac,9,0.440390,9,361,
398,17.276394,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35816988,3.01602125,pnp_visible_ransac,9,0.383706,9,362,
399,17.211060,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35863835,3.01700139,pnp_visible_ransac,9,0.481044,9,363,
400,17.230183,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35842234,3.01784658,pnp_visible_ransac,9,0.452418,9,364,
401,17.189255,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35877821,3.01761603,pnp_visible_ransac,9,0.493079,9,365,
