frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1807,-21.616102,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73868638,2.32131100,pnp_visible_ransac,7,2.472924,9,1771,
1808,-21.800581,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73992735,2.33066869,pnp_visible_ransac,7,2.548268,9,1772,
1809,-21.554525,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73922044,2.31994772,pnp_visible_ransac,7,2.392177,9,1773,
1810,-21.496556,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73842371,2.31627584,pnp_visible_ransac,7,2.357560,9,1774,
1811,-21.476537,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73853934,2.31521249,pnp_visible_ransac,7,2.405091,9,1775,
1812,-21.583870,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73656744,2.31648493,pnp_visible_ransac,7,2.353250,9,1776,
1813,-21.957623,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73672640,2.33213043,pnp_visible_ransac,7,2.482502,9,1777,
1814,-21.933347,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73908955,2.33375764,pnp_visible_ransac,7,2.710346,9,1778,
1815,-22.173317,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73965400,2.34424973,pnp_visible_ransac,7,2.827310,9,1779,
1816,-21.974749,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73921698,2.33556819,pnp_visible_ransac,7,2.716929,9,1780,
1817,-21.738663,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73893815,2.32475781,pnp_visible_ransac,7,2.733128,9,1781,
1818,-21.748904,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73908120,2.32513690,pnp_visible_ransac,7,2.758185,9,1782,
1819,-21.804674,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73989314,2.32874393,pnp_visible_ransac,7,2.813055,9,1783,
1820,-21.702749,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73971844,2.32404518,pnp_visible_ransac,7,2.819630,9,1784,
1821,-21.738248,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73909014,2.32449436,pnp_visible_ransac,7,2.796413,9,1785,
1822,-21.682085,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73838925,2.32065296,pnp_visible_ransac,7,2.817313,9,1786,
1823,-21.753200,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73919100,2.32515955,pnp_visible_ransac,7,2.808928,9,1787,
1824,-21.869332,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73882961,2.33123708,pnp_visible_ransac,7,2.587026,9,1788,
1825,-21.699280,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73868871,2.32549477,pnp_visible_ransac,7,2.354791,9,1789,
1826,-21.380233,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73963445,2.31294274,pnp_visible_ransac,7,2.451754,9,1790,
1827,-21.507744,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73906404,2.31778812,pnp_visible_ransac,7,2.377741,9,1791,
1828,-21.516421,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74056500,2.32028103,pnp_visible_ransac,7,2.466070,9,1792,
1829,-21.954862,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74037367,2.33714318,pnp_visible_ransac,7,2.692612,9,1793,
1830,-21.720116,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74163920,2.32844996,pnp_visible_ransac,7,2.817543,9,1794,
1831,-21.727867,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74175787,2.32866335,pnp_visible_ransac,7,2.847119,9,1795,
1832,-21.641817,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74290043,2.32708836,pnp_visible_ransac,7,2.870124,9,1796,
1833,-21.714343,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74221957,2.32936668,pnp_visible_ransac,7,2.818637,9,1797,
1834,-21.761519,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74156374,2.33044338,pnp_visible_ransac,7,2.766052,9,1798,
1835,-21.908591,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74066049,2.33476782,pnp_visible_ransac,7,2.792373,9,1799,
1836,-21.458350,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73748231,2.31352758,pnp_visible_ransac,7,2.260519,9,1800,
1837,-21.608998,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73770642,2.32041788,pnp_visible_ransac,7,2.277272,9,1801,
1838,-21.620943,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73709375,2.31948328,pnp_visible_ransac,7,2.336264,9,1802,
1839,-21.406463,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73793769,2.31227303,pnp_visible_ransac,7,2.276870,9,1803,
1840,-21.855553,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74014026,2.33298612,pnp_visible_ransac,7,2.607426,9,1804,
1841,-21.476632,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73895848,2.31659460,pnp_visible_ransac,7,2.326704,9,1805,
1842,-21.365471,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73871970,2.31120372,pnp_visible_ransac,7,2.367329,9,1806,
1843,-21.411317,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73805535,2.31232238,pnp_visible_ransac,7,2.328722,9,1807,
1844,-21.357816,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73798692,2.31026673,pnp_visible_ransac,7,2.257781,9,1808,
1845,-21.435836,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73637170,2.30986881,pnp_visible_ransac,7,2.341207,9,1809,
1846,-21.295472,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73441595,2.30177212,pnp_visible_ransac,7,2.139836,9,1810,
1847,-21.251901,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73476982,2.30129623,pnp_visible_ransac,7,2.075584,9,1811,
1848,-21.754373,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73453414,2.32168245,pnp_visible_ransac,7,2.139161,9,1812,
1849,-21.759793,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73233521,2.31656599,pnp_visible_ransac,7,2.302915,9,1813,
1850,-21.570393,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73503292,2.31414127,pnp_visible_ransac,7,2.198001,9,1814,
1851,-22.113837,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72994369,2.32624984,pnp_visible_ransac,7,2.403358,9,1815,
1852,-21.366879,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71537822,2.27332902,pnp_visible_ransac,7,1.586468,9,1816,
1853,-20.957056,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71049798,2.25089765,pnp_visible_ransac,7,1.250761,9,1817,
1854,-20.604313,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70398802,2.22245717,pnp_visible_ransac,7,1.194343,9,1818,
1855,-27.450132,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67390680,2.46640730,pnp_visible_ransac,7,2.467720,9,1819,
1856,-22.252488,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63240868,2.35135317,pnp_visible_ransac,8,4.160262,9,1820,
1857,-19.560530,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58424741,2.27838588,pnp_visible_ransac,9,2.414029,9,1821,
1858,-18.423400,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56969434,2.25116897,pnp_visible_ransac,9,1.671741,9,1822,
1859,-15.814688,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46877778,2.23835969,pnp_visible_ransac,9,1.198338,9,1823,
1860,-14.530421,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39874589,2.24789143,pnp_visible_ransac,9,1.121949,9,1824,
1861,-13.022383,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31381685,2.26372790,pnp_visible_ransac,9,1.388203,9,1825,
1862,-11.596024,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23121661,2.27893758,pnp_visible_ransac,9,1.157309,9,1826,
1863,-9.560456,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14454210,2.27618194,pnp_visible_ransac,9,1.230980,9,1827,
1864,-8.496448,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06702144,2.26659799,pnp_visible_ransac,9,1.427840,9,1828,
1865,-7.076604,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00290497,2.27710629,pnp_visible_ransac,9,1.095830,9,1829,
1866,-6.296176,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01885354,2.26765013,pnp_visible_ransac,9,1.038051,9,1830,
1867,-7.000102,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00801487,2.26627088,pnp_visible_ransac,9,1.555765,9,1831,
1868,-7.895653,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02404112,2.27881455,pnp_visible_ransac,9,1.356829,9,1832,
1869,-7.056790,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01587615,2.27570248,pnp_visible_ransac,9,1.168836,9,1833,
1870,-6.962444,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00457586,2.27728891,pnp_visible_ransac,9,1.125496,9,1834,
1871,-6.905329,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00876183,2.27956629,pnp_visible_ransac,9,0.931173,9,1835,
1872,-7.284313,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01551281,2.27322984,pnp_visible_ransac,9,1.065044,9,1836,
1873,-7.195797,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01566590,2.27778745,pnp_visible_ransac,9,0.946598,9,1837,
1874,-7.136251,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01248028,2.27549911,pnp_visible_ransac,9,0.938420,9,1838,
1875,-7.128395,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01406929,2.27825522,pnp_visible_ransac,9,1.020289,9,1839,
1876,-7.096299,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01623016,2.27724624,pnp_visible_ransac,9,1.083647,9,1840,
1877,-7.298533,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01263086,2.27914906,pnp_visible_ransac,9,1.038515,9,1841,
1878,-7.357277,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01180975,2.27909756,pnp_visible_ransac,9,1.060424,9,1842,
1879,-7.146255,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01462566,2.27765608,pnp_visible_ransac,9,0.995796,9,1843,
1880,-7.220162,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01251378,2.27724814,pnp_visible_ransac,9,1.027175,9,1844,
1881,-7.173453,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01253438,2.27742004,pnp_visible_ransac,9,1.032752,9,1845,
1882,-6.945414,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01528587,2.27678370,pnp_visible_ransac,9,1.025569,9,1846,
1883,-7.054062,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01483106,2.27976918,pnp_visible_ransac,9,1.098513,9,1847,
1884,-7.034998,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01408779,2.27748680,pnp_visible_ransac,9,0.977011,9,1848,
1885,-7.281882,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01461583,2.28466558,pnp_visible_ransac,9,0.962351,9,1849,
1886,-7.337096,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01345864,2.27920628,pnp_visible_ransac,9,0.987635,9,1850,
1887,-7.019322,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01369448,2.27823257,pnp_visible_ransac,9,1.083764,9,1851,
1888,-7.219309,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01456816,2.28016257,pnp_visible_ransac,9,0.989521,9,1852,
1889,-7.217799,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01477250,2.28008246,pnp_visible_ransac,9,1.038765,9,1853,
1890,-7.128409,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01396871,2.28312683,pnp_visible_ransac,9,0.951185,9,1854,
1891,-7.036574,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01470213,2.27783871,pnp_visible_ransac,9,1.088717,9,1855,
1892,-7.344442,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01368380,2.27657843,pnp_visible_ransac,9,1.007593,9,1856,
1893,-7.111325,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01433112,2.27920723,pnp_visible_ransac,9,0.944302,9,1857,
1894,-7.063600,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01400900,2.27801609,pnp_visible_ransac,9,0.957333,9,1858,
1895,-7.057081,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01423117,2.27718616,pnp_visible_ransac,9,0.985734,9,1859,
1896,-6.956067,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01447817,2.27583981,pnp_visible_ransac,9,1.111904,9,1860,
1897,-7.157634,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01444190,2.27547169,pnp_visible_ransac,9,1.063497,9,1861,
1898,-7.215937,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01467694,2.27263474,pnp_visible_ransac,9,1.306231,9,1862,
1899,-7.241908,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01303498,2.27240801,pnp_visible_ransac,9,1.121565,9,1863,
1900,-7.264429,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01309832,2.27350545,pnp_visible_ransac,9,1.129561,9,1864,
1901,-7.234523,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01312373,2.27106595,pnp_visible_ransac,9,1.147895,9,1865,
1902,-7.498206,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01241021,2.27626109,pnp_visible_ransac,9,1.137726,9,1866,
1903,-7.393168,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01342793,2.27441216,pnp_visible_ransac,9,1.084940,9,1867,
1904,-7.334225,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01289863,2.27301574,pnp_visible_ransac,9,1.092454,9,1868,
1905,-7.274965,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01321656,2.27449822,pnp_visible_ransac,9,1.069554,9,1869,
1906,-7.265190,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01290890,2.27378798,pnp_visible_ransac,9,1.091610,9,1870,
1907,-7.252151,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01295765,2.27120805,pnp_visible_ransac,9,1.157312,9,1871,
1908,-7.193740,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01434599,2.27722931,pnp_visible_ransac,9,1.126130,9,1872,
1909,-7.139500,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01379794,2.27483916,pnp_visible_ransac,9,1.178665,9,1873,
1910,-7.234368,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01484022,2.28000498,pnp_visible_ransac,9,1.096899,9,1874,
1911,-6.934935,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01497660,2.27730489,pnp_visible_ransac,9,1.204063,9,1875,
1912,-6.989367,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01519659,2.28086567,pnp_visible_ransac,9,1.262648,9,1876,
1913,-7.100065,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01506395,2.28288960,pnp_visible_ransac,9,1.058047,9,1877,
1914,-7.041266,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01453430,2.27597404,pnp_visible_ransac,9,1.196455,9,1878,
1915,-7.034691,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01526516,2.27924681,pnp_visible_ransac,9,1.171608,9,1879,
1916,-6.997541,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01576414,2.27787757,pnp_visible_ransac,9,1.214250,9,1880,
1917,-7.166983,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01460600,2.27946138,pnp_visible_ransac,9,1.092686,9,1881,
1918,-7.248385,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01379629,2.27471471,pnp_visible_ransac,9,1.151204,9,1882,
1919,-7.197036,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01410443,2.27649903,pnp_visible_ransac,9,1.068389,9,1883,
1920,-7.125843,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01403485,2.27836823,pnp_visible_ransac,9,1.127227,9,1884,
1921,-7.186464,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01351724,2.27916813,pnp_visible_ransac,9,1.030726,9,1885,
1922,-7.503113,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01314856,2.28096652,pnp_visible_ransac,9,1.018621,9,1886,
1923,-7.231960,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01407306,2.27854824,pnp_visible_ransac,9,1.003460,9,1887,
1924,-7.155979,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01341151,2.28025699,pnp_visible_ransac,9,0.990487,9,1888,
