frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1489,-7.465912,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19167645,2.06240010,pnp_visible_ransac,9,1.057383,9,1453,
1490,-7.421090,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19267939,2.06389761,pnp_visible_ransac,9,1.179622,9,1454,
1491,-7.352830,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19407175,2.06424236,pnp_visible_ransac,9,1.336903,9,1455,
1492,-7.500982,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19362576,2.06491327,pnp_visible_ransac,9,1.009713,9,1456,
1493,-7.395436,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19305640,2.06225753,pnp_visible_ransac,9,0.826450,9,1457,
1494,-7.511170,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19282021,2.06366563,pnp_visible_ransac,9,0.946817,9,1458,
1495,-7.482255,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19334000,2.06257868,pnp_visible_ransac,9,0.716070,9,1459,
1496,-7.551850,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19294952,2.06371808,pnp_visible_ransac,9,0.697976,9,1460,
1497,-7.474945,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19301754,2.06276107,pnp_visible_ransac,9,0.946565,9,1461,
1498,-7.529582,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19181889,2.06191969,pnp_visible_ransac,9,0.814177,9,1462,
1499,-7.605867,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19206929,2.06416512,pnp_visible_ransac,9,0.785150,9,1463,
1500,-7.482918,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19331741,2.06778812,pnp_visible_ransac,9,1.033224,9,1464,
1501,-7.689435,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19161765,2.06808782,pnp_visible_ransac,9,0.953912,9,1465,
1502,-7.778521,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19249564,2.07144737,pnp_visible_ransac,9,1.310227,9,1466,
1503,-7.539329,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19242956,2.06780481,pnp_visible_ransac,9,1.133456,9,1467,
1504,-7.762518,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19261867,2.07115769,pnp_visible_ransac,9,1.327470,9,1468,
1505,-7.689089,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19268948,2.07000923,pnp_visible_ransac,9,1.358277,9,1469,
1506,-7.690188,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19309096,2.07214236,pnp_visible_ransac,9,1.513724,9,1470,
1507,-7.600253,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19252841,2.07211494,pnp_visible_ransac,9,1.530389,9,1471,
1508,-7.799744,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19222881,2.06941962,pnp_visible_ransac,9,1.460263,9,1472,
1509,-7.804664,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19179417,2.06650424,pnp_visible_ransac,9,1.449194,9,1473,
1510,-7.813575,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19199160,2.06707978,pnp_visible_ransac,9,1.575526,9,1474,
1511,-8.006686,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19131739,2.06609559,pnp_visible_ransac,9,1.466279,9,1475,
1512,-7.472168,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19257946,2.06285954,pnp_visible_ransac,9,1.098286,9,1476,
1513,-7.502280,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19237401,2.06083822,pnp_visible_ransac,9,0.594165,9,1477,
1514,-7.541572,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19184332,2.06328058,pnp_visible_ransac,9,0.929142,9,1478,
1515,-7.433959,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19192342,2.06448150,pnp_visible_ransac,9,1.274974,9,1479,
1516,-7.701915,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19084978,2.06182003,pnp_visible_ransac,9,0.952741,9,1480,
1517,-7.721856,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19191331,2.06024671,pnp_visible_ransac,9,0.960103,9,1481,
1518,-7.735371,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19085017,2.05903888,pnp_visible_ransac,9,0.803669,9,1482,
1519,-7.586643,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19195005,2.05992532,pnp_visible_ransac,9,0.806592,9,1483,
1520,-7.490667,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19269641,2.06224871,pnp_visible_ransac,9,0.795483,9,1484,
1521,-7.450556,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19223499,2.06234002,pnp_visible_ransac,9,0.922508,9,1485,
1522,-7.354078,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19309808,2.06148267,pnp_visible_ransac,9,0.750095,9,1486,
1523,-7.128356,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19424391,2.06065464,pnp_visible_ransac,9,0.733185,9,1487,
1524,-7.595056,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19175728,2.06383061,pnp_visible_ransac,9,1.355144,9,1488,
1525,-7.434971,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19234781,2.06009650,pnp_visible_ransac,9,1.149470,9,1489,
1526,-7.361526,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19191748,2.05889678,pnp_visible_ransac,9,0.827339,9,1490,
1527,-7.449408,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19115542,2.05824900,pnp_visible_ransac,9,0.926160,9,1491,
1528,-7.436256,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19233330,2.06486583,pnp_visible_ransac,9,1.465357,9,1492,
1529,-7.570081,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19126500,2.06180429,pnp_visible_ransac,9,1.344481,9,1493,
1530,-7.680433,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19125235,2.06278253,pnp_visible_ransac,9,1.544498,9,1494,
1531,-7.621843,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19215032,2.06399155,pnp_visible_ransac,9,1.168942,9,1495,
1532,-7.592775,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19232669,2.06303215,pnp_visible_ransac,9,1.143847,9,1496,
1533,-7.467519,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19214216,2.06249380,pnp_visible_ransac,9,0.910737,9,1497,
1534,-7.682405,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19177474,2.06537366,pnp_visible_ransac,9,1.196192,9,1498,
1535,-7.582818,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19202365,2.06446958,pnp_visible_ransac,9,1.112980,9,1499,
1536,-7.682130,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19313101,2.06723142,pnp_visible_ransac,9,1.140854,9,1500,
1537,-7.454255,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19333096,2.06630588,pnp_visible_ransac,9,0.910279,9,1501,
1538,-7.756556,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19271572,2.06538773,pnp_visible_ransac,9,0.926271,9,1502,
1539,-7.613282,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19185588,2.06312680,pnp_visible_ransac,9,0.999118,9,1503,
1540,-7.607506,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19189233,2.06240606,pnp_visible_ransac,9,0.932280,9,1504,
1541,-7.713257,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19066793,2.06274486,pnp_visible_ransac,9,0.959791,9,1505,
1542,-7.729654,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19138668,2.06393814,pnp_visible_ransac,9,0.987854,9,1506,
1543,-7.766960,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19110389,2.06311965,pnp_visible_ransac,9,0.875185,9,1507,
1544,-7.838706,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19099997,2.06603312,pnp_visible_ransac,9,1.081199,9,1508,
1545,-7.471924,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19280027,2.06198430,pnp_visible_ransac,9,0.629154,9,1509,
1546,-7.681914,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19149126,2.06320286,pnp_visible_ransac,9,0.929050,9,1510,
1547,-7.433029,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19188170,2.06102490,pnp_visible_ransac,9,0.530539,9,1511,
1548,-7.921235,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19120312,2.06486893,pnp_visible_ransac,9,1.185356,9,1512,
1549,-7.933797,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19078842,2.06694722,pnp_visible_ransac,9,1.347035,9,1513,
1550,-8.186534,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18989430,2.06780171,pnp_visible_ransac,9,1.324031,9,1514,
1551,-8.037933,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19031450,2.06591201,pnp_visible_ransac,9,1.748472,9,1515,
1552,-7.812272,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19050759,2.06394982,pnp_visible_ransac,9,1.064454,9,1516,
1553,-7.776228,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19143091,2.06391072,pnp_visible_ransac,9,1.047541,9,1517,
1554,-7.694972,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19173442,2.06465459,pnp_visible_ransac,9,1.128424,9,1518,
1555,-7.661165,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19132195,2.06416988,pnp_visible_ransac,9,1.255970,9,1519,
1556,-7.678390,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19108692,2.06268024,pnp_visible_ransac,9,1.427563,9,1520,
1557,-7.682760,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19059271,2.06210065,pnp_visible_ransac,9,1.209300,9,1521,
1558,-7.622041,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19033153,2.05935001,pnp_visible_ransac,9,0.836204,9,1522,
1559,-7.603977,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19101225,2.06023502,pnp_visible_ransac,9,0.805140,9,1523,
1560,-7.456348,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19373706,2.06291199,pnp_visible_ransac,9,0.708457,9,1524,
1561,-7.655441,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19175197,2.06323195,pnp_visible_ransac,9,1.017120,9,1525,
1562,-7.660262,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19210503,2.06581426,pnp_visible_ransac,9,0.969449,9,1526,
1563,-7.602309,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19201910,2.06407285,pnp_visible_ransac,9,1.123370,9,1527,
1564,-7.624682,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19155967,2.06341195,pnp_visible_ransac,9,0.893066,9,1528,
1565,-7.925490,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19064011,2.06568813,pnp_visible_ransac,9,1.029795,9,1529,
1566,-7.709936,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19154045,2.06616950,pnp_visible_ransac,9,1.212428,9,1530,
1567,-7.701613,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19094670,2.06269217,pnp_visible_ransac,9,1.268358,9,1531,
1568,-7.778197,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19201490,2.06616259,pnp_visible_ransac,9,1.319017,9,1532,
1569,-7.711649,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19246197,2.06379724,pnp_visible_ransac,9,1.041356,9,1533,
1570,-7.765188,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19151551,2.06413770,pnp_visible_ransac,9,1.096003,9,1534,
1571,-7.758754,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19160064,2.06382513,pnp_visible_ransac,9,1.105119,9,1535,
1572,-7.691924,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19228075,2.06558347,pnp_visible_ransac,9,1.102406,9,1536,
1573,-7.816415,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19170801,2.06171465,pnp_visible_ransac,9,1.079905,9,1537,
1574,-7.643488,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19234294,2.06438518,pnp_visible_ransac,9,0.972231,9,1538,
1575,-7.474213,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19283102,2.06204009,pnp_visible_ransac,9,0.820731,9,1539,
1576,-7.601576,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19338161,2.06543875,pnp_visible_ransac,9,1.046802,9,1540,
1577,-7.549300,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19332327,2.06697440,pnp_visible_ransac,9,1.088502,9,1541,
1578,-7.582481,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19193475,2.06571865,pnp_visible_ransac,9,1.175298,9,1542,
1579,-7.592159,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19172363,2.06107664,pnp_visible_ransac,9,1.147714,9,1543,
1580,-7.529690,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19178271,2.06281710,pnp_visible_ransac,9,1.207945,9,1544,
1581,-7.500142,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19261403,2.06300998,pnp_visible_ransac,9,1.182843,9,1545,
1582,-7.548439,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19263877,2.06395435,pnp_visible_ransac,9,1.299544,9,1546,
1583,-7.484300,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19288631,2.06148005,pnp_visible_ransac,9,1.182140,9,1547,
1584,-7.569507,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19240794,2.06635547,pnp_visible_ransac,9,1.402050,9,1548,
1585,-7.438258,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19246270,2.06241274,pnp_visible_ransac,9,1.183408,9,1549,
1586,-7.544706,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19205815,2.06249356,pnp_visible_ransac,9,1.359264,9,1550,
1587,-7.639773,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19124523,2.06299281,pnp_visible_ransac,9,1.146241,9,1551,
1588,-7.964853,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19115126,2.06499839,pnp_visible_ransac,9,1.273604,9,1552,
1589,-7.636657,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19141781,2.06420255,pnp_visible_ransac,9,1.347855,9,1553,
1590,-7.479677,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19186805,2.06061602,pnp_visible_ransac,9,1.071871,9,1554,
1591,-7.519906,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19204292,2.06111264,pnp_visible_ransac,9,1.032182,9,1555,
1592,-7.647816,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19220558,2.05945301,pnp_visible_ransac,9,0.950234,9,1556,
1593,-7.561635,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19231796,2.06059504,pnp_visible_ransac,9,0.962529,9,1557,
1594,-7.486250,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19299774,2.05902362,pnp_visible_ransac,9,0.865441,9,1558,
1595,-7.566407,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19273908,2.06017470,pnp_visible_ransac,9,0.931329,9,1559,
1596,-7.684220,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19237243,2.06454372,pnp_visible_ransac,9,0.679733,9,1560,
1597,-7.486041,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19328028,2.06348658,pnp_visible_ransac,9,0.727233,9,1561,
1598,-7.373809,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19313972,2.06360507,pnp_visible_ransac,9,0.576066,9,1562,
1599,-7.404164,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19321546,2.06332660,pnp_visible_ransac,9,0.616462,9,1563,
1600,-7.415991,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19340959,2.06147647,pnp_visible_ransac,9,0.591061,9,1564,
1601,-7.491314,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19381493,2.06296825,pnp_visible_ransac,9,0.598320,9,1565,
1602,-7.673048,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19345164,2.06606865,pnp_visible_ransac,9,1.025903,9,1566,
1603,-7.780626,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19179331,2.06630850,pnp_visible_ransac,9,1.007226,9,1567,
1604,-7.642393,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19143516,2.06218886,pnp_visible_ransac,9,0.799977,9,1568,
1605,-7.602532,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19238034,2.06410241,pnp_visible_ransac,9,0.912423,9,1569,
1606,-7.729501,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19327591,2.06746936,pnp_visible_ransac,9,1.292247,9,1570,
