frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
3600,14.379628,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33516890,3.64495659,pnp_visible_ransac,9,1.521970,9,3564,
3601,14.444920,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33474007,3.64509487,pnp_visible_ransac,9,1.438337,9,3565,
3602,14.482939,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33557409,3.64890170,pnp_visible_ransac,9,1.380566,9,3566,
3603,14.679251,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33664897,3.65484118,pnp_visible_ransac,9,1.314794,9,3567,
3604,14.566089,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34100571,3.66974330,pnp_visible_ransac,9,1.293286,9,3568,
3605,14.636659,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33903939,3.66527939,pnp_visible_ransac,9,1.232933,9,3569,
3606,14.605789,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34019005,3.66927814,pnp_visible_ransac,9,1.284117,9,3570,
3607,14.604095,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34185487,3.67362332,pnp_visible_ransac,9,1.235754,9,3571,
3608,14.641822,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34614787,3.68721318,pnp_visible_ransac,9,1.218426,9,3572,
3609,14.757259,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34820613,3.70093989,pnp_visible_ransac,9,1.233074,9,3573,
3610,14.831030,1,1,0.767578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35647792,3.73583651,pnp_visible_ransac,9,1.145434,9,3574,
3611,14.928788,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35785314,3.74545979,pnp_visible_ransac,9,1.061183,9,3575,
3612,14.627589,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35150564,3.71639228,pnp_visible_ransac,9,1.268167,9,3576,
3613,14.472843,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35151207,3.71520734,pnp_visible_ransac,9,1.343507,9,3577,
3614,14.547857,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35139051,3.71864963,pnp_visible_ransac,9,1.318808,9,3578,
3615,14.598152,1,1,0.902832,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35093090,3.71881127,pnp_visible_ransac,9,1.361524,9,3579,
3616,14.581275,1,1,0.631836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35684943,3.73799825,pnp_visible_ransac,9,1.305649,9,3580,
3617,14.395801,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35660762,3.72915435,pnp_visible_ransac,9,1.362402,9,3581,
3618,14.217277,1,1,0.347656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37098563,3.76017976,pnp_visible_ransac,9,1.835519,9,3582,
3619,14.264167,1,1,0.868164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35482851,3.71494436,pnp_visible_ransac,9,1.403055,9,3583,
3620,14.085247,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35502309,3.71177936,pnp_visible_ransac,9,1.474360,9,3584,
3621,14.258006,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35636070,3.72244430,pnp_visible_ransac,9,1.368452,9,3585,
3622,14.242534,1,1,0.721680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35665593,3.72204113,pnp_visible_ransac,9,1.451643,9,3586,
3623,14.320263,1,1,0.426270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36011553,3.73625517,pnp_visible_ransac,9,1.410531,9,3587,
3624,14.437888,1,1,0.766113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37490189,3.78251266,pnp_visible_ransac,9,1.869860,9,3588,
3625,14.166539,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37567872,3.77544808,pnp_visible_ransac,9,2.047182,9,3589,
3626,14.309999,1,1,0.730957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37480038,3.77639508,pnp_visible_ransac,9,1.970077,9,3590,
3627,14.250476,1,1,0.611328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37432677,3.77101612,pnp_visible_ransac,9,1.986235,9,3591,
3628,14.191715,1,1,0.710449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37572005,3.77937841,pnp_visible_ransac,9,2.011227,9,3592,
3629,14.236834,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37716457,3.78675842,pnp_visible_ransac,9,1.983724,9,3593,
3630,14.244430,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37759632,3.79085541,pnp_visible_ransac,9,2.007904,9,3594,
3631,14.225343,1,1,0.567871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37620050,3.78434110,pnp_visible_ransac,9,2.024386,9,3595,
3632,14.413063,1,1,0.625977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35775948,3.73372221,pnp_visible_ransac,9,1.379897,9,3596,
3633,14.435867,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35926786,3.73688340,pnp_visible_ransac,9,1.364918,9,3597,
3634,14.429914,1,1,0.629883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35716191,3.72851014,pnp_visible_ransac,9,1.378165,9,3598,
3635,14.389684,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35798740,3.72895312,pnp_visible_ransac,9,1.387461,9,3599,
3636,14.225772,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35753858,3.72650290,pnp_visible_ransac,9,1.419225,9,3600,
3637,14.289116,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35877380,3.73394418,pnp_visible_ransac,9,1.258300,9,3601,
3638,14.176402,1,1,0.848145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35797340,3.72619414,pnp_visible_ransac,9,1.386036,9,3602,
3639,14.141489,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35728359,3.72243428,pnp_visible_ransac,9,1.394691,9,3603,
3640,14.141328,1,1,0.751953,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36091670,3.73508573,pnp_visible_ransac,9,1.375444,9,3604,
3641,14.036476,1,1,0.872559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35556629,3.70921373,pnp_visible_ransac,9,1.440294,9,3605,
3642,14.116881,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35751709,3.72080779,pnp_visible_ransac,9,1.377628,9,3606,
3643,14.119104,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35779691,3.72012568,pnp_visible_ransac,9,1.358317,9,3607,
3644,14.057332,1,1,0.702637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36067489,3.72793269,pnp_visible_ransac,9,1.363146,9,3608,
3645,14.093703,1,1,0.811523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35772705,3.71905303,pnp_visible_ransac,9,1.389845,9,3609,
3646,14.151673,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35630611,3.71346521,pnp_visible_ransac,9,1.371744,9,3610,
3647,14.130272,1,1,0.878906,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35483652,3.70743752,pnp_visible_ransac,9,1.413704,9,3611,
3648,14.415728,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34580591,3.68989897,pnp_visible_ransac,9,1.447940,9,3612,
3649,14.214615,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34644300,3.68868923,pnp_visible_ransac,9,1.447832,9,3613,
3650,14.254874,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34556663,3.68776464,pnp_visible_ransac,9,1.430279,9,3614,
3651,14.247721,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34359249,3.68013358,pnp_visible_ransac,9,1.435170,9,3615,
3652,14.289012,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34632233,3.69212580,pnp_visible_ransac,9,1.399393,9,3616,
3653,14.182010,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34604946,3.68431878,pnp_visible_ransac,9,1.438205,9,3617,
3654,14.228371,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34402299,3.67576933,pnp_visible_ransac,9,1.421722,9,3618,
3655,14.239526,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34497842,3.67834210,pnp_visible_ransac,9,1.373429,9,3619,
3656,14.112699,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34850127,3.68813896,pnp_visible_ransac,9,1.419427,9,3620,
3657,14.063188,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35193250,3.69856763,pnp_visible_ransac,9,1.448095,9,3621,
3658,14.146149,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35061303,3.69419146,pnp_visible_ransac,9,1.401154,9,3622,
3659,14.075600,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34761649,3.68402934,pnp_visible_ransac,9,1.474757,9,3623,
3660,14.357837,1,1,0.686035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37164113,3.76395750,pnp_visible_ransac,9,1.760444,9,3624,
3661,14.681751,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35185224,3.71571660,pnp_visible_ransac,9,1.174203,9,3625,
3662,14.351396,1,1,0.426270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36783451,3.74654007,pnp_visible_ransac,9,1.743150,9,3626,
3663,14.335733,1,1,0.457031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36843339,3.74861884,pnp_visible_ransac,9,1.767297,9,3627,
3664,14.441736,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35112047,3.70456767,pnp_visible_ransac,9,1.372164,9,3628,
3665,14.337219,1,1,0.840820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35288993,3.70459867,pnp_visible_ransac,9,1.366245,9,3629,
3666,14.371888,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35000509,3.69600892,pnp_visible_ransac,9,1.376944,9,3630,
3667,14.277153,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34568805,3.67284203,pnp_visible_ransac,9,1.417163,9,3631,
3668,14.392052,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34472635,3.67566562,pnp_visible_ransac,9,1.381707,9,3632,
3669,14.367728,1,1,0.867188,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35149807,3.70016408,pnp_visible_ransac,9,1.381985,9,3633,
3670,14.340068,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35474837,3.71549988,pnp_visible_ransac,9,1.384586,9,3634,
3671,14.294965,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35708666,3.72339249,pnp_visible_ransac,9,1.393931,9,3635,
3672,14.336755,1,1,0.834473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35401973,3.71071053,pnp_visible_ransac,9,1.529579,9,3636,
3673,14.562146,1,1,0.494141,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35837227,3.73469377,pnp_visible_ransac,9,1.462621,9,3637,
3674,14.439346,1,1,0.740234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35388893,3.71312165,pnp_visible_ransac,9,1.498723,9,3638,
3675,14.468416,1,1,0.816406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35253996,3.70898819,pnp_visible_ransac,9,1.484813,9,3639,
3676,14.526093,1,1,0.840820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35132796,3.70673156,pnp_visible_ransac,9,1.391745,9,3640,
3677,14.538636,1,1,0.778809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35356405,3.71839499,pnp_visible_ransac,9,1.449054,9,3641,
3678,14.651543,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35076365,3.71051836,pnp_visible_ransac,9,1.411648,9,3642,
3679,14.660847,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34813026,3.70042324,pnp_visible_ransac,9,1.408581,9,3643,
3680,14.761158,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34808505,3.70171642,pnp_visible_ransac,9,1.346768,9,3644,
3681,14.736421,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34804130,3.70096111,pnp_visible_ransac,9,1.390108,9,3645,
3682,14.563764,1,1,0.920898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34908572,3.69424009,pnp_visible_ransac,9,1.353284,9,3646,
3683,14.512269,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34894240,3.69527960,pnp_visible_ransac,9,1.389593,9,3647,
3684,14.578804,1,1,0.839844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35451248,3.71676493,pnp_visible_ransac,9,1.431580,9,3648,
3685,14.518305,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35401177,3.71414971,pnp_visible_ransac,9,1.425641,9,3649,
3686,14.460815,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35538486,3.71935320,pnp_visible_ransac,9,1.436812,9,3650,
3687,14.461375,1,1,0.826660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35538033,3.71939611,pnp_visible_ransac,9,1.456119,9,3651,
3688,14.487116,1,1,0.317383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36241034,3.74622965,pnp_visible_ransac,9,1.394598,9,3652,
3689,14.509108,1,1,0.529297,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36026990,3.73665261,pnp_visible_ransac,9,1.386264,9,3653,
3690,14.421405,1,1,0.620605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35982001,3.73231530,pnp_visible_ransac,9,1.412930,9,3654,
3691,14.212472,1,1,0.773438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36009952,3.72435379,pnp_visible_ransac,9,1.419148,9,3655,
3692,14.282145,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35428584,3.70704794,pnp_visible_ransac,9,1.426492,9,3656,
3693,14.324813,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35178837,3.70235372,pnp_visible_ransac,9,1.482690,9,3657,
3694,14.473960,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35455957,3.72309518,pnp_visible_ransac,9,1.447484,9,3658,
3695,14.554480,1,1,0.902832,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35292590,3.71912360,pnp_visible_ransac,9,1.417654,9,3659,
3696,14.179902,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34341851,3.66330814,pnp_visible_ransac,9,1.646564,9,3660,
3697,14.177420,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34324816,3.66324329,pnp_visible_ransac,9,1.675684,9,3661,
3698,14.270459,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34571838,3.67246032,pnp_visible_ransac,9,1.662365,9,3662,
3699,14.098211,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34138557,3.65217853,pnp_visible_ransac,9,1.736064,9,3663,
3700,14.103119,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33988041,3.64779425,pnp_visible_ransac,9,1.771672,9,3664,
3701,14.149105,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34110838,3.65236974,pnp_visible_ransac,9,1.764677,9,3665,
3702,14.075396,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33610463,3.63417149,pnp_visible_ransac,9,1.869178,9,3666,
3703,14.128340,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33795494,3.64790010,pnp_visible_ransac,9,1.826450,9,3667,
3704,14.166990,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33715424,3.64746547,pnp_visible_ransac,9,1.809610,9,3668,
3705,14.178663,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33805707,3.64970303,pnp_visible_ransac,9,1.766095,9,3669,
3706,14.607106,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33451283,3.64508367,pnp_visible_ransac,9,1.524625,9,3670,
3707,14.553756,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33709389,3.65940475,pnp_visible_ransac,9,1.646536,9,3671,
3708,15.024304,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33671543,3.67059898,pnp_visible_ransac,9,1.259343,9,3672,
3709,15.009076,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33742690,3.67056942,pnp_visible_ransac,9,1.316013,9,3673,
3710,15.003911,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33724368,3.66062069,pnp_visible_ransac,9,1.261221,9,3674,
3711,14.944742,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33224782,3.63748693,pnp_visible_ransac,9,1.274882,9,3675,
3712,14.879335,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32977977,3.62712789,pnp_visible_ransac,9,1.301343,9,3676,
3713,14.722835,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32798976,3.61825132,pnp_visible_ransac,9,1.352368,9,3677,
3714,14.699427,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32822409,3.61673760,pnp_visible_ransac,9,1.345960,9,3678,
3715,15.033306,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32533482,3.61635041,pnp_visible_ransac,9,1.163175,9,3679,
3716,14.984703,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32581958,3.61332917,pnp_visible_ransac,9,1.127996,9,3680,
3717,14.989112,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32760999,3.62097073,pnp_visible_ransac,9,1.142243,9,3681,
3718,15.069035,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33111227,3.63655043,pnp_visible_ransac,9,1.041760,9,3682,
3719,15.093308,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33091930,3.63527513,pnp_visible_ransac,9,1.074462,9,3683,
