frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
281,3.623150,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24130847,4.34655714,pnp_visible_ransac,9,0.928471,9,245,
282,3.378783,1,1,0.605957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24538878,4.33644295,pnp_visible_ransac,9,0.769252,9,246,
283,4.175478,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23537268,4.39029264,pnp_visible_ransac,9,0.728829,9,247,
284,3.817298,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23747122,4.42948866,pnp_visible_ransac,9,0.821709,9,248,
285,3.786128,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23471640,4.42179155,pnp_visible_ransac,9,0.816333,9,249,
286,3.203128,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22790149,4.38619089,pnp_visible_ransac,9,0.761998,9,250,
287,5.547675,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24784467,4.43567228,pnp_visible_ransac,9,1.386580,9,251,
288,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,252,no_detection
289,3.106025,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22737691,4.39593792,pnp_visible_ransac,9,0.751519,9,253,
290,3.693128,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23573653,4.40508461,pnp_visible_ransac,9,0.723874,9,254,
291,-5.896858,1,1,0.511719,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18031506,4.86420918,pnp_visible_ransac,9,1.042583,9,255,
292,2.326009,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22606459,4.30719805,pnp_visible_ransac,9,0.888112,9,256,
293,4.129423,1,1,0.519531,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24195606,4.32633162,pnp_visible_ransac,9,0.876489,9,257,
294,1.373563,1,1,0.390381,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21459490,4.49081659,pnp_visible_ransac,9,3.621457,9,258,
295,3.093786,1,1,0.613281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23731680,4.29799366,pnp_visible_ransac,9,1.906581,9,259,
296,4.328757,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23606040,4.38200665,pnp_visible_ransac,9,0.696462,9,260,
297,4.697197,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24734724,4.44002295,pnp_visible_ransac,9,0.714429,9,261,
298,4.257273,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24033274,4.39644527,pnp_visible_ransac,9,0.662523,9,262,
299,3.260819,1,1,0.324219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23706855,4.22650433,pnp_visible_ransac,9,2.253450,9,263,
300,28.989323,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48935145,6.13645649,pnp_visible_ransac,9,4.348704,9,264,
301,16.157211,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39169660,5.79047155,pnp_visible_ransac,7,1.429905,9,265,
302,2.977602,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22608083,4.35358810,pnp_visible_ransac,9,0.842165,9,266,
303,6.256427,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24226443,4.53066349,pnp_visible_ransac,9,2.536747,9,267,
304,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,268,no_detection
305,5.234455,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25318411,4.47585535,pnp_visible_ransac,9,2.034595,9,269,
306,4.221888,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23381382,4.41057539,pnp_visible_ransac,9,0.920962,9,270,
307,3.546417,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23088637,4.41173315,pnp_visible_ransac,9,0.766148,9,271,
308,3.657670,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23287098,4.36844349,pnp_visible_ransac,9,0.986110,9,272,
309,3.497342,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22954835,4.34636164,pnp_visible_ransac,9,0.769809,9,273,
310,4.764625,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23573779,4.38707924,pnp_visible_ransac,9,0.744029,9,274,
311,3.857731,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23679313,4.40638924,pnp_visible_ransac,9,0.937767,9,275,
312,-20.675283,1,1,0.826660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06099422,6.44727802,pnp_visible_ransac,9,4.446598,9,276,
313,2.917806,1,1,0.705566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23594211,4.32503033,pnp_visible_ransac,9,0.865620,9,277,
314,2.140219,1,1,0.690918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21718235,4.44870901,pnp_visible_ransac,9,1.687984,9,278,
315,3.897750,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23144093,4.37232876,pnp_visible_ransac,9,0.643500,9,279,
316,0.183645,1,1,0.716797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22262885,4.38626289,pnp_visible_ransac,9,0.844669,9,280,
317,-0.064817,1,1,0.800781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17986101,4.75810671,pnp_visible_ransac,9,3.365039,9,281,
318,3.585500,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22879015,4.37266302,pnp_visible_ransac,9,0.817438,9,282,
319,4.846479,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24076356,4.41812992,pnp_visible_ransac,9,0.836248,9,283,
320,4.608367,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24085036,4.43748045,pnp_visible_ransac,9,0.697818,9,284,
321,5.007746,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24860634,4.43411922,pnp_visible_ransac,9,1.090219,9,285,
322,4.769443,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24939421,4.41310596,pnp_visible_ransac,9,0.692851,9,286,
323,3.738973,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23003711,4.32590961,pnp_visible_ransac,9,0.726597,9,287,
324,2.870221,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22182512,4.34232283,pnp_visible_ransac,9,0.750771,9,288,
325,3.127489,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23038486,4.39337826,pnp_visible_ransac,9,0.849408,9,289,
326,-2.726078,1,1,0.730957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21014443,5.02160597,pnp_visible_ransac,9,2.025156,9,290,
327,3.639676,1,1,0.809082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23973869,4.37676048,pnp_visible_ransac,9,0.931811,9,291,
328,3.515856,1,1,0.673828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23369104,4.35387182,pnp_visible_ransac,9,0.990352,9,292,
329,2.903221,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22428793,4.37655783,pnp_visible_ransac,9,1.493934,9,293,
330,3.538484,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23257959,4.38887978,pnp_visible_ransac,9,0.660742,9,294,
331,16.538465,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32748660,5.19549036,pnp_visible_ransac,8,4.972008,9,295,
332,4.127542,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24130477,4.40410614,pnp_visible_ransac,9,0.769163,9,296,
333,5.453743,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25108030,4.40979481,pnp_visible_ransac,9,1.117564,9,297,
334,3.137134,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22737807,4.36960983,pnp_visible_ransac,9,0.859250,9,298,
335,3.693000,1,1,0.372070,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23876280,4.23981714,pnp_visible_ransac,9,1.313298,9,299,
336,3.486778,1,1,0.800781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23978783,4.33401203,pnp_visible_ransac,9,0.833202,9,300,
337,2.713879,1,1,0.379395,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23307787,4.38945532,pnp_visible_ransac,9,1.304691,9,301,
338,3.148299,1,1,0.735840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24401307,4.35004711,pnp_visible_ransac,9,0.741747,9,302,
339,4.249817,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24471611,4.36394691,pnp_visible_ransac,9,0.708319,9,303,
340,4.488495,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26982656,4.33519363,pnp_visible_ransac,9,1.252834,9,304,
341,3.340460,1,1,0.569824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23977371,4.30765057,pnp_visible_ransac,9,0.917295,9,305,
342,4.656945,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24647616,4.42552423,pnp_visible_ransac,9,0.773713,9,306,
343,4.167964,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24021883,4.37912512,pnp_visible_ransac,9,1.025205,9,307,
344,4.465623,1,1,0.498047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24056326,4.33235312,pnp_visible_ransac,9,0.735635,9,308,
345,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,309,no_detection
346,16.243022,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40115938,5.67172861,pnp_visible_ransac,7,1.367880,9,310,
347,-5.003987,1,1,0.737305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13912003,5.08833838,pnp_visible_ransac,9,4.051181,9,311,
348,3.906807,1,1,0.303223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24173501,4.22376251,pnp_visible_ransac,9,1.603074,9,312,
349,3.699226,1,1,0.338135,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23795216,4.29785919,pnp_visible_ransac,9,0.888287,9,313,
350,4.012510,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23725003,4.47561359,pnp_visible_ransac,9,0.763294,9,314,
351,4.262272,1,1,0.550781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24579376,4.23604679,pnp_visible_ransac,9,1.001582,9,315,
352,4.012013,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23448075,4.38747787,pnp_visible_ransac,9,0.774795,9,316,
353,3.771947,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24122603,4.31665897,pnp_visible_ransac,9,0.978572,9,317,
354,3.487557,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24038599,4.40775394,pnp_visible_ransac,9,0.815724,9,318,
355,2.470017,1,1,0.386719,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21054479,4.27468920,pnp_visible_ransac,9,1.050942,9,319,
356,19.168447,1,1,0.573730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41109678,5.62442684,pnp_visible_ransac,9,2.162094,9,320,
357,0.025934,1,1,0.627930,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21579720,4.53758955,pnp_visible_ransac,9,1.536947,9,321,
358,9.227357,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28110373,4.67320871,pnp_visible_ransac,9,2.056796,9,322,
359,11.973418,1,1,0.836426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31728214,4.94616938,pnp_visible_ransac,9,3.158200,9,323,
360,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,324,no_detection
361,5.053723,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24743405,4.42225122,pnp_visible_ransac,9,1.204114,9,325,
362,3.661811,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23090631,4.44118834,pnp_visible_ransac,9,0.919426,9,326,
363,3.948759,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23625153,4.41353846,pnp_visible_ransac,9,0.909155,9,327,
364,4.620057,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23573928,4.40248871,pnp_visible_ransac,9,1.493435,9,328,
365,33.508914,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58537221,7.00303650,pnp_visible_ransac,7,2.676221,9,329,
366,0.470168,1,1,0.903320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21550934,4.70532370,pnp_visible_ransac,9,3.306592,9,330,
367,3.973286,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23623562,4.20389891,pnp_visible_ransac,9,1.016927,9,331,
368,3.031687,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22949892,4.36741018,pnp_visible_ransac,9,0.835847,9,332,
369,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,333,no_detection
370,1.301717,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21194920,4.39586687,pnp_visible_ransac,9,1.679263,9,334,
371,4.918397,1,1,0.315674,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24197118,4.37193823,pnp_visible_ransac,9,0.814939,9,335,
372,4.273479,1,1,0.640625,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23841798,4.34873152,pnp_visible_ransac,9,1.093856,9,336,
373,3.087201,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23301177,4.39841700,pnp_visible_ransac,9,0.910052,9,337,
374,3.169630,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22901221,4.41820383,pnp_visible_ransac,9,0.790558,9,338,
375,3.657452,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23046528,4.43640852,pnp_visible_ransac,9,0.841925,9,339,
376,-38.091013,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08300589,7.23041868,pnp_visible_ransac,9,4.702606,9,340,
377,3.459884,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23158558,4.45514965,pnp_visible_ransac,9,0.846210,9,341,
378,2.932048,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21986084,4.42988825,pnp_visible_ransac,9,0.811509,9,342,
379,17.550927,1,1,0.584961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38510635,5.46514082,pnp_visible_ransac,9,3.279726,9,343,
380,3.325160,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23101300,4.35740995,pnp_visible_ransac,9,0.877524,9,344,
381,3.941446,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22377157,4.30823183,pnp_visible_ransac,9,0.823523,9,345,
382,2.992829,1,1,0.607422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21113446,4.34599018,pnp_visible_ransac,9,2.157882,9,346,
383,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,347,no_detection
384,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,348,no_detection
385,2.901614,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23469903,4.35908413,pnp_visible_ransac,9,0.971172,9,349,
386,3.460331,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22519016,4.32411623,pnp_visible_ransac,9,0.891646,9,350,
387,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,351,no_detection
388,3.664882,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23607978,4.45010853,pnp_visible_ransac,9,0.733515,9,352,
389,4.441468,1,1,0.396973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25603572,4.24399233,pnp_visible_ransac,9,1.328088,9,353,
390,3.446939,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23268332,4.33448172,pnp_visible_ransac,9,0.784872,9,354,
391,4.136277,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24456282,4.43135071,pnp_visible_ransac,9,0.694830,9,355,
392,4.636787,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23917741,4.36391354,pnp_visible_ransac,9,0.725948,9,356,
393,4.433776,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23872769,4.42323112,pnp_visible_ransac,9,0.753118,9,357,
394,4.181128,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23689190,4.38483715,pnp_visible_ransac,9,0.763731,9,358,
395,4.510133,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24171613,4.39843702,pnp_visible_ransac,9,0.748347,9,359,
396,4.495346,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24448787,4.48102379,pnp_visible_ransac,9,0.773902,9,360,
397,4.773293,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24440962,4.38906670,pnp_visible_ransac,9,0.735046,9,361,
398,4.705102,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24303332,4.39614201,pnp_visible_ransac,9,0.765277,9,362,
399,5.486402,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24646796,4.38236713,pnp_visible_ransac,9,0.874932,9,363,
400,4.732581,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24132702,4.37804604,pnp_visible_ransac,9,0.798174,9,364,
401,5.811596,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25116557,4.42200661,pnp_visible_ransac,9,1.084107,9,365,
402,4.120147,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23828600,4.47565985,pnp_visible_ransac,9,0.705691,9,366,
403,5.208781,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24669456,4.47118950,pnp_visible_ransac,9,0.792243,9,367,
404,7.151558,1,1,0.682617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25519836,4.56964827,pnp_visible_ransac,9,0.776951,9,368,
