frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
569,-19.720897,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39928466,3.09915733,pnp_visible_ransac,9,1.030839,9,533,
570,-18.264362,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40160275,3.07692528,pnp_visible_ransac,9,0.901580,9,534,
571,-18.827828,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40350074,3.08976460,pnp_visible_ransac,9,1.185778,9,535,
572,-19.011879,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40273583,3.08148432,pnp_visible_ransac,9,1.068717,9,536,
573,-19.336668,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40325582,3.09066606,pnp_visible_ransac,9,1.054433,9,537,
574,-17.940022,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40684986,3.06019545,pnp_visible_ransac,9,1.321814,9,538,
575,-18.598428,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40438321,3.06496024,pnp_visible_ransac,9,1.167947,9,539,
576,-19.732170,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40135518,3.09708285,pnp_visible_ransac,9,1.152552,9,540,
577,-18.597486,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40476790,3.09070659,pnp_visible_ransac,9,1.364967,9,541,
578,-18.596212,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40388051,3.07267380,pnp_visible_ransac,9,1.254591,9,542,
579,-19.430234,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40011153,3.08512259,pnp_visible_ransac,9,1.265950,9,543,
580,-18.500089,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40173197,3.08220482,pnp_visible_ransac,9,1.242176,9,544,
581,-18.738541,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40733916,3.07886696,pnp_visible_ransac,9,1.500184,9,545,
582,-19.355853,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40192893,3.09591746,pnp_visible_ransac,9,1.248939,9,546,
583,-20.022634,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40446049,3.10998321,pnp_visible_ransac,9,1.202459,9,547,
584,-20.134241,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40324569,3.12286997,pnp_visible_ransac,9,1.148169,9,548,
585,-19.710091,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40537989,3.10564065,pnp_visible_ransac,9,1.271213,9,549,
586,-20.149411,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40473285,3.13070035,pnp_visible_ransac,9,1.119601,9,550,
587,-18.146802,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39730340,3.06401062,pnp_visible_ransac,9,0.851130,9,551,
588,-19.645753,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40082240,3.10651445,pnp_visible_ransac,9,1.159903,9,552,
589,-17.730998,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40665281,3.07649064,pnp_visible_ransac,9,0.988903,9,553,
590,-16.438594,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41443005,3.05271077,pnp_visible_ransac,9,1.038065,9,554,
591,-18.737384,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40967515,3.08064651,pnp_visible_ransac,9,1.017709,9,555,
592,-19.606227,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40608755,3.10709286,pnp_visible_ransac,9,1.244462,9,556,
593,-19.399410,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40379080,3.09192276,pnp_visible_ransac,9,1.205074,9,557,
594,-19.831875,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40258062,3.08880925,pnp_visible_ransac,9,1.242911,9,558,
595,-20.271023,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39687020,3.10528612,pnp_visible_ransac,9,0.968370,9,559,
596,-20.617639,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39838079,3.12012982,pnp_visible_ransac,9,1.050837,9,560,
597,-20.037083,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39738870,3.10241532,pnp_visible_ransac,9,1.017864,9,561,
598,-21.148575,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38909858,3.11626267,pnp_visible_ransac,9,0.744663,9,562,
599,-19.712608,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39970285,3.09821129,pnp_visible_ransac,9,0.952380,9,563,
600,-19.787201,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40192738,3.11352468,pnp_visible_ransac,9,1.134622,9,564,
601,-19.941685,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40506339,3.11529422,pnp_visible_ransac,9,1.182207,9,565,
602,-19.138237,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40100843,3.08630013,pnp_visible_ransac,9,1.370520,9,566,
603,-20.496859,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39691269,3.09947014,pnp_visible_ransac,9,1.074131,9,567,
604,-20.070030,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39950663,3.10610414,pnp_visible_ransac,9,1.062100,9,568,
605,-19.409212,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40161499,3.08176374,pnp_visible_ransac,9,1.230186,9,569,
606,-19.415016,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40098584,3.09048057,pnp_visible_ransac,9,1.052442,9,570,
607,-20.522874,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39523125,3.11014485,pnp_visible_ransac,9,1.122839,9,571,
608,-19.203687,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40723222,3.09916425,pnp_visible_ransac,9,1.279624,9,572,
609,-19.727403,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40642139,3.11365128,pnp_visible_ransac,9,1.302463,9,573,
610,-19.654596,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40514341,3.09073400,pnp_visible_ransac,9,1.233218,9,574,
611,-18.673445,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40537548,3.08249545,pnp_visible_ransac,9,1.253313,9,575,
612,-18.133215,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39773777,3.04963183,pnp_visible_ransac,9,0.763400,9,576,
613,-19.363803,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40220413,3.08366871,pnp_visible_ransac,9,1.076419,9,577,
614,-19.628215,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40408736,3.10217500,pnp_visible_ransac,9,1.080365,9,578,
615,-19.929442,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40019086,3.08320618,pnp_visible_ransac,9,0.807657,9,579,
616,-19.536646,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40617883,3.08768702,pnp_visible_ransac,9,1.067285,9,580,
617,-19.310919,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40519375,3.08635807,pnp_visible_ransac,9,1.126520,9,581,
618,-19.425080,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40582088,3.08080602,pnp_visible_ransac,9,1.138818,9,582,
619,-19.689878,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40177310,3.09229565,pnp_visible_ransac,9,1.035753,9,583,
620,-18.733553,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40488884,3.06947613,pnp_visible_ransac,9,1.093672,9,584,
621,-18.621568,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41084239,3.08256173,pnp_visible_ransac,9,1.353468,9,585,
622,-18.921796,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40793079,3.10284376,pnp_visible_ransac,9,1.251169,9,586,
623,-19.810060,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40141484,3.09672689,pnp_visible_ransac,9,1.063853,9,587,
624,-20.206361,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40087292,3.11761141,pnp_visible_ransac,9,1.243524,9,588,
625,-20.005929,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39972675,3.10343933,pnp_visible_ransac,9,1.043447,9,589,
626,-20.381282,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39426026,3.11138535,pnp_visible_ransac,9,0.740200,9,590,
627,-19.828156,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39647618,3.10522103,pnp_visible_ransac,9,1.001105,9,591,
628,-20.179416,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39750028,3.11820865,pnp_visible_ransac,9,0.986566,9,592,
629,-20.385652,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39981794,3.13069177,pnp_visible_ransac,9,0.895589,9,593,
630,-20.854489,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39561194,3.12827659,pnp_visible_ransac,9,0.936146,9,594,
631,-19.739994,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40394631,3.10657644,pnp_visible_ransac,9,1.302941,9,595,
632,-19.781844,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40368620,3.10935688,pnp_visible_ransac,9,1.286703,9,596,
633,-19.008247,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40545976,3.08847022,pnp_visible_ransac,9,1.113539,9,597,
634,-18.674626,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40252081,3.07269335,pnp_visible_ransac,9,1.180318,9,598,
635,-18.209693,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40129042,3.06217051,pnp_visible_ransac,9,1.210184,9,599,
636,-19.312215,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40111500,3.08324003,pnp_visible_ransac,9,0.998149,9,600,
637,-19.721081,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40375310,3.10211182,pnp_visible_ransac,9,1.210689,9,601,
638,-19.704709,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40177849,3.08708358,pnp_visible_ransac,9,0.983475,9,602,
639,-19.651886,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40189904,3.10278106,pnp_visible_ransac,9,0.981667,9,603,
640,-19.502995,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40580270,3.11337233,pnp_visible_ransac,9,1.162525,9,604,
641,-20.077619,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39898276,3.11070919,pnp_visible_ransac,9,1.009163,9,605,
642,-19.419587,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40334740,3.10234284,pnp_visible_ransac,9,1.092022,9,606,
643,-20.291029,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39808950,3.11133909,pnp_visible_ransac,9,1.104404,9,607,
644,-19.828162,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39987099,3.10500050,pnp_visible_ransac,9,1.108936,9,608,
645,-20.268078,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40252584,3.12550497,pnp_visible_ransac,9,1.141232,9,609,
646,-19.826244,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39994913,3.09696102,pnp_visible_ransac,9,1.054688,9,610,
647,-19.407030,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40303469,3.11348367,pnp_visible_ransac,9,1.100489,9,611,
648,-18.904434,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40259328,3.09689736,pnp_visible_ransac,9,1.102831,9,612,
649,-18.659853,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40089890,3.09060168,pnp_visible_ransac,9,0.999756,9,613,
650,-19.078969,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40160456,3.08437371,pnp_visible_ransac,9,0.952057,9,614,
651,-20.079502,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40045705,3.10897946,pnp_visible_ransac,9,1.123791,9,615,
652,-19.782934,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39945504,3.10464263,pnp_visible_ransac,9,1.132247,9,616,
653,-20.091516,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39850536,3.10780120,pnp_visible_ransac,9,0.807835,9,617,
654,-20.167374,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39447951,3.12014604,pnp_visible_ransac,9,0.938882,9,618,
655,-20.102178,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39506808,3.10552168,pnp_visible_ransac,9,1.035250,9,619,
656,-20.336851,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40034384,3.11230564,pnp_visible_ransac,9,1.028901,9,620,
657,-19.387345,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40251598,3.09386659,pnp_visible_ransac,9,0.970170,9,621,
658,-19.660833,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40439942,3.09972978,pnp_visible_ransac,9,1.034828,9,622,
659,-18.612955,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40030706,3.06556821,pnp_visible_ransac,9,0.838368,9,623,
660,-19.695416,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40098521,3.10434651,pnp_visible_ransac,9,0.857690,9,624,
661,-19.127481,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40277618,3.09791875,pnp_visible_ransac,9,1.139938,9,625,
662,-19.715093,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40154558,3.10438371,pnp_visible_ransac,9,1.084634,9,626,
663,-17.989798,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40419847,3.05311394,pnp_visible_ransac,9,0.976896,9,627,
664,-18.046463,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40295205,3.03736281,pnp_visible_ransac,9,1.090656,9,628,
665,-17.990600,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39888895,3.05480862,pnp_visible_ransac,9,1.237748,9,629,
666,-17.608496,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40279880,3.04772258,pnp_visible_ransac,9,1.177277,9,630,
667,-19.290790,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40167829,3.08719301,pnp_visible_ransac,9,1.219887,9,631,
668,-20.070545,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39818668,3.10079408,pnp_visible_ransac,9,1.046104,9,632,
669,-19.213905,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40306574,3.09043431,pnp_visible_ransac,9,1.059962,9,633,
670,-19.805457,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40221593,3.10436988,pnp_visible_ransac,9,1.263524,9,634,
671,-19.982746,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40384191,3.11190319,pnp_visible_ransac,9,1.083497,9,635,
672,-20.045107,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40217909,3.12890315,pnp_visible_ransac,9,1.220251,9,636,
673,-18.700599,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40687150,3.09382510,pnp_visible_ransac,9,1.339726,9,637,
674,-18.509547,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39729849,3.06047082,pnp_visible_ransac,9,0.727908,9,638,
675,-18.658209,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40236881,3.06580567,pnp_visible_ransac,9,0.970406,9,639,
676,-18.552257,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40149030,3.06686258,pnp_visible_ransac,9,1.020466,9,640,
677,-18.596505,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39915606,3.06864047,pnp_visible_ransac,9,1.025774,9,641,
678,-19.137518,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39975327,3.08210826,pnp_visible_ransac,9,1.117917,9,642,
679,-18.931225,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40049788,3.07694936,pnp_visible_ransac,9,1.088641,9,643,
680,-19.944326,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39708400,3.09584832,pnp_visible_ransac,9,1.099516,9,644,
681,-19.959598,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40074396,3.11348939,pnp_visible_ransac,9,1.146765,9,645,
682,-19.964173,1,1,0.343262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38845846,3.13821006,pnp_visible_ransac,9,2.703929,9,646,
683,-21.223904,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39292580,3.11942673,pnp_visible_ransac,9,0.977926,9,647,
684,-19.581569,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39982742,3.08064437,pnp_visible_ransac,9,0.939811,9,648,
685,-18.390761,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40665475,3.07241130,pnp_visible_ransac,9,1.074912,9,649,
686,-20.046776,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39994797,3.10829234,pnp_visible_ransac,9,1.024882,9,650,
687,-20.012487,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40098813,3.10275507,pnp_visible_ransac,9,1.023637,9,651,
688,-19.560488,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40295836,3.08546162,pnp_visible_ransac,9,1.256142,9,652,
