frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
276,-13.823422,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55290592,3.35072303,pnp_visible_ransac,9,0.686533,9,240,
277,-14.153244,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55783123,3.37067366,pnp_visible_ransac,9,0.873302,9,241,
278,-13.427942,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54836929,3.33386374,pnp_visible_ransac,9,0.694120,9,242,
279,-13.437234,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54269761,3.32070565,pnp_visible_ransac,9,0.772632,9,243,
280,-13.808916,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53994292,3.31609058,pnp_visible_ransac,9,0.636063,9,244,
281,-13.631820,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55466419,3.35639763,pnp_visible_ransac,9,0.661060,9,245,
282,-14.297414,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54123509,3.33245873,pnp_visible_ransac,9,0.802436,9,246,
283,-14.040087,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55082434,3.34670877,pnp_visible_ransac,9,0.706949,9,247,
284,-14.088937,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54732966,3.34072304,pnp_visible_ransac,9,0.728245,9,248,
285,-14.116639,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55501467,3.37517118,pnp_visible_ransac,9,0.810432,9,249,
286,-13.878241,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55655897,3.37103939,pnp_visible_ransac,9,0.669115,9,250,
287,-14.077095,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54932642,3.34095001,pnp_visible_ransac,9,0.638607,9,251,
288,-13.713259,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54742032,3.32200861,pnp_visible_ransac,9,0.715428,9,252,
289,-13.950404,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55405444,3.34707713,pnp_visible_ransac,9,0.628712,9,253,
290,-13.873007,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55475682,3.35023046,pnp_visible_ransac,9,0.755108,9,254,
291,-13.110238,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56242514,3.35498166,pnp_visible_ransac,9,0.886434,9,255,
292,-13.491094,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54839659,3.32842088,pnp_visible_ransac,9,0.770997,9,256,
293,-13.604882,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55234027,3.34560585,pnp_visible_ransac,9,0.754223,9,257,
294,-13.985495,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55868447,3.34522557,pnp_visible_ransac,9,0.629887,9,258,
295,-13.922676,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53936845,3.27787852,pnp_visible_ransac,9,0.840575,9,259,
296,-13.957151,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54646218,3.30448985,pnp_visible_ransac,9,0.843459,9,260,
297,-15.063199,1,1,0.880859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56453216,3.36066866,pnp_visible_ransac,9,1.027693,9,261,
298,-14.007552,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55284745,3.30632424,pnp_visible_ransac,9,0.676255,9,262,
299,-13.706414,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55747384,3.29592395,pnp_visible_ransac,9,0.808227,9,263,
300,-14.261063,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55077869,3.27685022,pnp_visible_ransac,9,0.760869,9,264,
301,-13.665995,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54952103,3.28467751,pnp_visible_ransac,9,0.784090,9,265,
302,-14.119795,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54956210,3.26864147,pnp_visible_ransac,9,0.750568,9,266,
303,-14.175607,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54179460,3.22842574,pnp_visible_ransac,9,0.731647,9,267,
304,-14.180002,1,1,0.895020,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53791684,3.20675898,pnp_visible_ransac,9,0.889785,9,268,
305,-14.269019,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53007025,3.22305131,pnp_visible_ransac,9,0.950213,9,269,
306,-13.936338,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53363097,3.22598505,pnp_visible_ransac,9,0.849946,9,270,
307,-14.388625,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54145849,3.22291684,pnp_visible_ransac,9,0.830484,9,271,
308,-14.352982,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55686587,3.22308636,pnp_visible_ransac,9,0.699514,9,272,
309,-14.394376,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55191612,3.22225547,pnp_visible_ransac,9,0.678943,9,273,
310,-13.985331,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53719604,3.19131374,pnp_visible_ransac,9,0.700525,9,274,
311,-13.649434,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55795580,3.22799444,pnp_visible_ransac,9,0.755764,9,275,
312,-13.543963,1,1,0.851074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57177758,3.27529430,pnp_visible_ransac,9,0.888904,9,276,
313,-13.594399,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54514396,3.19269419,pnp_visible_ransac,9,0.873913,9,277,
314,-13.465423,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54766434,3.20397997,pnp_visible_ransac,9,0.916131,9,278,
315,-13.689818,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55090678,3.21214437,pnp_visible_ransac,9,0.925057,9,279,
316,-14.153697,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54709947,3.21259427,pnp_visible_ransac,9,0.685946,9,280,
317,-14.290767,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54244232,3.19795084,pnp_visible_ransac,9,0.704152,9,281,
318,-13.347576,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55234098,3.22138929,pnp_visible_ransac,9,1.071248,9,282,
319,-13.513108,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56126243,3.25188494,pnp_visible_ransac,9,0.759777,9,283,
320,-13.957574,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54447454,3.19604850,pnp_visible_ransac,9,0.702372,9,284,
321,-14.023963,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55048734,3.20785809,pnp_visible_ransac,9,0.770935,9,285,
322,-14.138021,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54995513,3.21232247,pnp_visible_ransac,9,0.760683,9,286,
323,-14.074507,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55180258,3.22556424,pnp_visible_ransac,9,0.814322,9,287,
324,-13.936867,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54206818,3.19109154,pnp_visible_ransac,9,0.862207,9,288,
325,-14.749736,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54199767,3.19596744,pnp_visible_ransac,9,0.956131,9,289,
326,-13.967428,1,1,0.923828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54652244,3.20838881,pnp_visible_ransac,9,0.949147,9,290,
327,-14.403531,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54377329,3.19590783,pnp_visible_ransac,9,0.831513,9,291,
328,-14.515571,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54313499,3.18308377,pnp_visible_ransac,9,0.930903,9,292,
329,-14.279657,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54299456,3.18845963,pnp_visible_ransac,9,0.939679,9,293,
330,-14.692696,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54275596,3.19288611,pnp_visible_ransac,9,0.737887,9,294,
331,-14.183708,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55201811,3.22130179,pnp_visible_ransac,9,0.579202,9,295,
332,-14.398282,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54098797,3.19021630,pnp_visible_ransac,9,0.829201,9,296,
333,-14.563750,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53473276,3.16785836,pnp_visible_ransac,9,1.178055,9,297,
334,-13.812852,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54392356,3.19266343,pnp_visible_ransac,9,0.794316,9,298,
335,-14.211973,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54137069,3.18837523,pnp_visible_ransac,9,0.747384,9,299,
336,-14.557365,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54160374,3.19152260,pnp_visible_ransac,9,0.906209,9,300,
337,-14.374014,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54523557,3.19954586,pnp_visible_ransac,9,1.046046,9,301,
338,-14.897648,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55672663,3.24402070,pnp_visible_ransac,9,0.822772,9,302,
339,-14.573730,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54152107,3.20108652,pnp_visible_ransac,9,0.997267,9,303,
340,-14.659962,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54765970,3.20975709,pnp_visible_ransac,9,1.007177,9,304,
341,-14.426428,1,1,0.889648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55269641,3.22292256,pnp_visible_ransac,9,0.832136,9,305,
342,-14.917878,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54515517,3.21569705,pnp_visible_ransac,9,0.674082,9,306,
343,-13.727079,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55029035,3.21939850,pnp_visible_ransac,9,0.776400,9,307,
344,-13.486615,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54884893,3.21354246,pnp_visible_ransac,9,0.795039,9,308,
345,-14.355785,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56250983,3.25326896,pnp_visible_ransac,9,0.804722,9,309,
346,-14.728036,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56031108,3.25490808,pnp_visible_ransac,9,0.823538,9,310,
347,-14.938021,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61015713,3.40008116,pnp_visible_ransac,9,0.900846,9,311,
348,-14.695328,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54284239,3.19049406,pnp_visible_ransac,9,0.992534,9,312,
349,-15.081093,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56839240,3.27490807,pnp_visible_ransac,9,0.889787,9,313,
350,-14.759171,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54746956,3.21166873,pnp_visible_ransac,9,0.725821,9,314,
351,-13.209194,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54513133,3.18937707,pnp_visible_ransac,9,0.898103,9,315,
352,-14.389302,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54720265,3.21153498,pnp_visible_ransac,9,0.966239,9,316,
353,-14.112029,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54492247,3.19966054,pnp_visible_ransac,9,0.847770,9,317,
354,-15.055750,1,1,0.923828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54674321,3.21737742,pnp_visible_ransac,9,0.820872,9,318,
355,-14.609626,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54359376,3.20698619,pnp_visible_ransac,9,0.727756,9,319,
356,-14.481295,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54817492,3.22085977,pnp_visible_ransac,9,0.688498,9,320,
357,-13.975870,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56163961,3.25220799,pnp_visible_ransac,9,0.811823,9,321,
358,-13.708064,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54851782,3.20856071,pnp_visible_ransac,9,0.814170,9,322,
359,-14.568080,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54816455,3.21171904,pnp_visible_ransac,9,0.915650,9,323,
360,-14.116841,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54758906,3.21218133,pnp_visible_ransac,9,0.799122,9,324,
361,-13.496063,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54983872,3.20737863,pnp_visible_ransac,9,0.755605,9,325,
362,-14.512306,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54859132,3.21095204,pnp_visible_ransac,9,0.769369,9,326,
363,-14.116852,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56844652,3.26215100,pnp_visible_ransac,9,0.841588,9,327,
364,-14.160104,1,1,0.816406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61253595,3.39396620,pnp_visible_ransac,9,0.918495,9,328,
365,-14.247418,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54229808,3.20503259,pnp_visible_ransac,9,0.860704,9,329,
366,-14.857989,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54132551,3.20234394,pnp_visible_ransac,9,1.063682,9,330,
367,-14.276264,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55212945,3.22575355,pnp_visible_ransac,9,0.650491,9,331,
368,-13.717098,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54243314,3.20038056,pnp_visible_ransac,9,0.805016,9,332,
369,-14.142202,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56469882,3.26236629,pnp_visible_ransac,9,0.934775,9,333,
370,-14.968620,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56407434,3.27302861,pnp_visible_ransac,9,0.855826,9,334,
371,-13.648141,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55031288,3.21145320,pnp_visible_ransac,9,0.821031,9,335,
372,-14.470257,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55082345,3.20912194,pnp_visible_ransac,9,1.030450,9,336,
373,-14.488107,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54978412,3.21500111,pnp_visible_ransac,9,0.612048,9,337,
374,-13.798952,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54485929,3.19744968,pnp_visible_ransac,9,0.744555,9,338,
375,-14.193299,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54752076,3.19799185,pnp_visible_ransac,9,0.711548,9,339,
376,-14.317628,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54496825,3.17710710,pnp_visible_ransac,9,0.999692,9,340,
377,-14.271111,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54557264,3.16976380,pnp_visible_ransac,9,0.695156,9,341,
378,-14.461875,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55036205,3.18487215,pnp_visible_ransac,9,0.558742,9,342,
379,-14.486758,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54193693,3.15318751,pnp_visible_ransac,9,0.729918,9,343,
380,-13.508056,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54246479,3.12690902,pnp_visible_ransac,9,1.159918,9,344,
381,-15.052866,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59244663,3.26993489,pnp_visible_ransac,9,0.866922,9,345,
382,-14.834662,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54186195,3.10938740,pnp_visible_ransac,9,0.916429,9,346,
383,-14.129667,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54012424,3.10525465,pnp_visible_ransac,9,0.869045,9,347,
384,-14.913986,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54600900,3.10698247,pnp_visible_ransac,9,1.071465,9,348,
385,-14.669548,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54777801,3.11335707,pnp_visible_ransac,9,0.991456,9,349,
386,-14.282059,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57264996,3.17413950,pnp_visible_ransac,9,0.811136,9,350,
387,-14.257827,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54591680,3.08594418,pnp_visible_ransac,9,0.740546,9,351,
388,-13.958391,1,1,0.920898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53593910,3.06101608,pnp_visible_ransac,9,1.044404,9,352,
389,-14.283490,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54122227,3.09293079,pnp_visible_ransac,9,0.728979,9,353,
390,-13.832676,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54790616,3.08704758,pnp_visible_ransac,9,1.031703,9,354,
391,-14.905340,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57988447,3.15171790,pnp_visible_ransac,9,0.839594,9,355,
392,-14.386534,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54740274,3.06399679,pnp_visible_ransac,9,0.803110,9,356,
393,-14.358000,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56431669,3.11790156,pnp_visible_ransac,9,0.974113,9,357,
394,-14.504226,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54775167,3.04898405,pnp_visible_ransac,9,1.250502,9,358,
395,-14.298511,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55434269,3.06954718,pnp_visible_ransac,9,0.821475,9,359,
