frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
290,-23.463058,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71410477,3.31403589,pnp_visible_ransac,9,0.896739,9,254,
291,-23.424816,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70428562,3.29772472,pnp_visible_ransac,9,0.791374,9,255,
292,-23.597894,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70745295,3.29683709,pnp_visible_ransac,9,0.827002,9,256,
293,-23.457617,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71046060,3.30893779,pnp_visible_ransac,9,0.801168,9,257,
294,-23.571458,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70974904,3.31049180,pnp_visible_ransac,9,1.065741,9,258,
295,-23.379390,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70941556,3.30666637,pnp_visible_ransac,9,1.076459,9,259,
296,-23.176175,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70880717,3.30076218,pnp_visible_ransac,9,0.914314,9,260,
297,-23.089600,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71085054,3.30464530,pnp_visible_ransac,9,0.913375,9,261,
298,-23.078901,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71077955,3.30428433,pnp_visible_ransac,9,0.892893,9,262,
299,-23.069768,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71235514,3.30794382,pnp_visible_ransac,9,0.894441,9,263,
300,-23.126700,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71198457,3.29994178,pnp_visible_ransac,9,0.757336,9,264,
301,-23.213469,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71191341,3.30200243,pnp_visible_ransac,9,0.740315,9,265,
302,-23.279602,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71108657,3.30165577,pnp_visible_ransac,9,0.765155,9,266,
303,-23.346492,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71024716,3.30127978,pnp_visible_ransac,9,0.776800,9,267,
304,-23.292500,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70993036,3.29927826,pnp_visible_ransac,9,0.736583,9,268,
305,-23.136393,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70944339,3.29448724,pnp_visible_ransac,9,0.641983,9,269,
306,-23.195760,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70984441,3.29754710,pnp_visible_ransac,9,0.676606,9,270,
307,-23.226026,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70998037,3.29993081,pnp_visible_ransac,9,0.708579,9,271,
308,-23.212311,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70958042,3.29663944,pnp_visible_ransac,9,0.625102,9,272,
309,-23.188802,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70996052,3.29792094,pnp_visible_ransac,9,0.655123,9,273,
310,-23.156573,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71022218,3.29769897,pnp_visible_ransac,9,0.708683,9,274,
311,-23.264212,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71011096,3.30075455,pnp_visible_ransac,9,0.724241,9,275,
312,-23.076030,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71038687,3.29339838,pnp_visible_ransac,9,0.751324,9,276,
313,-23.087796,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71004224,3.29213262,pnp_visible_ransac,9,0.717709,9,277,
314,-23.111359,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70944852,3.29136157,pnp_visible_ransac,9,0.650705,9,278,
315,-23.100112,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70945305,3.29061937,pnp_visible_ransac,9,0.621213,9,279,
316,-23.107841,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70928806,3.28875422,pnp_visible_ransac,9,0.607470,9,280,
317,-23.003535,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70936614,3.28888369,pnp_visible_ransac,9,0.566092,9,281,
318,-23.072451,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70971859,3.29077697,pnp_visible_ransac,9,0.642130,9,282,
319,-23.186094,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71007520,3.29406238,pnp_visible_ransac,9,0.744125,9,283,
320,-23.120910,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70990884,3.29289603,pnp_visible_ransac,9,0.714624,9,284,
321,-23.195459,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71038282,3.29665542,pnp_visible_ransac,9,0.758533,9,285,
322,-23.158194,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71039975,3.29478097,pnp_visible_ransac,9,0.770951,9,286,
323,-23.196086,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71035933,3.29525423,pnp_visible_ransac,9,0.780157,9,287,
324,-23.037123,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71102178,3.29878092,pnp_visible_ransac,9,0.791269,9,288,
325,-23.095220,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71038657,3.29714632,pnp_visible_ransac,9,0.722789,9,289,
326,-23.224820,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71059191,3.29929638,pnp_visible_ransac,9,0.800910,9,290,
327,-23.229157,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70868951,3.29465508,pnp_visible_ransac,9,0.755545,9,291,
328,-23.280501,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70896810,3.29775119,pnp_visible_ransac,9,0.819417,9,292,
329,-23.259538,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70924717,3.29771876,pnp_visible_ransac,9,0.829879,9,293,
330,-23.227572,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70890307,3.29643822,pnp_visible_ransac,9,0.789557,9,294,
331,-23.214508,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70935619,3.29808044,pnp_visible_ransac,9,0.832592,9,295,
332,-23.291240,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70938694,3.29915428,pnp_visible_ransac,9,0.857012,9,296,
333,-23.291240,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70938694,3.29915428,pnp_visible_ransac,9,0.857012,9,297,
334,-23.302051,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70934993,3.29975986,pnp_visible_ransac,9,0.847913,9,298,
335,-23.302051,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70934993,3.29975986,pnp_visible_ransac,9,0.847913,9,299,
336,-23.326674,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70870245,3.29612422,pnp_visible_ransac,9,0.809508,9,300,
337,-23.303898,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70904344,3.29726362,pnp_visible_ransac,9,0.834533,9,301,
338,-23.271529,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70895588,3.29499602,pnp_visible_ransac,9,0.866453,9,302,
339,-23.307109,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71035284,3.30000067,pnp_visible_ransac,9,0.792996,9,303,
340,-23.247240,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71030843,3.29867935,pnp_visible_ransac,9,0.811828,9,304,
341,-23.274664,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70847631,3.29220009,pnp_visible_ransac,9,0.799523,9,305,
342,-23.238707,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71009123,3.29614329,pnp_visible_ransac,9,0.777867,9,306,
343,-23.192799,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71087152,3.29748726,pnp_visible_ransac,9,0.846870,9,307,
344,-23.125327,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71125460,3.29875612,pnp_visible_ransac,9,0.870126,9,308,
345,-23.099487,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71106452,3.29682517,pnp_visible_ransac,9,0.861339,9,309,
346,-23.203426,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71018231,3.29725313,pnp_visible_ransac,9,1.022120,9,310,
347,-23.223084,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71024173,3.29792142,pnp_visible_ransac,9,1.005721,9,311,
348,-23.177656,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71319258,3.30506849,pnp_visible_ransac,9,0.910682,9,312,
349,-23.147973,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71133816,3.30032444,pnp_visible_ransac,9,0.867896,9,313,
350,-23.288487,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71169442,3.30381346,pnp_visible_ransac,9,0.973836,9,314,
351,-23.237878,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71187663,3.30308509,pnp_visible_ransac,9,1.000989,9,315,
352,-23.266631,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71171701,3.30304575,pnp_visible_ransac,9,0.969534,9,316,
353,-23.255346,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71182454,3.30268669,pnp_visible_ransac,9,0.982542,9,317,
354,-23.287751,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71186185,3.30376649,pnp_visible_ransac,9,1.004409,9,318,
355,-23.298571,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71182537,3.30437446,pnp_visible_ransac,9,0.994987,9,319,
356,-23.395538,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71232730,3.30810905,pnp_visible_ransac,9,1.091609,9,320,
357,-23.395467,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71234685,3.30817437,pnp_visible_ransac,9,1.095493,9,321,
358,-23.394791,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71249539,3.30806351,pnp_visible_ransac,9,1.122688,9,322,
359,-23.363089,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71234876,3.30659795,pnp_visible_ransac,9,1.093993,9,323,
360,-23.196522,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71219254,3.30692482,pnp_visible_ransac,9,0.985814,9,324,
361,-23.239302,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71236473,3.30724645,pnp_visible_ransac,9,1.053178,9,325,
362,-23.266541,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71221554,3.30820799,pnp_visible_ransac,9,1.028571,9,326,
363,-23.278053,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71200192,3.30712819,pnp_visible_ransac,9,1.013046,9,327,
364,-23.294485,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71193820,3.30666852,pnp_visible_ransac,9,1.022032,9,328,
365,-23.251706,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71186608,3.30472898,pnp_visible_ransac,9,1.006247,9,329,
366,-23.253715,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71188146,3.30452919,pnp_visible_ransac,9,0.990807,9,330,
367,-23.206858,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71148258,3.30029082,pnp_visible_ransac,9,0.949309,9,331,
368,-23.254695,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71164536,3.30228305,pnp_visible_ransac,9,0.985503,9,332,
369,-23.244389,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71146423,3.30217028,pnp_visible_ransac,9,0.941460,9,333,
370,-23.341156,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71155292,3.30390882,pnp_visible_ransac,9,1.012458,9,334,
371,-23.324752,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71155995,3.30380750,pnp_visible_ransac,9,0.999470,9,335,
372,-23.123105,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71167713,3.30171251,pnp_visible_ransac,9,0.908603,9,336,
373,-23.189847,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71168441,3.30196524,pnp_visible_ransac,9,0.942822,9,337,
374,-23.243323,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71178734,3.30275965,pnp_visible_ransac,9,0.992267,9,338,
375,-23.222006,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71167558,3.30215096,pnp_visible_ransac,9,0.959437,9,339,
376,-23.292045,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71194220,3.30475616,pnp_visible_ransac,9,0.999045,9,340,
377,-23.319298,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71207887,3.30482697,pnp_visible_ransac,9,1.054850,9,341,
378,-23.313785,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71209818,3.30452371,pnp_visible_ransac,9,1.058229,9,342,
379,-23.298737,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71200383,3.30373478,pnp_visible_ransac,9,1.045031,9,343,
380,-23.288916,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71170443,3.30249882,pnp_visible_ransac,9,0.997025,9,344,
381,-23.279724,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71171105,3.30082941,pnp_visible_ransac,9,0.995146,9,345,
382,-23.311238,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71196496,3.30204487,pnp_visible_ransac,9,1.052957,9,346,
383,-23.354519,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71191090,3.30148768,pnp_visible_ransac,9,1.088099,9,347,
384,-23.219437,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71356392,3.30714321,pnp_visible_ransac,9,0.984700,9,348,
385,-23.199386,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71334988,3.30482888,pnp_visible_ransac,9,0.972181,9,349,
386,-23.329947,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71227032,3.30633855,pnp_visible_ransac,9,1.096746,9,350,
387,-23.396944,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71126395,3.30425930,pnp_visible_ransac,9,0.953753,9,351,
388,-23.322237,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71143109,3.30438280,pnp_visible_ransac,9,0.950840,9,352,
389,-23.321369,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71146351,3.30313635,pnp_visible_ransac,9,0.967361,9,353,
390,-23.332192,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71142685,3.30374360,pnp_visible_ransac,9,0.957980,9,354,
391,-23.326210,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71156424,3.30456376,pnp_visible_ransac,9,0.963992,9,355,
392,-23.309995,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71209723,3.30517578,pnp_visible_ransac,9,0.931130,9,356,
393,-23.353795,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71179193,3.30497599,pnp_visible_ransac,9,0.903463,9,357,
394,-23.340725,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71272862,3.30614066,pnp_visible_ransac,9,0.940469,9,358,
395,-23.354571,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71117008,3.30291772,pnp_visible_ransac,9,0.937025,9,359,
396,-22.898663,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71247548,3.29939198,pnp_visible_ransac,9,0.945408,9,360,
397,-22.930402,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71242648,3.30076790,pnp_visible_ransac,9,0.917308,9,361,
398,-22.955320,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71203208,3.29914236,pnp_visible_ransac,9,0.883356,9,362,
399,-23.064134,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71161282,3.30101800,pnp_visible_ransac,9,0.855708,9,363,
400,-23.124418,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71176022,3.30175257,pnp_visible_ransac,9,0.896909,9,364,
401,-23.096381,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71155161,3.30101919,pnp_visible_ransac,9,0.853333,9,365,
402,-23.142016,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71170759,3.30069923,pnp_visible_ransac,9,0.931682,9,366,
403,-23.105701,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71110857,3.29843855,pnp_visible_ransac,9,0.801187,9,367,
404,-23.082672,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71084136,3.29816365,pnp_visible_ransac,9,0.757129,9,368,
405,-23.190406,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71102178,3.30069757,pnp_visible_ransac,9,0.804708,9,369,
406,-23.126983,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71110064,3.29854918,pnp_visible_ransac,9,0.831115,9,370,
407,-23.191976,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71100450,3.29932284,pnp_visible_ransac,9,0.854905,9,371,
408,-23.108608,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71188033,3.29943085,pnp_visible_ransac,9,0.934687,9,372,
409,-23.114510,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71184498,3.30068302,pnp_visible_ransac,9,0.934746,9,373,
