frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
280,30.327027,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18162382,2.48488688,pnp_visible_ransac,5,0.745863,9,244,
281,30.418160,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18215346,2.48785400,pnp_visible_ransac,5,0.778145,9,245,
282,30.467367,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18487251,2.49913573,pnp_visible_ransac,5,0.824805,9,246,
283,30.612714,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18357086,2.49533582,pnp_visible_ransac,5,0.731012,9,247,
284,30.606133,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18324852,2.49418378,pnp_visible_ransac,5,0.807334,9,248,
285,30.677780,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18476057,2.50335240,pnp_visible_ransac,5,0.843257,9,249,
286,30.531763,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18142450,2.48401070,pnp_visible_ransac,5,0.755160,9,250,
287,30.482762,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17873335,2.47284865,pnp_visible_ransac,5,0.709446,9,251,
288,30.739440,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18126726,2.48799729,pnp_visible_ransac,5,0.797594,9,252,
289,30.683294,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17829990,2.47577929,pnp_visible_ransac,5,0.822729,9,253,
290,30.680317,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17816794,2.47528982,pnp_visible_ransac,5,0.821842,9,254,
291,30.683294,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17829990,2.47577929,pnp_visible_ransac,5,0.822729,9,255,
292,30.661494,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17931199,2.47732973,pnp_visible_ransac,5,0.820393,9,256,
293,30.556633,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18054330,2.48294902,pnp_visible_ransac,5,0.763723,9,257,
294,30.561835,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18528295,2.50193715,pnp_visible_ransac,5,0.823732,9,258,
295,30.687456,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18521953,2.50501275,pnp_visible_ransac,5,0.768660,9,259,
296,30.514918,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17591643,2.45785141,pnp_visible_ransac,5,0.732424,9,260,
297,30.711187,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18200493,2.48851442,pnp_visible_ransac,5,0.866519,9,261,
298,30.733048,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18098676,2.48695040,pnp_visible_ransac,5,0.868442,9,262,
299,30.611438,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17662263,2.46620440,pnp_visible_ransac,5,0.774058,9,263,
300,30.799512,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18451357,2.51046872,pnp_visible_ransac,5,0.882406,9,264,
301,30.742764,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18808544,2.52167177,pnp_visible_ransac,5,0.816146,9,265,
302,30.827645,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18822753,2.52337313,pnp_visible_ransac,5,0.929441,9,266,
303,30.677594,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18471956,2.50325203,pnp_visible_ransac,5,0.847273,9,267,
304,30.641673,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18046522,2.48399854,pnp_visible_ransac,5,0.836340,9,268,
305,30.739440,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18126726,2.48799729,pnp_visible_ransac,5,0.797594,9,269,
306,30.813723,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18292379,2.49769020,pnp_visible_ransac,5,0.830238,9,270,
307,30.739440,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18126726,2.48799729,pnp_visible_ransac,5,0.797594,9,271,
308,30.722199,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18244326,2.49482751,pnp_visible_ransac,5,0.791729,9,272,
309,30.816144,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18308187,2.49826264,pnp_visible_ransac,5,0.828124,9,273,
310,30.733079,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18102527,2.48704696,pnp_visible_ransac,5,0.863064,9,274,
311,30.730630,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18086660,2.48647499,pnp_visible_ransac,5,0.870033,9,275,
312,30.379335,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17761850,2.46312189,pnp_visible_ransac,5,0.753125,9,276,
313,30.454936,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17943633,2.47327185,pnp_visible_ransac,5,0.793423,9,277,
314,30.524974,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18106353,2.48276663,pnp_visible_ransac,5,0.835502,9,278,
315,30.577383,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18390393,2.49449730,pnp_visible_ransac,5,0.885885,9,279,
316,30.655843,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18593216,2.50540113,pnp_visible_ransac,5,0.857097,9,280,
317,30.655843,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18593216,2.50540113,pnp_visible_ransac,5,0.857097,9,281,
318,30.606734,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18326163,2.49420261,pnp_visible_ransac,5,0.807380,9,282,
319,30.603523,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18308818,2.49360800,pnp_visible_ransac,5,0.807939,9,283,
320,30.662445,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18625760,2.50656271,pnp_visible_ransac,5,0.780782,9,284,
321,30.717800,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18236458,2.48975730,pnp_visible_ransac,5,0.785757,9,285,
322,30.700522,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18365049,2.49696302,pnp_visible_ransac,5,0.803930,9,286,
323,30.653405,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18577218,2.50482249,pnp_visible_ransac,5,0.860272,9,287,
324,30.474175,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17823231,2.47106957,pnp_visible_ransac,5,0.795160,9,288,
325,30.509404,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17551577,2.46112585,pnp_visible_ransac,5,0.825155,9,289,
326,30.419261,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17528510,2.45896482,pnp_visible_ransac,5,0.820020,9,290,
327,30.512776,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17572546,2.46180367,pnp_visible_ransac,5,0.815148,9,291,
328,30.602537,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17618895,2.46460843,pnp_visible_ransac,5,0.848664,9,292,
329,30.529595,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17438209,2.45456290,pnp_visible_ransac,5,0.816372,9,293,
330,30.529595,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17438209,2.45456290,pnp_visible_ransac,5,0.816372,9,294,
331,30.603288,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17620313,2.46462822,pnp_visible_ransac,5,0.850235,9,295,
332,30.603288,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17620313,2.46462822,pnp_visible_ransac,5,0.850235,9,296,
333,30.661531,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17935026,2.47742558,pnp_visible_ransac,5,0.816016,9,297,
334,30.570660,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17887008,2.47458410,pnp_visible_ransac,5,0.780473,9,298,
335,30.683334,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17833781,2.47587442,pnp_visible_ransac,5,0.817215,9,299,
336,30.450480,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17247403,2.44407749,pnp_visible_ransac,5,0.843132,9,300,
337,30.556855,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17822731,2.46766973,pnp_visible_ransac,5,0.859498,9,301,
338,30.596942,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18276584,2.49245644,pnp_visible_ransac,5,0.884335,9,302,
339,30.476585,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17838907,2.47163510,pnp_visible_ransac,5,0.790490,9,303,
340,30.556855,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17822731,2.46766973,pnp_visible_ransac,5,0.859498,9,304,
341,30.556855,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17822731,2.46766973,pnp_visible_ransac,5,0.859498,9,305,
342,30.514694,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17587936,2.45776010,pnp_visible_ransac,5,0.736325,9,306,
343,30.556855,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17822731,2.46766973,pnp_visible_ransac,5,0.859498,9,307,
344,30.601616,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17600036,2.45946026,pnp_visible_ransac,5,0.805260,9,308,
345,30.661326,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17931092,2.47732902,pnp_visible_ransac,5,0.819947,9,309,
346,30.553224,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18033040,2.48225951,pnp_visible_ransac,5,0.767714,9,310,
347,30.605926,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18320811,2.49408436,pnp_visible_ransac,5,0.812710,9,311,
348,30.813723,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18292379,2.49769020,pnp_visible_ransac,5,0.830238,9,312,
349,30.735481,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18114460,2.48752046,pnp_visible_ransac,5,0.868801,9,313,
350,30.741864,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18142474,2.48856688,pnp_visible_ransac,5,0.797965,9,314,
351,30.418000,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18215251,2.48785400,pnp_visible_ransac,5,0.777779,9,315,
352,30.411449,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18183076,2.48670363,pnp_visible_ransac,5,0.854206,9,316,
353,30.414636,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18200386,2.48729658,pnp_visible_ransac,5,0.855033,9,317,
354,30.547473,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18006396,2.48123384,pnp_visible_ransac,5,0.838157,9,318,
355,30.652538,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17887425,2.47572041,pnp_visible_ransac,5,0.897848,9,319,
356,30.467087,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17793810,2.47000718,pnp_visible_ransac,5,0.865774,9,320,
357,30.385723,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17804325,2.47385955,pnp_visible_ransac,5,0.799450,9,321,
358,30.551073,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17341781,2.45313430,pnp_visible_ransac,5,0.804835,9,322,
359,31.412048,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17241096,2.46973467,pnp_visible_ransac,5,0.810150,9,323,
360,31.428917,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18201935,2.49879146,pnp_visible_ransac,5,0.925575,9,324,
361,31.796195,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.19207633,2.53289700,pnp_visible_ransac,5,0.838114,9,325,
362,31.687885,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.19558728,2.52740073,pnp_visible_ransac,5,0.901036,9,326,
363,31.580247,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20103788,2.54080772,pnp_visible_ransac,5,0.917222,9,327,
364,31.230865,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20053184,2.51720071,pnp_visible_ransac,5,0.911594,9,328,
365,31.518263,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20479536,2.51683736,pnp_visible_ransac,5,1.048047,9,329,
366,31.533152,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20534825,2.52348208,pnp_visible_ransac,5,0.944654,9,330,
367,31.187868,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.21695971,2.57022786,pnp_visible_ransac,5,0.896190,9,331,
368,31.579049,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.21948528,2.55771089,pnp_visible_ransac,5,1.018443,9,332,
369,31.748837,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.21715534,2.52202034,pnp_visible_ransac,5,0.976112,9,333,
370,32.195144,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.25089073,2.64921165,pnp_visible_ransac,5,1.154975,9,334,
371,32.439020,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.25477087,2.65731406,pnp_visible_ransac,5,1.103205,9,335,
372,32.203856,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.24176359,2.61558175,pnp_visible_ransac,5,1.099201,9,336,
373,32.368381,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27055335,2.69733548,pnp_visible_ransac,5,1.242985,9,337,
374,32.745634,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28409970,2.72210050,pnp_visible_ransac,5,1.274520,9,338,
375,33.127016,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26886952,2.65160060,pnp_visible_ransac,5,1.392697,9,339,
376,32.891486,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26521456,2.64470124,pnp_visible_ransac,5,1.379026,9,340,
377,34.062681,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28048754,2.68804312,pnp_visible_ransac,5,1.651566,9,341,
378,36.357417,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31447017,2.76272917,pnp_visible_ransac,5,2.356226,9,342,
379,35.287943,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31137729,2.74149823,pnp_visible_ransac,5,2.033122,9,343,
380,33.838261,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27442801,2.60431266,pnp_visible_ransac,5,1.950363,9,344,
381,34.334168,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28025758,2.59086990,pnp_visible_ransac,5,2.167300,9,345,
382,33.868669,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32905245,2.68392539,pnp_visible_ransac,5,2.256916,9,346,
383,33.635902,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31472361,2.65738034,pnp_visible_ransac,5,2.148624,9,347,
384,33.446573,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.33159864,2.67018437,pnp_visible_ransac,5,2.277315,9,348,
385,34.914388,1,1,0.839844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.36591887,2.74420643,pnp_visible_ransac,5,2.563397,9,349,
386,34.808359,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.36260557,2.70960641,pnp_visible_ransac,5,2.830893,9,350,
387,33.716914,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.17033732,1.97399282,pnp_visible_ransac,4,0.385379,9,351,
388,33.732341,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.16726017,1.96382546,pnp_visible_ransac,4,0.534915,9,352,
389,33.651456,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.16263819,1.94831741,pnp_visible_ransac,4,0.527475,9,353,
390,37.491868,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.40307355,2.80625391,pnp_visible_ransac,5,4.625119,9,354,
391,38.197856,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.42703271,2.86347198,pnp_visible_ransac,5,4.956347,9,355,
392,32.145086,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.12844336,1.78799796,pnp_visible_ransac,4,0.616571,9,356,
393,31.774745,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.14724207,1.79549718,pnp_visible_ransac,4,0.564099,9,357,
394,50.943508,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34182814,2.63152766,pnp4_ippe,4,1.485147,9,358,
395,30.441016,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.10532165,1.63845491,pnp_visible_ransac,4,0.704718,9,359,
396,30.207003,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.09539580,1.60206318,pnp_visible_ransac,4,0.650977,9,360,
397,47.148685,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.26863804,2.37766623,pnp4_ippe,4,1.482771,9,361,
398,47.412915,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.29416022,2.43382859,pnp4_ippe,4,1.677237,9,362,
399,46.490959,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.28725016,2.39137530,pnp4_ippe,4,1.667212,9,363,
400,43.742839,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23091200,2.19514799,pnp4_ippe,4,1.341507,9,364,
401,42.643909,1,1,0.880859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20075727,2.11696768,pnp4_ippe,4,1.274843,9,365,
402,42.605594,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20118661,2.11637783,pnp4_ippe,4,1.388060,9,366,
