frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
276,-6.822134,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15981218,4.88757420,pnp_visible_ransac,9,0.283624,9,240,
277,-6.822134,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15981218,4.88757420,pnp_visible_ransac,9,0.283624,9,241,
278,-6.870690,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15974770,4.88830328,pnp_visible_ransac,9,0.298313,9,242,
279,-6.855645,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15995558,4.88689423,pnp_visible_ransac,9,0.301279,9,243,
280,-6.856746,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16008523,4.88437319,pnp_visible_ransac,9,0.301822,9,244,
281,-6.816926,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16077526,4.88871956,pnp_visible_ransac,9,0.317150,9,245,
282,-6.737146,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16098511,4.89020395,pnp_visible_ransac,9,0.284528,9,246,
283,-6.752985,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16092408,4.88938141,pnp_visible_ransac,9,0.319857,9,247,
284,-6.737222,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16099834,4.89049149,pnp_visible_ransac,9,0.312557,9,248,
285,-6.800007,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16059400,4.89516926,pnp_visible_ransac,9,0.317762,9,249,
286,-6.848337,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16053240,4.89590359,pnp_visible_ransac,9,0.304269,9,250,
287,-6.879249,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16038956,4.89367676,pnp_visible_ransac,9,0.322333,9,251,
288,-6.976835,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15925546,4.89198303,pnp_visible_ransac,9,0.308369,9,252,
289,-6.992180,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15917090,4.89058018,pnp_visible_ransac,9,0.285203,9,253,
290,-7.025546,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15910994,4.89090300,pnp_visible_ransac,9,0.253779,9,254,
291,-7.040243,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15890549,4.89231253,pnp_visible_ransac,9,0.252685,9,255,
292,-7.040243,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15890549,4.89231253,pnp_visible_ransac,9,0.252685,9,256,
293,-7.079883,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15821621,4.88794518,pnp_visible_ransac,9,0.240709,9,257,
294,-7.248289,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15831241,4.89910507,pnp_visible_ransac,9,0.266827,9,258,
295,-7.055959,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15883128,4.89119434,pnp_visible_ransac,9,0.255033,9,259,
296,-7.089895,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15881848,4.89273596,pnp_visible_ransac,9,0.260903,9,260,
297,-7.089125,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15883788,4.89302778,pnp_visible_ransac,9,0.268470,9,261,
298,-7.104536,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15876655,4.89191055,pnp_visible_ransac,9,0.271931,9,262,
299,-7.119943,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15869522,4.89079332,pnp_visible_ransac,9,0.279610,9,263,
300,-7.168319,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15864646,4.89179420,pnp_visible_ransac,9,0.292665,9,264,
301,-7.355978,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15888372,4.90185261,pnp_visible_ransac,9,0.269522,9,265,
302,-7.114067,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15940085,4.89728832,pnp_visible_ransac,9,0.274023,9,266,
303,-7.114067,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15940085,4.89728832,pnp_visible_ransac,9,0.274023,9,267,
304,-7.113381,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15926769,4.89982033,pnp_visible_ransac,9,0.271676,9,268,
305,-7.098646,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15947236,4.89840841,pnp_visible_ransac,9,0.271059,9,269,
306,-7.114067,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15940085,4.89728832,pnp_visible_ransac,9,0.274023,9,270,
307,-7.099340,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15960537,4.89587784,pnp_visible_ransac,9,0.276536,9,271,
308,-7.114756,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15953384,4.89475918,pnp_visible_ransac,9,0.283060,9,272,
309,-7.114067,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15940085,4.89728832,pnp_visible_ransac,9,0.274023,9,273,
310,-7.115341,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15966772,4.89223242,pnp_visible_ransac,9,0.285866,9,274,
311,-7.138468,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15905939,4.88898420,pnp_visible_ransac,9,0.298466,9,275,
312,-7.272054,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15781379,4.88697338,pnp_visible_ransac,9,0.288040,9,276,
313,-7.238406,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15780632,4.88502836,pnp_visible_ransac,9,0.286429,9,277,
314,-7.238139,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15767893,4.88780117,pnp_visible_ransac,9,0.291054,9,278,
315,-7.334107,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15741046,4.89147377,pnp_visible_ransac,9,0.280639,9,279,
316,-7.575756,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15691324,4.89649773,pnp_visible_ransac,9,0.284198,9,280,
317,-7.464896,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15722209,4.89329576,pnp_visible_ransac,9,0.248161,9,281,
318,-7.383840,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15741336,4.88826084,pnp_visible_ransac,9,0.256074,9,282,
319,-7.344742,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15809973,4.89264441,pnp_visible_ransac,9,0.265749,9,283,
320,-7.329066,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817417,4.89376974,pnp_visible_ransac,9,0.262873,9,284,
321,-7.329066,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817417,4.89376974,pnp_visible_ransac,9,0.262873,9,285,
322,-7.329066,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817417,4.89376974,pnp_visible_ransac,9,0.262873,9,286,
323,-7.329066,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817417,4.89376974,pnp_visible_ransac,9,0.262873,9,287,
324,-7.250365,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15948473,4.90664291,pnp_visible_ransac,9,0.305671,9,288,
325,-7.663346,1,1,0.377441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15695034,4.92553568,pnp_visible_ransac,9,0.476099,9,289,
326,-7.691561,1,1,0.663574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15772279,4.92957687,pnp_visible_ransac,9,0.451028,9,290,
327,-7.721928,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15730526,4.93240499,pnp_visible_ransac,9,0.430000,9,291,
328,-7.658697,1,1,0.509766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15771000,4.92773342,pnp_visible_ransac,9,0.422680,9,292,
329,-7.670790,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15714414,4.93167973,pnp_visible_ransac,9,0.417609,9,293,
330,-7.655398,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15721609,4.93282986,pnp_visible_ransac,9,0.432131,9,294,
331,-7.625061,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15763362,4.92999840,pnp_visible_ransac,9,0.454257,9,295,
332,-7.625061,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15763362,4.92999840,pnp_visible_ransac,9,0.454257,9,296,
333,-7.631676,1,1,0.895020,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15783606,4.93615723,pnp_visible_ransac,9,0.428010,9,297,
334,-7.591616,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15762658,4.92815447,pnp_visible_ransac,9,0.422465,9,298,
335,-7.606973,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15741596,4.92956877,pnp_visible_ransac,9,0.411117,9,299,
336,-7.043258,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16034739,4.89488029,pnp_visible_ransac,9,0.337661,9,300,
337,-7.106717,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16007724,4.89700794,pnp_visible_ransac,9,0.321203,9,301,
338,-7.091068,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16016540,4.89842033,pnp_visible_ransac,9,0.346909,9,302,
339,-7.105722,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15994741,4.89954138,pnp_visible_ransac,9,0.319779,9,303,
340,-7.058453,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16015266,4.89657974,pnp_visible_ransac,9,0.361807,9,304,
341,-7.067220,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15973088,4.89162731,pnp_visible_ransac,9,0.323735,9,305,
342,-6.979563,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16061985,4.89274979,pnp_visible_ransac,9,0.326539,9,306,
343,-6.994397,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16039719,4.89375734,pnp_visible_ransac,9,0.269662,9,307,
344,-6.934784,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962487,4.88820457,pnp_visible_ransac,9,0.315679,9,308,
345,-6.952957,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15968660,4.89086580,pnp_visible_ransac,9,0.306002,9,309,
346,-6.895084,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16016224,4.89479923,pnp_visible_ransac,9,0.313977,9,310,
347,-6.880011,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16037032,4.89338732,pnp_visible_ransac,9,0.314183,9,311,
348,-7.544175,1,1,0.560059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15957820,4.92256451,pnp_visible_ransac,9,0.478895,9,312,
349,-7.202028,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16111402,4.89922237,pnp_visible_ransac,9,0.286772,9,313,
350,-7.177204,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16070069,4.89272499,pnp_visible_ransac,9,0.283979,9,314,
351,-7.113021,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085081,4.89341736,pnp_visible_ransac,9,0.297864,9,315,
352,-7.128433,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16077901,4.89229965,pnp_visible_ransac,9,0.300907,9,316,
353,-6.981766,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16099977,4.88478088,pnp_visible_ransac,9,0.290820,9,317,
354,-7.575252,1,1,0.434082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15943080,4.92027855,pnp_visible_ransac,9,0.453048,9,318,
355,-7.590211,1,1,0.554688,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15921462,4.92142963,pnp_visible_ransac,9,0.436038,9,319,
356,-7.509105,1,1,0.385010,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15940993,4.91659832,pnp_visible_ransac,9,0.398316,9,320,
357,-7.478018,1,1,0.521484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15955712,4.91887760,pnp_visible_ransac,9,0.422260,9,321,
358,-7.159543,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16063249,4.89006329,pnp_visible_ransac,9,0.308317,9,322,
359,-7.129716,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16104412,4.88725376,pnp_visible_ransac,9,0.311061,9,323,
360,-7.041401,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15920413,4.88796616,pnp_visible_ransac,9,0.302374,9,324,
361,-7.026314,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15941225,4.88656139,pnp_visible_ransac,9,0.308352,9,325,
362,-7.056727,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15911944,4.88656187,pnp_visible_ransac,9,0.285559,9,326,
363,-7.041321,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15919071,4.88767576,pnp_visible_ransac,9,0.276485,9,327,
364,-6.970487,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15999444,4.88767433,pnp_visible_ransac,9,0.288961,9,328,
365,-7.056727,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15911944,4.88656187,pnp_visible_ransac,9,0.285559,9,329,
366,-7.018131,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15979889,4.89091825,pnp_visible_ransac,9,0.263121,9,330,
367,-6.882319,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15971673,4.88158607,pnp_visible_ransac,9,0.300149,9,331,
368,-7.075773,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15946408,4.88446569,pnp_visible_ransac,9,0.299558,9,332,
369,-7.075773,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15946408,4.88446569,pnp_visible_ransac,9,0.299558,9,333,
370,-7.044678,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15960969,4.88669395,pnp_visible_ransac,9,0.296105,9,334,
371,-7.060078,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15953836,4.88558102,pnp_visible_ransac,9,0.301686,9,335,
372,-6.769187,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16247194,4.88887978,pnp_visible_ransac,9,0.300674,9,336,
373,-6.884517,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16247126,4.88883114,pnp_visible_ransac,9,0.274461,9,337,
374,-6.868863,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16256550,4.89037752,pnp_visible_ransac,9,0.279464,9,338,
375,-6.867756,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16243704,4.89290524,pnp_visible_ransac,9,0.280537,9,339,
376,-6.883422,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16234881,4.89150047,pnp_visible_ransac,9,0.254279,9,340,
377,-7.528363,1,1,0.842773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15951151,4.92624331,pnp_visible_ransac,9,0.491314,9,341,
378,-6.947144,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16209093,4.89393091,pnp_visible_ransac,9,0.290290,9,342,
379,-6.943308,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16070719,4.88668776,pnp_visible_ransac,9,0.294681,9,343,
380,-6.903553,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16139819,4.89104509,pnp_visible_ransac,9,0.304606,9,344,
381,-6.902879,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16126445,4.89355326,pnp_visible_ransac,9,0.306069,9,345,
382,-7.161880,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16083458,4.90114307,pnp_visible_ransac,9,0.326139,9,346,
383,-6.982168,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16091965,4.89459229,pnp_visible_ransac,9,0.312921,9,347,
384,-7.026577,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16028763,4.89851379,pnp_visible_ransac,9,0.294731,9,348,
385,-7.382774,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962616,4.91074324,pnp_visible_ransac,9,0.341921,9,349,
386,-7.109711,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16032527,4.90364408,pnp_visible_ransac,9,0.280789,9,350,
387,-7.109793,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16033897,4.90393972,pnp_visible_ransac,9,0.309805,9,351,
388,-7.091916,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16024636,4.90068245,pnp_visible_ransac,9,0.272987,9,352,
389,-7.109793,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16033897,4.90393972,pnp_visible_ransac,9,0.309805,9,353,
390,-7.101329,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16074516,4.90862036,pnp_visible_ransac,9,0.294062,9,354,
391,-7.117177,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16054913,4.91045380,pnp_visible_ransac,9,0.315064,9,355,
392,-7.101421,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16062403,4.91158295,pnp_visible_ransac,9,0.314563,9,356,
393,-7.101421,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16062403,4.91158295,pnp_visible_ransac,9,0.314563,9,357,
394,-7.071499,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16103733,4.90874910,pnp_visible_ransac,9,0.319158,9,358,
395,-7.060820,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16040644,4.90322256,pnp_visible_ransac,9,0.299118,9,359,
