frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
952,-4.253991,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18984465,3.56145144,pnp_visible_ransac,9,0.528745,9,916,
953,-4.247822,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19134480,3.56584001,pnp_visible_ransac,9,0.553505,9,917,
954,-4.171091,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18969810,3.56622982,pnp_visible_ransac,9,0.500642,9,918,
955,-4.367375,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18945101,3.56895232,pnp_visible_ransac,9,0.483512,9,919,
956,-4.013017,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18780749,3.55856395,pnp_visible_ransac,9,0.522312,9,920,
957,-4.470535,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18924192,3.58178043,pnp_visible_ransac,9,0.805554,9,921,
958,-4.577162,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18937017,3.56497765,pnp_visible_ransac,9,0.584440,9,922,
959,-4.446074,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18977000,3.57223320,pnp_visible_ransac,9,0.560406,9,923,
960,-3.923766,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18516688,3.54549265,pnp_visible_ransac,9,0.508391,9,924,
961,-4.331875,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18793470,3.56718159,pnp_visible_ransac,9,0.634714,9,925,
962,-4.450080,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19070140,3.57108021,pnp_visible_ransac,9,0.634518,9,926,
963,-3.984872,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18777356,3.56242323,pnp_visible_ransac,9,0.491971,9,927,
964,-4.370394,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18992558,3.58331060,pnp_visible_ransac,9,0.746678,9,928,
965,-4.192870,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18917690,3.57146645,pnp_visible_ransac,9,0.421022,9,929,
966,-4.382988,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18913274,3.57625723,pnp_visible_ransac,9,0.658666,9,930,
967,-4.224347,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19076833,3.56874228,pnp_visible_ransac,9,0.490648,9,931,
968,-4.286368,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18976243,3.55556011,pnp_visible_ransac,9,0.476219,9,932,
969,-4.293086,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19270249,3.57062411,pnp_visible_ransac,9,0.518903,9,933,
970,-4.259296,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19201730,3.55133867,pnp_visible_ransac,9,0.550975,9,934,
971,-4.528819,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19183461,3.56644559,pnp_visible_ransac,9,0.520765,9,935,
972,-4.704088,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19259982,3.57705283,pnp_visible_ransac,9,0.481989,9,936,
973,-4.273644,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18795712,3.56018686,pnp_visible_ransac,9,0.639904,9,937,
974,-4.163351,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18834715,3.56670666,pnp_visible_ransac,9,0.645651,9,938,
975,-4.336972,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18806578,3.56676316,pnp_visible_ransac,9,0.753350,9,939,
976,-4.669949,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19054641,3.55757833,pnp_visible_ransac,9,0.536984,9,940,
977,-4.812350,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19192012,3.57578373,pnp_visible_ransac,9,0.540725,9,941,
978,-4.523684,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19122534,3.57130527,pnp_visible_ransac,9,0.512394,9,942,
979,-4.485292,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932091,3.56482816,pnp_visible_ransac,9,0.538990,9,943,
980,-4.464618,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19141586,3.56424046,pnp_visible_ransac,9,0.527029,9,944,
981,-4.227418,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19010605,3.56241322,pnp_visible_ransac,9,0.620944,9,945,
982,-4.300697,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19136752,3.55038595,pnp_visible_ransac,9,0.448737,9,946,
983,-4.328264,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19115394,3.53773832,pnp_visible_ransac,9,0.447216,9,947,
984,-4.124152,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19140896,3.56933093,pnp_visible_ransac,9,0.515615,9,948,
985,-4.365845,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19000345,3.56404781,pnp_visible_ransac,9,0.642837,9,949,
986,-3.942202,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18910816,3.56451249,pnp_visible_ransac,9,0.592787,9,950,
987,-4.340578,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19105880,3.56915092,pnp_visible_ransac,9,0.524199,9,951,
988,-4.530395,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19215210,3.57962322,pnp_visible_ransac,9,0.540587,9,952,
989,-4.270941,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18918805,3.57174397,pnp_visible_ransac,9,0.578814,9,953,
990,-4.235748,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18924876,3.55738759,pnp_visible_ransac,9,0.452613,9,954,
991,-4.296177,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18962345,3.56192899,pnp_visible_ransac,9,0.449737,9,955,
992,-4.014134,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18668050,3.55543089,pnp_visible_ransac,9,0.467589,9,956,
993,-4.494075,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18986438,3.56207204,pnp_visible_ransac,9,0.563769,9,957,
994,-3.952486,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18617356,3.55517864,pnp_visible_ransac,9,0.642596,9,958,
995,-4.000102,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18759623,3.55863738,pnp_visible_ransac,9,0.630897,9,959,
996,-4.491805,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19002284,3.56201100,pnp_visible_ransac,9,0.591044,9,960,
997,-4.679502,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19025771,3.57520962,pnp_visible_ransac,9,0.584603,9,961,
998,-4.508698,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19064674,3.57722330,pnp_visible_ransac,9,0.547381,9,962,
999,-4.367154,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932706,3.56308484,pnp_visible_ransac,9,0.480992,9,963,
1000,-4.708041,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19187512,3.56615472,pnp_visible_ransac,9,0.510982,9,964,
1001,-4.275647,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18923134,3.55900788,pnp_visible_ransac,9,0.575552,9,965,
1002,-4.177280,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18729830,3.55739594,pnp_visible_ransac,9,0.522042,9,966,
1003,-4.166469,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18675172,3.56048584,pnp_visible_ransac,9,0.593117,9,967,
1004,-4.477763,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18943933,3.55733633,pnp_visible_ransac,9,0.588823,9,968,
1005,-4.279389,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18818288,3.55730867,pnp_visible_ransac,9,0.497306,9,969,
1006,-4.503123,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18880907,3.56389809,pnp_visible_ransac,9,0.616712,9,970,
1007,-4.285587,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18659294,3.55522275,pnp_visible_ransac,9,0.586377,9,971,
1008,-4.317704,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18642616,3.55737209,pnp_visible_ransac,9,0.688017,9,972,
1009,-4.248294,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18946686,3.56496310,pnp_visible_ransac,9,0.615185,9,973,
1010,-4.270737,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18804131,3.56839275,pnp_visible_ransac,9,0.509862,9,974,
1011,-4.525050,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19116996,3.56688476,pnp_visible_ransac,9,0.548446,9,975,
1012,-4.126138,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18762966,3.55961919,pnp_visible_ransac,9,0.436438,9,976,
1013,-3.857219,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18549877,3.55905938,pnp_visible_ransac,9,0.523473,9,977,
1014,-4.180422,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19008893,3.55684662,pnp_visible_ransac,9,0.474944,9,978,
1015,-4.261030,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19081801,3.56801701,pnp_visible_ransac,9,0.426460,9,979,
1016,-4.342173,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19075328,3.57024264,pnp_visible_ransac,9,0.522167,9,980,
1017,-4.565941,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19030625,3.57820487,pnp_visible_ransac,9,0.593401,9,981,
1018,-4.476768,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18908274,3.56319547,pnp_visible_ransac,9,0.489104,9,982,
1019,-4.643639,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19095747,3.57344842,pnp_visible_ransac,9,0.542875,9,983,
1020,-4.594468,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19268332,3.56715918,pnp_visible_ransac,9,0.367835,9,984,
1021,-4.392450,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18955630,3.57766628,pnp_visible_ransac,9,0.576825,9,985,
1022,-4.526605,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18924211,3.57204700,pnp_visible_ransac,9,0.607059,9,986,
1023,-4.288445,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18801105,3.56027842,pnp_visible_ransac,9,0.480680,9,987,
1024,-4.377570,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18668324,3.54879427,pnp_visible_ransac,9,0.445323,9,988,
1025,-4.243814,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18882313,3.56881070,pnp_visible_ransac,9,0.508041,9,989,
1026,-4.322741,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18917468,3.57016063,pnp_visible_ransac,9,0.897807,9,990,
1027,-4.428673,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18881777,3.56820273,pnp_visible_ransac,9,0.811812,9,991,
1028,-4.553929,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19212137,3.56766081,pnp_visible_ransac,9,0.464947,9,992,
1029,-4.077441,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18823850,3.56104684,pnp_visible_ransac,9,0.548688,9,993,
1030,-4.751997,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19152375,3.57052398,pnp_visible_ransac,9,0.527268,9,994,
1031,-4.655432,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19257180,3.55864310,pnp_visible_ransac,9,0.497717,9,995,
1032,-4.299952,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18891652,3.55439448,pnp_visible_ransac,9,0.543131,9,996,
1033,-4.436694,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18860240,3.55539966,pnp_visible_ransac,9,0.535762,9,997,
1034,-4.323011,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19014709,3.56155443,pnp_visible_ransac,9,0.453774,9,998,
1035,-4.133699,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18847483,3.56030869,pnp_visible_ransac,9,0.623359,9,999,
1036,-4.339060,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18826820,3.54915810,pnp_visible_ransac,9,0.442899,9,1000,
1037,-4.108506,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18621159,3.54831791,pnp_visible_ransac,9,0.509275,9,1001,
1038,-4.187943,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18640402,3.55545020,pnp_visible_ransac,9,0.469942,9,1002,
1039,-4.175136,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18895958,3.56042480,pnp_visible_ransac,9,0.483581,9,1003,
1040,-3.973199,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18809822,3.56667876,pnp_visible_ransac,9,0.564741,9,1004,
1041,-4.450601,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19115183,3.57318020,pnp_visible_ransac,9,0.515941,9,1005,
1042,-4.351045,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19037147,3.56795096,pnp_visible_ransac,9,0.433884,9,1006,
1043,-4.171289,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19026022,3.56394267,pnp_visible_ransac,9,0.503624,9,1007,
1044,-4.018259,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18599096,3.54818273,pnp_visible_ransac,9,0.620869,9,1008,
1045,-4.114297,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18829007,3.57045412,pnp_visible_ransac,9,0.517572,9,1009,
1046,-4.150648,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18733665,3.56285143,pnp_visible_ransac,9,0.488460,9,1010,
1047,-4.527542,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19116995,3.56634140,pnp_visible_ransac,9,0.481538,9,1011,
1048,-4.496325,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19016829,3.55735421,pnp_visible_ransac,9,0.476756,9,1012,
1049,-4.309286,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18719733,3.56306791,pnp_visible_ransac,9,0.513186,9,1013,
1050,-4.154237,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18765692,3.57038403,pnp_visible_ransac,9,0.832080,9,1014,
1051,-4.317243,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18890443,3.56442690,pnp_visible_ransac,9,0.759871,9,1015,
1052,-4.406895,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18944395,3.57099724,pnp_visible_ransac,9,0.602223,9,1016,
1053,-4.667039,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19226226,3.57230234,pnp_visible_ransac,9,0.562342,9,1017,
1054,-4.276915,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18936761,3.55756950,pnp_visible_ransac,9,0.514564,9,1018,
1055,-4.291842,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18981233,3.55301476,pnp_visible_ransac,9,0.532417,9,1019,
1056,-4.199822,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18920164,3.55796576,pnp_visible_ransac,9,0.497598,9,1020,
1057,-4.528758,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19224724,3.57768488,pnp_visible_ransac,9,0.467479,9,1021,
1058,-4.245179,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18933553,3.56229901,pnp_visible_ransac,9,0.536790,9,1022,
1059,-4.552156,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19039930,3.56675243,pnp_visible_ransac,9,0.580077,9,1023,
1060,-4.387711,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18963380,3.56578279,pnp_visible_ransac,9,0.623846,9,1024,
1061,-4.659032,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19205089,3.56858039,pnp_visible_ransac,9,0.555499,9,1025,
1062,-4.616485,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19067261,3.58016920,pnp_visible_ransac,9,0.695240,9,1026,
1063,-4.601832,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19151784,3.57407284,pnp_visible_ransac,9,0.593603,9,1027,
1064,-4.810044,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19274476,3.57325006,pnp_visible_ransac,9,0.719707,9,1028,
1065,-4.542177,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19053563,3.55013061,pnp_visible_ransac,9,0.654173,9,1029,
1066,-4.575590,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19103946,3.55793595,pnp_visible_ransac,9,0.526565,9,1030,
1067,-4.334953,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19073245,3.56668973,pnp_visible_ransac,9,0.567678,9,1031,
1068,-4.218359,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19047397,3.57978702,pnp_visible_ransac,9,0.501818,9,1032,
1069,-4.320576,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18982989,3.57613707,pnp_visible_ransac,9,0.583872,9,1033,
1070,-4.475259,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19046365,3.55813551,pnp_visible_ransac,9,0.575944,9,1034,
1071,-4.300652,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18964115,3.55608201,pnp_visible_ransac,9,0.574334,9,1035,
