frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
277,-2.866135,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27854517,3.39271927,pnp_visible_ransac,9,0.443845,9,241,
278,-2.848123,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27788293,3.39005041,pnp_visible_ransac,9,0.379930,9,242,
279,-2.526717,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27814889,3.41253591,pnp_visible_ransac,9,0.516497,9,243,
280,-2.666569,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27585706,3.39839911,pnp_visible_ransac,9,0.456915,9,244,
281,-2.638139,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27597678,3.40094042,pnp_visible_ransac,9,0.484364,9,245,
282,-2.705066,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27677059,3.40671921,pnp_visible_ransac,9,0.534827,9,246,
283,-2.503901,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27603745,3.39987421,pnp_visible_ransac,9,0.498706,9,247,
284,-2.457414,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27514052,3.39738464,pnp_visible_ransac,9,0.460313,9,248,
285,-2.105138,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26242661,3.43233919,pnp_visible_ransac,9,1.131639,9,249,
286,-3.507253,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22858159,3.35601640,pnp_visible_ransac,9,0.845222,9,250,
287,-2.052240,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22671455,3.41577697,pnp_visible_ransac,9,0.498462,9,251,
288,-1.842280,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19643384,3.41977954,pnp_visible_ransac,9,0.787569,9,252,
289,-1.556726,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14623325,3.39672589,pnp_visible_ransac,9,0.492984,9,253,
290,-0.552592,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11252572,3.44512558,pnp_visible_ransac,9,0.669470,9,254,
291,1.325915,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00088334,3.48300791,pnp_visible_ransac,9,0.455475,9,255,
292,2.394726,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08405919,3.47576880,pnp_visible_ransac,9,0.479549,9,256,
293,3.388992,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16023684,3.45279646,pnp_visible_ransac,9,0.367373,9,257,
294,3.084249,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14487877,3.45316434,pnp_visible_ransac,9,0.445008,9,258,
295,2.683658,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09045336,3.47939491,pnp_visible_ransac,9,0.480348,9,259,
296,2.711957,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10919620,3.45178318,pnp_visible_ransac,9,0.443061,9,260,
297,3.220909,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12617849,3.46720815,pnp_visible_ransac,9,0.644686,9,261,
298,2.955534,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11748078,3.45634294,pnp_visible_ransac,9,0.441501,9,262,
299,2.590989,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10555761,3.46441054,pnp_visible_ransac,9,0.433338,9,263,
300,2.660990,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10511746,3.46601319,pnp_visible_ransac,9,0.385850,9,264,
301,2.695055,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11433110,3.45464182,pnp_visible_ransac,9,0.458823,9,265,
302,2.648942,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11009733,3.45500541,pnp_visible_ransac,9,0.405790,9,266,
303,2.549168,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10851271,3.44898939,pnp_visible_ransac,9,0.469984,9,267,
304,2.659188,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11220194,3.45603895,pnp_visible_ransac,9,0.436990,9,268,
305,2.716847,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11128224,3.46107244,pnp_visible_ransac,9,0.419972,9,269,
306,2.507357,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10923975,3.45336008,pnp_visible_ransac,9,0.431446,9,270,
307,2.635967,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11117017,3.46654296,pnp_visible_ransac,9,0.421489,9,271,
308,2.579365,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11257248,3.47034264,pnp_visible_ransac,9,0.412340,9,272,
309,2.592050,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11175989,3.47125268,pnp_visible_ransac,9,0.444936,9,273,
310,2.549624,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11225640,3.46868181,pnp_visible_ransac,9,0.413374,9,274,
311,2.575640,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11233760,3.47293615,pnp_visible_ransac,9,0.426449,9,275,
312,2.473645,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11180221,3.45539069,pnp_visible_ransac,9,0.415560,9,276,
313,2.473707,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11179230,3.45512176,pnp_visible_ransac,9,0.402865,9,277,
314,2.511711,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11247396,3.45412636,pnp_visible_ransac,9,0.455112,9,278,
315,2.424764,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11183089,3.45302558,pnp_visible_ransac,9,0.416707,9,279,
316,2.386844,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11255956,3.45305300,pnp_visible_ransac,9,0.445723,9,280,
317,2.405755,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11225921,3.45482993,pnp_visible_ransac,9,0.437753,9,281,
318,2.493876,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11159984,3.46032929,pnp_visible_ransac,9,0.418143,9,282,
319,2.406081,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11226086,3.45503139,pnp_visible_ransac,9,0.418901,9,283,
320,2.406034,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11225762,3.45490360,pnp_visible_ransac,9,0.422563,9,284,
321,2.406081,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11226086,3.45503139,pnp_visible_ransac,9,0.418901,9,285,
322,2.381587,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11234950,3.45598340,pnp_visible_ransac,9,0.408856,9,286,
323,2.312504,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11288328,3.45731759,pnp_visible_ransac,9,0.413901,9,287,
324,2.585317,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11086072,3.45411348,pnp_visible_ransac,9,0.394959,9,288,
325,2.731097,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11044452,3.45664454,pnp_visible_ransac,9,0.405850,9,289,
326,2.704326,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11030462,3.45547771,pnp_visible_ransac,9,0.424846,9,290,
327,2.724279,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11006183,3.45921373,pnp_visible_ransac,9,0.435621,9,291,
328,2.724279,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11006183,3.45921373,pnp_visible_ransac,9,0.435621,9,292,
329,2.723119,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11014488,3.46126342,pnp_visible_ransac,9,0.449097,9,293,
330,2.742360,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10983939,3.46302724,pnp_visible_ransac,9,0.410441,9,294,
331,2.722936,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11013923,3.46103120,pnp_visible_ransac,9,0.443603,9,295,
332,2.742136,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10983039,3.46266675,pnp_visible_ransac,9,0.411747,9,296,
333,2.742151,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10983095,3.46268559,pnp_visible_ransac,9,0.416470,9,297,
334,2.742179,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10983374,3.46279502,pnp_visible_ransac,9,0.404772,9,298,
335,2.742136,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10983039,3.46266675,pnp_visible_ransac,9,0.411747,9,299,
336,2.544986,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11021483,3.46578407,pnp_visible_ransac,9,0.467280,9,300,
337,2.544986,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11021483,3.46578407,pnp_visible_ransac,9,0.467280,9,301,
338,2.569130,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11019568,3.46672964,pnp_visible_ransac,9,0.446298,9,302,
339,2.575637,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11064917,3.46605730,pnp_visible_ransac,9,0.403138,9,303,
340,2.533186,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11096755,3.46346092,pnp_visible_ransac,9,0.410313,9,304,
341,2.546854,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11050552,3.46961832,pnp_visible_ransac,9,0.386329,9,305,
342,2.480939,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11099720,3.46537018,pnp_visible_ransac,9,0.391940,9,306,
343,2.569156,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11032607,3.47054839,pnp_visible_ransac,9,0.380915,9,307,
344,2.480939,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11099720,3.46537018,pnp_visible_ransac,9,0.391940,9,308,
345,2.505061,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11097834,3.46631765,pnp_visible_ransac,9,0.390791,9,309,
346,2.480939,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11099720,3.46537018,pnp_visible_ransac,9,0.391940,9,310,
347,2.456410,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108577,3.46633124,pnp_visible_ransac,9,0.386110,9,311,
348,2.587617,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11121413,3.46479535,pnp_visible_ransac,9,0.434010,9,312,
349,2.494460,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11191003,3.46936941,pnp_visible_ransac,9,0.432201,9,313,
350,2.580969,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108236,3.46955967,pnp_visible_ransac,9,0.435234,9,314,
351,2.532360,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11110773,3.46728182,pnp_visible_ransac,9,0.376423,9,315,
352,2.571558,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11048722,3.47070885,pnp_visible_ransac,9,0.390369,9,316,
353,2.506790,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11114512,3.46647310,pnp_visible_ransac,9,0.402797,9,317,
354,2.463518,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11146899,3.46375322,pnp_visible_ransac,9,0.433292,9,318,
355,2.557307,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11094867,3.46440601,pnp_visible_ransac,9,0.401402,9,319,
356,2.557262,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11094540,3.46427774,pnp_visible_ransac,9,0.406401,9,320,
357,2.456795,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11076596,3.45717549,pnp_visible_ransac,9,0.482827,9,321,
358,2.506295,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11071564,3.45905924,pnp_visible_ransac,9,0.457635,9,322,
359,2.551244,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11055464,3.46179581,pnp_visible_ransac,9,0.424874,9,323,
360,2.617502,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11165132,3.46493602,pnp_visible_ransac,9,0.411655,9,324,
361,2.643074,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11148541,3.46206164,pnp_visible_ransac,9,0.408040,9,325,
362,2.590880,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11151566,3.46397352,pnp_visible_ransac,9,0.409606,9,326,
363,2.542012,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11155893,3.46208501,pnp_visible_ransac,9,0.408576,9,327,
364,2.521929,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11187600,3.46045184,pnp_visible_ransac,9,0.389058,9,328,
365,2.590880,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11151566,3.46397352,pnp_visible_ransac,9,0.409606,9,329,
366,2.611012,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11119810,3.46560812,pnp_visible_ransac,9,0.433443,9,330,
367,2.635136,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11117949,3.46655321,pnp_visible_ransac,9,0.439872,9,331,
368,2.654323,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11087075,3.46819592,pnp_visible_ransac,9,0.406269,9,332,
369,2.611056,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11120141,3.46573639,pnp_visible_ransac,9,0.433379,9,333,
370,2.635857,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11117693,3.46668577,pnp_visible_ransac,9,0.435881,9,334,
371,2.537714,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11139260,3.46649313,pnp_visible_ransac,9,0.427973,9,335,
372,2.698676,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11042076,3.46758938,pnp_visible_ransac,9,0.409019,9,336,
373,2.731098,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11096632,3.47142339,pnp_visible_ransac,9,0.451923,9,337,
374,2.731082,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11096575,3.47140455,pnp_visible_ransac,9,0.448774,9,338,
375,2.754752,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11093819,3.47199130,pnp_visible_ransac,9,0.436404,9,339,
376,2.805144,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11075114,3.47016120,pnp_visible_ransac,9,0.407540,9,340,
377,2.746911,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11037914,3.46934032,pnp_visible_ransac,9,0.436274,9,341,
378,2.712066,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11126313,3.46951962,pnp_visible_ransac,9,0.447512,9,342,
379,2.761759,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11107845,3.46757650,pnp_visible_ransac,9,0.431255,9,343,
380,2.711862,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11127459,3.46976042,pnp_visible_ransac,9,0.483705,9,344,
381,2.711862,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11127459,3.46976042,pnp_visible_ransac,9,0.483705,9,345,
382,2.687730,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11129293,3.46881437,pnp_visible_ransac,9,0.477855,9,346,
383,2.687933,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11128151,3.46857381,pnp_visible_ransac,9,0.440769,9,347,
384,2.575637,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11064917,3.46605730,pnp_visible_ransac,9,0.403138,9,348,
385,2.519366,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11037941,3.46866226,pnp_visible_ransac,9,0.414585,9,349,
386,2.551244,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11055464,3.46179581,pnp_visible_ransac,9,0.424874,9,350,
387,2.575637,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11064917,3.46605730,pnp_visible_ransac,9,0.403138,9,351,
388,2.556482,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11095791,3.46441555,pnp_visible_ransac,9,0.420081,9,352,
389,2.532078,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11098985,3.46381259,pnp_visible_ransac,9,0.473284,9,353,
390,2.586762,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11109540,3.46119046,pnp_visible_ransac,9,0.511819,9,354,
391,2.556520,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11095303,3.46437454,pnp_visible_ransac,9,0.413007,9,355,
392,2.513168,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11128693,3.46193147,pnp_visible_ransac,9,0.460821,9,356,
393,2.537064,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11127942,3.46311641,pnp_visible_ransac,9,0.488190,9,357,
394,2.557021,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11096171,3.46474671,pnp_visible_ransac,9,0.449487,9,358,
395,2.487391,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11146656,3.46517086,pnp_visible_ransac,9,0.475873,9,359,
396,2.668443,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11132243,3.45927739,pnp_visible_ransac,9,0.479333,9,360,
397,2.561102,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11240699,3.45556951,pnp_visible_ransac,9,0.466514,9,361,
398,2.527398,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11253082,3.45240235,pnp_visible_ransac,9,0.522717,9,362,
