frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
413,-13.344634,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56810671,3.05304289,pnp_visible_ransac,9,0.693737,9,242,
414,-13.629788,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56452924,3.03571129,pnp_visible_ransac,9,0.682037,9,243,
415,-14.317035,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56186807,3.05158091,pnp_visible_ransac,9,0.672340,9,244,
416,-14.129538,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56309271,3.04506922,pnp_visible_ransac,9,0.709146,9,245,
417,-13.621227,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56436211,3.03623748,pnp_visible_ransac,9,0.708095,9,246,
418,-13.859772,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56440562,3.04702330,pnp_visible_ransac,9,0.646040,9,247,
419,-13.805460,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56538314,3.04453111,pnp_visible_ransac,9,0.628006,9,248,
420,-13.821005,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56611139,3.04417300,pnp_visible_ransac,9,0.759124,9,249,
421,-13.616513,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56424582,3.03072047,pnp_visible_ransac,9,0.717480,9,250,
422,-13.779671,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56448239,3.03724027,pnp_visible_ransac,9,0.671315,9,251,
423,-14.264641,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56288517,3.04035258,pnp_visible_ransac,9,0.739934,9,252,
424,-14.230357,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56792182,3.06246257,pnp_visible_ransac,9,0.731643,9,253,
425,-13.666208,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56627387,3.04143262,pnp_visible_ransac,9,0.700296,9,254,
426,-13.867868,1,1,0.954590,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56190163,3.02721429,pnp_visible_ransac,9,0.727449,9,255,
427,-13.996824,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56579167,3.05324459,pnp_visible_ransac,9,0.703698,9,256,
428,-14.162482,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56145370,3.03841352,pnp_visible_ransac,9,0.726346,9,257,
429,-14.193860,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56439102,3.04617405,pnp_visible_ransac,9,0.637213,9,258,
430,-13.797060,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56782937,3.04998207,pnp_visible_ransac,9,0.647560,9,259,
431,-14.047922,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56596369,3.04978657,pnp_visible_ransac,9,0.633035,9,260,
432,-13.852781,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56456679,3.05152011,pnp_visible_ransac,9,0.684480,9,261,
433,-13.770493,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56316692,3.04320216,pnp_visible_ransac,9,0.670227,9,262,
434,-13.893471,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56170052,3.04165769,pnp_visible_ransac,9,0.682735,9,263,
435,-13.708068,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56693900,3.06277418,pnp_visible_ransac,9,0.748524,9,264,
436,-14.189674,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56398910,3.06286764,pnp_visible_ransac,9,0.920180,9,265,
437,-14.027772,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56065619,3.04120493,pnp_visible_ransac,9,0.714254,9,266,
438,-14.180603,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56127191,3.05760121,pnp_visible_ransac,9,0.640954,9,267,
439,-13.846790,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55952603,3.03503799,pnp_visible_ransac,9,0.687250,9,268,
440,-13.907149,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55805010,3.03452921,pnp_visible_ransac,9,0.747773,9,269,
441,-13.615153,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56219184,3.05564499,pnp_visible_ransac,9,0.705006,9,270,
442,-13.781787,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56380510,3.05445647,pnp_visible_ransac,9,0.750847,9,271,
443,-13.205164,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56470001,3.04733562,pnp_visible_ransac,9,0.730675,9,272,
444,-13.996585,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56327999,3.03967810,pnp_visible_ransac,9,0.643728,9,273,
445,-13.830404,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56144601,3.05056310,pnp_visible_ransac,9,0.813709,9,274,
446,-13.946297,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56587565,3.05950594,pnp_visible_ransac,9,0.730848,9,275,
447,-13.698544,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56253576,3.04507017,pnp_visible_ransac,9,0.671139,9,276,
448,-13.779323,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56211901,3.03664470,pnp_visible_ransac,9,0.663743,9,277,
449,-13.770406,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56033128,3.04158902,pnp_visible_ransac,9,0.659589,9,278,
450,-14.164258,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56508946,3.06068659,pnp_visible_ransac,9,0.874766,9,279,
451,-13.335508,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55863327,3.03056931,pnp_visible_ransac,9,0.821408,9,280,
452,-14.037307,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55981189,3.04356289,pnp_visible_ransac,9,0.657207,9,281,
453,-13.578712,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56172359,3.05013990,pnp_visible_ransac,9,0.630738,9,282,
454,-13.372255,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56063890,3.03816700,pnp_visible_ransac,9,0.715730,9,283,
455,-13.376651,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56234396,3.04412770,pnp_visible_ransac,9,0.676331,9,284,
456,-13.772208,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56201965,3.04901481,pnp_visible_ransac,9,0.855841,9,285,
457,-14.159984,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56191295,3.05209899,pnp_visible_ransac,9,0.637761,9,286,
458,-14.079740,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56477261,3.06623983,pnp_visible_ransac,9,0.606248,9,287,
459,-13.993371,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56106704,3.04591322,pnp_visible_ransac,9,0.695463,9,288,
460,-13.844294,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56227505,3.05604196,pnp_visible_ransac,9,0.644953,9,289,
461,-13.629331,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56234348,3.04175353,pnp_visible_ransac,9,0.677259,9,290,
462,-13.658453,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55727124,3.03134704,pnp_visible_ransac,9,0.696439,9,291,
463,-13.871152,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55997193,3.04061913,pnp_visible_ransac,9,0.665181,9,292,
464,-13.638191,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56224430,3.03909755,pnp_visible_ransac,9,0.657197,9,293,
465,-13.348444,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56552643,3.05607581,pnp_visible_ransac,9,0.899553,9,294,
466,-13.790642,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56496948,3.06083655,pnp_visible_ransac,9,0.659804,9,295,
467,-14.240189,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56174809,3.05871367,pnp_visible_ransac,9,0.651364,9,296,
468,-13.809309,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56017816,3.03547812,pnp_visible_ransac,9,0.704210,9,297,
469,-13.862247,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56273031,3.04647303,pnp_visible_ransac,9,0.659187,9,298,
470,-14.039260,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55950212,3.03550553,pnp_visible_ransac,9,0.699002,9,299,
471,-13.837560,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56127894,3.03764248,pnp_visible_ransac,9,0.720199,9,300,
472,-13.895666,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55924386,3.04034472,pnp_visible_ransac,9,0.641252,9,301,
473,-14.043543,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56497711,3.06162548,pnp_visible_ransac,9,0.773246,9,302,
474,-14.060321,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56163460,3.05042338,pnp_visible_ransac,9,0.622804,9,303,
475,-14.119897,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56198853,3.04696751,pnp_visible_ransac,9,0.701220,9,304,
476,-14.042813,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56498754,3.06203151,pnp_visible_ransac,9,0.780703,9,305,
477,-13.954038,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56330884,3.04996300,pnp_visible_ransac,9,0.657056,9,306,
478,-13.473502,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56428039,3.03928041,pnp_visible_ransac,9,0.751980,9,307,
479,-13.867809,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56128615,3.03604031,pnp_visible_ransac,9,0.664745,9,308,
480,-14.130072,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55669904,3.03279209,pnp_visible_ransac,9,0.672627,9,309,
481,-13.981392,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56024051,3.05291080,pnp_visible_ransac,9,0.746053,9,310,
482,-13.863223,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56350046,3.04851627,pnp_visible_ransac,9,0.734394,9,311,
483,-13.818142,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55809510,3.04498672,pnp_visible_ransac,9,0.678461,9,312,
484,-13.234401,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56595904,3.05288863,pnp_visible_ransac,9,0.882682,9,313,
485,-13.269322,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56284058,3.03469825,pnp_visible_ransac,9,0.678862,9,314,
486,-13.742402,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56032854,3.04148006,pnp_visible_ransac,9,0.674830,9,315,
487,-13.873324,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56007481,3.04193616,pnp_visible_ransac,9,0.658860,9,316,
488,-14.201887,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56474662,3.05844188,pnp_visible_ransac,9,0.801111,9,317,
489,-13.576544,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55943191,3.04001212,pnp_visible_ransac,9,0.678159,9,318,
490,-14.009618,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55934250,3.03667545,pnp_visible_ransac,9,0.613157,9,319,
491,-13.466195,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55968612,3.03311038,pnp_visible_ransac,9,0.694466,9,320,
492,-13.886351,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55848002,3.03393626,pnp_visible_ransac,9,0.668742,9,321,
493,-14.016308,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56346703,3.05701828,pnp_visible_ransac,9,0.750467,9,322,
494,-13.275389,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56909567,3.05072784,pnp_visible_ransac,9,1.018875,9,323,
495,-14.276775,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56443506,3.03717971,pnp_visible_ransac,9,0.633454,9,324,
496,-13.898679,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56378657,3.05083847,pnp_visible_ransac,9,0.667228,9,325,
497,-13.574967,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56161171,3.04768848,pnp_visible_ransac,9,0.704339,9,326,
498,-13.717460,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56700563,3.05396461,pnp_visible_ransac,9,0.682053,9,327,
499,-13.755477,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56736159,3.04829907,pnp_visible_ransac,9,0.697503,9,328,
500,-13.605445,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56278306,3.04019332,pnp_visible_ransac,9,0.664563,9,329,
501,-13.492311,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56280941,3.03758168,pnp_visible_ransac,9,0.663806,9,330,
502,-13.611915,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56284130,3.04158497,pnp_visible_ransac,9,0.684242,9,331,
503,-13.917067,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56051260,3.04054427,pnp_visible_ransac,9,0.637619,9,332,
504,-14.002693,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56646198,3.05523491,pnp_visible_ransac,9,0.706989,9,333,
505,-14.075788,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56262976,3.04309869,pnp_visible_ransac,9,0.733778,9,334,
506,-13.869798,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56283349,3.04951525,pnp_visible_ransac,9,0.673401,9,335,
507,-14.106648,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56493711,3.05194736,pnp_visible_ransac,9,0.660884,9,336,
508,-14.035150,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56172693,3.04807806,pnp_visible_ransac,9,0.621656,9,337,
509,-13.787361,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56953984,3.05602479,pnp_visible_ransac,9,0.812919,9,338,
510,-13.798641,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56245375,3.03099847,pnp_visible_ransac,9,0.690946,9,339,
511,-13.750870,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56439996,3.03406501,pnp_visible_ransac,9,0.624836,9,340,
512,-13.487823,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56239992,3.03149366,pnp_visible_ransac,9,0.811380,9,341,
513,-13.738433,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56165856,3.02804685,pnp_visible_ransac,9,0.679555,9,342,
514,-13.985507,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56075186,3.03499341,pnp_visible_ransac,9,0.685184,9,343,
515,-13.686531,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56035370,3.03327513,pnp_visible_ransac,9,0.691306,9,344,
516,-13.759906,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56062168,3.03502131,pnp_visible_ransac,9,0.667010,9,345,
517,-13.449619,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56310475,3.04452324,pnp_visible_ransac,9,0.607130,9,346,
518,-14.460837,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56384152,3.06864452,pnp_visible_ransac,9,0.706375,9,347,
519,-13.888253,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56268936,3.03808713,pnp_visible_ransac,9,0.628713,9,348,
520,-13.870576,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56371498,3.04409719,pnp_visible_ransac,9,0.756574,9,349,
521,-13.801813,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55882645,3.02209735,pnp_visible_ransac,9,0.664796,9,350,
522,-13.496489,1,1,0.954590,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56235290,3.03197289,pnp_visible_ransac,9,0.628359,9,351,
523,-13.697003,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56211942,3.04078293,pnp_visible_ransac,9,0.587114,9,352,
524,-14.042258,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56078798,3.05075598,pnp_visible_ransac,9,0.658911,9,353,
525,-14.230274,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56342512,3.04706120,pnp_visible_ransac,9,0.718974,9,354,
526,-13.948004,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56027013,3.04121375,pnp_visible_ransac,9,0.698941,9,355,
527,-14.314800,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56651914,3.06668353,pnp_visible_ransac,9,0.923017,9,356,
528,-13.957697,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56008625,3.03407216,pnp_visible_ransac,9,0.689870,9,357,
529,-13.880843,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56073511,3.03869724,pnp_visible_ransac,9,0.656067,9,358,
530,-13.882903,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56265962,3.03962922,pnp_visible_ransac,9,0.680904,9,359,
531,-13.615019,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56297290,3.04259944,pnp_visible_ransac,9,0.667257,9,360,
532,-13.778620,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55840915,3.02164292,pnp_visible_ransac,9,0.690038,9,361,
533,-13.689214,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56734931,3.05846167,pnp_visible_ransac,9,0.668771,9,362,
